2142,57.7
2143,63.1
2144,63.2
2145,55.2
2146,62.45
2147,62.3
2148,63.75
2149,65.3
2150,58.25
2151,63.65
2152,61.95
2153,59.15
2154,54.3
2155,56.8
2156,62.9
2157,60.55
2158,59.9
2159,58.0
2160,62.85
2161,57.0
2162,61.55
2163,57.95
2164,63.95
2165,60.3
2166,59.1
2167,67.4
2168,60.8
2169,58.7
2170,55.2
2171,63.15
2172,60.45
2173,59.95
2174,58.1
2175,63.75
2176,70.55
2177,61.35
2178,59.25
2179,55.5
2180,54.65
2181,61.95
2182,55.55
2183,60.25
2184,53.0
2185,64.1
2186,57.35
2187,58.7
2188,57.45
2189,59.0
2190,61.05
2191,61.5
2192,64.35
2193,56.5
2194,60.9
2195,64.0
2196,59.95
2197,56.9
2198,62.15
2199,59.85
2200,63.5
2201,56.45
2202,57.6
2203,63.95
2204,62.3
2205,63.25
2206,60.15
2207,61.55
2208,67.9
2209,59.2
2210,61.2
2211,61.95
2212,65.6
2213,60.0
2214,57.9
2215,66.05
2216,61.55
2217,64.25
2218,71.0
2219,65.4
2220,66.1
2221,56.95
2222,60.1
2223,61.8
2224,60.8
2225,58.9
2226,60.8
2227,53.05
2228,54.25
2229,57.4
2230,61.4
2231,63.65
2232,61.3
2233,66.9
2234,61.65
2235,60.6
2236,61.25
2237,62.0
2238,59.95
2239,58.9
2240,67.8
2241,60.85
2242,60.0
2243,60.25
2244,54.05
2245,55.75
2246,62.65
2247,61.25
2248,59.45
2249,56.4
2250,63.05
2251,62.45
2252,57.7
2253,65.5
2254,60.15
2255,57.65
2256,56.35
2257,54.05
2258,61.1
2259,57.2
2260,55.85
2261,56.9
2262,59.5
2263,60.15
2264,59.65
2265,60.5
2266,57.15
2267,62.35
2268,61.4
2269,57.05
2270,62.95
2271,57.9
2272,66.1
2273,58.65
2274,60.9
2275,59.35
2276,64.85
2277,58.8
2278,61.7
2279,57.9
2280,63.8
2281,58.95
2282,57.3
2283,64.0
2284,59.45
2285,56.15
2286,61.3
2287,59.05
2288,55.9
2289,56.05
2290,61.0
2291,57.65
2292,58.8
2293,62.4
2294,56.8
2295,62.7
2296,59.9
2297,67.45
2298,64.4
2299,57.9
2300,62.0
2301,58.9
2302,60.1
2303,54.7
2304,61.8
2305,56.75
2306,60.95
2307,60.8
2308,64.75
2309,58.9
2310,59.2
2311,58.5
2312,60.35
2313,61.15
2314,61.2
2315,58.7
2316,54.7
2317,59.85
2318,63.25
2319,64.0
2320,57.85
2321,59.1
2322,62.95
2323,56.45
2324,60.35
2325,58.9
2326,57.45
2327,58.0
2328,60.45
2329,58.25
2330,58.45
2331,57.75
2332,61.45
2333,64.0
2334,60.5
2335,61.6
2336,61.75
2337,62.7
2338,61.55
2339,60.9
2340,56.8
2341,61.8
2342,54.75
2343,52.95
2344,58.9
2345,56.9
2346,54.65
2347,62.5
2348,56.35
2349,62.05
2350,61.2
2351,56.85
2352,62.8
2353,53.6
2354,66.25
2355,58.85
2356,62.7
2357,65.45
2358,55.25
2359,56.85
2360,58.7
2361,58.35
2362,63.7
2363,60.35
2364,62.4
2365,60.6
2366,58.7
2367,54.75
2368,60.2
2369,56.7
2370,61.45
2371,56.8
2372,59.1
2373,57.95
2374,59.8
2375,62.05
2376,59.0
2377,62.35
2378,57.55
2379,62.15
2380,60.45
2381,58.15
2382,61.35
2383,61.55
2384,61.65
2385,60.5
2386,59.95
2387,56.35
2388,59.0
2389,56.1
2390,57.3
2391,60.75
2392,56.8
2393,61.5
2394,62.5
2395,56.25
2396,53.55
2397,57.4
2398,57.7
2399,62.15
2400,59.0
2401,62.55
2402,60.3
2403,55.4
2404,52.1
2405,56.45
2406,53.65
2407,56.2
2408,58.85
2409,61.7
2410,64.0
2411,58.0
2412,54.9
2413,58.8
2414,56.7
2415,64.7
2416,59.65
2417,67.8
2418,57.45
2419,56.55
2420,61.85
2421,55.8
2422,61.55
2423,63.95
2424,61.3
2425,66.1
2426,61.7
2427,63.85
2428,58.05
2429,67.3
2430,63.2
2431,56.85
2432,59.2
2433,55.8
2434,58.75
2435,62.45
2436,59.85
2437,57.1
2438,63.55
2439,56.15
2440,57.4
2441,63.7
2442,61.4
2443,60.85
2444,55.65
2445,64.5
2446,59.65
2447,56.95
2448,59.5
2449,63.1
2450,58.05
2451,53.6
2452,57.85
2453,57.2
2454,58.95
2455,58.35
2456,57.5
2457,57.0
2458,60.15
2459,59.65
2460,56.25
2461,61.2
2462,57.7
2463,56.9
2464,62.25
2465,59.0
2466,58.5
2467,61.9
2468,55.25
2469,59.6
2470,67.05
2471,66.3
2472,56.4
2473,61.0
2474,64.05
2475,63.3
2476,61.45
2477,61.9
2478,63.85
2479,61.6
2480,59.95
2481,60.95
2482,58.05
2483,63.4
2484,60.7
2485,61.05
2486,58.4
2487,58.7
2488,61.2
2489,59.25
2490,55.0
2491,58.05
2492,60.9
2493,57.85
2494,57.7
2495,61.0
2496,60.05
2497,56.7
2498,57.5
2499,58.05
2500,56.1
2501,58.05
2502,58.1
2503,60.8
2504,61.4
2505,61.35
2506,61.7
2507,54.45
2508,60.5
2509,65.05
2510,63.0
2511,56.4
2512,54.45
2513,56.45
2514,56.1
2515,60.65
2516,59.2
2517,59.7
2518,56.05
2519,56.95
2520,63.1
2521,55.85
2522,61.65
2523,59.0
2524,58.05
2525,57.55
2526,60.9
2527,56.65
2528,62.3
2529,65.25
2530,67.0
2531,61.75
2532,63.35
2533,64.85
2534,53.1
2535,57.05
2536,57.65
2537,60.4
2538,60.9
2539,56.3
2540,65.3
2541,61.45
2542,59.65
2543,56.35
2544,63.75
2545,62.35
2546,58.1
2547,55.65
2548,59.1
2549,60.0
2550,59.5
2551,59.95
2552,56.95
2553,57.1
2554,54.45
2555,62.5
2556,56.3
2557,59.75
2558,61.55
2559,62.55
2560,60.0
2561,66.85
2562,57.1
2563,61.65
2564,61.05
2565,62.7
2566,59.55
2567,53.85
2568,56.15
2569,61.55
2570,56.9
2571,58.75
2572,56.15
2573,64.0
2574,52.25
2575,61.85
2576,56.3
2577,59.5
2578,54.75
2579,62.3
2580,53.15
2581,60.4
2582,59.15
2583,58.95
2584,60.45
2585,60.6
2586,62.6
2587,51.6
2588,59.5
2589,58.2
2590,61.95
2591,58.05
2592,59.2
2593,63.3
2594,64.2
2595,60.55
2596,61.3
2597,62.75
2598,67.5
2599,58.4
2600,64.25
2601,59.75
2602,67.3
2603,57.2
2604,59.45
2605,60.8
2606,59.1
2607,51.05
2608,55.0
2609,59.2
2610,59.9
2611,59.25
2612,60.3
2613,59.2
2614,56.2
2615,58.6
2616,60.05
2617,55.05
2618,60.7
2619,62.6
2620,62.6
2621,56.05
2622,60.05
2623,60.2
2624,62.6
2625,57.95
2626,62.15
2627,57.6
2628,57.35
2629,59.25
2630,59.3
2631,62.4
2632,58.8
2633,64.75
2634,61.2
2635,61.6
2636,57.95
2637,59.95
2638,58.75
2639,59.6
2640,61.3
2641,60.9
2642,57.7
2643,59.4
2644,54.65
2645,57.25
2646,54.7
2647,58.85
2648,60.6
2649,59.65
2650,58.45
2651,54.8
2652,56.45
2653,63.1
2654,65.05
2655,65.1
2656,60.7
2657,57.3
2658,59.95
2659,58.35
2660,53.85
2661,56.45
2662,62.35
2663,64.65
2664,57.15
2665,52.6
2666,60.35
2667,65.55
2668,68.35
2669,71.0
2670,58.1
2671,61.85
2672,58.65
2673,58.35
2674,58.25
2675,56.75
2676,68.9
2677,53.7
2678,63.3
2679,63.9
2680,55.2
2681,56.2
2682,56.55
2683,62.1
2684,58.5
2685,64.2
2686,60.4
2687,56.7
2688,65.1
2689,58.85
2690,57.7
2691,59.65
2692,61.9
2693,59.8
2694,54.25
2695,55.3
2696,59.65
2697,59.95
2698,58.2
2699,63.1
2700,54.85
2701,58.15
2702,60.3
2703,56.0
2704,55.45
2705,56.3
2706,60.15
2707,61.55
2708,61.7
2709,58.4
2710,56.05
2711,60.85
2712,64.25
2713,59.75
2714,59.05
2715,69.1
2716,61.75
2717,65.25
2718,58.2
2719,58.35
2720,59.5
2721,63.9
2722,57.2
2723,56.8
2724,61.25
2725,57.25
2726,55.3
2727,61.3
2728,59.25
2729,57.95
2730,58.4
2731,61.55
2732,58.15
2733,64.6
2734,62.75
2735,61.9
2736,61.55
2737,60.95
2738,60.55
2739,64.9
2740,63.0
2741,59.8
2742,55.9
2743,60.25
2744,59.45
2745,56.8
2746,65.45
2747,58.4
2748,60.2
2749,62.65
2750,57.95
2751,57.7
2752,55.35
2753,58.8
2754,60.1
2755,64.7
2756,61.8
2757,57.95
2758,58.2
2759,59.25
2760,60.1
2761,65.85
2762,65.45
2763,57.05
2764,53.0
2765,60.8
2766,64.4
2767,62.55
2768,67.65
2769,60.15
2770,60.6
2771,63.75
2772,63.0
2773,56.25
2774,59.95
2775,55.4
2776,60.35
2777,58.95
2778,55.2
2779,61.45
2780,64.3
2781,60.15
2782,61.55
2783,55.1
2784,62.9
2785,56.7
2786,54.0
2787,62.0
2788,66.6
2789,57.95
2790,57.0
2791,59.0
2792,61.9
2793,63.55
2794,60.7
2795,59.95
2796,61.0
2797,62.5
2798,60.05
2799,57.15
2800,60.15
2801,57.1
2802,64.5
2803,55.35
2804,58.2
2805,60.45
2806,57.25
2807,68.8
2808,62.75
2809,59.5
2810,58.25
2811,55.5
2812,59.8
2813,60.55
2814,54.55
2815,61.05
2816,58.05
2817,57.25
2818,68.15
2819,58.4
2820,58.9
2821,59.15
2822,62.15
2823,56.85
2824,66.65
2825,59.35
2826,63.25
2827,55.95
2828,59.05
2829,60.2
2830,60.0
2831,63.0
2832,59.1
2833,60.45
2834,55.5
2835,59.75
2836,57.7
2837,54.2
2838,61.35
2839,64.75
2840,59.5
2841,60.35
2842,67.15
2843,59.75
2844,55.15
2845,61.45
2846,56.35
2847,62.9
2848,65.45
2849,57.6
2850,58.95
2851,59.3
2852,58.15
2853,55.85
2854,65.1
2855,51.95
2856,63.4
2857,64.05
2858,55.6
2859,65.85
2860,55.55
2861,54.2
2862,65.1
2863,61.15
2864,62.15
2865,60.55
2866,56.25
2867,63.15
2868,64.9
2869,63.1
2870,55.25
2871,57.7
2872,58.45
2873,64.0
2874,60.9
2875,59.95
2876,57.1
2877,60.75
2878,55.2
2879,61.7
2880,59.55
2881,59.3
2882,60.9
2883,64.1
2884,57.5
2885,54.45
2886,60.7
2887,58.7
2888,55.1
2889,57.2
2890,65.8
2891,53.9
2892,58.65
2893,56.15
2894,59.75
2895,59.6
2896,58.9
2897,61.3
2898,65.1
2899,57.15
2900,61.85
2901,62.15
2902,60.4
2903,53.65
2904,56.9
2905,57.75
2906,58.45
2907,52.05
2908,58.0
2909,57.3
2910,54.5
2911,60.6
2912,58.2
2913,59.9
2914,62.05
2915,59.6
2916,58.95
2917,58.8
2918,64.15
2919,65.65
2920,70.55
2921,61.2
2922,61.3
2923,56.15
2924,58.45
2925,54.5
2926,59.95
2927,66.35
2928,63.85
2929,55.2
2930,61.55
2931,61.05
2932,58.55
2933,67.1
2934,60.4
2935,59.3
2936,50.2
2937,61.6
2938,57.75
2939,68.5
2940,65.05
2941,61.1
2942,65.5
2943,63.7
2944,58.15
2945,64.0
2946,60.55
2947,56.65
2948,61.7
2949,69.3
2950,57.7
2951,61.9
2952,58.75
2953,57.0
2954,65.1
2955,60.9
2956,56.4
2957,61.15
2958,63.05
2959,65.65
2960,53.4
2961,60.95
2962,57.1
2963,56.9
2964,64.7
2965,63.15
2966,55.7
2967,55.4
2968,57.45
2969,54.65
2970,58.05
2971,55.35
2972,59.75
2973,54.75
2974,58.15
2975,56.4
2976,56.6
2977,53.2
2978,60.0
2979,57.15
2980,60.5
2981,65.95
2982,57.45
2983,61.75
2984,66.05
2985,58.95
2986,61.7
2987,58.05
2988,59.9
2989,64.75
2990,55.0
2991,61.15
2992,56.6
2993,62.65
2994,59.4
2995,56.6
2996,61.65
2997,53.4
2998,60.25
2999,60.7
3000,62.9
3001,60.6
3002,63.65
3003,54.45
3004,55.55
3005,58.7
3006,61.35
3007,62.75
3008,58.3
3009,62.0
3010,61.1
3011,56.25
3012,57.1
3013,53.0
3014,61.4
3015,56.95
3016,62.35
3017,59.25
3018,63.25
3019,57.8
3020,60.3
3021,60.75
3022,61.8
3023,65.05
3024,55.6
3025,59.6
3026,60.25
3027,56.8
3028,59.25
3029,55.95
3030,61.95
3031,61.0
3032,60.0
3033,54.8
3034,57.25
3035,58.05
3036,61.65
3037,66.25
3038,64.05
3039,70.0
3040,62.1
3041,56.55
3042,57.0
3043,61.7
3044,61.95
3045,56.05
3046,65.05
3047,57.6
3048,64.35
3049,60.6
3050,62.4
3051,65.9
3052,61.2
3053,67.1
3054,65.3
3055,59.65
3056,61.3
3057,61.5
3058,64.05
3059,66.5
3060,65.05
3061,59.4
3062,68.8
3063,63.35
3064,60.3
3065,58.05
3066,62.55
3067,61.65
3068,59.8
3069,60.15
3070,58.85
3071,62.6
3072,56.35
3073,57.05
3074,58.1
3075,55.95
3076,59.75
3077,60.1
3078,65.35
3079,62.05
3080,64.2
3081,65.45
3082,56.2
3083,69.85
3084,57.15
3085,58.95
3086,66.6
3087,63.6
3088,60.5
3089,60.75
3090,57.85
3091,65.0
3092,58.3
3093,58.75
3094,62.8
3095,58.6
3096,61.05
3097,55.55
3098,56.4
3099,55.6
3100,63.45
3101,62.25
3102,62.85
3103,63.3
3104,57.65
3105,60.05
3106,59.5
3107,61.25
3108,62.3
3109,56.95
3110,57.7
3111,62.5
3112,58.6
3113,67.3
3114,65.95
3115,60.65
3116,57.75
3117,62.45
3118,57.2
3119,56.45
3120,59.5
3121,56.85
3122,60.0
3123,56.15
3124,58.05
3125,57.6
3126,59.7
3127,62.3
3128,60.8
3129,60.65
3130,60.9
3131,61.95
3132,59.05
3133,64.85
3134,62.6
3135,58.05
3136,64.05
3137,63.75
3138,66.9
3139,63.95
3140,66.6
3141,59.65
3142,64.2
3143,63.45
3144,59.95
3145,66.55
3146,64.15
3147,68.4
3148,63.15
3149,63.25
3150,58.65
3151,62.45
3152,58.55
3153,63.95
3154,60.2
3155,66.55
3156,64.6
3157,62.4
3158,57.05
3159,63.9
3160,62.4
3161,61.8
3162,60.95
3163,63.0
3164,57.25
3165,58.6
3166,70.0
3167,66.55
3168,57.1
3169,58.65
3170,65.0
3171,65.7
3172,56.55
3173,64.05
3174,58.8
3175,63.0
3176,55.6
3177,62.45
3178,60.9
3179,65.6
3180,62.85
3181,64.8
3182,72.9
3183,65.15
3184,60.25
3185,59.75
3186,67.3
3187,70.55
3188,66.0
3189,57.95
3190,61.4
3191,66.95
3192,56.85
3193,60.1
3194,58.8
3195,58.3
3196,58.35
3197,59.25
3198,63.1
3199,62.05
3200,68.35
3201,61.85
3202,73.1
3203,64.8
3204,55.8
3205,62.25
3206,57.45
3207,60.75
3208,60.1
3209,60.15
3210,66.4
3211,53.35
3212,54.1
3213,65.35
3214,60.95
3215,67.2
3216,60.1
3217,59.4
3218,65.75
3219,62.65
3220,61.25
3221,61.95
3222,54.95
3223,57.9
3224,61.75
3225,63.45
3226,56.25
3227,55.65
3228,58.3
3229,58.4
3230,60.4
3231,58.8
3232,55.35
3233,62.25
3234,53.3
3235,57.65
3236,59.3
3237,63.1
3238,61.85
3239,57.6
3240,60.9
3241,62.5
3242,61.25
3243,62.95
3244,64.45
3245,59.1
3246,63.0
3247,54.8
3248,60.7
3249,58.05
3250,62.85
3251,62.0
3252,58.3
3253,64.3
3254,56.6
3255,62.95
3256,59.2
3257,62.75
3258,57.0
3259,59.15
3260,62.05
3261,65.1
3262,60.9
3263,63.05
3264,64.9
3265,62.95
3266,55.45
3267,60.6
3268,63.1
3269,63.25
3270,62.7
3271,57.3
3272,55.75
3273,63.15
3274,58.5
3275,63.05
3276,64.6
3277,64.6
3278,60.35
3279,61.05
3280,53.75
3281,65.7
3282,59.15
3283,64.15
3284,63.05
3285,54.5
3286,63.25
3287,58.5
3288,63.8
3289,61.2
3290,65.2
3291,64.95
3292,56.65
3293,59.7
3294,61.7
3295,58.15
3296,66.5
3297,61.4
3298,61.3
3299,61.2
3300,64.95
3301,60.9
3302,64.25
3303,56.25
3304,61.8
3305,55.9
3306,59.5
3307,58.0
3308,58.15
3309,58.75
3310,59.3
3311,57.4
3312,55.0
3313,59.1
3314,55.25
3315,53.95
3316,56.2
3317,52.7
3318,61.1
3319,56.0
3320,57.55
3321,55.65
3322,61.9
3323,58.75
3324,57.95
3325,55.8
3326,59.45
3327,64.25
3328,62.0
3329,55.65
3330,55.75
3331,59.15
3332,58.85
3333,54.35
3334,54.4
3335,57.6
3336,57.6
3337,63.35
3338,55.45
3339,57.35
3340,64.0
3341,58.9
3342,68.6
3343,65.55
3344,56.35
3345,59.2
3346,61.2
3347,59.55
3348,63.8
3349,68.55
3350,61.2
3351,57.55
3352,59.65
3353,59.85
3354,54.35
3355,53.0
3356,59.55
3357,55.5
3358,49.95
3359,56.5
3360,55.5
3361,57.9
3362,55.4
3363,57.1
3364,58.15
3365,57.75
3366,63.4
3367,55.35
3368,61.15
3369,56.8
3370,63.5
3371,60.15
3372,61.65
3373,56.1
3374,62.4
3375,55.65
3376,65.45
3377,59.9
3378,57.85
3379,62.8
3380,58.7
3381,55.5
3382,53.3
3383,58.05
3384,64.3
3385,59.2
3386,54.8
3387,60.75
3388,56.15
3389,56.5
3390,61.85
3391,59.3
3392,61.0
3393,54.75
3394,54.5
3395,57.45
3396,57.6
3397,53.7
3398,59.35
3399,58.7
3400,55.7
3401,56.05
3402,56.9
3403,58.85
3404,57.05
3405,60.4
3406,58.25
3407,62.1
3408,56.0
3409,57.05
3410,58.2
3411,58.6
3412,51.6
3413,60.25
3414,59.35
3415,60.55
3416,55.65
3417,56.75
3418,59.85
3419,59.5
3420,55.2
3421,57.35
3422,55.7
3423,57.05
3424,57.35
3425,56.15
3426,61.8
3427,59.55
3428,60.65
3429,64.8
3430,57.15
3431,60.35
3432,60.35
3433,61.55
3434,58.95
3435,56.95
3436,57.95
3437,55.25
3438,55.0
3439,57.15
3440,61.7
3441,54.45
3442,61.75
3443,60.2
3444,59.6
3445,56.55
3446,59.4
3447,62.25
3448,54.35
3449,56.6
3450,62.7
3451,65.55
3452,59.3
3453,58.65
3454,63.4
3455,56.5
3456,55.25
3457,60.5
3458,60.05
3459,61.9
3460,55.1
3461,59.2
3462,56.85
3463,64.6
3464,55.7
3465,58.65
3466,59.5
3467,67.2
3468,57.95
3469,62.4
3470,55.3
3471,62.4
3472,56.65
3473,60.65
3474,57.55
3475,61.25
3476,56.75
3477,52.0
3478,60.1
3479,52.85
3480,55.25
3481,55.15
3482,57.45
3483,62.2
3484,58.7
3485,57.35
3486,57.1
3487,54.1
3488,59.8
3489,61.9
3490,56.4
3491,55.2
3492,59.9
3493,58.35
3494,56.0
3495,61.45
3496,59.75
3497,56.05
3498,54.25
3499,67.95
3500,51.65
3501,55.8
3502,56.45
3503,55.4
3504,54.9
3505,54.2
3506,58.55
3507,62.4
3508,60.75
3509,56.8
3510,54.6
3511,56.85
3512,58.9
3513,66.5
3514,57.45
3515,56.9
3516,55.0
3517,59.75
3518,57.55
3519,57.1
3520,61.3
3521,63.85
3522,56.25
3523,59.45
3524,58.4
3525,61.4
3526,65.35
3527,56.8
3528,62.3
3529,55.7
3530,53.55
3531,54.85
3532,59.45
3533,58.85
3534,58.4
3535,62.5
3536,53.65
3537,54.85
3538,58.8
3539,57.8
3540,57.1
3541,49.15
3542,54.55
3543,58.1
3544,59.15
3545,57.4
3546,67.75
3547,59.35
3548,57.6
3549,62.45
3550,63.55
3551,55.65
3552,53.45
3553,58.3
3554,55.15
3555,54.55
3556,57.85
3557,59.8
3558,55.6
3559,65.7
3560,57.55
3561,62.35
3562,66.3
3563,51.65
3564,61.25
3565,58.45
3566,61.15
3567,57.0
3568,60.6
3569,67.3
3570,60.5
3571,61.85
3572,65.55
3573,58.2
3574,58.5
3575,53.1
3576,54.1
3577,57.9
3578,63.6
3579,65.55
3580,55.35
3581,56.2
3582,58.35
3583,63.25
3584,56.4
3585,55.3
3586,57.0
3587,57.05
3588,54.85
3589,57.9
3590,50.8
3591,57.8
3592,64.25
3593,62.5
3594,58.1
3595,58.0
3596,63.8
3597,61.2
3598,53.0
3599,57.65
3600,53.9
3601,59.7
3602,63.85
3603,58.2
3604,61.3
3605,62.0
3606,60.05
3607,61.05
3608,57.05
3609,58.8
3610,57.85
3611,56.55
3612,64.0
3613,56.65
3614,58.7
3615,56.75
3616,62.45
3617,54.95
3618,57.7
3619,59.0
3620,54.75
3621,57.2
3622,54.05
3623,56.35
3624,66.5
3625,58.65
3626,61.65
3627,53.3
3628,61.3
3629,62.5
3630,64.5
3631,57.45
3632,54.05
3633,57.5
3634,52.4
3635,55.4
3636,58.0
3637,64.8
3638,61.75
3639,60.45
3640,62.0
3641,56.35
3642,56.45
3643,54.7
3644,58.95
3645,59.75
3646,52.65
3647,59.2
3648,61.2
3649,57.75
3650,60.05
3651,63.8
3652,60.2
3653,58.05
3654,54.35
3655,55.55
3656,57.5
3657,53.55
3658,55.0
3659,61.45
3660,60.35
3661,52.45
3662,52.8
3663,56.9
3664,57.15
3665,59.65
3666,63.0
3667,57.6
3668,61.7
3669,55.75
3670,62.4
3671,57.4
3672,55.45
3673,56.3
3674,62.65
3675,50.7
3676,51.55
3677,58.45
3678,49.9
3679,58.85
3680,60.55
3681,57.5
3682,61.15
3683,55.15
3684,58.5
3685,56.25
3686,52.0
3687,55.65
3688,60.75
3689,58.9
3690,60.8
3691,56.7
3692,53.45
3693,65.7
3694,56.45
3695,67.2
3696,57.1
3697,54.3
3698,50.95
3699,57.8
3700,57.4
3701,60.8
3702,52.1
3703,56.35
3704,57.75
3705,56.25
3706,58.6
3707,55.05
3708,56.05
3709,61.8
3710,54.9
3711,53.1
3712,58.9
3713,58.3
3714,53.35
3715,55.7
3716,60.25
3717,50.45
3718,56.05
3719,51.05
3720,59.75
3721,58.95
3722,58.7
3723,58.3
3724,55.25
3725,64.8
3726,54.75
3727,58.25
3728,62.2
3729,56.9
3730,60.75
3731,58.65
3732,53.35
3733,57.55
3734,57.0
3735,58.35
3736,59.5
3737,63.8
3738,56.55
3739,60.1
3740,58.65
3741,64.5
3742,64.65
3743,51.2
3744,54.65
3745,53.85
3746,60.75
3747,60.3
3748,54.75
3749,56.9
3750,64.55
3751,60.5
3752,60.9
3753,59.35
3754,53.45
3755,56.6
3756,59.9
3757,56.35
3758,57.7
3759,58.05
3760,60.7
3761,61.95
3762,60.35
3763,58.05
3764,56.35
3765,57.45
3766,56.1
3767,56.3
3768,55.6
3769,61.45
3770,54.5
3771,62.85
3772,54.95
3773,58.6
3774,57.4
3775,54.25
3776,53.1
3777,60.45
3778,56.9
3779,59.45
3780,52.9
3781,54.45
3782,54.05
3783,61.25
3784,53.55
3785,57.95
3786,55.75
3787,60.1
3788,58.2
3789,56.3
3790,59.35
3791,55.75
3792,61.15
3793,55.4
3794,61.95
3795,61.2
3796,58.9
3797,58.0
3798,57.25
3799,57.0
3800,60.35
3801,63.5
3802,58.85
3803,58.1
3804,59.35
3805,56.1
3806,62.2
3807,55.75
3808,56.3
3809,63.0
3810,56.9
3811,61.7
3812,52.65
3813,57.15
3814,63.05
3815,60.75
3816,64.0
3817,66.75
3818,65.6
3819,60.2
3820,52.8
3821,62.85
3822,60.8
3823,60.65
3824,56.55
3825,57.5
3826,60.65
3827,60.75
3828,59.75
3829,60.2
3830,57.55
3831,60.85
3832,59.6
3833,64.5
3834,53.5
3835,59.8
3836,65.9
3837,56.75
3838,56.0
3839,57.75
3840,64.45
3841,64.6
3842,62.3
3843,61.6
3844,63.25
3845,56.05
3846,60.9
3847,53.3
3848,55.0
3849,55.1
3850,61.6
3851,57.85
3852,61.25
3853,55.9
3854,60.55
3855,56.1
3856,57.05
3857,59.2
3858,58.3
3859,60.35
3860,59.5
3861,60.3
3862,55.55
3863,61.15
3864,64.7
3865,61.25
3866,58.85
3867,60.5
3868,62.95
3869,57.4
3870,63.75
3871,61.7
3872,56.75
3873,61.3
3874,65.9
3875,57.4
3876,61.9
3877,56.25
3878,63.15
3879,59.25
3880,59.45
3881,66.35
3882,54.85
3883,52.9
3884,61.2
3885,56.9
3886,56.1
3887,57.05
3888,59.25
3889,56.95
3890,60.25
3891,54.65
3892,56.85
3893,58.9
3894,61.35
3895,59.25
3896,56.8
3897,62.15
3898,65.1
3899,58.75
3900,56.3
3901,55.2
3902,52.95
3903,58.75
3904,53.65
3905,58.6
3906,53.25
3907,60.7
3908,55.9
3909,57.5
3910,55.85
3911,60.25
3912,58.05
3913,57.45
3914,61.35
3915,58.6
3916,61.35
3917,64.0
3918,61.9
3919,54.7
3920,65.45
3921,62.9
3922,54.1
3923,57.95
3924,57.35
3925,58.75
3926,57.25
3927,59.0
3928,58.0
3929,62.5
3930,57.55
3931,57.05
3932,58.3
3933,63.2
3934,55.45
3935,62.05
3936,55.1
3937,56.3
3938,48.15
3939,60.05
3940,54.55
3941,61.65
3942,54.7
3943,59.5
3944,53.5
3945,59.55
3946,54.45
3947,52.65
3948,56.6
3949,61.45
3950,54.95
3951,55.8
3952,58.05
3953,60.3
3954,64.3
3955,57.55
3956,53.35
3957,52.25
3958,56.0
3959,56.0
3960,59.55
3961,54.4
3962,53.1
3963,64.85
3964,60.9
3965,55.2
3966,53.9
3967,56.55
3968,65.0
3969,62.6
3970,55.85
3971,60.5
3972,59.25
3973,59.25
3974,57.95
3975,65.65
3976,51.2
3977,54.25
3978,57.55
3979,61.85
3980,57.95
3981,60.3
3982,60.75
3983,57.65
3984,55.7
3985,60.5
3986,60.3
3987,56.8
3988,61.8
3989,59.65
3990,53.9
3991,62.35
3992,54.55
3993,58.2
3994,53.45
3995,56.4
3996,61.75
3997,58.55
3998,56.85
3999,56.3
4000,57.6
4001,58.15
4002,60.2
4003,54.45
4004,63.3
4005,60.15
4006,60.6
4007,61.25
4008,62.75
4009,65.85
4010,59.35
4011,54.3
4012,53.55
4013,57.15
4014,63.25
4015,62.45
4016,59.85
4017,58.9
4018,64.9
4019,55.45
4020,62.85
4021,67.1
4022,54.55
4023,60.05
4024,60.55
4025,65.2
4026,63.3
4027,63.7
4028,60.5
4029,61.1
4030,58.65
4031,60.0
4032,54.55
4033,58.75
4034,57.7
4035,57.55
4036,54.65
4037,58.5
4038,61.2
4039,56.0
4040,51.7
4041,63.0
4042,66.2
4043,60.8
4044,55.1
4045,64.85
4046,55.8
4047,61.45
4048,65.2
4049,64.85
4050,52.65
4051,58.2
4052,65.25
4053,62.1
4054,62.25
4055,57.35
4056,58.4
4057,62.85
4058,57.6
4059,72.15
4060,60.45
4061,64.3
4062,61.05
4063,63.65
4064,69.5
4065,57.0
4066,63.0
4067,59.45
4068,56.45
4069,63.2
4070,60.85
4071,53.5
4072,60.5
4073,62.95
4074,50.15
4075,55.05
4076,56.55
4077,60.5
4078,57.7
4079,60.4
4080,64.65
4081,58.15
4082,56.35
4083,52.75
4084,62.45
4085,59.75
4086,58.4
4087,65.7
4088,59.95
4089,62.8
4090,63.25
4091,59.8
4092,62.0
4093,58.6
4094,57.95
4095,60.15
4096,57.4
4097,60.7
4098,56.75
4099,57.35
4100,62.25
4101,55.0
4102,63.5
4103,62.25
4104,59.65
4105,69.3
4106,62.15
4107,65.85
4108,59.2
4109,58.9
4110,58.85
4111,55.45
4112,64.1
4113,60.25
4114,58.9
4115,63.5
4116,62.95
4117,56.9
4118,59.15
4119,57.7
4120,55.35
4121,56.25
4122,57.25
4123,64.95
4124,56.65
4125,63.15
4126,56.5
4127,57.55
4128,70.05
4129,63.05
4130,67.25
4131,61.7
4132,53.3
4133,59.1
4134,64.4
4135,60.35
4136,58.05
4137,58.75
4138,58.55
4139,55.2
4140,53.7
4141,57.5
