2128,63.65
2129,60.9
2130,55.75
2131,65.15
2132,62.0
2133,55.85
2134,58.3
2135,67.1
2136,63.4
2137,59.45
2138,64.55
2139,56.25
2140,64.6
2141,59.0
2142,65.6
2143,62.95
2144,59.15
2145,57.35
2146,56.8
2147,62.1
2148,58.6
2149,64.8
2150,62.85
2151,59.85
2152,68.4
2153,58.8
2154,64.9
2155,61.15
2156,62.1
2157,58.35
2158,62.6
2159,59.2
2160,62.9
2161,59.25
2162,66.8
2163,61.9
2164,56.85
2165,61.15
2166,59.8
2167,59.55
2168,57.55
2169,63.75
2170,60.95
2171,59.65
2172,61.05
2173,62.05
2174,61.35
2175,61.95
2176,56.55
2177,58.45
2178,53.75
2179,60.15
2180,59.45
2181,58.95
2182,58.7
2183,58.35
2184,60.9
2185,59.15
2186,66.05
2187,53.0
2188,63.95
2189,58.2
2190,60.35
2191,59.75
2192,56.7
2193,56.2
2194,57.7
2195,55.9
2196,57.3
2197,63.0
2198,58.4
2199,66.65
2200,60.7
2201,57.45
2202,60.75
2203,56.15
2204,57.3
2205,53.25
2206,60.85
2207,59.0
2208,63.05
2209,63.3
2210,63.75
2211,62.4
2212,62.25
2213,58.5
2214,64.6
2215,58.85
2216,62.85
2217,59.75
2218,57.6
2219,64.0
2220,60.6
2221,64.7
2222,58.7
2223,55.2
2224,60.3
2225,64.65
2226,64.0
2227,62.8
2228,58.95
2229,59.35
2230,69.95
2231,58.2
2232,63.55
2233,59.55
2234,60.85
2235,65.4
2236,61.15
2237,59.1
2238,59.7
2239,62.1
2240,59.4
2241,63.65
2242,57.3
2243,57.5
2244,63.2
2245,55.75
2246,61.05
2247,54.9
2248,55.05
2249,59.95
2250,56.65
2251,60.0
2252,57.55
2253,59.2
2254,62.05
2255,54.15
2256,56.5
2257,57.05
2258,65.2
2259,60.1
2260,58.45
2261,57.4
2262,59.95
2263,58.9
2264,64.05
2265,61.5
2266,54.8
2267,60.2
2268,57.9
2269,62.9
2270,60.15
2271,58.4
2272,59.65
2273,53.45
2274,56.15
2275,58.55
2276,62.35
2277,57.25
2278,60.6
2279,65.85
2280,65.8
2281,59.05
2282,61.55
2283,59.4
2284,58.5
2285,61.8
2286,60.9
2287,53.4
2288,60.2
2289,68.05
2290,60.75
2291,66.65
2292,61.05
2293,61.3
2294,61.9
2295,62.95
2296,62.9
2297,62.6
2298,60.8
2299,64.55
2300,61.2
2301,61.25
2302,62.85
2303,67.55
2304,62.25
2305,57.75
2306,60.8
2307,60.25
2308,55.85
2309,60.25
2310,55.15
2311,61.25
2312,58.85
2313,61.5
2314,69.7
2315,62.0
2316,63.5
2317,59.45
2318,58.4
2319,69.25
2320,61.55
2321,60.8
2322,67.0
2323,58.9
2324,63.25
2325,64.75
2326,56.85
2327,66.7
2328,60.75
2329,58.25
2330,61.75
2331,60.65
2332,61.95
2333,61.45
2334,66.05
2335,61.25
2336,58.7
2337,59.85
2338,60.25
2339,62.7
2340,62.8
2341,61.2
2342,57.4
2343,60.4
2344,58.65
2345,65.3
2346,60.4
2347,58.55
2348,61.2
2349,58.7
2350,66.85
2351,62.65
2352,65.05
2353,61.75
2354,65.05
2355,65.75
2356,57.5
2357,62.45
2358,54.7
2359,55.9
2360,63.05
2361,56.95
2362,62.0
2363,58.0
2364,57.4
2365,65.5
2366,66.2
2367,58.6
2368,67.95
2369,57.8
2370,59.25
2371,58.55
2372,55.95
2373,57.75
2374,61.6
2375,62.1
2376,57.65
2377,66.5
2378,58.05
2379,59.3
2380,54.35
2381,62.8
2382,60.8
2383,63.7
2384,60.05
2385,60.3
2386,56.85
2387,58.75
2388,61.2
2389,57.25
2390,55.45
2391,61.85
2392,61.8
2393,55.3
2394,56.7
2395,63.1
2396,75.1
2397,62.2
2398,62.2
2399,67.45
2400,64.05
2401,65.85
2402,61.0
2403,56.6
2404,62.45
2405,56.65
2406,64.4
2407,60.95
2408,60.0
2409,56.35
2410,60.65
2411,58.3
2412,60.25
2413,60.8
2414,62.85
2415,57.95
2416,57.95
2417,52.25
2418,56.15
2419,57.4
2420,62.9
2421,58.15
2422,55.5
2423,62.2
2424,68.05
2425,65.25
2426,67.0
2427,62.1
2428,67.65
2429,58.6
2430,59.7
2431,57.55
2432,67.8
2433,58.4
2434,63.6
2435,58.2
2436,59.85
2437,64.55
2438,56.15
2439,56.8
2440,62.45
2441,60.25
2442,58.05
2443,58.35
2444,48.75
2445,62.9
2446,62.1
2447,59.25
2448,55.0
2449,53.8
2450,56.2
2451,66.9
2452,58.55
2453,56.1
2454,59.9
2455,58.55
2456,60.95
2457,58.6
2458,61.55
2459,66.2
2460,58.65
2461,56.85
2462,57.5
2463,57.65
2464,64.25
2465,61.25
2466,58.7
2467,57.3
2468,60.05
2469,58.0
2470,59.4
2471,59.05
2472,59.8
2473,59.8
2474,57.75
2475,59.05
2476,61.35
2477,59.65
2478,57.05
2479,57.9
2480,56.4
2481,60.2
2482,55.8
2483,60.05
2484,64.15
2485,56.95
2486,62.1
2487,63.8
2488,54.35
2489,67.35
2490,62.1
2491,63.8
2492,60.5
2493,63.45
2494,56.85
2495,58.1
2496,62.95
2497,63.85
2498,55.0
2499,65.6
2500,64.8
2501,60.5
2502,57.8
2503,62.1
2504,58.85
2505,62.5
2506,64.7
2507,59.7
2508,64.4
2509,58.65
2510,62.45
2511,56.4
2512,56.35
2513,56.05
2514,64.1
2515,58.2
2516,56.45
2517,54.1
2518,62.2
2519,60.45
2520,59.3
2521,58.8
2522,61.15
2523,57.8
2524,52.2
2525,57.25
2526,57.6
2527,59.95
2528,55.7
2529,57.15
2530,53.9
2531,62.7
2532,60.4
2533,55.5
2534,56.75
2535,55.8
2536,56.0
2537,55.05
2538,57.45
2539,63.05
2540,57.15
2541,65.4
2542,57.8
2543,60.15
2544,56.8
2545,67.0
2546,64.3
2547,56.4
2548,69.7
2549,59.95
2550,63.9
2551,62.9
2552,62.35
2553,67.9
2554,61.8
2555,62.5
2556,59.65
2557,68.45
2558,59.9
2559,59.25
2560,68.05
2561,63.75
2562,66.1
2563,60.05
2564,58.9
2565,61.0
2566,65.95
2567,55.95
2568,61.5
2569,59.3
2570,63.75
2571,56.45
2572,62.3
2573,57.75
2574,53.95
2575,62.8
2576,67.75
2577,62.0
2578,57.7
2579,65.6
2580,60.8
2581,60.25
2582,56.9
2583,62.05
2584,63.25
2585,64.6
2586,57.45
2587,57.1
2588,62.35
2589,61.15
2590,57.8
2591,60.2
2592,59.6
2593,58.7
2594,60.55
2595,61.75
2596,58.85
2597,67.0
2598,63.8
2599,59.55
2600,59.7
2601,63.6
2602,56.45
2603,59.45
2604,63.2
2605,61.95
2606,66.75
2607,67.45
2608,61.3
2609,63.45
2610,54.5
2611,60.9
2612,56.55
2613,62.3
2614,67.8
2615,64.1
2616,62.3
2617,57.65
2618,65.65
2619,58.6
2620,57.85
2621,55.1
2622,65.8
2623,58.4
2624,57.05
2625,56.55
2626,65.8
2627,60.25
2628,54.65
2629,59.2
2630,66.15
2631,56.3
2632,62.25
2633,60.3
2634,65.5
2635,61.4
2636,59.6
2637,59.35
2638,63.55
2639,56.7
2640,57.75
2641,57.55
2642,69.1
2643,62.2
2644,68.45
2645,68.45
2646,58.8
2647,55.45
2648,60.45
2649,55.75
2650,58.75
2651,57.75
2652,63.4
2653,63.9
2654,55.65
2655,63.05
2656,62.65
2657,59.65
2658,59.1
2659,57.1
2660,55.5
2661,62.5
2662,62.5
2663,61.85
2664,56.3
2665,62.0
2666,58.4
2667,63.0
2668,61.85
2669,60.0
2670,63.5
2671,57.7
2672,61.5
2673,56.15
2674,67.15
2675,57.55
2676,60.55
2677,58.4
2678,59.35
2679,67.0
2680,64.35
2681,58.45
2682,67.05
2683,63.3
2684,66.7
2685,60.8
2686,62.0
2687,63.0
2688,63.15
2689,61.1
2690,70.1
2691,58.95
2692,69.7
2693,69.65
2694,68.9
2695,56.2
2696,66.3
2697,63.35
2698,63.3
2699,60.05
2700,58.75
2701,60.7
2702,59.3
2703,68.15
2704,67.15
2705,60.55
2706,60.4
2707,62.6
2708,54.8
2709,56.65
2710,58.55
2711,58.5
2712,61.75
2713,61.05
2714,60.7
2715,58.4
2716,62.3
2717,59.85
2718,58.4
2719,56.85
2720,67.75
2721,63.8
2722,59.9
2723,65.7
2724,66.95
2725,58.55
2726,60.35
2727,67.1
2728,62.7
2729,61.55
2730,64.6
2731,61.5
2732,65.6
2733,61.9
2734,62.15
2735,61.25
2736,63.75
2737,60.3
2738,67.2
2739,60.15
2740,57.65
2741,59.6
2742,60.6
2743,61.25
2744,53.65
2745,61.8
2746,64.65
2747,62.4
2748,62.35
2749,58.6
2750,59.65
2751,61.65
2752,63.4
2753,62.9
2754,56.95
2755,63.4
2756,63.4
2757,63.0
2758,60.05
2759,66.1
2760,54.35
2761,59.35
2762,66.5
2763,67.6
2764,60.3
2765,62.5
2766,75.2
2767,62.0
2768,55.9
2769,64.55
2770,62.2
2771,63.85
2772,64.35
2773,61.55
2774,59.55
2775,72.45
2776,56.8
2777,62.9
2778,61.85
2779,67.55
2780,58.8
2781,59.15
2782,63.95
2783,59.15
2784,59.55
2785,62.25
2786,55.35
2787,61.0
2788,61.6
2789,62.85
2790,61.45
2791,63.2
2792,56.1
2793,57.25
2794,58.2
2795,56.05
2796,58.55
2797,59.15
2798,62.2
2799,63.35
2800,57.35
2801,53.1
2802,64.25
2803,57.6
2804,59.65
2805,63.35
2806,64.8
2807,61.5
2808,59.2
2809,62.6
2810,61.55
2811,64.9
2812,68.25
2813,60.9
2814,61.9
2815,65.2
2816,65.3
2817,64.15
2818,68.4
2819,71.7
2820,62.85
2821,61.5
2822,60.95
2823,59.9
2824,59.3
2825,60.35
2826,59.4
2827,60.0
2828,62.2
2829,69.55
2830,63.45
2831,66.65
2832,65.95
2833,65.55
2834,61.8
2835,57.25
2836,63.0
2837,62.1
2838,63.3
2839,65.3
2840,56.1
2841,68.35
2842,69.6
2843,66.65
2844,66.6
2845,65.15
2846,58.35
2847,66.0
2848,63.45
2849,59.25
2850,62.55
2851,62.8
2852,69.9
2853,59.9
2854,56.45
2855,62.8
2856,63.7
2857,53.35
2858,63.9
2859,60.2
2860,59.9
2861,55.7
2862,61.1
2863,64.5
2864,62.55
2865,65.25
2866,60.7
2867,61.45
2868,62.55
2869,68.7
2870,65.05
2871,67.1
2872,65.95
2873,63.5
2874,63.8
2875,60.6
2876,58.4
2877,58.95
2878,67.3
2879,62.5
2880,58.75
2881,64.1
2882,61.55
2883,62.75
2884,59.9
2885,66.05
2886,68.8
2887,63.55
2888,61.9
2889,70.1
2890,61.75
2891,61.35
2892,55.35
2893,62.9
2894,56.5
2895,63.5
2896,61.9
2897,63.4
2898,59.3
2899,56.4
2900,71.05
2901,62.6
2902,61.7
2903,64.4
2904,61.5
2905,67.35
2906,66.1
2907,59.6
2908,60.55
2909,56.65
2910,65.85
2911,57.0
2912,58.15
2913,61.0
2914,57.3
2915,57.65
2916,59.3
2917,56.45
2918,58.2
2919,58.25
2920,61.85
2921,58.35
2922,60.4
2923,65.2
2924,64.35
2925,57.85
2926,61.7
2927,62.9
2928,62.0
2929,64.3
2930,57.4
2931,58.95
2932,62.9
2933,62.35
2934,60.8
2935,58.55
2936,61.2
2937,55.4
2938,63.6
2939,57.8
2940,59.55
2941,58.25
2942,63.4
2943,60.55
2944,59.75
2945,62.0
2946,63.3
2947,59.7
2948,61.75
2949,65.5
2950,60.8
2951,59.65
2952,64.55
2953,60.3
2954,65.9
2955,54.0
2956,64.8
2957,56.95
2958,58.7
2959,64.55
2960,61.5
2961,63.45
2962,62.15
2963,64.75
2964,60.2
2965,66.25
2966,57.85
2967,62.45
2968,62.95
2969,58.7
2970,59.9
2971,60.05
2972,57.0
2973,59.7
2974,70.05
2975,56.55
2976,56.3
2977,55.95
2978,64.2
2979,62.35
2980,56.55
2981,61.55
2982,56.9
2983,61.05
2984,65.3
2985,56.75
2986,63.6
2987,64.35
2988,59.05
2989,55.75
2990,62.8
2991,63.0
2992,57.2
2993,63.55
2994,54.45
2995,65.8
2996,61.75
2997,62.7
2998,63.85
2999,60.9
3000,65.05
3001,63.7
3002,60.6
3003,54.7
3004,61.7
3005,59.95
3006,60.7
3007,61.2
3008,60.75
3009,61.0
3010,55.2
3011,57.3
3012,67.9
3013,58.7
3014,62.5
3015,66.1
3016,64.8
3017,58.0
3018,59.65
3019,58.8
3020,61.45
3021,63.7
3022,63.05
3023,60.5
3024,57.1
3025,63.9
3026,65.7
3027,58.55
3028,60.0
3029,56.1
3030,57.0
3031,54.6
3032,53.25
3033,59.4
3034,57.4
3035,64.05
3036,60.95
3037,61.95
3038,63.4
3039,59.55
3040,61.5
3041,60.45
3042,62.8
3043,61.35
3044,58.6
3045,62.4
3046,62.65
3047,63.35
3048,67.65
3049,56.9
3050,61.2
3051,61.1
3052,57.0
3053,55.55
3054,58.55
3055,58.45
3056,57.85
3057,63.75
3058,60.4
3059,58.85
3060,58.65
3061,64.9
3062,59.5
3063,55.2
3064,52.35
3065,60.75
3066,68.4
3067,64.85
3068,58.4
3069,62.0
3070,62.95
3071,58.5
3072,64.35
3073,61.25
3074,62.15
3075,55.4
3076,55.65
3077,63.45
3078,61.4
3079,65.35
3080,58.5
3081,58.1
3082,54.2
3083,60.25
3084,65.15
3085,57.45
3086,59.25
3087,61.65
3088,60.55
3089,70.6
3090,60.7
3091,66.5
3092,64.15
3093,70.45
3094,65.1
3095,63.55
3096,67.5
3097,63.85
3098,57.0
3099,59.3
3100,66.45
3101,56.95
3102,66.25
3103,53.5
3104,59.1
3105,63.55
3106,62.1
3107,56.9
3108,64.05
3109,57.8
3110,62.35
3111,58.35
3112,65.55
3113,56.9
3114,63.5
3115,66.25
3116,64.05
3117,58.85
3118,59.05
3119,57.45
3120,62.2
3121,57.15
3122,59.6
3123,62.55
3124,60.25
3125,57.65
3126,59.15
3127,60.4
3128,61.1
3129,61.55
3130,58.6
3131,61.15
3132,57.15
3133,62.9
3134,59.85
3135,57.1
3136,63.1
3137,56.2
3138,57.75
3139,59.9
3140,61.5
3141,60.9
3142,62.65
3143,56.65
3144,62.2
3145,56.95
3146,64.95
3147,59.2
3148,64.4
3149,67.85
3150,68.3
3151,68.05
3152,62.5
3153,60.2
3154,62.75
3155,68.5
3156,65.35
3157,59.75
3158,53.95
3159,59.55
3160,61.25
3161,60.15
3162,60.2
3163,55.7
3164,57.1
3165,62.4
3166,66.15
3167,59.7
3168,67.3
3169,63.4
3170,66.35
3171,57.15
3172,58.15
3173,54.3
3174,61.15
3175,61.05
3176,58.95
3177,63.0
3178,62.05
3179,63.25
3180,59.6
3181,63.6
3182,56.55
3183,61.35
3184,59.25
3185,67.35
3186,61.15
3187,65.85
3188,62.75
3189,65.55
3190,56.75
3191,60.75
3192,65.55
3193,62.9
3194,58.55
3195,63.85
3196,56.6
3197,63.45
3198,63.25
3199,58.9
3200,57.95
3201,57.75
3202,60.55
3203,63.25
3204,62.7
3205,60.75
3206,55.2
3207,56.55
3208,64.85
3209,59.25
3210,56.8
3211,51.9
3212,62.55
3213,60.15
3214,61.5
3215,66.35
3216,67.15
3217,61.65
3218,64.7
3219,63.55
3220,60.2
3221,60.1
3222,65.75
3223,68.75
3224,62.1
3225,60.45
3226,69.0
3227,64.8
3228,62.1
3229,60.5
3230,59.7
3231,62.45
3232,58.45
3233,61.85
3234,69.85
3235,60.7
3236,57.75
3237,58.95
3238,58.85
3239,63.4
3240,60.85
3241,64.65
3242,62.1
3243,50.95
3244,61.55
3245,57.9
3246,61.85
3247,66.3
3248,58.55
3249,61.0
3250,61.4
3251,58.35
3252,60.1
3253,61.85
3254,62.0
3255,56.6
3256,58.7
3257,60.9
3258,55.55
3259,62.05
3260,62.75
3261,55.6
3262,60.1
3263,56.7
3264,61.15
3265,61.75
3266,63.8
3267,60.8
3268,58.4
3269,59.7
3270,63.45
3271,65.85
3272,66.1
3273,61.0
3274,72.0
3275,69.05
3276,69.45
3277,71.15
3278,73.3
3279,62.6
3280,60.1
3281,65.25
3282,62.95
3283,64.55
3284,62.3
3285,59.65
3286,60.3
3287,62.55
3288,59.75
3289,58.8
3290,59.5
3291,59.75
3292,52.65
3293,63.6
3294,66.9
3295,63.7
3296,61.5
3297,64.45
3298,65.35
3299,58.55
3300,73.35
3301,62.05
3302,66.6
3303,56.2
3304,59.55
3305,69.9
3306,64.0
3307,58.5
3308,59.9
3309,55.65
3310,60.5
3311,63.95
3312,59.3
3313,63.8
3314,54.8
3315,61.85
3316,59.2
3317,60.25
3318,64.0
3319,68.55
3320,60.8
3321,67.7
3322,64.3
3323,52.25
3324,59.75
3325,57.65
3326,62.25
3327,58.85
3328,61.2
3329,69.0
3330,62.9
3331,60.1
3332,60.8
3333,57.45
3334,63.75
3335,56.45
3336,58.65
3337,62.65
3338,66.05
3339,57.2
3340,62.0
3341,58.85
3342,61.2
3343,64.15
3344,64.45
3345,58.95
3346,59.45
3347,59.2
3348,66.25
3349,58.4
3350,65.0
3351,60.05
3352,56.95
3353,61.3
3354,52.35
3355,57.5
3356,60.3
3357,63.45
3358,58.55
3359,59.0
3360,62.15
3361,64.4
3362,67.4
3363,58.1
3364,62.9
3365,56.6
3366,64.3
3367,67.8
3368,58.3
3369,67.1
3370,56.7
3371,60.45
3372,56.45
3373,60.65
3374,63.4
3375,57.4
3376,62.1
3377,58.9
3378,61.4
3379,56.9
3380,59.2
3381,61.0
3382,55.1
3383,64.05
3384,61.55
3385,60.55
3386,62.05
3387,65.95
3388,61.75
3389,60.55
3390,60.9
3391,62.25
3392,64.35
3393,58.7
3394,60.55
3395,62.15
3396,67.15
3397,57.6
3398,57.75
3399,57.3
3400,68.35
3401,65.15
3402,61.85
3403,64.5
3404,65.55
3405,59.7
3406,56.5
3407,58.45
3408,58.95
3409,61.1
3410,60.85
3411,64.05
3412,56.1
3413,61.05
3414,56.6
3415,62.9
3416,64.35
3417,66.95
3418,62.8
3419,59.05
3420,68.65
3421,65.9
3422,64.05
3423,59.9
3424,66.75
3425,67.5
3426,60.7
3427,60.25
3428,59.2
3429,63.05
3430,57.4
3431,62.15
3432,68.15
3433,62.65
3434,65.45
3435,61.3
3436,56.55
3437,65.35
3438,57.65
3439,61.15
3440,58.55
3441,59.6
3442,64.6
3443,57.55
3444,56.1
3445,54.7
3446,56.2
3447,61.45
3448,66.6
3449,60.95
3450,67.65
3451,61.35
3452,55.5
3453,57.95
3454,61.65
3455,51.4
3456,63.5
3457,64.15
3458,61.75
3459,63.5
3460,62.75
3461,59.75
3462,62.9
3463,58.25
3464,66.85
3465,63.0
3466,54.0
3467,59.3
3468,67.55
3469,59.15
3470,65.5
3471,56.85
3472,65.2
3473,59.65
3474,62.95
3475,62.2
3476,61.3
3477,57.9
3478,59.9
3479,57.45
3480,64.25
3481,57.95
3482,52.8
3483,62.5
3484,59.05
3485,60.4
3486,61.7
3487,55.6
3488,62.5
3489,53.35
3490,56.75
3491,67.85
3492,61.0
3493,58.45
3494,57.0
3495,55.6
3496,59.75
3497,58.3
3498,62.05
3499,54.65
3500,55.05
3501,57.45
3502,61.5
3503,62.05
3504,59.45
3505,51.25
3506,57.75
3507,56.85
3508,65.6
3509,55.4
3510,65.45
3511,64.55
3512,67.65
3513,56.9
3514,67.45
3515,58.85
3516,62.7
3517,58.25
3518,65.9
3519,60.9
3520,59.1
3521,63.0
3522,54.8
3523,63.5
3524,62.7
3525,59.45
3526,58.75
3527,64.95
3528,60.3
3529,58.15
3530,59.4
3531,61.85
3532,61.95
3533,60.15
3534,59.65
3535,54.55
3536,55.2
3537,61.2
3538,58.4
3539,66.05
3540,58.95
3541,67.85
3542,58.5
3543,70.1
3544,60.75
3545,62.0
3546,56.95
3547,58.2
3548,61.65
3549,59.3
3550,57.45
3551,58.65
3552,61.75
3553,56.85
3554,64.05
3555,61.9
3556,65.05
3557,58.1
3558,60.0
3559,62.55
3560,60.7
3561,62.35
3562,65.45
3563,60.75
3564,59.15
3565,65.75
3566,57.35
3567,61.4
3568,60.7
3569,64.55
3570,64.0
3571,62.55
3572,64.15
3573,60.95
3574,63.6
3575,68.1
3576,63.6
3577,61.4
3578,58.9
3579,59.85
3580,62.35
3581,60.45
3582,62.45
3583,58.95
3584,57.4
3585,62.5
3586,64.45
3587,64.2
3588,59.65
3589,61.9
3590,59.3
3591,62.75
3592,58.55
3593,62.75
3594,57.1
3595,61.2
3596,55.9
3597,66.9
3598,58.55
3599,59.75
3600,58.7
3601,56.45
3602,62.6
3603,59.9
3604,59.95
3605,59.35
3606,60.15
3607,57.6
3608,61.1
3609,61.8
3610,61.9
3611,64.45
3612,64.85
3613,65.15
3614,64.85
3615,60.35
3616,66.95
3617,65.25
3618,64.0
3619,56.5
3620,57.4
3621,62.3
3622,58.8
3623,64.25
3624,57.25
3625,57.7
3626,59.0
3627,63.4
3628,57.55
3629,61.8
3630,60.65
3631,60.9
3632,65.3
3633,60.75
3634,62.35
3635,61.35
3636,62.4
3637,62.65
3638,61.2
3639,63.0
3640,63.35
3641,65.8
3642,63.6
3643,60.45
3644,63.75
3645,56.3
3646,63.65
3647,61.7
3648,60.2
3649,63.1
3650,59.2
3651,68.15
3652,67.7
3653,62.1
3654,61.1
3655,59.6
3656,58.9
3657,61.6
3658,62.05
3659,63.8
3660,61.65
3661,65.7
3662,62.1
3663,65.0
3664,58.95
3665,62.45
3666,61.65
3667,58.6
3668,62.5
3669,62.8
3670,58.35
3671,62.35
3672,64.4
3673,58.4
3674,59.65
3675,70.1
3676,63.75
3677,66.15
3678,63.85
3679,57.6
3680,58.8
3681,58.8
3682,64.6
3683,56.55
3684,58.75
3685,60.7
3686,62.2
3687,60.55
3688,61.9
3689,66.9
3690,71.25
3691,58.45
3692,58.6
3693,60.6
3694,56.25
3695,67.7
3696,62.45
3697,62.95
3698,67.6
3699,64.45
3700,64.15
3701,63.1
3702,60.7
3703,60.6
3704,60.45
3705,58.65
3706,57.45
3707,58.35
3708,66.95
3709,57.7
3710,59.8
3711,59.05
3712,66.25
3713,63.6
3714,64.1
3715,63.35
3716,60.65
3717,61.35
3718,56.3
3719,60.95
3720,58.6
3721,64.6
3722,68.75
3723,62.25
3724,61.4
3725,66.35
3726,66.0
3727,60.05
3728,58.9
3729,67.9
3730,66.45
3731,62.4
3732,65.95
3733,68.95
3734,64.15
3735,62.0
3736,58.9
3737,70.6
3738,59.3
3739,58.4
3740,61.05
3741,60.4
3742,64.45
3743,61.9
3744,63.05
3745,62.4
3746,65.7
3747,57.85
3748,58.1
3749,57.35
3750,63.95
3751,60.4
3752,59.7
3753,66.75
3754,57.15
3755,58.8
3756,53.45
3757,54.25
3758,59.85
3759,60.55
3760,54.55
3761,58.9
3762,61.5
3763,56.8
3764,56.3
3765,56.85
3766,60.95
3767,64.0
3768,66.65
3769,61.05
3770,60.85
3771,59.8
3772,59.8
3773,60.35
3774,62.9
3775,58.8
3776,61.05
3777,66.8
3778,63.75
3779,54.05
3780,59.0
3781,60.7
3782,61.9
3783,69.35
3784,69.45
3785,66.45
3786,60.4
3787,70.95
3788,64.7
3789,63.1
3790,60.55
3791,65.9
3792,57.7
3793,62.85
3794,59.0
3795,52.9
3796,66.85
3797,61.2
3798,63.3
3799,57.3
3800,59.95
3801,61.05
3802,62.75
3803,57.95
3804,64.55
3805,57.85
3806,58.2
3807,56.9
3808,59.4
3809,59.8
3810,51.25
3811,57.3
3812,60.85
3813,51.85
3814,56.95
3815,56.55
3816,61.05
3817,65.75
3818,60.35
3819,58.15
3820,65.0
3821,71.1
3822,62.6
3823,66.95
3824,56.85
3825,56.45
3826,61.45
3827,62.4
3828,63.55
3829,66.0
3830,59.75
3831,64.95
3832,58.1
3833,58.15
3834,64.4
3835,63.4
3836,56.7
3837,63.25
3838,59.15
3839,56.85
3840,59.4
3841,61.4
3842,55.95
3843,55.9
3844,62.1
3845,62.9
3846,61.75
3847,59.55
3848,62.1
3849,62.65
3850,58.9
3851,63.4
3852,69.0
3853,58.85
3854,64.05
3855,60.0
3856,57.0
3857,70.6
3858,68.9
3859,61.15
3860,60.95
3861,66.3
3862,58.1
3863,64.65
3864,53.35
3865,60.1
3866,62.6
3867,57.55
3868,58.45
3869,62.7
3870,63.6
3871,57.4
3872,66.7
3873,58.45
3874,66.5
3875,59.9
3876,60.85
3877,60.45
3878,67.1
3879,61.95
3880,62.0
3881,56.5
3882,58.85
3883,53.25
3884,67.3
3885,67.25
3886,63.25
3887,65.05
3888,58.25
3889,66.95
3890,61.35
3891,67.15
3892,63.4
3893,63.95
3894,60.1
3895,68.95
3896,61.1
3897,65.5
3898,57.45
3899,63.45
3900,63.1
3901,66.9
3902,61.6
3903,59.15
3904,63.75
3905,55.85
3906,62.5
3907,59.7
3908,62.3
3909,60.45
3910,62.05
3911,61.25
3912,65.5
3913,63.6
3914,61.35
3915,60.25
3916,62.75
3917,60.6
3918,62.45
3919,56.1
3920,57.5
3921,59.1
3922,64.25
3923,65.3
3924,63.45
3925,68.15
3926,60.35
3927,62.8
3928,61.45
3929,61.05
3930,63.65
3931,57.15
3932,65.35
3933,61.25
3934,61.2
3935,65.45
3936,58.7
3937,57.5
3938,58.35
3939,62.85
3940,65.75
3941,60.65
3942,58.85
3943,58.7
3944,61.95
3945,58.8
3946,64.6
3947,64.8
3948,56.65
3949,68.45
3950,63.65
3951,64.4
3952,65.05
3953,63.75
3954,62.45
3955,62.9
3956,59.7
3957,61.65
3958,61.5
3959,63.25
3960,55.2
3961,60.85
3962,60.05
3963,59.2
3964,58.55
3965,58.05
3966,53.35
3967,55.75
3968,63.55
3969,61.3
3970,56.55
3971,58.95
3972,59.95
3973,54.75
3974,62.15
3975,61.9
3976,57.95
3977,60.1
3978,56.2
3979,64.2
3980,58.55
3981,60.75
3982,60.15
3983,57.55
3984,60.7
3985,65.95
3986,59.25
3987,58.75
3988,59.55
3989,68.35
3990,61.8
3991,66.7
3992,58.4
3993,67.05
3994,64.0
3995,69.0
3996,57.85
3997,62.15
3998,64.75
3999,62.6
4000,60.45
4001,60.9
4002,61.75
4003,60.7
4004,56.35
4005,60.4
4006,66.15
4007,58.05
4008,58.5
4009,64.8
4010,63.75
4011,59.35
4012,65.75
4013,58.05
4014,56.0
4015,61.6
4016,68.25
4017,57.8
4018,61.25
4019,58.35
4020,61.8
4021,60.0
4022,60.65
4023,59.65
4024,57.95
4025,60.6
4026,61.3
4027,61.4
4028,59.8
4029,60.15
4030,59.5
4031,60.85
4032,61.05
4033,63.8
4034,63.4
4035,54.8
4036,62.05
4037,65.3
4038,62.4
4039,59.15
4040,59.45
4041,56.15
4042,59.2
4043,66.9
4044,65.9
4045,58.6
4046,56.3
4047,56.2
4048,59.0
4049,60.15
4050,67.6
4051,57.35
4052,62.65
4053,68.05
4054,58.0
4055,68.65
4056,59.55
4057,56.75
4058,58.0
4059,64.65
4060,57.85
4061,56.4
4062,55.7
4063,61.2
4064,62.7
4065,62.5
4066,57.9
4067,57.8
4068,64.8
4069,52.95
4070,64.8
4071,54.4
4072,59.25
4073,53.6
4074,57.1
4075,53.15
4076,61.35
4077,59.85
4078,54.6
4079,69.1
4080,58.7
4081,57.75
4082,58.8
4083,58.7
4084,61.75
4085,74.4
4086,54.1
4087,56.85
4088,54.6
4089,57.0
4090,54.15
4091,59.15
4092,57.85
4093,57.25
4094,61.8
4095,61.15
4096,56.5
4097,62.3
4098,55.25
4099,56.2
4100,67.6
4101,60.1
4102,56.55
4103,56.35
4104,64.65
4105,61.9
4106,57.3
4107,59.65
4108,55.9
4109,60.0
4110,57.75
4111,58.7
4112,59.0
4113,66.0
4114,55.8
4115,61.3
4116,55.3
4117,58.75
4118,60.55
4119,59.8
4120,56.35
4121,54.0
4122,55.85
4123,57.5
4124,55.65
4125,62.05
4126,55.75
4127,62.25
