2120,63.4
2121,57.9
2122,60.8
2123,66.35
2124,58.35
2125,59.4
2126,58.0
2127,63.25
2128,68.8
2129,60.8
2130,58.5
2131,63.85
2132,59.7
2133,66.35
2134,59.55
2135,60.3
2136,64.35
2137,62.55
2138,70.65
2139,59.75
2140,58.7
2141,58.5
2142,62.7
2143,60.05
2144,55.05
2145,60.3
2146,65.4
2147,61.35
2148,59.25
2149,60.8
2150,67.9
2151,63.4
2152,63.7
2153,62.95
2154,63.65
2155,77.7
2156,63.2
2157,62.65
2158,62.5
2159,60.0
2160,66.25
2161,69.75
2162,60.7
2163,70.3
2164,63.85
2165,62.15
2166,69.0
2167,63.1
2168,60.9
2169,56.55
2170,55.45
2171,65.15
2172,59.6
2173,60.9
2174,55.65
2175,55.5
2176,52.85
2177,58.8
2178,56.75
2179,55.95
2180,60.0
2181,62.15
2182,60.3
2183,58.0
2184,62.8
2185,64.65
2186,63.05
2187,60.35
2188,65.3
2189,64.45
2190,60.7
2191,61.25
2192,63.8
2193,60.65
2194,61.55
2195,66.7
2196,64.25
2197,69.3
2198,63.8
2199,65.4
2200,54.1
2201,62.35
2202,65.5
2203,55.75
2204,65.4
2205,63.65
2206,63.35
2207,59.35
2208,66.35
2209,64.9
2210,72.35
2211,66.6
2212,56.8
2213,66.85
2214,71.05
2215,58.8
2216,64.5
2217,61.05
2218,63.2
2219,61.95
2220,59.0
2221,67.85
2222,63.0
2223,58.95
2224,58.6
2225,55.9
2226,56.6
2227,60.25
2228,59.6
2229,62.65
2230,58.9
2231,59.15
2232,65.15
2233,68.15
2234,59.25
2235,59.85
2236,63.45
2237,60.85
2238,57.05
2239,58.8
2240,55.4
2241,58.25
2242,58.9
2243,56.0
2244,58.4
2245,54.9
2246,65.0
2247,62.85
2248,62.0
2249,67.45
2250,60.7
2251,63.15
2252,55.55
2253,61.0
2254,67.25
2255,63.5
2256,68.35
2257,61.2
2258,63.25
2259,65.05
2260,59.65
2261,65.05
2262,61.95
2263,57.95
2264,63.0
2265,59.6
2266,59.9
2267,63.7
2268,60.7
2269,63.6
2270,66.35
2271,61.85
2272,59.85
2273,55.4
2274,60.85
2275,62.2
2276,58.65
2277,63.6
2278,63.2
2279,57.1
2280,58.4
2281,60.25
2282,52.85
2283,61.1
2284,60.8
2285,63.7
2286,62.15
2287,61.4
2288,62.25
2289,58.3
2290,58.95
2291,58.65
2292,59.0
2293,57.25
2294,63.35
2295,61.3
2296,65.7
2297,58.75
2298,63.7
2299,55.9
2300,69.1
2301,65.6
2302,56.3
2303,59.4
2304,62.0
2305,58.3
2306,61.0
2307,59.95
2308,66.3
2309,66.0
2310,59.7
2311,59.65
2312,65.85
2313,59.4
2314,58.25
2315,62.05
2316,59.7
2317,64.3
2318,57.45
2319,59.35
2320,64.0
2321,57.85
2322,55.95
2323,56.8
2324,57.0
2325,60.5
2326,58.65
2327,64.05
2328,59.15
2329,61.9
2330,56.9
2331,58.6
2332,58.3
2333,58.95
2334,65.45
2335,54.9
2336,65.9
2337,62.0
2338,59.8
2339,62.2
2340,57.95
2341,59.25
2342,55.5
2343,60.0
2344,61.5
2345,55.05
2346,62.95
2347,64.35
2348,61.25
2349,61.95
2350,59.25
2351,64.15
2352,62.25
2353,64.75
2354,59.0
2355,60.65
2356,58.95
2357,62.3
2358,59.25
2359,59.0
2360,61.2
2361,62.6
2362,56.4
2363,60.9
2364,60.1
2365,58.45
2366,57.25
2367,60.65
2368,61.75
2369,58.85
2370,54.7
2371,60.55
2372,60.65
2373,64.35
2374,57.55
2375,62.05
2376,60.0
2377,59.15
2378,56.5
2379,50.7
2380,55.35
2381,63.95
2382,59.2
2383,59.05
2384,58.0
2385,57.35
2386,63.2
2387,62.9
2388,55.5
2389,64.6
2390,63.5
2391,59.45
2392,68.65
2393,58.2
2394,57.25
2395,74.9
2396,64.45
2397,58.9
2398,57.75
2399,59.0
2400,59.55
2401,65.75
2402,65.45
2403,60.9
2404,58.6
2405,60.2
2406,65.95
2407,64.1
2408,52.95
2409,63.1
2410,57.8
2411,69.75
2412,63.9
2413,61.7
2414,69.45
2415,61.2
2416,68.3
2417,65.8
2418,61.35
2419,63.7
2420,61.5
2421,56.3
2422,65.3
2423,66.15
2424,54.2
2425,62.25
2426,64.7
2427,62.55
2428,67.05
2429,56.3
2430,70.0
2431,60.75
2432,61.4
2433,62.35
2434,61.15
2435,53.4
2436,61.85
2437,60.15
2438,65.35
2439,58.95
2440,57.85
2441,60.9
2442,54.65
2443,57.1
2444,61.55
2445,58.1
2446,62.75
2447,63.9
2448,62.0
2449,61.35
2450,60.2
2451,59.15
2452,56.95
2453,60.3
2454,58.95
2455,64.65
2456,59.05
2457,59.7
2458,58.35
2459,64.0
2460,64.25
2461,61.7
2462,61.75
2463,54.8
2464,65.6
2465,59.25
2466,52.45
2467,59.55
2468,60.15
2469,65.45
2470,59.45
2471,64.9
2472,55.25
2473,65.95
2474,61.7
2475,60.5
2476,62.45
2477,58.85
2478,59.95
2479,55.35
2480,54.25
2481,63.4
2482,60.95
2483,63.25
2484,59.65
2485,55.85
2486,61.55
2487,61.55
2488,58.15
2489,62.05
2490,62.7
2491,64.25
2492,69.4
2493,64.5
2494,56.4
2495,59.05
2496,63.95
2497,56.3
2498,56.5
2499,60.1
2500,59.3
2501,57.0
2502,56.35
2503,59.3
2504,58.6
2505,61.9
2506,59.9
2507,57.55
2508,55.8
2509,60.45
2510,61.85
2511,65.6
2512,59.7
2513,59.9
2514,66.15
2515,63.95
2516,62.95
2517,60.85
2518,62.3
2519,56.85
2520,62.5
2521,61.1
2522,60.85
2523,59.2
2524,54.55
2525,60.35
2526,62.9
2527,66.3
2528,61.35
2529,56.75
2530,63.6
2531,59.7
2532,65.9
2533,61.5
2534,63.55
2535,61.6
2536,58.45
2537,58.65
2538,62.55
2539,58.1
2540,62.6
2541,54.7
2542,57.95
2543,57.3
2544,60.15
2545,60.2
2546,59.35
2547,58.15
2548,55.85
2549,59.45
2550,63.85
2551,60.35
2552,57.3
2553,58.5
2554,60.15
2555,60.45
2556,61.2
2557,59.25
2558,58.5
2559,60.65
2560,58.45
2561,59.65
2562,57.45
2563,57.8
2564,62.6
2565,60.7
2566,57.7
2567,56.4
2568,60.65
2569,57.95
2570,67.75
2571,58.85
2572,57.45
2573,61.1
2574,55.5
2575,58.8
2576,58.45
2577,64.35
2578,66.95
2579,62.25
2580,61.7
2581,63.2
2582,60.55
2583,65.15
2584,58.25
2585,55.35
2586,55.8
2587,60.95
2588,59.05
2589,65.05
2590,58.55
2591,60.4
2592,64.6
2593,63.5
2594,60.85
2595,60.75
2596,64.55
2597,61.0
2598,59.7
2599,60.3
2600,61.1
2601,60.1
2602,58.75
2603,59.05
2604,58.4
2605,64.6
2606,58.55
2607,67.6
2608,57.85
2609,56.05
2610,61.95
2611,63.25
2612,62.7
2613,67.05
2614,61.85
2615,58.5
2616,64.4
2617,60.3
2618,60.2
2619,65.2
2620,60.45
2621,57.05
2622,61.8
2623,55.85
2624,64.0
2625,61.8
2626,56.2
2627,56.6
2628,55.05
2629,59.85
2630,71.25
2631,60.2
2632,62.0
2633,60.4
2634,60.75
2635,58.8
2636,56.65
2637,66.2
2638,62.55
2639,61.5
2640,62.55
2641,63.6
2642,64.85
2643,62.6
2644,51.2
2645,65.6
2646,62.6
2647,61.8
2648,62.4
2649,68.75
2650,60.7
2651,64.65
2652,56.3
2653,55.75
2654,62.45
2655,69.05
2656,62.85
2657,58.05
2658,57.0
2659,58.35
2660,65.75
2661,60.45
2662,59.1
2663,58.45
2664,63.75
2665,57.35
2666,56.35
2667,61.8
2668,57.15
2669,61.7
2670,64.05
2671,59.25
2672,60.8
2673,63.5
2674,57.5
2675,55.65
2676,59.0
2677,59.65
2678,64.65
2679,58.05
2680,56.0
2681,60.45
2682,59.35
2683,56.1
2684,58.3
2685,59.05
2686,57.8
2687,69.8
2688,60.0
2689,68.0
2690,65.1
2691,65.95
2692,57.95
2693,66.85
2694,63.5
2695,58.5
2696,60.4
2697,63.3
2698,56.0
2699,60.0
2700,64.25
2701,55.55
2702,60.3
2703,63.2
2704,61.85
2705,64.2
2706,64.85
2707,67.9
2708,64.85
2709,61.85
2710,64.0
2711,67.35
2712,63.6
2713,60.45
2714,70.55
2715,55.3
2716,59.15
2717,61.45
2718,65.0
2719,65.0
2720,61.25
2721,61.45
2722,67.75
2723,53.4
2724,56.65
2725,59.65
2726,62.35
2727,60.75
2728,66.1
2729,65.25
2730,64.55
2731,60.75
2732,57.1
2733,60.75
2734,62.5
2735,63.75
2736,65.4
2737,61.95
2738,63.55
2739,60.75
2740,65.35
2741,63.9
2742,63.7
2743,67.35
2744,61.85
2745,60.25
2746,58.35
2747,61.35
2748,62.25
2749,64.45
2750,64.6
2751,58.85
2752,63.05
2753,61.6
2754,59.65
2755,63.25
2756,59.85
2757,59.15
2758,60.8
2759,52.65
2760,61.95
2761,62.65
2762,60.75
2763,58.55
2764,58.25
2765,56.5
2766,57.95
2767,57.1
2768,64.25
2769,54.0
2770,62.4
2771,60.7
2772,59.85
2773,61.95
2774,63.65
2775,59.4
2776,57.05
2777,57.65
2778,64.65
2779,63.9
2780,62.3
2781,60.15
2782,60.65
2783,59.1
2784,62.45
2785,60.6
2786,56.0
2787,59.75
2788,56.4
2789,63.6
2790,59.15
2791,61.05
2792,63.25
2793,56.65
2794,62.45
2795,62.0
2796,63.8
2797,59.1
2798,66.45
2799,61.15
2800,58.75
2801,57.9
2802,68.25
2803,62.75
2804,60.55
2805,61.95
2806,60.45
2807,57.9
2808,66.55
2809,63.15
2810,64.85
2811,61.4
2812,58.75
2813,60.7
2814,58.65
2815,64.6
2816,61.05
2817,60.2
2818,60.45
2819,64.55
2820,65.15
2821,55.65
2822,59.75
2823,59.95
2824,64.5
2825,62.05
2826,63.15
2827,62.8
2828,55.9
2829,57.35
2830,63.45
2831,64.35
2832,59.1
2833,55.4
2834,61.1
2835,63.85
2836,69.85
2837,59.85
2838,61.6
2839,57.05
2840,60.25
2841,65.8
2842,58.45
2843,64.3
2844,62.35
2845,57.25
2846,62.85
2847,66.35
2848,64.2
2849,61.75
2850,60.5
2851,63.45
2852,64.45
2853,60.3
2854,59.1
2855,60.1
2856,64.65
2857,69.7
2858,65.55
2859,59.2
2860,66.35
2861,63.0
2862,61.1
2863,62.05
2864,59.9
2865,59.5
2866,61.75
2867,66.25
2868,59.65
2869,58.55
2870,69.9
2871,63.1
2872,61.35
2873,58.6
2874,59.15
2875,65.45
2876,62.3
2877,65.8
2878,70.6
2879,67.3
2880,64.6
2881,58.75
2882,70.7
2883,55.8
2884,64.85
2885,62.2
2886,61.1
2887,58.6
2888,60.75
2889,62.5
2890,73.6
2891,60.05
2892,69.45
2893,59.85
2894,65.1
2895,57.65
2896,62.7
2897,55.0
2898,60.1
2899,61.3
2900,63.95
2901,66.35
2902,60.2
2903,65.75
2904,60.8
2905,63.7
2906,59.65
2907,58.8
2908,56.8
2909,57.9
2910,62.25
2911,59.0
2912,63.25
2913,69.7
2914,61.1
2915,65.85
2916,70.15
2917,55.3
2918,61.25
2919,51.3
2920,62.85
2921,58.55
2922,60.9
2923,62.0
2924,56.55
2925,63.0
2926,59.05
2927,57.1
2928,70.15
2929,64.9
2930,62.05
2931,63.75
2932,67.05
2933,65.05
2934,61.95
2935,57.7
2936,61.9
2937,64.1
2938,58.8
2939,56.85
2940,67.5
2941,61.1
2942,59.4
2943,62.45
2944,55.25
2945,66.65
2946,61.85
2947,61.6
2948,60.45
2949,60.45
2950,56.65
2951,65.7
2952,59.35
2953,60.65
2954,55.2
2955,59.5
2956,61.7
2957,65.55
2958,57.9
2959,60.25
2960,61.0
2961,66.2
2962,56.0
2963,62.75
2964,65.8
2965,60.05
2966,66.45
2967,62.65
2968,66.65
2969,61.45
2970,58.9
2971,53.55
2972,59.15
2973,58.6
2974,62.3
2975,61.35
2976,58.7
2977,63.1
2978,66.05
2979,61.65
2980,71.4
2981,60.7
2982,57.55
2983,62.15
2984,59.95
2985,55.15
2986,55.65
2987,68.05
2988,59.05
2989,62.2
2990,56.35
2991,61.25
2992,60.05
2993,61.1
2994,61.1
2995,69.2
2996,61.7
2997,57.95
2998,54.55
2999,55.7
3000,64.2
3001,67.55
3002,60.65
3003,58.1
3004,58.85
3005,57.95
3006,61.45
3007,59.55
3008,61.45
3009,62.05
3010,59.9
3011,62.9
3012,72.0
3013,62.5
3014,58.25
3015,57.55
3016,56.3
3017,54.05
3018,58.35
3019,56.5
3020,63.6
3021,61.55
3022,58.25
3023,64.4
3024,61.4
3025,64.55
3026,58.05
3027,64.0
3028,57.35
3029,66.25
3030,61.85
3031,61.4
3032,62.4
3033,60.85
3034,55.2
3035,60.65
3036,58.75
3037,57.0
3038,61.35
3039,56.2
3040,60.6
3041,58.95
3042,56.15
3043,60.95
3044,59.1
3045,60.8
3046,67.45
3047,56.0
3048,60.2
3049,60.25
3050,61.9
3051,64.2
3052,59.4
3053,57.0
3054,60.35
3055,60.6
3056,65.6
3057,57.55
3058,59.05
3059,61.75
3060,67.7
3061,68.3
3062,64.85
3063,57.25
3064,70.1
3065,64.3
3066,64.9
3067,67.15
3068,66.6
3069,74.5
3070,63.2
3071,68.85
3072,62.9
3073,64.2
3074,57.75
3075,61.6
3076,73.55
3077,62.3
3078,62.5
3079,60.6
3080,63.85
3081,64.05
3082,60.5
3083,58.55
3084,71.4
3085,60.6
3086,63.0
3087,65.8
3088,62.5
3089,68.25
3090,72.7
3091,65.3
3092,63.0
3093,60.05
3094,62.95
3095,61.6
3096,61.7
3097,60.9
3098,62.2
3099,59.55
3100,66.55
3101,59.9
3102,61.45
3103,60.1
3104,67.5
3105,64.7
3106,62.65
3107,59.25
3108,64.9
3109,60.0
3110,64.0
3111,61.9
3112,65.4
3113,76.2
3114,64.55
3115,69.8
3116,60.8
3117,68.2
3118,63.15
3119,59.8
3120,58.25
3121,56.75
3122,52.55
3123,60.05
3124,61.9
3125,59.5
3126,61.5
3127,58.25
3128,61.25
3129,58.15
3130,66.15
3131,58.3
3132,57.25
3133,55.15
3134,59.5
3135,60.1
3136,60.0
3137,60.85
3138,60.6
3139,68.0
3140,65.45
3141,55.5
3142,62.55
3143,67.25
3144,62.7
3145,63.95
3146,65.25
3147,61.35
3148,60.5
3149,66.0
3150,64.2
3151,67.35
3152,62.6
3153,61.9
3154,64.25
3155,63.35
3156,67.5
3157,55.25
3158,72.6
3159,64.35
3160,59.15
3161,56.8
3162,59.45
3163,64.85
3164,59.4
3165,61.4
3166,62.85
3167,58.9
3168,59.75
3169,65.45
3170,70.9
3171,66.7
3172,67.9
3173,63.85
3174,62.35
3175,63.8
3176,63.1
3177,63.1
3178,60.0
3179,58.15
3180,63.15
3181,63.05
3182,60.8
3183,65.05
3184,70.65
3185,68.9
3186,63.85
3187,66.2
3188,61.25
3189,65.55
3190,66.65
3191,60.0
3192,61.5
3193,72.05
3194,61.45
3195,73.2
3196,69.55
3197,60.25
3198,64.5
3199,61.25
3200,60.95
3201,66.85
3202,61.25
3203,55.95
3204,57.3
3205,64.25
3206,60.45
3207,59.5
3208,64.2
3209,63.25
3210,59.85
3211,60.1
3212,55.95
3213,60.0
3214,61.95
3215,60.45
3216,66.5
3217,63.45
3218,59.4
3219,66.3
3220,62.8
3221,69.9
3222,61.75
3223,61.2
3224,64.5
3225,62.5
3226,59.8
3227,59.35
3228,62.85
3229,57.35
3230,62.0
3231,61.6
3232,62.05
3233,68.85
3234,62.75
3235,61.4
3236,63.65
3237,60.4
3238,56.75
3239,60.3
3240,58.4
3241,68.2
3242,68.75
3243,56.25
3244,67.25
3245,64.4
3246,59.9
3247,67.2
3248,67.25
3249,59.6
3250,58.0
3251,60.0
3252,62.7
3253,61.6
3254,62.25
3255,66.45
3256,64.9
3257,60.95
3258,59.55
3259,61.5
3260,59.8
3261,61.15
3262,61.85
3263,62.85
3264,57.35
3265,66.95
3266,60.3
3267,60.45
3268,64.45
3269,62.75
3270,61.75
3271,61.95
3272,66.0
3273,66.75
3274,61.05
3275,59.25
3276,59.45
3277,70.4
3278,62.35
3279,65.4
3280,65.1
3281,62.6
3282,62.35
3283,62.6
3284,62.5
3285,66.4
3286,68.6
3287,59.85
3288,61.8
3289,56.15
3290,68.15
3291,63.65
3292,60.6
3293,63.7
3294,60.35
3295,61.45
3296,60.7
3297,63.6
3298,55.65
3299,61.45
3300,61.75
3301,61.7
3302,61.85
3303,64.3
3304,60.85
3305,60.2
3306,67.15
3307,69.15
3308,63.0
3309,57.55
3310,59.55
3311,59.8
3312,60.75
3313,62.0
3314,61.95
3315,64.15
3316,58.6
3317,62.5
3318,66.15
3319,61.5
3320,60.95
3321,62.9
3322,63.3
3323,60.6
3324,65.75
3325,65.8
3326,63.4
3327,63.8
3328,62.95
3329,63.9
3330,61.8
3331,66.4
3332,57.55
3333,67.85
3334,62.65
3335,66.65
3336,64.0
3337,61.0
3338,60.5
3339,60.35
3340,66.05
3341,68.0
3342,58.1
3343,66.9
3344,56.35
3345,58.25
3346,69.45
3347,60.6
3348,65.8
3349,60.4
3350,62.45
3351,57.8
3352,58.1
3353,54.6
3354,58.05
3355,66.15
3356,66.15
3357,64.45
3358,64.95
3359,60.4
3360,56.1
3361,65.4
3362,64.95
3363,64.25
3364,57.55
3365,61.85
3366,56.95
3367,57.7
3368,63.65
3369,60.65
3370,61.1
3371,59.85
3372,56.9
3373,61.8
3374,61.35
3375,59.35
3376,60.3
3377,63.55
3378,61.6
3379,61.75
3380,56.45
3381,56.0
3382,66.7
3383,61.25
3384,61.45
3385,58.55
3386,62.2
3387,65.55
3388,55.35
3389,60.85
3390,68.7
3391,60.6
3392,60.05
3393,55.25
3394,63.15
3395,59.0
3396,64.2
3397,64.5
3398,66.2
3399,59.25
3400,61.15
3401,65.25
3402,54.1
3403,61.9
3404,61.55
3405,65.05
3406,60.6
3407,60.35
3408,62.45
3409,67.2
3410,62.2
3411,58.3
3412,66.4
3413,60.3
3414,68.0
3415,67.8
3416,57.3
3417,68.55
3418,64.85
3419,71.5
3420,65.4
3421,63.1
3422,59.75
3423,64.95
3424,60.7
3425,64.9
3426,65.45
3427,63.45
3428,64.05
3429,64.6
3430,73.0
3431,60.55
3432,59.2
3433,61.0
3434,66.2
3435,67.3
3436,55.95
3437,58.35
3438,61.5
3439,65.9
3440,67.85
3441,59.65
3442,65.6
3443,74.55
3444,63.0
3445,61.6
3446,58.35
3447,60.45
3448,56.85
3449,61.65
3450,62.15
3451,67.1
3452,67.35
3453,62.85
3454,61.55
3455,59.35
3456,64.05
3457,59.5
3458,61.3
3459,63.35
3460,63.65
3461,65.1
3462,68.95
3463,60.3
3464,63.8
3465,64.9
3466,62.85
3467,59.6
3468,63.15
3469,66.3
3470,60.4
3471,60.65
3472,61.5
3473,63.15
3474,53.5
3475,57.4
3476,62.55
3477,59.9
3478,61.1
3479,62.55
3480,64.35
3481,62.95
3482,63.1
3483,62.65
3484,66.2
3485,60.95
3486,64.15
3487,60.95
3488,58.75
3489,65.35
3490,56.35
3491,62.15
3492,66.65
3493,60.6
3494,62.1
3495,58.05
3496,62.25
3497,62.5
3498,59.35
3499,62.65
3500,57.2
3501,65.7
3502,58.75
3503,62.8
3504,62.85
3505,58.7
3506,63.0
3507,59.55
3508,66.7
3509,65.5
3510,62.3
3511,61.4
3512,64.1
3513,57.8
3514,63.7
3515,61.45
3516,65.45
3517,64.45
3518,62.4
3519,59.3
3520,57.6
3521,60.2
3522,66.35
3523,62.95
3524,63.65
3525,58.1
3526,63.05
3527,62.95
3528,53.35
3529,60.95
3530,65.25
3531,61.05
3532,62.2
3533,59.0
3534,60.95
3535,63.85
3536,55.95
3537,59.15
3538,59.25
3539,59.25
3540,66.65
3541,63.3
3542,70.2
3543,62.6
3544,62.55
3545,65.2
3546,59.8
3547,63.5
3548,64.4
3549,58.4
3550,72.15
3551,60.65
3552,58.3
3553,59.9
3554,58.65
3555,62.65
3556,65.65
3557,59.55
3558,60.75
3559,64.75
3560,63.2
3561,60.1
3562,60.25
3563,63.6
3564,60.0
3565,71.45
3566,60.3
3567,61.8
3568,66.0
3569,69.5
3570,74.0
3571,59.35
3572,60.3
3573,67.95
3574,71.05
3575,63.0
3576,58.1
3577,61.85
3578,59.6
3579,62.8
3580,62.5
3581,61.95
3582,62.25
3583,60.0
3584,59.85
3585,68.15
3586,56.75
3587,60.9
3588,57.75
3589,62.1
3590,57.9
3591,69.7
3592,62.4
3593,69.5
3594,61.25
3595,61.0
3596,62.4
3597,63.15
3598,59.6
3599,62.85
3600,62.75
3601,60.65
3602,79.15
3603,65.8
3604,70.25
3605,63.35
3606,64.0
3607,62.6
3608,63.3
3609,70.2
3610,65.3
3611,66.75
3612,63.7
3613,61.65
3614,68.95
3615,72.5
3616,80.25
3617,67.2
3618,65.2
3619,65.6
3620,65.25
3621,59.35
3622,64.8
3623,69.9
3624,85.75
3625,60.8
3626,59.1
3627,65.1
3628,67.85
3629,63.5
3630,64.5
3631,68.85
3632,61.65
3633,63.45
3634,64.85
3635,67.5
3636,66.7
3637,64.8
3638,71.3
3639,59.8
3640,69.1
3641,59.7
3642,59.0
3643,67.05
3644,64.2
3645,65.35
3646,61.05
3647,70.7
3648,62.3
3649,83.0
3650,67.1
3651,68.65
3652,65.45
3653,66.8
3654,65.25
3655,62.35
3656,59.55
3657,62.65
3658,63.25
3659,60.2
3660,65.0
3661,60.75
3662,65.55
3663,67.35
3664,64.4
3665,68.35
3666,61.5
3667,64.15
3668,64.6
3669,62.85
3670,69.05
3671,54.35
3672,70.5
3673,62.0
3674,67.7
3675,63.35
3676,55.7
3677,60.85
3678,60.2
3679,66.6
3680,59.4
3681,67.9
3682,60.5
3683,61.95
3684,63.7
3685,69.0
3686,67.95
3687,55.35
3688,68.0
3689,66.8
3690,67.15
3691,66.25
3692,72.35
3693,72.1
3694,73.55
3695,68.5
3696,78.75
3697,72.6
3698,70.15
3699,60.55
3700,61.8
3701,61.6
3702,61.9
3703,62.5
3704,77.1
3705,64.1
3706,59.35
3707,65.55
3708,62.8
3709,68.6
3710,66.25
3711,73.5
3712,71.05
3713,61.3
3714,65.35
3715,58.75
3716,63.95
3717,62.0
3718,59.75
3719,61.7
3720,60.8
3721,62.8
3722,61.3
3723,62.0
3724,65.2
3725,64.55
3726,65.05
3727,69.3
3728,65.4
3729,62.8
3730,72.15
3731,72.5
3732,82.65
3733,59.6
3734,64.3
3735,61.7
3736,64.85
3737,66.3
3738,70.85
3739,69.95
3740,69.0
3741,69.7
3742,69.15
3743,65.95
3744,71.2
3745,68.45
3746,68.2
3747,69.0
3748,68.0
3749,68.6
3750,71.35
3751,72.35
3752,69.2
3753,67.25
3754,64.15
3755,62.7
3756,64.4
3757,67.85
3758,65.15
3759,63.1
3760,58.95
3761,60.25
3762,66.2
3763,64.35
3764,62.9
3765,59.25
3766,59.1
3767,61.35
3768,67.45
3769,65.0
3770,64.5
3771,65.75
3772,62.3
3773,64.75
3774,68.85
3775,61.5
3776,61.6
3777,65.4
3778,61.65
3779,65.9
3780,60.65
3781,62.4
3782,63.35
3783,66.2
3784,64.55
3785,59.45
3786,63.6
3787,67.55
3788,63.1
3789,56.1
3790,59.85
3791,62.75
3792,62.4
3793,69.1
3794,61.5
3795,67.25
3796,59.75
3797,65.2
3798,65.5
3799,58.45
3800,62.8
3801,63.0
3802,67.65
3803,73.65
3804,74.9
3805,68.65
3806,66.0
3807,60.55
3808,68.3
3809,68.3
3810,63.0
3811,71.6
3812,64.45
3813,70.4
3814,59.7
3815,63.4
3816,68.8
3817,59.5
3818,63.8
3819,73.2
3820,64.45
3821,64.5
3822,67.1
3823,62.1
3824,62.9
3825,63.55
3826,64.3
3827,65.4
3828,65.25
3829,58.7
3830,67.0
3831,59.5
3832,60.05
3833,64.65
3834,65.8
3835,61.0
3836,65.25
3837,65.85
3838,62.0
3839,66.4
3840,58.35
3841,61.5
3842,67.85
3843,66.0
3844,65.1
3845,63.45
3846,62.8
3847,64.35
3848,68.8
3849,63.4
3850,61.8
3851,65.85
3852,59.15
3853,63.3
3854,59.55
3855,61.4
3856,65.35
3857,64.95
3858,64.55
3859,64.8
3860,60.5
3861,56.7
3862,63.05
3863,60.15
3864,57.4
3865,57.95
3866,63.65
3867,63.35
3868,58.3
3869,60.3
3870,61.4
3871,64.85
3872,69.8
3873,66.85
3874,62.9
3875,72.05
3876,74.5
3877,68.0
3878,60.75
3879,59.1
3880,61.4
3881,58.4
3882,56.6
3883,59.45
3884,62.2
3885,60.05
3886,65.15
3887,64.65
3888,60.05
3889,64.75
3890,67.55
3891,69.0
3892,70.65
3893,62.1
3894,60.95
3895,66.5
3896,62.0
3897,63.65
3898,62.55
3899,62.4
3900,61.25
3901,65.95
3902,60.1
3903,59.15
3904,58.05
3905,62.25
3906,61.9
3907,59.5
3908,62.35
3909,61.6
3910,62.2
3911,63.35
3912,56.05
3913,67.1
3914,63.05
3915,63.05
3916,60.4
3917,56.8
3918,61.95
3919,61.1
3920,60.3
3921,68.2
3922,69.35
3923,63.0
3924,65.75
3925,66.65
3926,66.2
3927,61.7
3928,56.55
3929,57.1
3930,58.45
3931,59.7
3932,60.05
3933,61.9
3934,58.6
3935,57.75
3936,64.3
3937,66.6
3938,60.1
3939,68.35
3940,61.15
3941,58.7
3942,64.4
3943,57.6
3944,55.85
3945,61.3
3946,61.75
3947,65.55
3948,60.1
3949,66.4
3950,71.85
3951,67.55
3952,63.45
3953,60.15
3954,59.95
3955,60.2
3956,57.25
3957,64.0
3958,58.7
3959,59.1
3960,61.6
3961,59.85
3962,61.15
3963,65.75
3964,67.4
3965,65.55
3966,63.55
3967,64.25
3968,63.25
3969,63.25
3970,62.85
3971,61.7
3972,57.1
3973,64.25
3974,60.15
3975,62.9
3976,57.45
3977,55.9
3978,54.6
3979,60.65
3980,59.7
3981,58.6
3982,58.9
3983,61.6
3984,56.85
3985,57.25
3986,63.05
3987,58.3
3988,54.55
3989,63.15
3990,58.55
3991,63.55
3992,65.95
3993,66.05
3994,62.35
3995,58.3
3996,63.85
3997,57.0
3998,60.85
3999,64.75
4000,58.2
4001,58.9
4002,62.5
4003,65.35
4004,64.2
4005,60.4
4006,65.3
4007,56.7
4008,66.4
4009,68.0
4010,65.25
4011,71.0
4012,67.4
4013,69.2
4014,73.6
4015,65.45
4016,63.45
4017,66.45
4018,64.25
4019,59.35
4020,62.25
4021,62.7
4022,58.4
4023,54.15
4024,58.65
4025,58.2
4026,60.75
4027,60.5
4028,60.75
4029,64.85
4030,61.9
4031,61.7
4032,61.15
4033,62.85
4034,55.2
4035,60.35
4036,63.6
4037,60.35
4038,60.55
4039,66.65
4040,66.85
4041,64.8
4042,62.65
4043,66.1
4044,66.9
4045,64.5
4046,68.15
4047,62.75
4048,61.8
4049,76.55
4050,72.45
4051,61.5
4052,61.0
4053,55.35
4054,64.95
4055,61.85
4056,66.1
4057,62.9
4058,77.75
4059,64.95
4060,66.1
4061,62.55
4062,64.8
4063,69.4
4064,64.1
4065,60.2
4066,67.65
4067,66.95
4068,61.9
4069,61.25
4070,67.4
4071,62.15
4072,65.7
4073,60.55
4074,60.5
4075,60.8
4076,56.15
4077,51.5
4078,60.2
4079,61.85
4080,56.65
4081,63.8
4082,67.55
4083,66.85
4084,66.2
4085,59.0
4086,59.6
4087,63.15
4088,67.0
4089,61.8
4090,56.8
4091,59.0
4092,60.8
4093,62.3
4094,63.1
4095,64.7
4096,63.75
4097,64.55
4098,63.8
4099,66.2
4100,68.75
4101,68.8
4102,61.35
4103,66.2
4104,63.25
4105,65.45
4106,64.8
4107,72.6
4108,62.55
4109,66.65
4110,64.6
4111,61.95
4112,62.45
4113,66.2
4114,63.25
4115,58.05
4116,60.45
4117,65.0
4118,66.55
4119,64.25
