2142,59.05
2143,56.95
2144,63.6
2145,66.45
2146,69.15
2147,60.55
2148,66.4
2149,58.2
2150,64.15
2151,61.25
2152,58.85
2153,56.8
2154,62.25
2155,63.7
2156,61.8
2157,61.05
2158,59.25
2159,60.15
2160,58.8
2161,59.6
2162,63.5
2163,55.95
2164,56.75
2165,66.25
2166,62.5
2167,60.35
2168,58.45
2169,66.85
2170,54.6
2171,55.6
2172,59.15
2173,61.1
2174,62.6
2175,54.5
2176,59.3
2177,57.45
2178,59.6
2179,62.8
2180,62.0
2181,62.8
2182,66.8
2183,60.65
2184,63.5
2185,57.4
2186,60.55
2187,66.45
2188,59.0
2189,54.45
2190,58.9
2191,54.6
2192,66.0
2193,58.4
2194,60.65
2195,63.8
2196,63.0
2197,62.8
2198,62.4
2199,61.9
2200,62.75
2201,61.65
2202,66.1
2203,64.3
2204,61.55
2205,64.2
2206,60.5
2207,66.9
2208,58.3
2209,62.8
2210,67.95
2211,61.8
2212,55.55
2213,61.9
2214,65.4
2215,61.7
2216,54.25
2217,60.3
2218,56.55
2219,59.0
2220,56.65
2221,60.8
2222,55.55
2223,57.35
2224,60.7
2225,60.2
2226,61.55
2227,63.4
2228,53.8
2229,56.45
2230,52.3
2231,63.75
2232,61.35
2233,55.55
2234,53.8
2235,58.95
2236,58.35
2237,59.45
2238,62.6
2239,56.05
2240,56.4
2241,63.05
2242,54.95
2243,60.0
2244,58.1
2245,53.85
2246,59.15
2247,60.2
2248,60.5
2249,62.15
2250,54.0
2251,61.05
2252,60.6
2253,57.05
2254,65.7
2255,61.05
2256,60.35
2257,59.9
2258,61.6
2259,70.35
2260,58.65
2261,60.65
2262,59.4
2263,56.25
2264,58.45
2265,61.05
2266,59.7
2267,61.55
2268,62.55
2269,66.8
2270,68.8
2271,63.4
2272,62.9
2273,61.05
2274,61.45
2275,58.8
2276,57.55
2277,61.15
2278,60.75
2279,62.9
2280,59.9
2281,60.45
2282,58.3
2283,69.5
2284,62.95
2285,65.35
2286,54.1
2287,61.55
2288,58.05
2289,63.5
2290,61.75
2291,60.55
2292,56.75
2293,61.0
2294,63.9
2295,57.5
2296,58.1
2297,63.05
2298,61.8
2299,57.0
2300,57.55
2301,59.05
2302,64.7
2303,63.2
2304,63.75
2305,50.0
2306,56.8
2307,60.3
2308,58.75
2309,59.0
2310,55.7
2311,64.05
2312,61.2
2313,64.9
2314,65.65
2315,62.35
2316,61.55
2317,54.7
2318,58.4
2319,55.6
2320,62.2
2321,62.6
2322,64.1
2323,62.7
2324,61.55
2325,60.6
2326,62.2
2327,59.5
2328,63.75
2329,59.05
2330,61.45
2331,57.95
2332,64.75
2333,62.6
2334,59.8
2335,61.95
2336,63.8
2337,64.95
2338,57.4
2339,58.6
2340,53.55
2341,57.9
2342,57.85
2343,59.55
2344,68.7
2345,56.05
2346,56.85
2347,63.25
2348,61.35
2349,56.95
2350,67.15
2351,60.0
2352,59.9
2353,58.1
2354,56.55
2355,57.75
2356,67.65
2357,58.2
2358,58.5
2359,67.05
2360,62.95
2361,64.9
2362,68.15
2363,60.35
2364,59.55
2365,63.85
2366,63.7
2367,62.8
2368,66.2
2369,60.7
2370,67.8
2371,59.6
2372,69.55
2373,58.95
2374,62.35
2375,61.3
2376,58.3
2377,69.35
2378,63.05
2379,69.0
2380,58.75
2381,62.25
2382,59.55
2383,59.35
2384,60.45
2385,65.0
2386,62.2
2387,62.85
2388,62.3
2389,56.45
2390,67.15
2391,64.55
2392,51.95
2393,62.9
2394,61.8
2395,61.0
2396,56.65
2397,64.35
2398,61.7
2399,64.95
2400,57.4
2401,57.2
2402,59.4
2403,59.6
2404,68.0
2405,60.35
2406,57.55
2407,64.6
2408,56.05
2409,58.55
2410,60.3
2411,57.9
2412,58.55
2413,61.5
2414,63.1
2415,63.85
2416,65.05
2417,62.95
2418,58.7
2419,63.5
2420,69.4
2421,61.25
2422,61.6
2423,60.4
2424,59.6
2425,64.05
2426,63.55
2427,56.85
2428,57.1
2429,59.25
2430,56.2
2431,57.25
2432,59.7
2433,59.5
2434,51.7
2435,61.15
2436,59.3
2437,60.05
2438,61.15
2439,58.0
2440,60.4
2441,59.55
2442,60.0
2443,60.4
2444,59.8
2445,58.05
2446,58.65
2447,57.25
2448,55.95
2449,55.15
2450,61.7
2451,62.1
2452,54.8
2453,54.75
2454,57.65
2455,58.1
2456,62.5
2457,64.85
2458,56.85
2459,59.45
2460,61.4
2461,57.1
2462,66.0
2463,64.15
2464,57.4
2465,64.05
2466,55.95
2467,52.15
2468,54.65
2469,55.9
2470,55.35
2471,68.0
2472,65.55
2473,51.6
2474,53.3
2475,59.9
2476,61.2
2477,61.6
2478,62.6
2479,63.75
2480,59.0
2481,57.3
2482,57.7
2483,59.6
2484,62.95
2485,54.1
2486,64.55
2487,59.8
2488,60.6
2489,61.65
2490,67.4
2491,61.1
2492,64.4
2493,60.85
2494,65.7
2495,64.25
2496,59.2
2497,62.15
2498,61.5
2499,60.45
2500,60.95
2501,64.4
2502,63.65
2503,54.35
2504,59.55
2505,59.3
2506,57.35
2507,59.3
2508,62.2
2509,65.1
2510,61.0
2511,67.25
2512,60.45
2513,63.5
2514,57.3
2515,61.2
2516,60.75
2517,63.2
2518,63.1
2519,59.45
2520,61.2
2521,59.15
2522,61.6
2523,60.05
2524,57.65
2525,66.45
2526,68.55
2527,55.75
2528,56.2
2529,59.8
2530,60.1
2531,57.15
2532,56.55
2533,63.55
2534,61.15
2535,53.7
2536,61.35
2537,58.6
2538,62.2
2539,61.25
2540,57.05
2541,55.95
2542,67.15
2543,59.35
2544,60.9
2545,61.7
2546,63.25
2547,54.3
2548,61.75
2549,59.75
2550,58.1
2551,58.45
2552,60.45
2553,64.25
2554,57.8
2555,57.4
2556,55.95
2557,58.55
2558,56.0
2559,57.45
2560,65.6
2561,59.85
2562,65.35
2563,66.1
2564,60.9
2565,60.05
2566,65.5
2567,60.45
2568,61.05
2569,63.85
2570,62.45
2571,62.4
2572,61.05
2573,61.0
2574,63.4
2575,54.55
2576,63.55
2577,64.5
2578,68.55
2579,56.15
2580,63.2
2581,66.25
2582,61.75
2583,60.1
2584,60.05
2585,61.7
2586,59.35
2587,62.3
2588,57.65
2589,60.85
2590,58.6
2591,60.85
2592,56.95
2593,55.05
2594,63.6
2595,64.9
2596,63.7
2597,66.8
2598,61.7
2599,65.15
2600,60.8
2601,61.65
2602,61.0
2603,58.9
2604,58.7
2605,62.0
2606,59.9
2607,62.8
2608,64.1
2609,54.35
2610,63.5
2611,60.15
2612,59.2
2613,66.55
2614,65.3
2615,64.0
2616,59.0
2617,59.9
2618,58.65
2619,63.05
2620,59.95
2621,63.25
2622,59.15
2623,56.65
2624,62.35
2625,57.55
2626,60.95
2627,59.85
2628,58.05
2629,59.75
2630,70.4
2631,62.45
2632,54.75
2633,62.3
2634,59.1
2635,56.5
2636,58.6
2637,55.65
2638,59.05
2639,61.65
2640,55.3
2641,62.6
2642,56.65
2643,53.95
2644,55.15
2645,56.95
2646,59.65
2647,58.2
2648,61.85
2649,55.45
2650,60.9
2651,63.35
2652,63.6
2653,58.55
2654,60.85
2655,66.85
2656,58.9
2657,59.95
2658,58.65
2659,60.9
2660,58.25
2661,59.95
2662,56.15
2663,58.35
2664,60.8
2665,60.95
2666,59.0
2667,61.15
2668,56.85
2669,62.15
2670,60.35
2671,57.85
2672,65.15
2673,56.1
2674,54.9
2675,58.0
2676,60.9
2677,66.0
2678,60.85
2679,67.45
2680,56.9
2681,63.3
2682,58.65
2683,61.3
2684,61.4
2685,63.9
2686,59.4
2687,60.25
2688,63.4
2689,61.6
2690,54.9
2691,53.95
2692,57.35
2693,56.95
2694,57.25
2695,59.3
2696,55.4
2697,54.45
2698,57.0
2699,60.25
2700,64.15
2701,55.75
2702,61.6
2703,54.7
2704,61.55
2705,61.2
2706,60.8
2707,67.35
2708,55.85
2709,65.5
2710,60.6
2711,58.7
2712,55.3
2713,61.2
2714,68.9
2715,60.55
2716,60.0
2717,59.85
2718,59.65
2719,57.75
2720,59.05
2721,62.8
2722,61.0
2723,58.65
2724,57.4
2725,57.2
2726,62.15
2727,58.75
2728,68.75
2729,55.15
2730,56.5
2731,69.0
2732,63.65
2733,57.75
2734,62.35
2735,64.85
2736,67.9
2737,60.95
2738,62.8
2739,60.9
2740,62.85
2741,57.35
2742,63.8
2743,66.45
2744,62.05
2745,57.25
2746,62.8
2747,63.0
2748,60.4
2749,62.0
2750,60.35
2751,58.1
2752,58.0
2753,59.0
2754,62.8
2755,64.8
2756,63.4
2757,60.35
2758,60.25
2759,59.2
2760,62.8
2761,57.85
2762,64.95
2763,66.35
2764,59.7
2765,62.65
2766,64.6
2767,63.7
2768,58.85
2769,65.55
2770,64.85
2771,59.75
2772,60.55
2773,60.35
2774,61.0
2775,53.75
2776,61.9
2777,57.05
2778,59.55
2779,56.9
2780,59.95
2781,59.75
2782,59.9
2783,58.15
2784,59.5
2785,56.15
2786,56.2
2787,60.75
2788,71.6
2789,57.0
2790,58.6
2791,56.35
2792,61.9
2793,65.45
2794,58.05
2795,59.75
2796,56.7
2797,59.25
2798,66.65
2799,55.85
2800,55.15
2801,58.45
2802,58.55
2803,62.3
2804,62.0
2805,58.65
2806,68.9
2807,62.45
2808,58.45
2809,61.4
2810,56.45
2811,59.75
2812,76.85
2813,63.85
2814,62.8
2815,65.9
2816,61.65
2817,59.25
2818,66.1
2819,61.2
2820,62.25
2821,63.6
2822,60.7
2823,59.7
2824,56.85
2825,59.3
2826,61.3
2827,60.3
2828,62.9
2829,64.05
2830,62.6
2831,58.8
2832,54.5
2833,59.6
2834,63.75
2835,68.9
2836,62.45
2837,60.3
2838,59.7
2839,55.9
2840,64.6
2841,57.05
2842,62.7
2843,63.95
2844,66.5
2845,58.55
2846,60.8
2847,63.7
2848,55.3
2849,66.65
2850,61.1
2851,63.8
2852,60.05
2853,60.35
2854,57.1
2855,54.6
2856,59.15
2857,58.0
2858,62.2
2859,61.95
2860,57.45
2861,60.15
2862,60.25
2863,65.05
2864,59.5
2865,60.5
2866,55.75
2867,63.25
2868,61.45
2869,62.25
2870,59.9
2871,57.1
2872,59.85
2873,59.25
2874,62.4
2875,58.05
2876,62.75
2877,61.4
2878,61.8
2879,61.3
2880,62.5
2881,59.3
2882,57.05
2883,61.2
2884,58.1
2885,59.45
2886,57.35
2887,55.95
2888,64.55
2889,62.3
2890,57.3
2891,60.8
2892,73.5
2893,61.55
2894,61.5
2895,59.7
2896,61.35
2897,59.8
2898,65.75
2899,63.7
2900,57.7
2901,62.0
2902,63.0
2903,64.5
2904,64.5
2905,58.7
2906,58.05
2907,62.55
2908,63.1
2909,58.35
2910,60.25
2911,53.75
2912,57.95
2913,56.5
2914,57.65
2915,56.45
2916,66.5
2917,57.05
2918,54.05
2919,61.05
2920,62.35
2921,61.25
2922,62.4
2923,62.45
2924,62.2
2925,61.75
2926,59.85
2927,68.85
2928,58.3
2929,53.55
2930,57.7
2931,64.7
2932,72.2
2933,60.25
2934,63.7
2935,65.55
2936,62.75
2937,60.45
2938,68.85
2939,57.25
2940,60.9
2941,63.15
2942,58.6
2943,59.5
2944,65.4
2945,59.85
2946,58.2
2947,62.3
2948,65.05
2949,57.65
2950,62.85
2951,59.65
2952,66.65
2953,58.9
2954,56.9
2955,55.8
2956,59.8
2957,56.35
2958,61.9
2959,62.4
2960,61.45
2961,63.95
2962,60.05
2963,61.3
2964,58.5
2965,66.2
2966,54.45
2967,57.45
2968,65.05
2969,70.75
2970,61.6
2971,64.35
2972,62.45
2973,58.55
2974,65.9
2975,59.05
2976,59.15
2977,61.0
2978,63.5
2979,57.95
2980,62.5
2981,61.65
2982,58.25
2983,60.2
2984,56.6
2985,59.7
2986,64.8
2987,55.35
2988,60.65
2989,57.4
2990,62.4
2991,63.3
2992,59.0
2993,59.5
2994,62.9
2995,60.4
2996,59.4
2997,53.3
2998,61.95
2999,59.9
3000,54.95
3001,57.4
3002,61.5
3003,59.25
3004,63.6
3005,56.7
3006,57.2
3007,55.25
3008,58.5
3009,62.4
3010,59.4
3011,60.55
3012,60.25
3013,65.5
3014,59.85
3015,63.35
3016,59.25
3017,60.7
3018,55.4
3019,57.4
3020,58.25
3021,59.4
3022,64.8
3023,63.7
3024,62.35
3025,61.45
3026,59.45
3027,64.3
3028,55.7
3029,59.45
3030,66.3
3031,65.45
3032,64.95
3033,64.15
3034,55.15
3035,62.75
3036,61.7
3037,59.7
3038,62.3
3039,59.15
3040,58.3
3041,61.6
3042,59.35
3043,55.9
3044,58.55
3045,72.4
3046,65.95
3047,66.6
3048,61.75
3049,68.2
3050,56.2
3051,57.25
3052,63.15
3053,62.8
3054,61.35
3055,57.2
3056,61.0
3057,63.05
3058,60.65
3059,62.5
3060,61.4
3061,62.1
3062,60.6
3063,58.15
3064,58.2
3065,57.85
3066,63.2
3067,61.4
3068,65.0
3069,58.75
3070,60.7
3071,64.05
3072,61.35
3073,58.5
3074,62.0
3075,60.05
3076,72.6
3077,60.3
3078,57.3
3079,60.0
3080,63.1
3081,62.15
3082,62.05
3083,57.8
3084,53.05
3085,57.85
3086,59.05
3087,58.35
3088,60.45
3089,63.8
3090,58.45
3091,65.25
3092,62.55
3093,55.6
3094,58.3
3095,60.85
3096,61.55
3097,63.2
3098,54.5
3099,57.2
3100,59.3
3101,56.85
3102,62.0
3103,61.55
3104,56.6
3105,56.25
3106,57.5
3107,61.55
3108,62.15
3109,65.6
3110,60.05
3111,71.8
3112,60.85
3113,63.6
3114,62.05
3115,55.4
3116,55.2
3117,59.15
3118,56.7
3119,65.2
3120,60.2
3121,64.4
3122,56.35
3123,59.65
3124,58.0
3125,62.4
3126,63.6
3127,59.65
3128,61.4
3129,58.9
3130,54.95
3131,58.25
3132,63.1
3133,63.1
3134,61.6
3135,68.7
3136,53.2
3137,74.7
3138,58.75
3139,63.0
3140,57.15
3141,61.5
3142,63.4
3143,64.15
3144,58.45
3145,65.4
3146,66.7
3147,63.15
3148,57.25
3149,59.6
3150,59.35
3151,65.0
3152,59.6
3153,63.15
3154,61.35
3155,60.9
3156,57.75
3157,52.4
3158,60.75
3159,60.85
3160,63.1
3161,59.05
3162,61.3
3163,62.5
3164,60.55
3165,70.6
3166,67.4
3167,56.8
3168,63.2
3169,57.8
3170,65.9
3171,61.55
3172,65.5
3173,66.0
3174,59.95
3175,60.45
3176,60.9
3177,65.8
3178,62.75
3179,58.65
3180,54.15
3181,63.1
3182,67.2
3183,60.8
3184,64.0
3185,61.35
3186,60.15
3187,61.15
3188,66.35
3189,61.25
3190,63.2
3191,62.0
3192,61.0
3193,60.1
3194,65.95
3195,64.85
3196,59.2
3197,65.25
3198,67.5
3199,64.05
3200,60.5
3201,62.35
3202,65.9
3203,60.25
3204,67.3
3205,62.75
3206,57.4
3207,62.55
3208,66.25
3209,60.4
3210,59.2
3211,62.0
3212,58.4
3213,68.8
3214,62.9
3215,62.2
3216,59.95
3217,57.5
3218,58.65
3219,63.25
3220,65.2
3221,59.65
3222,64.8
3223,57.2
3224,62.9
3225,59.2
3226,61.5
3227,62.35
3228,60.35
3229,60.7
3230,66.45
3231,56.45
3232,63.45
3233,61.6
3234,59.55
3235,60.7
3236,67.85
3237,61.8
3238,56.1
3239,62.4
3240,66.45
3241,62.4
3242,56.75
3243,59.25
3244,68.6
3245,61.45
3246,63.0
3247,57.05
3248,59.7
3249,64.05
3250,57.8
3251,68.9
3252,58.0
3253,66.95
3254,65.6
3255,67.95
3256,60.85
3257,61.8
3258,58.5
3259,60.6
3260,62.45
3261,58.8
3262,56.1
3263,64.85
3264,59.15
3265,61.9
3266,65.9
3267,60.45
3268,59.6
3269,64.2
3270,54.95
3271,60.35
3272,60.65
3273,62.2
3274,62.9
3275,64.75
3276,63.25
3277,61.95
3278,65.95
3279,65.5
3280,61.5
3281,64.15
3282,62.8
3283,67.9
3284,64.7
3285,65.3
3286,60.8
3287,60.1
3288,62.65
3289,59.55
3290,56.6
3291,61.95
3292,61.0
3293,62.75
3294,63.8
3295,58.6
3296,68.7
3297,55.85
3298,60.4
3299,60.95
3300,61.5
3301,67.6
3302,68.85
3303,67.55
3304,57.85
3305,59.95
3306,61.8
3307,63.0
3308,63.4
3309,59.1
3310,60.75
3311,66.1
3312,57.8
3313,61.5
3314,63.6
3315,60.3
3316,59.8
3317,59.2
3318,66.2
3319,56.05
3320,61.55
3321,58.8
3322,55.7
3323,62.15
3324,58.75
3325,60.4
3326,58.45
3327,62.65
3328,61.8
3329,57.55
3330,62.1
3331,58.75
3332,57.3
3333,57.8
3334,59.4
3335,62.35
3336,67.65
3337,63.65
3338,54.6
3339,59.95
3340,59.9
3341,61.45
3342,57.35
3343,59.05
3344,61.05
3345,61.05
3346,65.05
3347,61.05
3348,63.25
3349,61.8
3350,61.5
3351,63.6
3352,65.6
3353,57.95
3354,67.3
3355,65.8
3356,57.75
3357,62.45
3358,57.65
3359,65.6
3360,65.1
3361,59.4
3362,58.15
3363,56.9
3364,62.4
3365,65.2
3366,55.45
3367,53.9
3368,51.05
3369,56.5
3370,59.65
3371,58.7
3372,67.45
3373,61.7
3374,54.9
3375,59.45
3376,68.35
3377,76.4
3378,68.1
3379,65.8
3380,60.7
3381,65.95
3382,58.8
3383,68.8
3384,60.85
3385,72.05
3386,59.75
3387,59.45
3388,55.6
3389,66.3
3390,58.55
3391,56.75
3392,57.75
3393,72.3
3394,58.95
3395,56.55
3396,55.4
3397,57.9
3398,61.65
3399,56.5
3400,61.0
3401,62.65
3402,61.9
3403,55.85
3404,64.9
3405,60.45
3406,61.15
3407,59.35
3408,71.7
3409,60.8
3410,58.65
3411,61.1
3412,53.45
3413,61.65
3414,59.8
3415,58.55
3416,57.1
3417,60.2
3418,52.3
3419,55.25
3420,60.5
3421,57.35
3422,60.7
3423,57.15
3424,65.4
3425,59.1
3426,58.7
3427,61.85
3428,63.15
3429,56.9
3430,59.85
3431,65.35
3432,66.65
3433,67.5
3434,62.9
3435,62.25
3436,62.15
3437,66.3
3438,55.7
3439,60.1
3440,57.15
3441,63.55
3442,59.4
3443,60.95
3444,65.45
3445,64.1
3446,57.1
3447,63.25
3448,58.0
3449,57.8
3450,61.8
3451,61.65
3452,57.15
3453,59.3
3454,68.15
3455,61.75
3456,66.4
3457,63.35
3458,70.4
3459,60.55
3460,59.35
3461,61.45
3462,67.55
3463,63.1
3464,58.65
3465,67.45
3466,63.65
3467,59.6
3468,62.15
3469,63.45
3470,58.9
3471,63.7
3472,59.9
3473,59.4
3474,56.7
3475,60.8
3476,66.25
3477,60.65
3478,68.1
3479,58.75
3480,70.9
3481,67.25
3482,59.1
3483,58.9
3484,65.35
3485,61.25
3486,54.45
3487,57.55
3488,57.5
3489,64.25
3490,59.9
3491,65.6
3492,59.35
3493,60.35
3494,59.2
3495,63.75
3496,62.85
3497,62.75
3498,56.95
3499,57.0
3500,54.85
3501,57.4
3502,58.05
3503,56.05
3504,52.3
3505,59.85
3506,60.9
3507,57.6
3508,58.0
3509,67.45
3510,59.45
3511,57.1
3512,54.05
3513,57.9
3514,65.8
3515,59.75
3516,61.25
3517,58.5
3518,72.1
3519,61.85
3520,57.65
3521,61.85
3522,56.85
3523,60.6
3524,60.65
3525,62.85
3526,56.85
3527,56.1
3528,64.35
3529,63.55
3530,56.85
3531,54.75
3532,63.3
3533,62.85
3534,56.4
3535,69.9
3536,55.75
3537,62.4
3538,59.4
3539,57.4
3540,61.8
3541,61.45
3542,62.85
3543,66.3
3544,66.05
3545,62.2
3546,62.15
3547,61.9
3548,58.0
3549,59.5
3550,63.2
3551,58.15
3552,63.0
3553,64.85
3554,54.55
3555,64.9
3556,63.2
3557,61.0
3558,62.1
3559,63.3
3560,60.5
3561,59.8
3562,59.15
3563,58.8
3564,65.85
3565,65.3
3566,61.25
3567,58.4
3568,64.8
3569,59.3
3570,62.5
3571,58.65
3572,57.5
3573,62.15
3574,61.75
3575,59.25
3576,59.5
3577,62.95
3578,55.6
3579,55.7
3580,62.95
3581,58.7
3582,58.5
3583,59.15
3584,60.0
3585,62.1
3586,58.05
3587,58.8
3588,59.5
3589,59.1
3590,64.9
3591,56.85
3592,62.1
3593,55.25
3594,56.4
3595,54.75
3596,57.35
3597,52.95
3598,60.25
3599,59.0
3600,54.25
3601,60.7
3602,70.0
3603,61.85
3604,63.65
3605,55.85
3606,64.65
3607,62.75
3608,61.1
3609,60.9
3610,63.05
3611,63.7
3612,60.95
3613,59.45
3614,61.6
3615,64.1
3616,54.3
3617,59.4
3618,59.5
3619,56.05
3620,58.95
3621,64.9
3622,70.05
3623,56.9
3624,60.95
3625,62.25
3626,59.6
3627,58.55
3628,58.85
3629,58.95
3630,60.05
3631,56.2
3632,59.7
3633,61.15
3634,58.95
3635,61.85
3636,64.2
3637,58.4
3638,69.1
3639,57.6
3640,64.9
3641,55.7
3642,66.35
3643,58.3
3644,56.9
3645,59.65
3646,57.25
3647,57.35
3648,56.85
3649,56.5
3650,59.45
3651,64.8
3652,59.2
3653,58.35
3654,56.75
3655,61.05
3656,66.3
3657,63.4
3658,64.8
3659,64.6
3660,55.3
3661,66.9
3662,62.6
3663,59.15
3664,63.75
3665,60.5
3666,58.0
3667,60.35
3668,68.35
3669,64.6
3670,60.15
3671,61.55
3672,59.25
3673,57.8
3674,55.2
3675,61.6
3676,61.2
3677,56.9
3678,61.4
3679,59.1
3680,59.25
3681,58.2
3682,53.8
3683,57.2
3684,61.25
3685,57.45
3686,60.8
3687,55.7
3688,65.3
3689,60.1
3690,60.65
3691,66.2
3692,63.85
3693,54.35
3694,55.75
3695,59.65
3696,68.2
3697,63.95
3698,63.0
3699,57.05
3700,62.2
3701,61.5
3702,64.9
3703,68.45
3704,67.1
3705,64.45
3706,61.35
3707,61.45
3708,57.85
3709,65.1
3710,64.65
3711,62.05
3712,59.7
3713,57.2
3714,65.9
3715,64.25
3716,57.1
3717,57.6
3718,58.9
3719,60.5
3720,56.45
3721,58.95
3722,58.4
3723,63.2
3724,62.7
3725,60.15
3726,66.65
3727,62.1
3728,60.0
3729,64.4
3730,62.85
3731,58.25
3732,68.7
3733,55.55
3734,61.65
3735,61.9
3736,60.35
3737,59.05
3738,68.3
3739,66.8
3740,64.9
3741,60.9
3742,57.2
3743,70.6
3744,58.15
3745,63.3
3746,57.35
3747,62.55
3748,61.45
3749,65.25
3750,59.7
3751,55.75
3752,62.1
3753,62.45
3754,53.4
3755,65.0
3756,60.85
3757,68.4
3758,58.95
3759,65.15
3760,65.95
3761,53.85
3762,62.8
3763,59.45
3764,64.6
3765,56.75
3766,58.3
3767,56.75
3768,67.3
3769,55.3
3770,59.6
3771,60.55
3772,63.05
3773,60.3
3774,57.45
3775,62.55
3776,59.9
3777,64.05
3778,64.9
3779,61.5
3780,55.3
3781,65.4
3782,58.4
3783,62.45
3784,63.75
3785,63.65
3786,62.25
3787,63.15
3788,62.15
3789,64.8
3790,63.7
3791,71.8
3792,56.25
3793,62.45
3794,63.5
3795,61.25
3796,62.7
3797,63.5
3798,58.45
3799,58.1
3800,60.4
3801,63.25
3802,63.35
3803,56.35
3804,66.2
3805,58.65
3806,57.35
3807,62.8
3808,61.0
3809,65.2
3810,62.6
3811,54.85
3812,66.15
3813,54.5
3814,63.5
3815,59.1
3816,61.75
3817,58.85
3818,58.15
3819,55.15
3820,53.2
3821,59.05
3822,64.8
3823,58.5
3824,58.85
3825,70.7
3826,63.6
3827,65.1
3828,60.45
3829,57.6
3830,58.25
3831,61.65
3832,55.5
3833,61.1
3834,59.05
3835,67.75
3836,58.65
3837,54.3
3838,59.05
3839,60.2
3840,64.75
3841,62.95
3842,58.0
3843,64.9
3844,58.4
3845,58.8
3846,63.05
3847,63.15
3848,62.45
3849,65.35
3850,60.8
3851,61.0
3852,60.1
3853,65.1
3854,65.55
3855,59.45
3856,61.7
3857,55.9
3858,53.7
3859,66.85
3860,57.5
3861,58.15
3862,60.85
3863,54.15
3864,68.05
3865,59.45
3866,57.95
3867,58.95
3868,60.3
3869,68.1
3870,57.75
3871,51.65
3872,59.95
3873,61.8
3874,58.85
3875,62.55
3876,68.15
3877,57.35
3878,59.05
3879,61.9
3880,63.55
3881,64.15
3882,62.1
3883,57.35
3884,56.7
3885,62.5
3886,54.25
3887,57.45
3888,61.65
3889,62.1
3890,58.3
3891,52.85
3892,56.4
3893,62.95
3894,61.55
3895,68.0
3896,60.15
3897,54.7
3898,57.75
3899,62.6
3900,56.9
3901,58.3
3902,56.35
3903,66.6
3904,63.2
3905,60.45
3906,64.45
3907,61.7
3908,52.95
3909,64.7
3910,59.7
3911,70.75
3912,66.35
3913,58.1
3914,64.45
3915,57.0
3916,62.05
3917,62.35
3918,62.75
3919,64.05
3920,55.7
3921,64.85
3922,58.55
3923,67.4
3924,65.5
3925,64.75
3926,59.8
3927,59.4
3928,63.5
3929,66.6
3930,72.65
3931,61.5
3932,63.85
3933,63.2
3934,60.4
3935,65.95
3936,63.3
3937,59.6
3938,62.3
3939,61.3
3940,54.95
3941,59.0
3942,57.85
3943,64.5
3944,63.45
3945,61.75
3946,59.9
3947,66.75
3948,62.25
3949,61.55
3950,57.65
3951,63.65
3952,56.25
3953,61.8
3954,60.4
3955,57.55
3956,53.95
3957,55.7
3958,57.05
3959,63.7
3960,55.0
3961,60.3
3962,61.35
3963,54.5
3964,51.95
3965,53.35
3966,64.6
3967,59.0
3968,57.35
3969,59.9
3970,57.4
3971,54.05
3972,63.65
3973,57.2
3974,60.85
3975,64.2
3976,54.55
3977,55.3
3978,59.75
3979,60.45
3980,53.8
3981,62.25
3982,51.7
3983,62.05
3984,63.2
3985,59.4
3986,54.95
3987,65.9
3988,62.25
3989,61.95
3990,62.6
3991,60.85
3992,64.2
3993,55.5
3994,64.7
3995,54.1
3996,63.0
3997,57.55
3998,60.4
3999,58.7
4000,63.2
4001,56.05
4002,64.4
4003,68.95
4004,57.9
4005,63.45
4006,59.5
4007,67.5
4008,58.75
4009,62.4
4010,64.25
4011,61.0
4012,63.35
4013,63.0
4014,62.65
4015,53.5
4016,57.05
4017,62.9
4018,61.4
4019,61.3
4020,66.45
4021,60.4
4022,55.4
4023,61.0
4024,63.9
4025,64.25
4026,67.7
4027,67.65
4028,60.65
4029,57.45
4030,63.1
4031,67.8
4032,63.15
4033,58.15
4034,63.5
4035,61.2
4036,62.55
4037,55.9
4038,62.6
4039,59.0
4040,62.15
4041,64.35
4042,59.85
4043,58.15
4044,60.3
4045,56.0
4046,63.65
4047,58.6
4048,60.65
4049,57.95
4050,60.1
4051,61.6
4052,62.35
4053,63.2
4054,60.5
4055,62.6
4056,71.4
4057,57.35
4058,57.2
4059,66.3
4060,63.45
4061,59.7
4062,61.6
4063,59.0
4064,58.0
4065,62.45
4066,66.4
4067,62.75
4068,60.85
4069,59.05
4070,60.1
4071,67.95
4072,56.7
4073,58.65
4074,58.8
4075,54.6
4076,55.5
4077,68.9
4078,58.4
4079,56.05
4080,59.65
4081,54.75
4082,57.95
4083,64.0
4084,57.65
4085,55.75
4086,58.9
4087,64.2
4088,59.25
4089,60.35
4090,59.05
4091,59.1
4092,57.0
4093,56.2
4094,54.55
4095,58.75
4096,58.85
4097,55.55
4098,61.8
4099,58.55
4100,60.55
4101,52.5
4102,64.45
4103,60.65
4104,53.5
4105,58.25
4106,64.6
4107,62.4
4108,57.9
4109,60.15
4110,68.4
4111,66.3
4112,61.45
4113,59.85
4114,61.05
4115,61.3
4116,59.85
4117,56.0
4118,54.9
4119,55.85
4120,63.6
4121,60.05
4122,53.3
4123,65.05
4124,69.55
4125,62.9
4126,56.3
4127,61.8
4128,60.25
4129,56.9
4130,60.15
4131,57.0
4132,60.75
4133,65.65
4134,64.2
4135,63.75
4136,63.7
4137,61.55
4138,66.8
4139,63.1
4140,62.55
4141,59.35
