2128,73.7
2129,76.05
2130,77.3
2131,70.0
2132,70.1
2133,74.25
2134,69.95
2135,75.6
2136,71.05
2137,73.9
2138,76.0
2139,77.1
2140,69.05
2141,78.25
2142,76.3
2143,73.6
2144,76.6
2145,79.55
2146,72.85
2147,73.85
2148,71.4
2149,84.75
2150,75.9
2151,73.2
2152,74.2
2153,78.25
2154,74.85
2155,72.3
2156,73.65
2157,70.95
2158,70.95
2159,80.35
2160,71.1
2161,68.0
2162,72.95
2163,64.75
2164,69.55
2165,77.55
2166,73.3
2167,71.4
2168,79.35
2169,71.4
2170,71.25
2171,71.8
2172,77.55
2173,68.2
2174,79.4
2175,73.9
2176,68.65
2177,66.3
2178,75.9
2179,73.2
2180,72.7
2181,88.8
2182,71.15
2183,76.05
2184,67.85
2185,71.2
2186,73.45
2187,72.5
2188,71.1
2189,67.55
2190,67.95
2191,73.2
2192,72.3
2193,67.6
2194,71.65
2195,67.9
2196,74.8
2197,73.65
2198,66.65
2199,73.8
2200,66.2
2201,72.25
2202,81.1
2203,66.45
2204,72.9
2205,74.1
2206,70.75
2207,71.95
2208,73.0
2209,65.65
2210,64.2
2211,70.4
2212,69.2
2213,68.15
2214,76.55
2215,70.85
2216,77.4
2217,81.7
2218,74.5
2219,70.15
2220,78.5
2221,74.05
2222,69.8
2223,72.65
2224,68.1
2225,73.5
2226,70.25
2227,72.0
2228,74.4
2229,71.75
2230,66.15
2231,65.95
2232,75.95
2233,66.95
2234,75.6
2235,70.2
2236,74.35
2237,77.55
2238,91.9
2239,71.85
2240,66.7
2241,77.9
2242,69.45
2243,71.7
2244,73.35
2245,73.55
2246,77.3
2247,71.15
2248,77.0
2249,77.0
2250,80.85
2251,70.25
2252,72.15
2253,66.85
2254,74.25
2255,74.15
2256,64.05
2257,67.95
2258,77.55
2259,70.1
2260,75.25
2261,77.9
2262,72.85
2263,82.85
2264,69.1
2265,73.1
2266,65.05
2267,70.55
2268,71.8
2269,72.4
2270,80.9
2271,73.85
2272,77.0
2273,73.3
2274,71.45
2275,76.5
2276,72.8
2277,81.65
2278,72.6
2279,78.15
2280,74.0
2281,72.6
2282,69.75
2283,75.35
2284,68.4
2285,71.1
2286,71.3
2287,70.95
2288,64.1
2289,72.7
2290,76.6
2291,80.05
2292,77.75
2293,75.2
2294,71.25
2295,76.7
2296,78.7
2297,81.3
2298,68.85
2299,70.25
2300,77.5
2301,72.6
2302,75.75
2303,77.95
2304,71.9
2305,68.95
2306,73.05
2307,67.6
2308,71.6
2309,78.55
2310,76.1
2311,77.1
2312,74.75
2313,75.3
2314,73.9
2315,69.95
2316,69.15
2317,72.75
2318,69.8
2319,76.9
2320,74.55
2321,71.65
2322,71.25
2323,68.1
2324,68.35
2325,77.45
2326,74.2
2327,72.1
2328,69.8
2329,79.4
2330,66.85
2331,78.6
2332,75.3
2333,66.3
2334,75.25
2335,71.4
2336,70.6
2337,73.45
2338,74.25
2339,72.55
2340,78.0
2341,81.9
2342,72.4
2343,69.9
2344,71.75
2345,69.2
2346,68.35
2347,71.1
2348,73.95
2349,77.75
2350,75.3
2351,77.75
2352,71.05
2353,69.9
2354,72.85
2355,68.9
2356,72.75
2357,78.95
2358,78.35
2359,72.4
2360,76.0
2361,76.35
2362,71.9
2363,71.2
2364,68.45
2365,77.05
2366,70.3
2367,80.6
2368,81.7
2369,74.85
2370,69.15
2371,73.9
2372,71.9
2373,76.6
2374,75.95
2375,76.25
2376,74.8
2377,76.2
2378,79.35
2379,83.35
2380,80.5
2381,71.1
2382,74.25
2383,72.75
2384,66.75
2385,68.9
2386,76.4
2387,73.1
2388,74.25
2389,71.05
2390,73.35
2391,73.45
2392,68.8
2393,75.9
2394,68.15
2395,70.55
2396,67.5
2397,70.7
2398,76.65
2399,70.5
2400,71.85
2401,75.45
2402,71.8
2403,66.4
2404,70.4
2405,67.4
2406,70.95
2407,67.35
2408,70.55
2409,63.75
2410,72.55
2411,71.4
2412,75.95
2413,75.45
2414,69.1
2415,71.15
2416,70.25
2417,70.5
2418,64.95
2419,69.35
2420,62.95
2421,75.95
2422,75.05
2423,79.4
2424,70.05
2425,67.05
2426,77.55
2427,71.4
2428,71.8
2429,69.9
2430,64.1
2431,69.25
2432,74.05
2433,80.1
2434,67.55
2435,68.8
2436,75.6
2437,72.5
2438,81.2
2439,80.4
2440,73.0
2441,75.55
2442,71.75
2443,69.95
2444,71.15
2445,73.7
2446,74.0
2447,67.85
2448,82.3
2449,75.5
2450,72.45
2451,68.8
2452,72.5
2453,72.5
2454,77.45
2455,78.0
2456,73.45
2457,76.3
2458,72.95
2459,75.15
2460,76.0
2461,72.4
2462,73.25
2463,71.55
2464,65.1
2465,74.15
2466,75.2
2467,75.1
2468,72.4
2469,71.15
2470,74.65
2471,74.3
2472,75.0
2473,72.5
2474,70.8
2475,73.5
2476,66.35
2477,65.9
2478,68.0
2479,68.7
2480,74.75
2481,71.4
2482,73.3
2483,78.6
2484,78.65
2485,69.15
2486,74.5
2487,66.55
2488,72.95
2489,80.6
2490,79.0
2491,82.75
2492,77.3
2493,84.65
2494,79.95
2495,72.6
2496,72.0
2497,75.45
2498,66.55
2499,68.1
2500,67.75
2501,69.05
2502,73.6
2503,76.85
2504,66.7
2505,70.9
2506,71.75
2507,70.45
2508,68.85
2509,64.05
2510,71.05
2511,69.65
2512,74.9
2513,75.35
2514,69.35
2515,72.15
2516,75.35
2517,73.1
2518,73.75
2519,66.0
2520,62.05
2521,75.3
2522,73.0
2523,71.85
2524,69.4
2525,72.6
2526,73.2
2527,70.5
2528,72.45
2529,69.1
2530,68.85
2531,70.25
2532,66.85
2533,68.5
2534,72.5
2535,68.3
2536,63.85
2537,69.4
2538,65.7
2539,70.1
2540,67.95
2541,81.8
2542,66.9
2543,81.05
2544,75.6
2545,73.45
2546,79.85
2547,72.4
2548,70.45
2549,70.7
2550,70.25
2551,71.85
2552,79.9
2553,74.6
2554,74.6
2555,78.15
2556,71.05
2557,72.75
2558,71.85
2559,70.25
2560,71.35
2561,79.95
2562,69.9
2563,81.65
2564,73.7
2565,79.85
2566,73.95
2567,65.3
2568,75.45
2569,68.9
2570,68.15
2571,75.65
2572,75.1
2573,69.75
2574,72.75
2575,71.25
2576,64.15
2577,71.3
2578,66.5
2579,72.35
2580,67.65
2581,69.9
2582,71.6
2583,76.25
2584,80.05
2585,69.05
2586,71.9
2587,68.35
2588,70.05
2589,73.3
2590,73.35
2591,71.95
2592,74.65
2593,73.25
2594,85.0
2595,73.2
2596,74.9
2597,65.85
2598,77.4
2599,76.0
2600,76.55
2601,66.3
2602,70.3
2603,72.95
2604,74.6
2605,78.65
2606,76.6
2607,75.6
2608,85.75
2609,81.45
2610,74.9
2611,75.75
2612,73.4
2613,73.65
2614,72.65
2615,73.2
2616,70.75
2617,68.8
2618,77.35
2619,80.05
2620,81.55
2621,75.4
2622,74.6
2623,73.05
2624,69.0
2625,66.35
2626,70.95
2627,75.1
2628,77.0
2629,76.05
2630,76.4
2631,71.8
2632,71.05
2633,67.65
2634,68.9
2635,77.25
2636,69.55
2637,70.9
2638,74.5
2639,78.25
2640,75.0
2641,65.25
2642,73.5
2643,69.15
2644,79.8
2645,69.25
2646,69.65
2647,67.45
2648,67.3
2649,71.65
2650,68.6
2651,73.4
2652,71.55
2653,69.45
2654,70.75
2655,67.0
2656,75.45
2657,67.5
2658,74.25
2659,76.8
2660,72.75
2661,69.85
2662,74.95
2663,83.55
2664,74.3
2665,71.15
2666,70.25
2667,74.2
2668,71.85
2669,68.85
2670,73.9
2671,72.9
2672,69.5
2673,69.4
2674,69.7
2675,73.6
2676,68.8
2677,73.8
2678,69.85
2679,76.1
2680,76.05
2681,67.3
2682,74.1
2683,84.5
2684,67.25
2685,68.5
2686,68.65
2687,70.05
2688,71.0
2689,71.75
2690,64.1
2691,71.35
2692,62.7
2693,64.65
2694,75.15
2695,76.6
2696,71.55
2697,69.5
2698,66.9
2699,63.4
2700,70.4
2701,75.3
2702,74.75
2703,67.8
2704,69.05
2705,64.1
2706,69.65
2707,62.7
2708,67.6
2709,70.35
2710,77.2
2711,67.55
2712,65.1
2713,71.3
2714,73.25
2715,67.95
2716,72.25
2717,72.35
2718,71.2
2719,65.65
2720,70.4
2721,66.85
2722,69.65
2723,76.65
2724,68.2
2725,76.7
2726,63.35
2727,73.7
2728,74.8
2729,68.95
2730,72.3
2731,65.0
2732,69.2
2733,71.65
2734,77.0
2735,72.45
2736,74.85
2737,74.2
2738,74.05
2739,69.25
2740,70.55
2741,67.6
2742,69.2
2743,70.7
2744,70.6
2745,63.55
2746,76.5
2747,72.9
2748,73.85
2749,64.95
2750,74.45
2751,68.45
2752,65.6
2753,72.1
2754,73.05
2755,70.15
2756,70.35
2757,67.85
2758,75.85
2759,90.85
2760,69.85
2761,66.7
2762,75.45
2763,71.2
2764,79.9
2765,70.6
2766,73.0
2767,69.4
2768,68.4
2769,62.7
2770,70.7
2771,72.7
2772,73.2
2773,72.25
2774,73.1
2775,77.25
2776,69.25
2777,64.8
2778,68.55
2779,73.3
2780,64.45
2781,73.3
2782,69.1
2783,66.45
2784,76.6
2785,69.65
2786,70.2
2787,68.7
2788,70.95
2789,73.4
2790,77.9
2791,76.6
2792,68.95
2793,66.25
2794,76.6
2795,69.15
2796,75.45
2797,70.0
2798,74.85
2799,74.35
2800,72.85
2801,70.85
2802,67.35
2803,70.8
2804,75.05
2805,70.45
2806,67.4
2807,73.65
2808,68.7
2809,67.9
2810,67.8
2811,77.4
2812,68.9
2813,67.7
2814,67.55
2815,72.05
2816,63.8
2817,72.0
2818,65.85
2819,65.35
2820,76.35
2821,71.7
2822,71.35
2823,72.25
2824,69.55
2825,69.65
2826,71.65
2827,67.0
2828,70.25
2829,68.15
2830,76.55
2831,71.8
2832,81.35
2833,74.9
2834,71.95
2835,78.5
2836,70.3
2837,63.8
2838,74.95
2839,69.25
2840,77.65
2841,78.2
2842,67.65
2843,77.9
2844,77.9
2845,76.75
2846,73.95
2847,67.05
2848,73.95
2849,74.9
2850,73.55
2851,70.35
2852,70.45
2853,70.45
2854,73.55
2855,75.6
2856,75.5
2857,72.35
2858,77.4
2859,82.5
2860,77.95
2861,77.5
2862,72.4
2863,70.65
2864,70.15
2865,72.25
2866,76.15
2867,77.55
2868,74.45
2869,68.8
2870,68.6
2871,71.0
2872,73.25
2873,73.55
2874,71.95
2875,68.65
2876,76.05
2877,76.5
2878,67.9
2879,70.4
2880,73.0
2881,73.75
2882,73.0
2883,78.8
2884,72.2
2885,78.3
2886,66.45
2887,72.2
2888,69.45
2889,72.6
2890,68.5
2891,70.85
2892,71.35
2893,71.45
2894,70.4
2895,68.5
2896,76.3
2897,80.65
2898,75.75
2899,70.25
2900,67.45
2901,76.4
2902,72.15
2903,73.05
2904,70.3
2905,60.2
2906,72.95
2907,68.85
2908,83.5
2909,70.1
2910,74.45
2911,68.95
2912,71.25
2913,74.0
2914,71.25
2915,70.35
2916,72.35
2917,77.45
2918,75.6
2919,76.6
2920,75.95
2921,71.05
2922,76.95
2923,71.25
2924,79.1
2925,77.15
2926,66.95
2927,66.25
2928,76.85
2929,66.65
2930,69.9
2931,76.85
2932,72.0
2933,64.6
2934,64.35
2935,69.35
2936,70.6
2937,73.3
2938,74.0
2939,74.4
2940,81.35
2941,71.7
2942,73.35
2943,68.05
2944,71.1
2945,72.2
2946,76.35
2947,68.6
2948,78.45
2949,75.35
2950,71.05
2951,80.9
2952,70.85
2953,80.5
2954,75.1
2955,69.3
2956,62.8
2957,68.75
2958,81.65
2959,74.65
2960,71.85
2961,72.3
2962,76.8
2963,68.4
2964,71.25
2965,72.35
2966,73.95
2967,72.85
2968,72.25
2969,78.45
2970,70.5
2971,71.55
2972,66.6
2973,67.15
2974,68.05
2975,70.1
2976,71.65
2977,57.4
2978,67.7
2979,75.55
2980,72.45
2981,76.65
2982,72.6
2983,67.5
2984,73.05
2985,66.7
2986,70.6
2987,74.2
2988,69.05
2989,69.1
2990,75.85
2991,65.85
2992,73.9
2993,71.95
2994,65.55
2995,72.95
2996,69.45
2997,78.15
2998,80.85
2999,73.3
3000,70.0
3001,69.75
3002,73.6
3003,81.85
3004,65.6
3005,77.15
3006,80.5
3007,69.1
3008,74.7
3009,75.35
3010,66.45
3011,79.35
3012,66.25
3013,78.15
3014,75.35
3015,69.95
3016,78.8
3017,74.15
3018,66.3
3019,71.5
3020,64.9
3021,71.6
3022,73.95
3023,64.4
3024,73.5
3025,64.0
3026,67.0
3027,67.4
3028,67.65
3029,75.5
3030,79.65
3031,72.1
3032,65.2
3033,68.65
3034,68.6
3035,80.95
3036,75.05
3037,75.55
3038,66.65
3039,70.4
3040,72.2
3041,64.4
3042,75.65
3043,71.45
3044,70.4
3045,73.8
3046,70.45
3047,80.65
3048,68.55
3049,66.45
3050,74.85
3051,70.15
3052,79.1
3053,72.75
3054,72.6
3055,75.2
3056,74.6
3057,71.35
3058,78.25
3059,80.2
3060,78.95
3061,72.0
3062,77.0
3063,74.1
3064,76.4
3065,70.2
3066,69.45
3067,69.95
3068,64.9
3069,63.65
3070,68.3
3071,68.15
3072,64.45
3073,64.45
3074,71.7
3075,70.5
3076,73.2
3077,70.95
3078,70.35
3079,75.15
3080,69.1
3081,78.4
3082,68.2
3083,83.0
3084,66.0
3085,74.8
3086,71.35
3087,69.65
3088,66.85
3089,72.45
3090,66.65
3091,71.0
3092,67.8
3093,71.45
3094,66.6
3095,66.8
3096,74.7
3097,71.8
3098,74.8
3099,63.0
3100,61.45
3101,66.3
3102,66.55
3103,84.5
3104,81.55
3105,77.2
3106,68.95
3107,59.95
3108,67.5
3109,69.3
3110,67.75
3111,73.65
3112,66.8
3113,72.8
3114,72.2
3115,79.4
3116,72.45
3117,75.6
3118,72.25
3119,67.25
3120,71.6
3121,65.35
3122,69.4
3123,74.9
3124,68.85
3125,72.65
3126,65.3
3127,71.8
3128,74.9
3129,72.75
3130,70.4
3131,77.2
3132,67.9
3133,79.55
3134,74.0
3135,67.85
3136,76.35
3137,72.55
3138,72.6
3139,72.3
3140,65.9
3141,65.1
3142,69.8
3143,66.9
3144,72.9
3145,71.75
3146,70.55
3147,67.6
3148,72.85
3149,72.55
3150,75.75
3151,68.75
3152,71.6
3153,70.15
3154,67.9
3155,82.65
3156,68.75
3157,63.25
3158,70.35
3159,69.8
3160,74.6
3161,71.8
3162,64.2
3163,72.35
3164,65.75
3165,73.8
3166,70.05
3167,68.8
3168,60.2
3169,75.9
3170,68.05
3171,64.15
3172,74.1
3173,69.0
3174,69.65
3175,72.25
3176,67.25
3177,66.3
3178,62.6
3179,66.1
3180,74.6
3181,69.65
3182,64.3
3183,71.9
3184,74.9
3185,75.2
3186,70.1
3187,67.95
3188,68.05
3189,70.35
3190,68.8
3191,72.25
3192,72.95
3193,67.75
3194,70.7
3195,70.75
3196,66.5
3197,60.6
3198,64.95
3199,69.0
3200,74.2
3201,64.0
3202,68.05
3203,71.85
3204,71.25
3205,67.1
3206,67.65
3207,67.3
3208,68.35
3209,67.85
3210,74.55
3211,82.1
3212,75.95
3213,71.2
3214,70.5
3215,70.4
3216,69.85
3217,67.7
3218,65.2
3219,62.85
3220,61.75
3221,65.95
3222,68.9
3223,72.7
3224,71.25
3225,67.45
3226,62.1
3227,68.5
3228,67.45
3229,67.15
3230,66.6
3231,70.3
3232,70.15
3233,71.15
3234,62.1
3235,81.8
3236,68.3
3237,66.2
3238,69.25
3239,78.1
3240,67.25
3241,74.95
3242,69.05
3243,69.65
3244,64.55
3245,61.25
3246,71.35
3247,71.4
3248,74.3
3249,78.45
3250,70.8
3251,76.6
3252,65.4
3253,70.75
3254,65.3
3255,69.25
3256,59.9
3257,65.6
3258,70.95
3259,66.55
3260,62.35
3261,65.7
3262,69.1
3263,74.8
3264,81.45
3265,63.9
3266,66.6
3267,64.2
3268,72.05
3269,64.3
3270,62.15
3271,59.8
3272,62.75
3273,64.75
3274,58.85
3275,73.85
3276,67.15
3277,69.1
3278,73.25
3279,61.0
3280,62.3
3281,66.85
3282,65.95
3283,67.45
3284,66.4
3285,65.1
3286,75.95
3287,61.15
3288,62.45
3289,65.45
3290,62.05
3291,62.3
3292,68.5
3293,67.75
3294,71.9
3295,62.75
3296,67.1
3297,64.65
3298,70.25
3299,61.6
3300,64.75
3301,68.65
3302,67.2
3303,64.85
3304,63.6
3305,66.9
3306,77.3
3307,65.35
3308,66.0
3309,62.6
3310,64.3
3311,78.8
3312,66.95
3313,66.55
3314,66.3
3315,65.95
3316,74.95
3317,68.1
3318,73.6
3319,75.75
3320,69.15
3321,71.0
3322,74.25
3323,68.7
3324,68.95
3325,67.95
3326,69.8
3327,64.75
3328,61.5
3329,58.8
3330,70.6
3331,66.95
3332,71.25
3333,66.8
3334,67.9
3335,71.2
3336,74.5
3337,67.7
3338,65.15
3339,67.95
3340,69.75
3341,74.85
3342,67.9
3343,68.45
3344,66.35
3345,68.35
3346,67.85
3347,69.45
3348,77.8
3349,70.4
3350,65.1
3351,65.8
3352,70.1
3353,76.2
3354,71.15
3355,78.15
3356,74.75
3357,71.6
3358,74.7
3359,73.1
3360,72.75
3361,69.7
3362,71.9
3363,68.25
3364,64.85
3365,66.9
3366,74.2
3367,72.95
3368,61.25
3369,71.15
3370,67.05
3371,74.65
3372,71.6
3373,70.65
3374,70.35
3375,69.4
3376,65.45
3377,60.9
3378,67.7
3379,67.5
3380,67.05
3381,72.75
3382,66.6
3383,64.25
3384,70.25
3385,74.45
3386,74.8
3387,72.9
3388,68.35
3389,66.75
3390,68.0
3391,59.05
3392,70.2
3393,64.15
3394,64.35
3395,62.2
3396,74.3
3397,71.4
3398,70.95
3399,71.15
3400,73.2
3401,60.45
3402,67.25
3403,72.45
3404,71.55
3405,71.0
3406,66.0
3407,67.25
3408,64.4
3409,62.3
3410,69.85
3411,67.0
3412,67.9
3413,66.25
3414,68.15
3415,61.75
3416,62.85
3417,63.3
3418,68.8
3419,60.55
3420,66.8
3421,69.9
3422,66.6
3423,73.75
3424,74.75
3425,66.7
3426,73.6
3427,73.15
3428,73.5
3429,70.45
3430,64.35
3431,79.35
3432,64.0
3433,66.4
3434,67.0
3435,69.3
3436,64.25
3437,67.4
3438,62.4
3439,66.05
3440,68.3
3441,65.65
3442,63.6
3443,63.4
3444,64.0
3445,64.2
3446,72.5
3447,70.1
3448,68.05
3449,66.5
3450,63.45
3451,67.15
3452,69.65
3453,69.1
3454,67.75
3455,72.55
3456,71.65
3457,73.6
3458,63.8
3459,64.6
3460,63.7
3461,65.05
3462,66.45
3463,70.85
3464,64.85
3465,65.45
3466,65.1
3467,65.1
3468,68.75
3469,65.25
3470,62.7
3471,68.85
3472,66.6
3473,67.2
3474,65.05
3475,67.9
3476,60.75
3477,61.9
3478,60.4
3479,66.35
3480,72.45
3481,71.2
3482,71.15
3483,72.5
3484,72.75
3485,62.0
3486,68.4
3487,73.35
3488,71.9
3489,63.05
3490,70.2
3491,74.5
3492,67.55
3493,63.7
3494,66.65
3495,72.25
3496,66.7
3497,71.75
3498,70.8
3499,70.05
3500,68.7
3501,71.05
3502,70.25
3503,73.6
3504,67.25
3505,67.3
3506,66.9
3507,71.35
3508,67.95
3509,72.4
3510,68.05
3511,65.3
3512,72.1
3513,67.2
3514,77.15
3515,76.4
3516,74.35
3517,68.1
3518,64.05
3519,66.4
3520,64.5
3521,74.65
3522,65.2
3523,70.6
3524,70.3
3525,67.45
3526,63.2
3527,71.0
3528,76.7
3529,74.35
3530,71.7
3531,72.9
3532,72.8
3533,76.5
3534,68.95
3535,73.05
3536,67.9
3537,71.7
3538,74.8
3539,68.3
3540,70.2
3541,71.15
3542,66.4
3543,66.85
3544,64.55
3545,72.05
3546,65.65
3547,72.75
3548,79.45
3549,71.25
3550,73.65
3551,73.15
3552,72.9
3553,70.55
3554,65.5
3555,67.7
3556,67.6
3557,70.5
3558,64.85
3559,65.9
3560,67.65
3561,72.45
3562,72.75
3563,73.55
3564,68.55
3565,72.45
3566,65.4
3567,61.25
3568,77.0
3569,69.6
3570,74.0
3571,71.7
3572,67.3
3573,75.15
3574,76.7
3575,71.65
3576,63.35
3577,65.3
3578,70.05
3579,71.55
3580,77.45
3581,70.05
3582,74.65
3583,66.45
3584,76.05
3585,70.0
3586,68.1
3587,73.85
3588,66.4
3589,69.35
3590,69.7
3591,69.9
3592,66.7
3593,70.5
3594,67.95
3595,74.2
3596,75.15
3597,70.2
3598,74.8
3599,79.75
3600,73.5
3601,75.45
3602,74.05
3603,71.45
3604,73.55
3605,73.25
3606,66.95
3607,72.1
3608,78.7
3609,73.4
3610,71.65
3611,66.45
3612,66.35
3613,70.0
3614,66.8
3615,76.4
3616,74.1
3617,68.5
3618,73.6
3619,65.25
3620,70.05
3621,65.85
3622,69.0
3623,70.1
3624,66.75
3625,70.95
3626,70.1
3627,67.6
3628,63.45
3629,78.75
3630,67.65
3631,73.15
3632,68.15
3633,68.95
3634,63.95
3635,66.7
3636,73.35
3637,69.9
3638,70.8
3639,64.95
3640,65.6
3641,67.4
3642,67.85
3643,67.2
3644,71.2
3645,71.6
3646,65.1
3647,66.75
3648,72.75
3649,74.3
3650,77.55
3651,68.75
3652,73.6
3653,77.9
3654,68.65
3655,82.5
3656,67.9
3657,71.8
3658,72.5
3659,68.35
3660,66.5
3661,67.25
3662,67.1
3663,76.9
3664,78.65
3665,66.75
3666,65.8
3667,64.95
3668,72.3
3669,69.2
3670,65.85
3671,63.9
3672,67.95
3673,67.15
3674,69.5
3675,70.45
3676,62.45
3677,67.2
3678,67.35
3679,65.95
3680,75.5
3681,73.55
3682,77.35
3683,78.25
3684,69.0
3685,77.75
3686,79.15
3687,77.8
3688,68.05
3689,63.7
3690,73.7
3691,71.2
3692,80.35
3693,69.35
3694,76.45
3695,74.5
3696,72.7
3697,83.5
3698,64.7
3699,69.75
3700,64.4
3701,71.4
3702,69.05
3703,71.25
3704,72.65
3705,69.95
3706,72.75
3707,72.4
3708,71.25
3709,75.6
3710,72.05
3711,68.4
3712,68.55
3713,72.95
3714,67.85
3715,72.2
3716,66.65
3717,71.4
3718,69.9
3719,69.4
3720,74.15
3721,71.9
3722,80.95
3723,70.75
3724,82.3
3725,72.2
3726,70.0
3727,69.45
3728,72.7
3729,71.35
3730,70.6
3731,72.25
3732,76.45
3733,74.5
3734,73.8
3735,74.85
3736,69.7
3737,67.1
3738,65.4
3739,69.85
3740,74.1
3741,71.6
3742,74.55
3743,68.55
3744,74.25
3745,66.0
3746,72.15
3747,73.65
3748,74.3
3749,74.85
3750,72.3
3751,65.4
3752,70.85
3753,74.55
3754,69.45
3755,71.5
3756,68.75
3757,81.6
3758,81.75
3759,75.3
3760,77.1
3761,72.65
3762,70.1
3763,72.7
3764,75.85
3765,70.3
3766,71.8
3767,65.1
3768,71.55
3769,70.35
3770,69.25
3771,68.45
3772,69.0
3773,71.55
3774,69.85
3775,68.5
3776,68.6
3777,65.85
3778,67.8
3779,66.65
3780,66.45
3781,67.8
3782,71.7
3783,60.9
3784,68.0
3785,65.65
3786,69.95
3787,72.95
3788,70.9
3789,73.15
3790,70.95
3791,66.1
3792,73.1
3793,75.6
3794,80.25
3795,67.75
3796,78.5
3797,80.4
3798,72.6
3799,74.7
3800,76.85
3801,75.25
3802,74.35
3803,76.25
3804,69.8
3805,70.45
3806,69.2
3807,71.1
3808,79.55
3809,73.45
3810,76.4
3811,67.2
3812,80.95
3813,68.5
3814,81.8
3815,79.6
3816,76.05
3817,68.45
3818,73.25
3819,71.4
3820,74.7
3821,83.65
3822,68.2
3823,68.75
3824,71.2
3825,78.65
3826,75.65
3827,65.2
3828,71.95
3829,68.6
3830,79.35
3831,66.3
3832,68.2
3833,70.3
3834,65.25
3835,74.15
3836,66.0
3837,63.95
3838,67.15
3839,68.7
3840,64.75
3841,68.7
3842,69.15
3843,72.15
3844,70.6
3845,71.35
3846,66.9
3847,66.95
3848,74.65
3849,64.65
3850,62.1
3851,66.85
3852,66.05
3853,67.95
3854,73.15
3855,73.6
3856,69.0
3857,71.95
3858,71.6
3859,72.7
3860,74.95
3861,69.9
3862,69.75
3863,63.6
3864,61.75
3865,69.95
3866,67.95
3867,67.65
3868,66.75
3869,63.1
3870,65.6
3871,63.5
3872,63.4
3873,66.35
3874,68.0
3875,71.15
3876,70.9
3877,61.0
3878,67.45
3879,68.8
3880,71.25
3881,74.15
3882,67.45
3883,71.55
3884,72.6
3885,66.15
3886,67.2
3887,67.7
3888,64.65
3889,65.45
3890,66.2
3891,71.55
3892,68.7
3893,75.25
3894,67.85
3895,68.9
3896,65.9
3897,66.6
3898,70.5
3899,70.95
3900,68.3
3901,64.55
3902,68.95
3903,66.7
3904,70.9
3905,64.75
3906,71.8
3907,69.0
3908,61.65
3909,63.8
3910,65.5
3911,66.45
3912,66.7
3913,64.75
3914,63.6
3915,69.35
3916,66.15
3917,73.85
3918,75.55
3919,73.45
3920,68.6
3921,66.15
3922,68.7
3923,65.25
3924,70.3
3925,61.5
3926,71.0
3927,66.7
3928,64.25
3929,64.35
3930,64.6
3931,62.8
3932,67.15
3933,64.8
3934,66.35
3935,66.35
3936,60.2
3937,62.0
3938,68.35
3939,67.25
3940,67.05
3941,64.3
3942,67.85
3943,64.7
3944,70.8
3945,72.8
3946,66.15
3947,68.6
3948,69.0
3949,67.45
3950,68.75
3951,70.3
3952,67.0
3953,66.6
3954,63.95
3955,65.25
3956,68.7
3957,60.3
3958,67.3
3959,63.45
3960,59.7
3961,62.4
3962,73.5
3963,63.0
3964,64.85
3965,67.15
3966,63.0
3967,63.1
3968,66.1
3969,67.05
3970,64.3
3971,64.2
3972,64.45
3973,68.4
3974,65.75
3975,68.15
3976,68.3
3977,64.05
3978,66.05
3979,60.3
3980,59.8
3981,60.1
3982,57.7
3983,65.5
3984,58.75
3985,67.85
3986,63.4
3987,58.95
3988,64.7
3989,58.9
3990,61.35
3991,55.5
3992,58.55
3993,56.2
3994,61.05
3995,57.3
3996,57.85
3997,67.2
3998,59.95
3999,60.15
4000,59.6
4001,57.95
4002,63.15
4003,60.4
4004,60.45
4005,63.75
4006,70.25
4007,70.9
4008,67.45
4009,68.2
4010,65.5
4011,58.65
4012,58.25
4013,61.45
4014,61.3
4015,66.4
4016,65.3
4017,62.2
4018,66.25
4019,60.65
4020,60.1
4021,66.75
4022,62.9
4023,62.85
4024,67.55
4025,63.55
4026,63.4
4027,66.45
4028,68.1
4029,76.05
4030,68.3
4031,61.95
4032,63.9
4033,65.7
4034,69.5
4035,63.95
4036,70.9
4037,74.15
4038,72.55
4039,68.55
4040,61.8
4041,67.95
4042,67.55
4043,65.15
4044,63.35
4045,67.55
4046,57.65
4047,62.5
4048,60.55
4049,65.55
4050,68.45
4051,69.45
4052,72.75
4053,63.9
4054,63.85
4055,77.85
4056,72.8
4057,64.25
4058,64.8
4059,66.35
4060,58.95
4061,67.1
4062,63.55
4063,61.7
4064,67.35
4065,66.5
4066,66.55
4067,64.3
4068,62.7
4069,68.65
4070,69.25
4071,60.75
4072,66.35
4073,67.75
4074,65.95
4075,60.9
4076,65.55
4077,63.5
4078,57.65
4079,67.4
4080,68.45
4081,62.85
4082,69.95
4083,63.0
4084,61.85
4085,64.45
4086,60.95
4087,60.0
4088,68.85
4089,63.9
4090,66.9
4091,72.65
4092,59.7
4093,65.5
4094,65.4
4095,68.15
4096,64.7
4097,67.55
4098,70.65
4099,65.95
4100,64.8
4101,66.25
4102,64.05
4103,67.0
4104,78.75
4105,76.95
4106,67.1
4107,66.75
4108,74.8
4109,68.7
4110,75.1
4111,66.5
4112,67.1
4113,67.1
4114,64.8
4115,63.95
4116,69.1
4117,70.4
4118,71.0
4119,73.25
4120,66.9
4121,66.4
4122,66.9
4123,64.15
4124,69.6
4125,68.8
4126,73.55
4127,70.55
