2119,60.95
2120,60.45
2121,59.85
2122,53.55
2123,62.75
2124,61.6
2125,65.6
2126,63.1
2127,61.45
2128,54.15
2129,54.85
2130,64.15
2131,57.85
2132,58.6
2133,58.8
2134,59.1
2135,56.95
2136,56.25
2137,61.9
2138,57.65
2139,69.85
2140,63.4
2141,59.6
2142,61.7
2143,60.25
2144,64.5
2145,61.5
2146,55.65
2147,60.8
2148,58.95
2149,58.45
2150,62.1
2151,56.8
2152,55.9
2153,63.6
2154,54.4
2155,62.45
2156,56.95
2157,67.6
2158,61.35
2159,61.9
2160,60.25
2161,53.4
2162,60.2
2163,60.5
2164,57.4
2165,57.4
2166,61.7
2167,62.05
2168,66.25
2169,70.15
2170,59.05
2171,62.15
2172,58.95
2173,59.3
2174,58.6
2175,60.8
2176,63.35
2177,59.85
2178,58.9
2179,62.25
2180,58.7
2181,60.55
2182,59.45
2183,58.8
2184,55.65
2185,60.65
2186,64.6
2187,62.15
2188,59.85
2189,66.9
2190,63.65
2191,62.6
2192,68.3
2193,58.8
2194,59.2
2195,65.35
2196,57.45
2197,59.75
2198,69.55
2199,59.35
2200,64.6
2201,59.6
2202,59.85
2203,60.2
2204,57.7
2205,61.05
2206,54.55
2207,64.45
2208,62.4
2209,59.15
2210,56.1
2211,53.6
2212,54.45
2213,55.9
2214,59.05
2215,58.3
2216,63.4
2217,58.15
2218,57.75
2219,62.65
2220,67.4
2221,59.45
2222,62.55
2223,57.9
2224,58.6
2225,59.8
2226,55.9
2227,62.55
2228,61.65
2229,59.45
2230,53.9
2231,59.65
2232,55.6
2233,60.6
2234,62.7
2235,66.45
2236,63.4
2237,60.7
2238,57.45
2239,56.2
2240,61.9
2241,68.2
2242,59.05
2243,59.55
2244,63.45
2245,56.8
2246,58.15
2247,54.4
2248,57.5
2249,58.05
2250,61.0
2251,58.9
2252,58.75
2253,55.85
2254,56.5
2255,63.6
2256,67.4
2257,57.8
2258,56.05
2259,55.75
2260,58.95
2261,64.05
2262,56.8
2263,61.65
2264,59.55
2265,59.05
2266,56.9
2267,58.9
2268,55.0
2269,55.65
2270,59.6
2271,58.05
2272,56.75
2273,60.1
2274,52.6
2275,58.35
2276,54.6
2277,63.7
2278,63.0
2279,59.15
2280,61.35
2281,53.4
2282,58.45
2283,60.35
2284,66.45
2285,66.85
2286,62.95
2287,64.45
2288,52.9
2289,68.45
2290,68.1
2291,59.5
2292,57.65
2293,59.45
2294,62.0
2295,57.9
2296,61.25
2297,58.4
2298,55.4
2299,68.35
2300,64.35
2301,61.1
2302,68.3
2303,58.1
2304,62.25
2305,57.15
2306,63.5
2307,62.1
2308,57.45
2309,61.4
2310,68.8
2311,59.35
2312,60.15
2313,63.45
2314,58.15
2315,60.0
2316,62.05
2317,60.65
2318,65.2
2319,58.55
2320,63.0
2321,58.15
2322,56.15
2323,58.4
2324,59.45
2325,59.4
2326,61.65
2327,59.75
2328,60.9
2329,62.05
2330,53.2
2331,61.55
2332,63.4
2333,59.55
2334,66.0
2335,68.55
2336,56.25
2337,63.05
2338,71.05
2339,61.1
2340,62.8
2341,61.55
2342,57.95
2343,67.2
2344,59.8
2345,58.0
2346,72.65
2347,66.05
2348,59.45
2349,61.05
2350,68.15
2351,59.3
2352,62.2
2353,59.1
2354,58.55
2355,65.0
2356,63.3
2357,63.35
2358,61.05
2359,59.85
2360,64.8
2361,64.45
2362,57.9
2363,64.9
2364,61.15
2365,60.55
2366,63.4
2367,55.8
2368,62.6
2369,58.1
2370,56.4
2371,65.45
2372,60.1
2373,54.25
2374,60.05
2375,62.35
2376,61.35
2377,61.1
2378,62.15
2379,57.85
2380,62.0
2381,60.55
2382,61.2
2383,60.4
2384,69.6
2385,63.95
2386,58.9
2387,64.75
2388,64.5
2389,67.15
2390,60.7
2391,57.05
2392,61.25
2393,56.6
2394,58.6
2395,66.85
2396,62.5
2397,56.15
2398,61.35
2399,57.65
2400,57.2
2401,66.8
2402,58.9
2403,58.05
2404,63.25
2405,64.3
2406,58.3
2407,58.2
2408,64.05
2409,61.0
2410,61.2
2411,68.75
2412,63.25
2413,67.5
2414,68.9
2415,59.5
2416,65.0
2417,61.7
2418,58.75
2419,58.25
2420,62.9
2421,64.35
2422,67.45
2423,56.3
2424,61.25
2425,61.0
2426,58.35
2427,62.3
2428,60.5
2429,60.45
2430,66.7
2431,56.65
2432,63.75
2433,58.05
2434,55.25
2435,55.35
2436,56.55
2437,60.95
2438,56.05
2439,58.7
2440,56.7
2441,58.65
2442,55.65
2443,75.6
2444,64.05
2445,59.45
2446,63.5
2447,58.4
2448,61.6
2449,59.75
2450,58.95
2451,59.65
2452,65.65
2453,71.25
2454,62.05
2455,62.1
2456,60.35
2457,60.75
2458,59.3
2459,55.1
2460,50.7
2461,60.55
2462,59.75
2463,62.75
2464,57.4
2465,68.9
2466,56.75
2467,57.8
2468,59.1
2469,61.35
2470,64.1
2471,51.65
2472,64.15
2473,57.85
2474,60.6
2475,60.85
2476,56.95
2477,61.15
2478,60.25
2479,60.25
2480,59.45
2481,55.5
2482,59.4
2483,62.15
2484,60.6
2485,64.0
2486,59.8
2487,65.1
2488,61.8
2489,60.7
2490,61.4
2491,54.4
2492,60.8
2493,57.85
2494,61.15
2495,57.05
2496,60.8
2497,69.45
2498,59.65
2499,59.45
2500,64.2
2501,66.95
2502,64.05
2503,71.2
2504,61.75
2505,64.8
2506,58.0
2507,65.75
2508,64.1
2509,63.9
2510,62.1
2511,57.4
2512,60.25
2513,60.1
2514,56.1
2515,54.8
2516,57.75
2517,66.65
2518,60.55
2519,55.35
2520,63.75
2521,65.0
2522,61.55
2523,58.5
2524,62.9
2525,65.5
2526,68.7
2527,63.1
2528,58.6
2529,61.15
2530,64.65
2531,66.65
2532,59.65
2533,61.85
2534,64.15
2535,62.6
2536,58.7
2537,64.75
2538,57.45
2539,62.25
2540,54.0
2541,60.15
2542,61.4
2543,59.95
2544,59.85
2545,62.65
2546,61.25
2547,67.9
2548,61.05
2549,66.1
2550,63.55
2551,61.1
2552,60.35
2553,59.05
2554,54.25
2555,60.2
2556,61.6
2557,58.5
2558,61.4
2559,52.3
2560,56.15
2561,58.1
2562,76.7
2563,69.45
2564,61.7
2565,52.15
2566,59.55
2567,59.85
2568,60.1
2569,67.25
2570,61.85
2571,56.45
2572,56.85
2573,62.95
2574,53.3
2575,54.4
2576,60.15
2577,56.6
2578,57.55
2579,62.45
2580,58.3
2581,56.55
2582,53.55
2583,60.7
2584,61.45
2585,60.2
2586,59.2
2587,58.7
2588,69.4
2589,52.5
2590,72.1
2591,56.0
2592,55.3
2593,57.2
2594,59.5
2595,67.3
2596,57.85
2597,68.05
2598,63.7
2599,63.65
2600,60.7
2601,62.15
2602,60.3
2603,62.05
2604,65.7
2605,63.0
2606,69.9
2607,66.9
2608,62.75
2609,58.3
2610,54.65
2611,65.0
2612,66.6
2613,62.55
2614,53.95
2615,56.95
2616,60.25
2617,62.85
2618,57.65
2619,57.85
2620,59.4
2621,68.95
2622,59.65
2623,58.7
2624,61.15
2625,56.65
2626,58.2
2627,59.8
2628,53.45
2629,60.2
2630,58.9
2631,60.2
2632,61.55
2633,57.35
2634,57.0
2635,64.7
2636,62.4
2637,61.15
2638,53.6
2639,54.4
2640,57.4
2641,61.9
2642,62.15
2643,61.45
2644,61.75
2645,60.45
2646,63.8
2647,56.3
2648,58.25
2649,64.65
2650,61.4
2651,53.35
2652,61.35
2653,63.3
2654,59.6
2655,57.05
2656,54.0
2657,59.4
2658,61.6
2659,58.95
2660,56.75
2661,62.85
2662,61.25
2663,58.5
2664,68.4
2665,61.35
2666,58.6
2667,66.15
2668,58.8
2669,64.45
2670,56.1
2671,60.0
2672,72.4
2673,57.4
2674,58.75
2675,53.65
2676,53.15
2677,58.8
2678,61.05
2679,59.5
2680,64.8
2681,55.95
2682,56.0
2683,62.3
2684,58.6
2685,57.55
2686,61.1
2687,61.05
2688,65.65
2689,59.05
2690,58.3
2691,54.25
2692,64.7
2693,58.7
2694,58.2
2695,55.45
2696,57.65
2697,56.6
2698,61.0
2699,64.85
2700,63.8
2701,60.15
2702,64.0
2703,63.6
2704,61.75
2705,57.8
2706,59.9
2707,60.9
2708,64.15
2709,59.4
2710,61.3
2711,56.55
2712,57.5
2713,66.6
2714,62.45
2715,56.9
2716,62.95
2717,62.85
2718,60.2
2719,63.2
2720,67.6
2721,57.3
2722,60.75
2723,66.7
2724,60.7
2725,58.3
2726,58.2
2727,62.35
2728,59.05
2729,56.3
2730,58.8
2731,63.4
2732,62.5
2733,58.0
2734,72.75
2735,62.7
2736,54.25
2737,57.9
2738,57.1
2739,54.75
2740,63.8
2741,59.35
2742,56.15
2743,65.4
2744,63.25
2745,65.95
2746,57.5
2747,61.6
2748,60.75
2749,62.25
2750,65.45
2751,56.85
2752,58.25
2753,58.75
2754,63.3
2755,60.5
2756,62.25
2757,65.8
2758,55.5
2759,57.7
2760,61.15
2761,59.25
2762,64.2
2763,55.2
2764,55.4
2765,61.95
2766,58.45
2767,62.95
2768,58.6
2769,64.15
2770,64.5
2771,66.9
2772,61.5
2773,59.4
2774,60.95
2775,63.85
2776,60.6
2777,61.0
2778,59.55
2779,64.7
2780,64.6
2781,55.55
2782,61.2
2783,56.95
2784,59.5
2785,63.65
2786,63.6
2787,60.5
2788,62.35
2789,59.75
2790,63.65
2791,64.15
2792,56.95
2793,62.8
2794,58.25
2795,53.55
2796,59.55
2797,65.7
2798,60.7
2799,59.85
2800,56.0
2801,58.05
2802,51.25
2803,61.25
2804,69.75
2805,68.05
2806,52.15
2807,60.25
2808,60.35
2809,61.15
2810,62.45
2811,59.4
2812,53.65
2813,60.25
2814,66.5
2815,64.45
2816,62.8
2817,59.1
2818,64.45
2819,62.25
2820,59.0
2821,55.25
2822,62.95
2823,59.4
2824,57.5
2825,62.1
2826,55.2
2827,66.6
2828,60.0
2829,60.85
2830,56.35
2831,60.3
2832,64.05
2833,60.6
2834,59.95
2835,59.4
2836,67.75
2837,64.1
2838,63.85
2839,68.15
2840,67.4
2841,62.65
2842,71.15
2843,57.85
2844,64.45
2845,66.9
2846,61.7
2847,66.6
2848,65.45
2849,58.4
2850,63.05
2851,61.65
2852,59.5
2853,60.1
2854,60.25
2855,65.5
2856,62.55
2857,61.75
2858,59.4
2859,57.65
2860,60.45
2861,62.85
2862,57.6
2863,68.25
2864,60.0
2865,66.35
2866,58.1
2867,66.0
2868,65.55
2869,57.15
2870,58.0
2871,57.6
2872,58.75
2873,60.05
2874,61.2
2875,67.45
2876,65.45
2877,60.65
2878,67.65
2879,68.65
2880,62.5
2881,62.4
2882,68.05
2883,62.7
2884,59.45
2885,60.0
2886,65.65
2887,57.85
2888,64.5
2889,59.75
2890,62.75
2891,64.6
2892,62.65
2893,60.3
2894,67.6
2895,67.65
2896,64.95
2897,58.45
2898,59.2
2899,54.7
2900,57.5
2901,64.5
2902,59.15
2903,60.35
2904,57.3
2905,66.1
2906,61.9
2907,59.55
2908,60.35
2909,56.15
2910,58.15
2911,61.7
2912,59.3
2913,61.45
2914,61.25
2915,63.0
2916,61.65
2917,65.4
2918,66.15
2919,58.65
2920,66.1
2921,62.35
2922,56.95
2923,58.7
2924,62.3
2925,65.1
2926,58.45
2927,61.1
2928,64.05
2929,67.65
2930,66.15
2931,64.95
2932,60.55
2933,70.95
2934,66.5
2935,61.0
2936,64.5
2937,59.75
2938,62.0
2939,62.5
2940,59.85
2941,59.65
2942,62.0
2943,61.85
2944,63.1
2945,67.2
2946,62.05
2947,62.85
2948,73.2
2949,55.35
2950,61.8
2951,62.25
2952,63.85
2953,64.4
2954,64.25
2955,63.65
2956,59.2
2957,59.55
2958,56.3
2959,58.45
2960,57.15
2961,62.8
2962,67.65
2963,60.45
2964,58.4
2965,59.0
2966,64.25
2967,58.8
2968,57.25
2969,62.95
2970,57.15
2971,65.1
2972,61.35
2973,59.95
2974,58.6
2975,62.4
2976,64.1
2977,72.6
2978,62.15
2979,66.55
2980,62.95
2981,60.9
2982,59.95
2983,57.6
2984,61.75
2985,67.35
2986,59.85
2987,64.85
2988,59.75
2989,61.6
2990,65.75
2991,58.45
2992,62.95
2993,60.3
2994,61.55
2995,57.05
2996,62.85
2997,63.6
2998,57.45
2999,60.8
3000,60.4
3001,56.7
3002,58.9
3003,62.0
3004,63.9
3005,60.55
3006,55.95
3007,60.55
3008,61.1
3009,63.2
3010,68.7
3011,58.55
3012,60.6
3013,67.6
3014,67.9
3015,60.9
3016,66.3
3017,55.15
3018,59.6
3019,69.75
3020,62.05
3021,62.05
3022,58.7
3023,60.8
3024,54.15
3025,62.55
3026,63.35
3027,55.95
3028,59.05
3029,57.7
3030,62.3
3031,56.1
3032,57.0
3033,58.1
3034,68.5
3035,58.25
3036,59.3
3037,61.55
3038,68.95
3039,54.25
3040,56.1
3041,59.6
3042,57.45
3043,60.7
3044,60.0
3045,60.6
3046,60.0
3047,57.25
3048,65.2
3049,61.0
3050,58.25
3051,58.9
3052,62.95
3053,62.9
3054,68.6
3055,63.55
3056,59.85
3057,64.35
3058,59.35
3059,65.7
3060,58.05
3061,59.3
3062,59.45
3063,73.95
3064,57.4
3065,62.5
3066,53.65
3067,61.6
3068,64.3
3069,67.75
3070,54.75
3071,63.8
3072,64.75
3073,60.55
3074,63.8
3075,54.75
3076,64.65
3077,66.25
3078,55.85
3079,57.65
3080,59.35
3081,58.75
3082,62.05
3083,60.05
3084,57.35
3085,56.4
3086,56.95
3087,62.75
3088,60.25
3089,65.2
3090,63.35
3091,59.0
3092,65.4
3093,54.65
3094,59.45
3095,60.6
3096,73.1
3097,63.45
3098,68.2
3099,57.3
3100,57.95
3101,58.15
3102,62.7
3103,64.25
3104,61.15
3105,65.95
3106,64.75
3107,66.2
3108,56.1
3109,59.35
3110,64.15
3111,60.85
3112,60.55
3113,62.7
3114,57.55
3115,59.8
3116,62.6
3117,56.65
3118,60.5
3119,64.65
3120,63.2
3121,65.8
3122,57.3
3123,59.75
3124,59.35
3125,55.35
3126,56.15
3127,56.2
3128,63.4
3129,62.85
3130,57.75
3131,58.6
3132,68.25
3133,62.75
3134,61.75
3135,59.2
3136,64.05
3137,60.75
3138,64.45
3139,64.45
3140,59.4
3141,65.05
3142,60.45
3143,59.4
3144,64.55
3145,67.75
3146,64.0
3147,59.4
3148,65.4
3149,60.8
3150,60.65
3151,62.85
3152,60.8
3153,67.95
3154,57.85
3155,64.05
3156,62.8
3157,57.85
3158,71.25
3159,64.65
3160,60.75
3161,66.15
3162,55.4
3163,63.6
3164,58.65
3165,63.3
3166,59.5
3167,62.6
3168,63.3
3169,63.1
3170,56.3
3171,67.95
3172,65.15
3173,69.85
3174,66.15
3175,62.95
3176,61.75
3177,62.6
3178,58.6
3179,61.15
3180,62.6
3181,54.6
3182,65.1
3183,58.85
3184,56.4
3185,56.65
3186,60.2
3187,61.9
3188,63.0
3189,60.5
3190,67.45
3191,59.65
3192,68.15
3193,62.35
3194,63.7
3195,67.35
3196,56.25
3197,59.25
3198,65.05
3199,66.45
3200,59.35
3201,64.0
3202,64.95
3203,61.35
3204,58.1
3205,57.5
3206,61.15
3207,60.9
3208,64.95
3209,59.95
3210,63.45
3211,61.75
3212,61.7
3213,62.75
3214,59.95
3215,59.4
3216,54.4
3217,61.55
3218,59.1
3219,65.2
3220,59.45
3221,61.9
3222,64.6
3223,58.75
3224,59.55
3225,62.65
3226,58.75
3227,64.6
3228,69.15
3229,56.45
3230,59.3
3231,59.15
3232,64.85
3233,56.75
3234,61.85
3235,62.0
3236,58.65
3237,63.95
3238,55.95
3239,61.2
3240,62.75
3241,60.0
3242,65.05
3243,56.6
3244,62.25
3245,57.3
3246,60.9
3247,55.7
3248,57.15
3249,62.95
3250,63.25
3251,67.75
3252,60.65
3253,66.4
3254,62.2
3255,61.65
3256,63.95
3257,61.5
3258,58.3
3259,59.8
3260,64.2
3261,55.25
3262,59.25
3263,56.85
3264,56.15
3265,60.4
3266,58.9
3267,65.8
3268,61.7
3269,54.35
3270,56.55
3271,59.25
3272,57.35
3273,56.0
3274,56.4
3275,61.85
3276,63.9
3277,58.1
3278,57.9
3279,59.2
3280,60.5
3281,63.5
3282,62.85
3283,62.55
3284,57.85
3285,57.45
3286,62.3
3287,59.0
3288,67.0
3289,67.5
3290,67.25
3291,65.3
3292,56.7
3293,70.05
3294,62.35
3295,59.85
3296,59.85
3297,60.35
3298,54.55
3299,62.75
3300,61.7
3301,57.95
3302,60.25
3303,61.0
3304,60.5
3305,61.4
3306,61.25
3307,68.3
3308,59.15
3309,67.65
3310,62.3
3311,55.6
3312,60.7
3313,58.25
3314,61.85
3315,66.35
3316,62.6
3317,57.3
3318,63.35
3319,64.95
3320,56.35
3321,60.4
3322,60.1
3323,59.6
3324,58.35
3325,63.7
3326,63.6
3327,64.35
3328,58.85
3329,55.1
3330,59.5
3331,64.75
3332,59.75
3333,66.5
3334,57.4
3335,58.65
3336,52.95
3337,55.15
3338,57.55
3339,55.2
3340,52.3
3341,63.75
3342,61.45
3343,60.1
3344,58.6
3345,71.05
3346,65.9
3347,58.95
3348,54.55
3349,62.2
3350,61.5
3351,56.45
3352,59.65
3353,68.25
3354,63.4
3355,64.1
3356,61.6
3357,57.6
3358,57.8
3359,60.25
3360,63.05
3361,68.55
3362,62.6
3363,60.0
3364,61.3
3365,59.4
3366,54.75
3367,64.65
3368,63.2
3369,60.9
3370,59.4
3371,58.5
3372,57.85
3373,64.5
3374,66.9
3375,60.65
3376,56.4
3377,55.0
3378,60.45
3379,64.85
3380,56.75
3381,62.7
3382,60.45
3383,62.5
3384,59.6
3385,53.45
3386,64.2
3387,59.5
3388,62.45
3389,61.75
3390,58.55
3391,62.4
3392,56.2
3393,59.95
3394,61.65
3395,61.75
3396,59.85
3397,60.4
3398,62.0
3399,63.95
3400,61.65
3401,65.0
3402,59.65
3403,54.35
3404,63.4
3405,56.2
3406,61.15
3407,59.9
3408,65.4
3409,53.1
3410,66.7
3411,63.1
3412,57.1
3413,63.0
3414,58.9
3415,56.55
3416,55.3
3417,62.85
3418,63.45
3419,56.8
3420,65.45
3421,66.45
3422,58.05
3423,65.25
3424,63.05
3425,55.1
3426,59.05
3427,59.5
3428,61.3
3429,59.8
3430,64.1
3431,59.9
3432,67.3
3433,56.55
3434,66.75
3435,61.65
3436,56.75
3437,64.45
3438,55.1
3439,59.85
3440,54.0
3441,64.85
3442,61.2
3443,64.95
3444,57.95
3445,60.85
3446,59.85
3447,63.55
3448,57.95
3449,57.95
3450,63.1
3451,61.05
3452,64.75
3453,64.9
3454,60.55
3455,58.8
3456,63.1
3457,63.8
3458,63.7
3459,61.55
3460,72.25
3461,60.15
3462,58.25
3463,69.25
3464,70.2
3465,61.3
3466,59.55
3467,52.9
3468,65.1
3469,61.2
3470,64.8
3471,71.75
3472,62.7
3473,58.5
3474,59.55
3475,60.3
3476,63.65
3477,51.5
3478,63.6
3479,56.7
3480,61.65
3481,60.5
3482,55.05
3483,62.9
3484,60.3
3485,62.7
3486,63.4
3487,64.7
3488,62.0
3489,55.5
3490,62.15
3491,62.05
3492,61.75
3493,60.15
3494,67.0
3495,58.45
3496,63.75
3497,56.0
3498,56.1
3499,63.65
3500,57.25
3501,66.3
3502,64.45
3503,62.0
3504,58.65
3505,56.7
3506,62.95
3507,61.0
3508,66.75
3509,58.6
3510,57.85
3511,57.6
3512,56.65
3513,60.4
3514,65.65
3515,69.5
3516,64.5
3517,62.4
3518,62.6
3519,66.4
3520,66.05
3521,61.05
3522,56.05
3523,56.5
3524,64.6
3525,60.85
3526,62.15
3527,58.7
3528,57.45
3529,63.15
3530,63.5
3531,61.9
3532,61.45
3533,58.25
3534,63.6
3535,66.6
3536,61.05
3537,54.65
3538,60.7
3539,58.75
3540,64.8
3541,56.05
3542,64.6
3543,61.6
3544,62.0
3545,63.05
3546,58.9
3547,59.35
3548,63.2
3549,59.45
3550,67.0
3551,57.1
3552,56.7
3553,59.95
3554,56.0
3555,58.5
3556,64.5
3557,58.85
3558,54.0
3559,58.3
3560,58.95
3561,55.9
3562,55.95
3563,57.15
3564,60.9
3565,63.95
3566,62.65
3567,57.85
3568,62.45
3569,57.05
3570,57.15
3571,56.0
3572,70.45
3573,63.7
3574,61.4
3575,59.4
3576,58.95
3577,55.3
3578,65.1
3579,55.35
3580,61.4
3581,57.75
3582,58.85
3583,59.15
3584,59.85
3585,61.3
3586,61.5
3587,60.45
3588,67.45
3589,63.95
3590,67.05
3591,61.6
3592,60.6
3593,57.8
3594,65.05
3595,56.4
3596,65.05
3597,55.95
3598,60.15
3599,65.1
3600,64.6
3601,62.1
3602,64.4
3603,59.15
3604,60.65
3605,67.3
3606,62.2
3607,60.7
3608,62.65
3609,66.5
3610,57.8
3611,67.95
3612,64.45
3613,61.85
3614,69.25
3615,67.0
3616,67.05
3617,68.6
3618,63.1
3619,62.55
3620,62.25
3621,63.8
3622,60.8
3623,65.95
3624,62.85
3625,59.5
3626,64.2
3627,61.0
3628,63.35
3629,62.8
3630,60.85
3631,61.0
3632,60.35
3633,64.1
3634,57.75
3635,64.1
3636,57.35
3637,59.0
3638,62.6
3639,60.5
3640,62.95
3641,65.45
3642,63.0
3643,62.8
3644,57.85
3645,61.55
3646,62.0
3647,62.2
3648,56.5
3649,62.15
3650,66.5
3651,66.3
3652,63.2
3653,61.55
3654,59.3
3655,63.5
3656,70.6
3657,62.95
3658,63.05
3659,64.05
3660,62.6
3661,61.8
3662,58.3
3663,61.5
3664,59.55
3665,63.75
3666,67.3
3667,68.7
3668,65.3
3669,61.5
3670,68.2
3671,62.1
3672,57.5
3673,57.6
3674,54.55
3675,56.1
3676,64.7
3677,66.25
3678,66.7
3679,66.7
3680,62.45
3681,61.8
3682,65.15
3683,59.15
3684,62.75
3685,63.25
3686,61.2
3687,58.2
3688,66.55
3689,68.2
3690,63.95
3691,59.95
3692,61.15
3693,69.2
3694,57.75
3695,60.05
3696,67.65
3697,60.65
3698,55.05
3699,58.4
3700,60.95
3701,62.15
3702,62.7
3703,58.95
3704,56.25
3705,59.2
3706,56.0
3707,61.25
3708,58.85
3709,67.1
3710,71.85
3711,63.6
3712,58.85
3713,60.5
3714,55.55
3715,61.9
3716,58.7
3717,58.15
3718,63.0
3719,68.0
3720,62.25
3721,65.85
3722,52.7
3723,58.55
3724,63.05
3725,61.5
3726,56.45
3727,62.35
3728,56.1
3729,61.75
3730,58.9
3731,55.3
3732,59.6
3733,58.2
3734,61.95
3735,59.25
3736,61.95
3737,58.6
3738,60.3
3739,61.65
3740,56.8
3741,54.2
3742,63.8
3743,68.95
3744,62.75
3745,67.8
3746,60.45
3747,64.75
3748,60.25
3749,55.9
3750,61.05
3751,61.65
3752,61.85
3753,60.6
3754,60.7
3755,50.35
3756,64.05
3757,62.25
3758,53.6
3759,60.45
3760,52.7
3761,61.3
3762,62.05
3763,62.1
3764,56.2
3765,58.75
3766,60.35
3767,57.35
3768,63.8
3769,56.85
3770,53.9
3771,56.4
3772,58.7
3773,61.2
3774,60.95
3775,61.9
3776,53.3
3777,63.05
3778,64.55
3779,63.55
3780,56.15
3781,70.25
3782,57.9
3783,56.85
3784,55.25
3785,60.2
3786,56.65
3787,66.1
3788,57.75
3789,60.3
3790,61.2
3791,57.9
3792,61.75
3793,56.1
3794,61.7
3795,57.1
3796,63.05
3797,60.1
3798,57.75
3799,62.95
3800,55.7
3801,59.15
3802,59.0
3803,61.7
3804,61.4
3805,63.65
3806,60.1
3807,50.6
3808,64.95
3809,60.0
3810,62.8
3811,68.1
3812,60.25
3813,61.35
3814,58.05
3815,55.95
3816,57.55
3817,60.8
3818,60.65
3819,59.95
3820,62.95
3821,60.3
3822,66.9
3823,64.7
3824,55.6
3825,68.65
3826,62.75
3827,54.7
3828,59.3
3829,60.65
3830,58.7
3831,57.4
3832,61.95
3833,70.5
3834,65.65
3835,57.75
3836,66.75
3837,64.1
3838,65.85
3839,61.35
3840,60.75
3841,66.7
3842,58.2
3843,63.9
3844,57.75
3845,57.6
3846,64.75
3847,60.1
3848,62.45
3849,63.55
3850,53.2
3851,59.05
3852,59.05
3853,60.15
3854,59.65
3855,66.85
3856,62.1
3857,58.85
3858,63.25
3859,59.4
3860,55.05
3861,60.4
3862,59.4
3863,55.6
3864,59.25
3865,60.2
3866,58.85
3867,52.15
3868,58.85
3869,62.95
3870,61.05
3871,63.05
3872,61.75
3873,57.1
3874,60.9
3875,58.35
3876,57.6
3877,65.35
3878,64.1
3879,60.9
3880,62.15
3881,57.95
3882,64.2
3883,60.85
3884,59.8
3885,56.1
3886,61.05
3887,61.55
3888,62.3
3889,62.65
3890,62.3
3891,67.2
3892,62.7
3893,66.05
3894,70.9
3895,66.0
3896,67.5
3897,58.9
3898,66.25
3899,59.4
3900,59.95
3901,63.95
3902,59.95
3903,56.85
3904,65.7
3905,62.35
3906,67.65
3907,59.4
3908,57.65
3909,65.15
3910,61.9
3911,61.6
3912,55.35
3913,58.75
3914,62.4
3915,57.95
3916,57.95
3917,65.45
3918,62.2
3919,61.75
3920,63.2
3921,66.4
3922,60.4
3923,55.15
3924,57.05
3925,59.75
3926,60.25
3927,58.05
3928,58.5
3929,57.0
3930,53.25
3931,56.8
3932,64.05
3933,58.6
3934,58.5
3935,59.35
3936,61.3
3937,56.0
3938,65.1
3939,61.85
3940,59.95
3941,54.35
3942,59.25
3943,63.85
3944,58.85
3945,53.35
3946,59.75
3947,62.0
3948,59.3
3949,58.2
3950,57.75
3951,58.6
3952,57.65
3953,59.7
3954,56.65
3955,50.1
3956,60.75
3957,61.75
3958,62.85
3959,62.25
3960,64.9
3961,58.4
3962,63.45
3963,62.9
3964,56.95
3965,60.3
3966,56.25
3967,59.9
3968,71.15
3969,69.05
3970,57.25
3971,60.15
3972,55.6
3973,61.2
3974,59.85
3975,59.8
3976,59.85
3977,57.9
3978,61.25
3979,59.25
3980,58.35
3981,58.7
3982,57.15
3983,56.5
3984,61.15
3985,57.3
3986,59.15
3987,56.4
3988,58.65
3989,58.9
3990,57.4
3991,54.3
3992,57.6
3993,62.9
3994,55.15
3995,60.3
3996,59.65
3997,60.7
3998,70.0
3999,68.25
4000,66.9
4001,65.2
4002,66.05
4003,63.1
4004,60.6
4005,63.0
4006,65.2
4007,61.75
4008,64.85
4009,53.25
4010,61.1
4011,62.4
4012,53.4
4013,51.9
4014,54.7
4015,58.0
4016,63.8
4017,56.1
4018,62.15
4019,59.3
4020,63.25
4021,65.85
4022,57.4
4023,56.8
4024,58.0
4025,63.25
4026,63.1
4027,62.5
4028,62.1
4029,55.9
4030,53.75
4031,54.95
4032,56.3
4033,57.65
4034,62.3
4035,58.2
4036,63.05
4037,66.35
4038,64.65
4039,61.3
4040,63.0
4041,65.7
4042,59.95
4043,67.4
4044,65.95
4045,54.35
4046,64.05
4047,64.7
4048,66.95
4049,59.0
4050,60.75
4051,59.3
4052,63.9
4053,67.15
4054,59.9
4055,59.6
4056,61.35
4057,57.2
4058,60.95
4059,63.25
4060,60.35
4061,55.15
4062,60.2
4063,53.5
4064,59.1
4065,59.7
4066,61.25
4067,63.6
4068,57.1
4069,65.05
4070,63.45
4071,54.5
4072,62.2
4073,60.05
4074,63.55
4075,62.25
4076,56.45
4077,58.05
4078,61.55
4079,61.95
4080,59.65
4081,62.0
4082,63.75
4083,55.6
4084,70.25
4085,55.9
4086,64.9
4087,60.95
4088,64.45
4089,60.85
4090,65.6
4091,65.8
4092,62.4
4093,62.4
4094,59.15
4095,60.6
4096,62.5
4097,60.65
4098,76.3
4099,65.45
4100,61.5
4101,57.0
4102,63.15
4103,57.3
4104,65.2
4105,64.5
4106,61.8
4107,75.2
4108,62.3
4109,59.1
4110,59.45
4111,56.75
4112,58.75
4113,65.55
4114,65.05
4115,57.9
4116,59.25
4117,58.1
4118,60.4
