2128,73.35
2129,62.8
2130,69.5
2131,59.55
2132,73.15
2133,78.5
2134,64.2
2135,64.7
2136,70.3
2137,68.7
2138,66.1
2139,68.1
2140,67.65
2141,63.95
2142,74.7
2143,72.45
2144,72.85
2145,73.8
2146,70.65
2147,67.55
2148,70.1
2149,70.25
2150,73.3
2151,68.6
2152,70.85
2153,71.75
2154,70.25
2155,73.05
2156,71.0
2157,64.9
2158,73.4
2159,73.7
2160,73.65
2161,69.5
2162,74.15
2163,72.3
2164,68.05
2165,77.85
2166,64.65
2167,80.35
2168,67.8
2169,72.95
2170,64.6
2171,67.55
2172,79.85
2173,68.8
2174,68.95
2175,70.65
2176,66.65
2177,71.4
2178,74.7
2179,69.75
2180,79.0
2181,73.1
2182,73.1
2183,70.8
2184,72.45
2185,86.7
2186,68.5
2187,69.3
2188,67.25
2189,71.05
2190,74.45
2191,66.25
2192,68.75
2193,69.3
2194,72.65
2195,73.95
2196,76.8
2197,65.1
2198,67.1
2199,68.9
2200,67.0
2201,72.65
2202,73.65
2203,70.3
2204,64.95
2205,72.9
2206,69.1
2207,68.7
2208,67.5
2209,69.5
2210,79.55
2211,69.85
2212,72.65
2213,68.4
2214,73.2
2215,69.95
2216,66.3
2217,72.95
2218,65.25
2219,70.5
2220,67.75
2221,76.6
2222,75.3
2223,73.75
2224,78.75
2225,72.45
2226,75.65
2227,68.25
2228,71.45
2229,77.75
2230,68.2
2231,74.8
2232,66.75
2233,67.1
2234,72.4
2235,70.1
2236,68.4
2237,69.6
2238,78.75
2239,78.75
2240,67.15
2241,73.4
2242,66.1
2243,76.15
2244,73.5
2245,68.55
2246,65.55
2247,78.35
2248,67.05
2249,80.85
2250,71.9
2251,64.8
2252,69.45
2253,64.25
2254,70.6
2255,66.95
2256,75.1
2257,61.15
2258,76.95
2259,76.25
2260,76.7
2261,71.55
2262,74.05
2263,67.55
2264,66.8
2265,72.4
2266,70.65
2267,67.45
2268,76.7
2269,77.75
2270,71.45
2271,80.15
2272,63.4
2273,79.0
2274,68.2
2275,67.95
2276,74.05
2277,66.9
2278,64.6
2279,75.05
2280,71.65
2281,73.95
2282,66.9
2283,69.25
2284,75.95
2285,70.9
2286,66.85
2287,68.9
2288,75.3
2289,70.9
2290,70.2
2291,72.15
2292,72.5
2293,70.0
2294,64.85
2295,70.45
2296,69.6
2297,69.05
2298,75.95
2299,73.4
2300,73.7
2301,72.45
2302,76.9
2303,70.75
2304,71.7
2305,73.75
2306,73.3
2307,69.55
2308,77.25
2309,72.75
2310,74.35
2311,66.1
2312,72.25
2313,78.3
2314,79.8
2315,69.4
2316,72.65
2317,74.5
2318,64.75
2319,66.1
2320,75.15
2321,69.95
2322,71.8
2323,72.45
2324,74.35
2325,66.7
2326,69.35
2327,74.8
2328,76.4
2329,78.35
2330,74.25
2331,70.75
2332,65.8
2333,70.9
2334,71.8
2335,70.65
2336,69.25
2337,76.25
2338,74.55
2339,75.7
2340,64.5
2341,69.0
2342,74.15
2343,66.25
2344,65.95
2345,78.75
2346,72.9
2347,69.85
2348,72.95
2349,68.7
2350,73.3
2351,76.8
2352,73.15
2353,68.95
2354,69.2
2355,66.75
2356,70.1
2357,71.5
2358,72.15
2359,76.45
2360,69.5
2361,66.4
2362,70.5
2363,69.15
2364,74.9
2365,80.95
2366,74.3
2367,72.35
2368,69.25
2369,70.95
2370,73.7
2371,70.25
2372,68.85
2373,62.75
2374,69.25
2375,64.1
2376,68.45
2377,70.15
2378,71.4
2379,65.4
2380,73.0
2381,71.5
2382,77.45
2383,76.25
2384,71.85
2385,66.4
2386,72.6
2387,72.3
2388,74.35
2389,69.0
2390,72.3
2391,70.35
2392,73.35
2393,74.3
2394,71.15
2395,69.35
2396,73.35
2397,72.25
2398,71.25
2399,66.05
2400,72.1
2401,69.4
2402,79.75
2403,71.75
2404,68.85
2405,77.9
2406,77.35
2407,67.25
2408,72.8
2409,75.6
2410,71.55
2411,71.7
2412,70.7
2413,69.9
2414,75.15
2415,75.7
2416,75.95
2417,76.1
2418,72.8
2419,71.65
2420,70.15
2421,69.8
2422,81.45
2423,75.2
2424,69.35
2425,73.55
2426,72.35
2427,71.15
2428,65.55
2429,65.35
2430,80.85
2431,73.3
2432,69.25
2433,72.4
2434,72.35
2435,75.2
2436,76.65
2437,77.9
2438,72.2
2439,73.25
2440,70.95
2441,66.5
2442,79.6
2443,62.85
2444,79.7
2445,72.85
2446,70.75
2447,67.25
2448,70.0
2449,72.0
2450,70.2
2451,71.25
2452,69.05
2453,74.45
2454,74.2
2455,69.55
2456,72.55
2457,69.2
2458,70.8
2459,72.25
2460,70.2
2461,74.25
2462,67.65
2463,72.4
2464,71.45
2465,69.6
2466,76.25
2467,68.85
2468,70.55
2469,73.15
2470,69.95
2471,77.65
2472,77.2
2473,76.3
2474,73.4
2475,85.45
2476,67.7
2477,73.15
2478,75.0
2479,66.3
2480,70.9
2481,74.55
2482,69.05
2483,72.65
2484,67.8
2485,67.9
2486,73.3
2487,69.65
2488,64.25
2489,63.85
2490,68.9
2491,67.3
2492,72.2
2493,78.85
2494,67.35
2495,68.95
2496,74.6
2497,70.35
2498,75.85
2499,78.0
2500,80.7
2501,71.15
2502,70.35
2503,66.05
2504,74.8
2505,65.55
2506,76.65
2507,70.1
2508,72.25
2509,74.95
2510,70.75
2511,67.8
2512,75.4
2513,66.55
2514,67.05
2515,66.15
2516,68.1
2517,71.95
2518,68.05
2519,64.85
2520,79.0
2521,68.9
2522,76.05
2523,67.9
2524,72.9
2525,68.65
2526,66.55
2527,66.2
2528,65.6
2529,72.2
2530,71.7
2531,66.95
2532,68.8
2533,70.95
2534,77.0
2535,76.65
2536,75.9
2537,78.55
2538,68.75
2539,63.8
2540,72.85
2541,73.1
2542,74.15
2543,67.95
2544,69.25
2545,71.6
2546,66.0
2547,68.6
2548,73.3
2549,67.75
2550,72.1
2551,73.0
2552,70.8
2553,69.25
2554,73.95
2555,71.95
2556,75.0
2557,67.85
2558,75.35
2559,68.4
2560,78.25
2561,73.5
2562,76.0
2563,71.45
2564,67.85
2565,76.15
2566,73.8
2567,72.7
2568,76.65
2569,79.5
2570,83.6
2571,81.7
2572,72.3
2573,76.5
2574,74.9
2575,75.5
2576,78.0
2577,75.1
2578,74.3
2579,79.9
2580,72.4
2581,69.2
2582,70.95
2583,67.15
2584,76.0
2585,66.2
2586,67.55
2587,67.45
2588,70.25
2589,67.4
2590,71.9
2591,69.2
2592,70.65
2593,76.6
2594,72.3
2595,68.5
2596,71.9
2597,67.75
2598,75.85
2599,68.3
2600,69.9
2601,66.85
2602,69.35
2603,73.6
2604,78.35
2605,72.55
2606,66.3
2607,71.6
2608,67.6
2609,76.4
2610,71.8
2611,71.55
2612,73.95
2613,75.9
2614,70.7
2615,70.5
2616,72.8
2617,71.45
2618,73.6
2619,68.9
2620,67.65
2621,70.15
2622,69.5
2623,69.9
2624,77.9
2625,79.4
2626,83.15
2627,70.8
2628,74.1
2629,74.6
2630,77.3
2631,77.2
2632,69.25
2633,66.05
2634,70.4
2635,74.85
2636,72.7
2637,69.0
2638,70.95
2639,69.7
2640,67.5
2641,75.8
2642,72.25
2643,74.45
2644,72.0
2645,73.2
2646,62.3
2647,77.5
2648,70.65
2649,75.2
2650,68.5
2651,70.4
2652,66.65
2653,77.25
2654,63.25
2655,69.0
2656,67.5
2657,65.9
2658,76.2
2659,68.85
2660,74.45
2661,70.8
2662,67.5
2663,67.35
2664,73.3
2665,74.1
2666,68.8
2667,66.55
2668,73.0
2669,75.65
2670,73.3
2671,76.35
2672,70.3
2673,69.55
2674,70.85
2675,66.6
2676,67.55
2677,76.45
2678,68.6
2679,67.2
2680,64.2
2681,73.35
2682,75.35
2683,72.4
2684,68.85
2685,72.25
2686,80.95
2687,69.3
2688,70.3
2689,72.0
2690,68.0
2691,66.7
2692,68.1
2693,78.7
2694,74.95
2695,85.25
2696,77.9
2697,74.2
2698,73.7
2699,77.9
2700,75.35
2701,71.6
2702,76.65
2703,70.75
2704,66.55
2705,71.6
2706,74.15
2707,69.75
2708,73.95
2709,75.65
2710,76.4
2711,76.35
2712,69.9
2713,68.1
2714,72.45
2715,67.9
2716,77.7
2717,72.45
2718,67.75
2719,70.4
2720,68.55
2721,75.3
2722,66.85
2723,69.9
2724,75.25
2725,71.95
2726,67.35
2727,73.8
2728,73.45
2729,70.7
2730,75.65
2731,75.55
2732,68.2
2733,78.65
2734,79.45
2735,80.25
2736,72.2
2737,71.9
2738,75.6
2739,72.85
2740,67.85
2741,71.65
2742,74.75
2743,76.0
2744,78.15
2745,72.75
2746,71.3
2747,70.35
2748,76.65
2749,76.35
2750,74.0
2751,74.4
2752,70.35
2753,68.2
2754,70.5
2755,70.15
2756,74.0
2757,77.65
2758,73.8
2759,74.15
2760,67.7
2761,74.15
2762,64.6
2763,66.05
2764,77.7
2765,79.45
2766,69.7
2767,76.15
2768,77.5
2769,78.2
2770,69.35
2771,72.5
2772,67.65
2773,67.65
2774,73.5
2775,64.7
2776,75.2
2777,65.9
2778,72.85
2779,70.95
2780,69.1
2781,74.3
2782,77.2
2783,68.7
2784,68.5
2785,77.75
2786,68.1
2787,68.8
2788,74.55
2789,75.6
2790,72.5
2791,80.75
2792,72.35
2793,72.95
2794,77.15
2795,71.55
2796,69.7
2797,69.9
2798,68.05
2799,78.25
2800,78.75
2801,73.5
2802,77.95
2803,72.7
2804,73.05
2805,74.2
2806,66.4
2807,71.85
2808,76.65
2809,74.3
2810,72.6
2811,79.3
2812,71.25
2813,77.1
2814,65.65
2815,75.8
2816,81.2
2817,71.9
2818,86.55
2819,68.2
2820,69.25
2821,81.15
2822,68.9
2823,86.45
2824,75.9
2825,67.05
2826,71.3
2827,72.4
2828,79.8
2829,74.4
2830,63.0
2831,73.2
2832,67.25
2833,72.8
2834,76.55
2835,72.75
2836,74.95
2837,78.25
2838,76.8
2839,77.0
2840,75.3
2841,71.85
2842,84.0
2843,75.15
2844,72.6
2845,72.85
2846,79.4
2847,69.5
2848,70.6
2849,72.45
2850,75.4
2851,78.2
2852,73.5
2853,85.35
2854,74.1
2855,70.25
2856,75.65
2857,76.05
2858,65.6
2859,64.4
2860,67.55
2861,71.2
2862,71.25
2863,72.95
2864,75.5
2865,70.0
2866,72.7
2867,79.3
2868,70.5
2869,71.6
2870,63.85
2871,68.8
2872,69.4
2873,73.15
2874,80.25
2875,70.25
2876,65.35
2877,78.1
2878,81.7
2879,71.95
2880,70.8
2881,74.55
2882,68.45
2883,65.55
2884,70.85
2885,74.35
2886,69.85
2887,73.55
2888,68.0
2889,71.15
2890,71.85
2891,76.2
2892,78.6
2893,67.55
2894,69.75
2895,73.25
2896,71.7
2897,75.25
2898,74.15
2899,71.85
2900,75.6
2901,71.25
2902,66.75
2903,71.3
2904,66.3
2905,74.7
2906,69.6
2907,68.65
2908,72.85
2909,65.3
2910,72.95
2911,66.25
2912,71.0
2913,70.1
2914,69.4
2915,71.05
2916,73.15
2917,71.15
2918,74.45
2919,65.0
2920,66.45
2921,64.1
2922,69.95
2923,68.15
2924,70.95
2925,69.15
2926,80.25
2927,69.65
2928,67.45
2929,70.85
2930,75.35
2931,71.35
2932,74.3
2933,81.7
2934,83.2
2935,75.9
2936,72.5
2937,72.4
2938,70.7
2939,72.4
2940,73.6
2941,68.55
2942,79.35
2943,76.3
2944,69.65
2945,77.4
2946,73.0
2947,67.8
2948,75.35
2949,76.55
2950,83.75
2951,73.55
2952,71.25
2953,75.9
2954,75.55
2955,71.7
2956,66.05
2957,68.9
2958,74.6
2959,67.7
2960,78.85
2961,76.15
2962,75.25
2963,75.5
2964,69.0
2965,72.65
2966,67.15
2967,76.05
2968,71.45
2969,66.7
2970,81.4
2971,82.95
2972,69.45
2973,69.55
2974,71.0
2975,72.5
2976,73.3
2977,68.15
2978,70.5
2979,75.55
2980,70.1
2981,73.0
2982,81.05
2983,65.85
2984,66.9
2985,80.5
2986,76.35
2987,76.95
2988,78.55
2989,73.55
2990,70.85
2991,73.1
2992,66.75
2993,70.45
2994,72.55
2995,75.35
2996,76.95
2997,73.25
2998,70.5
2999,68.9
3000,74.3
3001,73.4
3002,72.15
3003,68.55
3004,74.9
3005,69.5
3006,84.9
3007,78.15
3008,66.75
3009,74.65
3010,77.1
3011,75.4
3012,71.7
3013,78.85
3014,81.6
3015,68.75
3016,72.4
3017,76.9
3018,78.75
3019,68.95
3020,77.0
3021,70.8
3022,67.2
3023,69.0
3024,75.85
3025,75.8
3026,67.8
3027,73.3
3028,68.15
3029,70.45
3030,71.95
3031,75.65
3032,70.0
3033,73.75
3034,74.9
3035,71.55
3036,85.1
3037,76.15
3038,73.55
3039,75.55
3040,82.05
3041,81.05
3042,76.5
3043,69.95
3044,71.8
3045,74.45
3046,72.15
3047,73.6
3048,69.8
3049,71.75
3050,84.9
3051,76.75
3052,73.45
3053,76.2
3054,84.8
3055,73.5
3056,70.15
3057,69.9
3058,71.55
3059,76.9
3060,66.95
3061,68.95
3062,73.35
3063,78.85
3064,79.5
3065,79.6
3066,72.95
3067,77.7
3068,75.2
3069,74.55
3070,77.4
3071,68.25
3072,71.25
3073,74.15
3074,69.8
3075,71.0
3076,68.2
3077,72.1
3078,82.55
3079,73.15
3080,81.0
3081,72.15
3082,77.55
3083,72.6
3084,72.7
3085,70.4
3086,67.4
3087,73.6
3088,75.15
3089,71.35
3090,73.8
3091,74.6
3092,75.75
3093,66.9
3094,67.55
3095,74.05
3096,70.75
3097,74.3
3098,73.6
3099,77.65
3100,70.4
3101,69.5
3102,78.85
3103,72.2
3104,74.45
3105,70.75
3106,66.4
3107,72.7
3108,74.4
3109,60.3
3110,71.45
3111,65.2
3112,68.95
3113,68.5
3114,75.2
3115,75.0
3116,66.7
3117,69.15
3118,71.7
3119,64.55
3120,70.55
3121,79.45
3122,70.6
3123,72.9
3124,74.0
3125,70.7
3126,67.3
3127,69.6
3128,72.85
3129,73.95
3130,67.6
3131,79.75
3132,71.75
3133,66.95
3134,72.65
3135,73.65
3136,69.5
3137,74.25
3138,73.35
3139,70.95
3140,72.75
3141,73.4
3142,72.9
3143,76.85
3144,68.5
3145,79.05
3146,73.25
3147,71.8
3148,75.15
3149,71.4
3150,74.15
3151,73.05
3152,73.65
3153,70.1
3154,72.8
3155,71.0
3156,72.55
3157,75.2
3158,68.95
3159,71.75
3160,74.0
3161,81.3
3162,70.85
3163,76.9
3164,78.45
3165,75.1
3166,70.1
3167,70.3
3168,67.15
3169,69.9
3170,77.5
3171,71.5
3172,74.85
3173,71.75
3174,68.75
3175,75.8
3176,74.55
3177,67.7
3178,70.65
3179,70.4
3180,71.7
3181,73.3
3182,69.3
3183,76.25
3184,69.95
3185,77.3
3186,69.7
3187,63.05
3188,70.5
3189,79.0
3190,70.4
3191,64.8
3192,74.7
3193,69.2
3194,71.3
3195,71.0
3196,68.6
3197,73.45
3198,80.45
3199,77.3
3200,65.7
3201,75.35
3202,71.75
3203,67.25
3204,67.05
3205,65.45
3206,68.55
3207,69.55
3208,64.8
3209,69.05
3210,69.1
3211,69.35
3212,78.0
3213,64.1
3214,65.25
3215,67.3
3216,64.95
3217,68.9
3218,64.0
3219,68.15
3220,66.9
3221,66.7
3222,71.65
3223,70.75
3224,69.0
3225,71.05
3226,70.3
3227,67.3
3228,67.85
3229,75.85
3230,67.5
3231,62.55
3232,70.3
3233,68.35
3234,68.3
3235,72.55
3236,66.15
3237,70.25
3238,75.65
3239,72.85
3240,75.95
3241,73.2
3242,77.3
3243,71.85
3244,68.4
3245,69.2
3246,63.35
3247,80.85
3248,72.95
3249,64.75
3250,63.1
3251,73.25
3252,71.55
3253,72.5
3254,71.2
3255,78.25
3256,65.9
3257,73.9
3258,71.75
3259,74.5
3260,70.85
3261,73.0
3262,70.9
3263,74.6
3264,73.8
3265,69.7
3266,63.7
3267,79.25
3268,69.45
3269,69.15
3270,72.2
3271,67.2
3272,77.4
3273,73.55
3274,72.05
3275,67.2
3276,70.1
3277,71.05
3278,68.15
3279,72.5
3280,76.55
3281,73.35
3282,69.7
3283,73.6
3284,66.35
3285,62.3
3286,69.35
3287,68.2
3288,70.45
3289,69.1
3290,72.95
3291,69.1
3292,79.4
3293,66.35
3294,67.85
3295,63.75
3296,75.5
3297,73.7
3298,70.35
3299,72.95
3300,60.85
3301,64.55
3302,68.8
3303,69.75
3304,69.05
3305,68.7
3306,70.1
3307,64.3
3308,70.8
3309,64.55
3310,73.75
3311,66.75
3312,67.8
3313,66.35
3314,70.65
3315,70.3
3316,69.3
3317,67.7
3318,71.0
3319,77.0
3320,71.35
3321,73.1
3322,68.65
3323,75.25
3324,71.75
3325,71.2
3326,70.75
3327,65.3
3328,70.85
3329,70.05
3330,71.65
3331,75.75
3332,78.8
3333,73.7
3334,71.15
3335,75.5
3336,75.6
3337,74.75
3338,70.95
3339,75.3
3340,68.8
3341,80.7
3342,71.35
3343,78.1
3344,73.85
3345,70.2
3346,68.35
3347,67.7
3348,75.75
3349,72.0
3350,74.05
3351,73.0
3352,69.25
3353,77.0
3354,79.35
3355,75.35
3356,69.85
3357,71.9
3358,78.8
3359,68.45
3360,72.3
3361,72.6
3362,70.15
3363,72.45
3364,76.6
3365,71.6
3366,67.65
3367,74.45
3368,79.65
3369,78.3
3370,73.8
3371,75.3
3372,72.85
3373,70.15
3374,70.85
3375,78.25
3376,72.1
3377,63.0
3378,62.45
3379,68.1
3380,66.1
3381,67.15
3382,69.6
3383,65.3
3384,70.8
3385,68.45
3386,64.0
3387,71.9
3388,67.0
3389,70.75
3390,68.7
3391,71.35
3392,68.0
3393,78.45
3394,70.7
3395,74.8
3396,70.95
3397,66.6
3398,66.05
3399,70.4
3400,67.2
3401,72.85
3402,74.85
3403,71.0
3404,65.9
3405,67.85
3406,74.0
3407,71.6
3408,70.15
3409,78.8
3410,70.55
3411,67.45
3412,69.3
3413,68.5
3414,68.7
3415,68.3
3416,68.0
3417,69.15
3418,66.25
3419,61.85
3420,70.3
3421,72.15
3422,66.65
3423,65.6
3424,76.85
3425,71.7
3426,73.5
3427,79.15
3428,69.85
3429,72.15
3430,67.0
3431,76.45
3432,65.2
3433,70.65
3434,68.3
3435,71.9
3436,76.5
3437,71.95
3438,68.3
3439,71.05
3440,69.65
3441,73.0
3442,67.05
3443,76.75
3444,69.3
3445,83.35
3446,72.1
3447,69.6
3448,72.75
3449,66.8
3450,73.15
3451,67.0
3452,69.9
3453,64.45
3454,66.55
3455,66.3
3456,82.45
3457,73.45
3458,75.55
3459,73.8
3460,70.2
3461,81.65
3462,75.75
3463,75.45
3464,78.9
3465,79.6
3466,72.2
3467,70.8
3468,65.45
3469,69.0
3470,75.3
3471,75.9
3472,74.3
3473,74.0
3474,71.55
3475,70.8
3476,73.95
3477,66.0
3478,70.4
3479,68.9
3480,72.15
3481,72.05
3482,68.2
3483,80.05
3484,65.05
3485,69.65
3486,63.1
3487,74.05
3488,68.25
3489,73.15
3490,66.45
3491,66.9
3492,71.3
3493,74.45
3494,72.1
3495,72.15
3496,64.8
3497,67.6
3498,67.8
3499,70.3
3500,73.55
3501,69.55
3502,68.85
3503,68.6
3504,72.85
3505,63.7
3506,65.7
3507,70.15
3508,71.9
3509,71.75
3510,70.6
3511,77.95
3512,73.05
3513,68.9
3514,76.15
3515,73.65
3516,70.95
3517,77.75
3518,71.3
3519,67.65
3520,77.1
3521,71.25
3522,68.1
3523,63.0
3524,69.3
3525,70.85
3526,78.6
3527,77.45
3528,74.7
3529,72.45
3530,70.45
3531,74.8
3532,76.05
3533,73.3
3534,73.1
3535,70.0
3536,72.1
3537,72.9
3538,71.8
3539,73.35
3540,69.75
3541,70.8
3542,66.85
3543,69.5
3544,71.7
3545,74.45
3546,75.05
3547,73.0
3548,80.0
3549,75.55
3550,65.05
3551,76.9
3552,72.45
3553,74.45
3554,75.05
3555,69.3
3556,76.7
3557,67.75
3558,73.3
3559,74.65
3560,73.8
3561,71.0
3562,77.15
3563,71.4
3564,72.5
3565,75.75
3566,72.25
3567,73.4
3568,71.8
3569,73.0
3570,81.55
3571,72.8
3572,77.35
3573,69.1
3574,79.05
3575,72.5
3576,78.75
3577,73.15
3578,69.3
3579,68.55
3580,71.15
3581,67.9
3582,69.95
3583,70.65
3584,70.15
3585,68.7
3586,76.85
3587,67.45
3588,71.4
3589,65.55
3590,71.4
3591,71.55
3592,73.75
3593,74.45
3594,68.6
3595,79.1
3596,74.75
3597,78.55
3598,74.45
3599,68.9
3600,72.45
3601,81.15
3602,70.8
3603,71.9
3604,73.3
3605,69.65
3606,72.8
3607,66.5
3608,74.95
3609,68.3
3610,74.25
3611,74.1
3612,78.05
3613,79.85
3614,76.1
3615,70.2
3616,69.95
3617,79.05
3618,72.15
3619,79.9
3620,67.05
3621,69.45
3622,67.8
3623,70.7
3624,73.25
3625,68.5
3626,72.35
3627,66.05
3628,71.6
3629,71.95
3630,66.45
3631,79.55
3632,73.6
3633,72.65
3634,63.8
3635,71.65
3636,71.4
3637,69.35
3638,67.25
3639,69.15
3640,75.1
3641,72.35
3642,64.3
3643,70.35
3644,88.9
3645,74.85
3646,68.1
3647,79.4
3648,78.35
3649,71.85
3650,70.45
3651,71.25
3652,73.0
3653,72.7
3654,68.95
3655,67.55
3656,70.75
3657,66.35
3658,68.05
3659,74.3
3660,70.8
3661,75.45
3662,80.9
3663,72.2
3664,71.95
3665,86.0
3666,76.3
3667,78.35
3668,78.4
3669,76.8
3670,73.25
3671,67.75
3672,64.0
3673,74.5
3674,74.9
3675,71.0
3676,73.75
3677,62.75
3678,74.45
3679,74.35
3680,76.55
3681,64.65
3682,75.6
3683,70.3
3684,74.3
3685,67.75
3686,73.2
3687,75.45
3688,67.55
3689,73.35
3690,74.6
3691,73.25
3692,72.75
3693,68.65
3694,69.35
3695,67.1
3696,69.45
3697,78.7
3698,70.1
3699,68.25
3700,65.35
3701,79.3
3702,75.0
3703,74.85
3704,74.4
3705,78.25
3706,70.3
3707,75.0
3708,73.5
3709,67.5
3710,78.95
3711,72.15
3712,72.45
3713,73.5
3714,76.75
3715,68.4
3716,75.15
3717,76.35
3718,66.65
3719,77.25
3720,67.5
3721,68.45
3722,76.05
3723,78.6
3724,70.85
3725,76.95
3726,74.75
3727,72.0
3728,77.85
3729,70.9
3730,73.0
3731,71.4
3732,78.65
3733,84.6
3734,73.15
3735,68.35
3736,69.7
3737,67.25
3738,75.15
3739,77.05
3740,71.2
3741,69.0
3742,75.1
3743,80.55
3744,71.95
3745,70.95
3746,82.4
3747,77.6
3748,80.7
3749,68.7
3750,85.25
3751,73.3
3752,75.85
3753,73.2
3754,76.35
3755,71.9
3756,78.35
3757,71.95
3758,80.8
3759,68.6
3760,67.35
3761,74.4
3762,75.45
3763,76.05
3764,72.45
3765,75.05
3766,71.5
3767,74.05
3768,69.2
3769,67.9
3770,67.75
3771,77.0
3772,74.45
3773,78.25
3774,71.05
3775,82.3
3776,80.2
3777,77.95
3778,75.4
3779,70.65
3780,67.6
3781,68.95
3782,70.65
3783,72.65
3784,73.05
3785,67.65
3786,78.8
3787,67.5
3788,74.35
3789,77.5
3790,72.85
3791,73.45
3792,69.2
3793,85.75
3794,78.6
3795,72.0
3796,66.25
3797,65.65
3798,72.25
3799,72.15
3800,78.05
3801,74.75
3802,75.1
3803,72.0
3804,77.9
3805,71.6
3806,69.9
3807,85.7
3808,75.55
3809,73.4
3810,71.5
3811,74.85
3812,81.25
3813,69.5
3814,75.75
3815,76.3
3816,75.45
3817,83.95
3818,80.35
3819,76.85
3820,78.45
3821,78.0
3822,74.55
3823,70.8
3824,68.8
3825,64.25
3826,70.7
3827,68.45
3828,68.5
3829,68.15
3830,71.75
3831,69.7
3832,67.8
3833,67.55
3834,72.1
3835,65.35
3836,72.1
3837,71.7
3838,68.3
3839,77.5
3840,69.6
3841,70.1
3842,70.45
3843,67.25
3844,66.4
3845,65.3
3846,65.5
3847,72.5
3848,68.05
3849,69.75
3850,67.45
3851,69.0
3852,70.85
3853,64.45
3854,71.05
3855,62.7
3856,71.75
3857,65.95
3858,66.2
3859,70.7
3860,77.3
3861,66.3
3862,62.45
3863,69.65
3864,68.15
3865,77.3
3866,72.1
3867,72.25
3868,68.9
3869,71.65
3870,73.1
3871,70.45
3872,71.65
3873,74.3
3874,76.3
3875,78.75
3876,73.7
3877,68.65
3878,76.2
3879,68.0
3880,73.8
3881,70.65
3882,72.3
3883,73.55
3884,77.25
3885,75.05
3886,68.4
3887,67.85
3888,74.15
3889,68.8
3890,80.5
3891,84.8
3892,78.0
3893,72.45
3894,66.2
3895,67.85
3896,68.85
3897,69.7
3898,68.6
3899,65.7
3900,69.05
3901,71.2
3902,83.0
3903,75.2
3904,79.9
3905,84.75
3906,66.95
3907,70.2
3908,80.25
3909,71.35
3910,73.95
3911,79.6
3912,73.45
3913,74.05
3914,76.2
3915,71.55
3916,66.45
3917,73.3
3918,68.6
3919,72.75
3920,69.35
3921,67.8
3922,72.15
3923,80.8
3924,70.55
3925,69.8
3926,64.3
3927,74.5
3928,67.25
3929,67.75
3930,71.85
3931,71.15
3932,66.0
3933,65.45
3934,66.6
3935,67.45
3936,73.8
3937,67.6
3938,80.15
3939,72.95
3940,70.5
3941,70.9
3942,70.85
3943,70.9
3944,78.45
3945,73.85
3946,72.75
3947,74.6
3948,64.15
3949,67.95
3950,70.25
3951,63.25
3952,67.5
3953,68.1
3954,71.45
3955,74.65
3956,72.55
3957,68.6
3958,73.0
3959,72.85
3960,65.4
3961,67.85
3962,68.6
3963,70.1
3964,62.0
3965,73.55
3966,80.2
3967,76.35
3968,75.1
3969,70.85
3970,68.0
3971,72.3
3972,72.1
3973,70.15
3974,72.85
3975,71.45
3976,64.1
3977,71.25
3978,71.4
3979,69.45
3980,67.55
3981,68.8
3982,71.55
3983,73.8
3984,68.75
3985,68.75
3986,70.7
3987,68.9
3988,75.3
3989,68.55
3990,67.3
3991,75.4
3992,64.3
3993,68.25
3994,72.4
3995,72.45
3996,74.85
3997,71.95
3998,69.2
3999,76.8
4000,70.6
4001,68.65
4002,69.55
4003,77.7
4004,72.3
4005,76.75
4006,73.25
4007,80.55
4008,76.0
4009,72.7
4010,68.55
4011,66.25
4012,70.25
4013,71.05
4014,71.7
4015,69.9
4016,65.5
4017,75.45
4018,72.3
4019,71.75
4020,66.35
4021,71.0
4022,66.3
4023,76.15
4024,76.5
4025,76.7
4026,64.55
4027,69.7
4028,64.8
4029,68.5
4030,73.0
4031,64.85
4032,73.6
4033,75.35
4034,69.6
4035,73.2
4036,69.85
4037,77.7
4038,76.35
4039,72.55
4040,70.35
4041,68.9
4042,80.9
4043,75.3
4044,70.85
4045,71.9
4046,60.4
4047,73.95
4048,72.65
4049,74.8
4050,77.9
4051,75.95
4052,67.85
4053,73.8
4054,80.35
4055,74.65
4056,74.65
4057,77.4
4058,74.9
4059,70.65
4060,72.8
4061,76.8
4062,70.2
4063,76.5
4064,77.5
4065,73.45
4066,80.1
4067,74.25
4068,76.95
4069,66.45
4070,68.7
4071,86.95
4072,68.1
4073,70.95
4074,73.8
4075,68.8
4076,67.85
4077,67.15
4078,77.6
4079,81.35
4080,80.9
4081,68.45
4082,74.2
4083,80.8
4084,77.35
4085,80.7
4086,73.6
4087,73.8
4088,68.1
4089,72.4
4090,70.8
4091,71.15
4092,69.4
4093,72.2
4094,72.4
4095,80.65
4096,71.6
4097,68.05
4098,75.9
4099,75.6
4100,70.4
4101,73.2
4102,72.7
4103,75.35
4104,76.0
4105,66.1
4106,70.0
4107,77.3
4108,71.85
4109,70.2
4110,77.25
4111,76.85
4112,79.45
4113,72.4
4114,65.6
4115,72.8
4116,77.25
4117,64.0
4118,70.25
4119,75.65
4120,70.15
4121,71.9
4122,69.05
4123,76.0
4124,77.5
4125,76.9
4126,71.15
4127,68.9
