2134,64.45
2135,57.9
2136,63.0
2137,60.25
2138,60.95
2139,65.6
2140,57.55
2141,56.6
2142,58.8
2143,57.55
2144,59.05
2145,54.1
2146,61.85
2147,56.1
2148,55.1
2149,57.15
2150,59.65
2151,59.85
2152,64.45
2153,58.4
2154,56.8
2155,56.8
2156,59.55
2157,62.75
2158,63.0
2159,62.55
2160,58.8
2161,62.95
2162,70.15
2163,68.9
2164,57.1
2165,61.55
2166,64.85
2167,67.0
2168,57.75
2169,58.5
2170,67.6
2171,57.2
2172,58.05
2173,59.65
2174,54.9
2175,55.45
2176,65.75
2177,60.6
2178,57.1
2179,53.15
2180,60.65
2181,63.75
2182,62.9
2183,56.7
2184,61.6
2185,64.4
2186,56.2
2187,55.85
2188,57.4
2189,69.0
2190,60.45
2191,56.55
2192,56.0
2193,65.45
2194,65.2
2195,61.95
2196,58.7
2197,66.95
2198,53.8
2199,59.0
2200,59.6
2201,53.7
2202,63.1
2203,58.35
2204,67.1
2205,64.35
2206,58.1
2207,61.8
2208,55.95
2209,58.5
2210,64.4
2211,55.7
2212,62.1
2213,67.35
2214,57.05
2215,60.6
2216,57.7
2217,62.3
2218,60.7
2219,58.05
2220,61.85
2221,63.4
2222,64.15
2223,56.55
2224,67.7
2225,57.9
2226,56.2
2227,56.85
2228,54.05
2229,56.65
2230,59.4
2231,59.05
2232,61.0
2233,62.1
2234,58.95
2235,64.35
2236,57.6
2237,66.05
2238,62.95
2239,60.45
2240,63.85
2241,61.2
2242,61.25
2243,64.3
2244,60.6
2245,59.65
2246,56.3
2247,59.1
2248,55.2
2249,58.95
2250,51.75
2251,59.35
2252,58.2
2253,56.55
2254,59.25
2255,57.8
2256,60.95
2257,61.7
2258,57.5
2259,63.05
2260,61.5
2261,58.7
2262,60.55
2263,69.75
2264,63.6
2265,59.5
2266,64.95
2267,63.3
2268,57.45
2269,63.55
2270,62.8
2271,57.5
2272,60.1
2273,58.9
2274,66.6
2275,58.55
2276,57.1
2277,61.65
2278,60.05
2279,63.0
2280,58.85
2281,58.45
2282,64.25
2283,62.6
2284,62.2
2285,56.65
2286,64.0
2287,60.25
2288,59.65
2289,61.6
2290,65.0
2291,56.95
2292,60.05
2293,60.55
2294,59.8
2295,60.25
2296,57.2
2297,63.75
2298,57.5
2299,58.8
2300,55.7
2301,59.55
2302,62.0
2303,60.35
2304,64.4
2305,53.95
2306,52.95
2307,54.75
2308,58.15
2309,63.2
2310,58.75
2311,55.75
2312,61.25
2313,62.7
2314,59.9
2315,66.2
2316,62.7
2317,61.2
2318,65.4
2319,59.3
2320,60.8
2321,62.25
2322,57.35
2323,60.9
2324,61.65
2325,61.7
2326,65.15
2327,61.75
2328,58.8
2329,62.6
2330,60.1
2331,60.95
2332,65.75
2333,64.3
2334,60.55
2335,57.55
2336,55.0
2337,60.65
2338,60.75
2339,61.6
2340,60.25
2341,67.15
2342,62.25
2343,58.95
2344,62.45
2345,61.4
2346,61.6
2347,59.6
2348,63.95
2349,57.4
2350,59.15
2351,62.4
2352,63.2
2353,66.1
2354,59.95
2355,61.75
2356,68.0
2357,59.45
2358,62.65
2359,54.9
2360,65.95
2361,58.2
2362,61.85
2363,67.15
2364,61.9
2365,61.1
2366,58.55
2367,63.05
2368,67.25
2369,65.1
2370,63.5
2371,60.05
2372,57.4
2373,57.15
2374,56.95
2375,58.15
2376,64.2
2377,61.75
2378,60.25
2379,58.6
2380,58.65
2381,65.5
2382,59.55
2383,54.9
2384,59.65
2385,56.1
2386,59.15
2387,55.85
2388,59.05
2389,67.55
2390,57.05
2391,58.1
2392,57.7
2393,60.6
2394,60.1
2395,64.1
2396,62.9
2397,56.85
2398,64.45
2399,57.35
2400,59.25
2401,60.15
2402,58.1
2403,58.25
2404,63.85
2405,59.95
2406,56.75
2407,56.5
2408,51.45
2409,62.9
2410,62.2
2411,61.8
2412,61.1
2413,62.4
2414,65.05
2415,57.8
2416,60.3
2417,60.0
2418,63.7
2419,64.3
2420,62.9
2421,65.5
2422,58.6
2423,69.3
2424,66.55
2425,60.2
2426,59.75
2427,61.95
2428,59.0
2429,56.0
2430,62.2
2431,62.05
2432,52.65
2433,62.2
2434,56.6
2435,60.45
2436,56.9
2437,57.3
2438,59.0
2439,62.45
2440,59.3
2441,59.45
2442,61.15
2443,58.65
2444,61.5
2445,55.05
2446,63.0
2447,58.15
2448,57.0
2449,62.3
2450,53.0
2451,59.2
2452,62.65
2453,60.0
2454,59.7
2455,62.1
2456,57.4
2457,64.55
2458,56.95
2459,64.35
2460,61.65
2461,57.8
2462,55.25
2463,60.6
2464,61.4
2465,60.8
2466,59.0
2467,61.45
2468,64.1
2469,62.0
2470,61.3
2471,59.95
2472,57.7
2473,62.25
2474,66.25
2475,61.35
2476,62.7
2477,60.95
2478,62.6
2479,58.05
2480,63.25
2481,60.45
2482,64.8
2483,57.15
2484,61.45
2485,56.0
2486,65.25
2487,63.6
2488,66.75
2489,62.05
2490,60.9
2491,62.9
2492,58.45
2493,65.3
2494,69.35
2495,64.6
2496,59.1
2497,59.2
2498,59.5
2499,62.75
2500,60.85
2501,59.1
2502,62.55
2503,62.35
2504,61.55
2505,72.2
2506,72.4
2507,58.0
2508,59.85
2509,56.25
2510,66.85
2511,62.35
2512,58.15
2513,64.95
2514,60.15
2515,63.05
2516,58.7
2517,63.3
2518,64.35
2519,62.85
2520,61.7
2521,69.05
2522,61.75
2523,61.1
2524,59.55
2525,58.6
2526,60.55
2527,66.65
2528,62.0
2529,61.95
2530,60.85
2531,62.4
2532,56.4
2533,56.6
2534,63.8
2535,67.85
2536,61.4
2537,66.55
2538,63.6
2539,61.35
2540,56.65
2541,60.65
2542,61.35
2543,60.9
2544,59.25
2545,53.85
2546,65.8
2547,62.9
2548,58.25
2549,67.85
2550,62.9
2551,58.55
2552,62.6
2553,64.1
2554,62.4
2555,55.3
2556,59.5
2557,64.9
2558,65.15
2559,60.95
2560,64.1
2561,59.0
2562,59.55
2563,61.65
2564,66.6
2565,58.4
2566,59.7
2567,56.7
2568,62.95
2569,61.75
2570,67.2
2571,60.95
2572,62.65
2573,61.1
2574,64.75
2575,58.9
2576,64.15
2577,61.2
2578,63.55
2579,66.3
2580,62.9
2581,62.9
2582,65.2
2583,60.8
2584,63.15
2585,61.25
2586,55.1
2587,65.35
2588,59.45
2589,57.05
2590,58.25
2591,58.8
2592,61.65
2593,61.2
2594,61.7
2595,62.85
2596,61.9
2597,60.55
2598,64.5
2599,60.7
2600,62.75
2601,60.6
2602,57.65
2603,67.8
2604,58.9
2605,63.3
2606,54.95
2607,59.65
2608,62.5
2609,55.15
2610,64.8
2611,63.5
2612,59.2
2613,65.6
2614,57.2
2615,60.5
2616,60.95
2617,56.85
2618,62.35
2619,59.1
2620,61.3
2621,59.3
2622,65.95
2623,59.3
2624,60.35
2625,61.95
2626,59.4
2627,60.85
2628,66.5
2629,58.25
2630,65.2
2631,62.4
2632,62.65
2633,65.15
2634,65.75
2635,65.1
2636,56.75
2637,62.25
2638,63.0
2639,59.85
2640,58.95
2641,57.8
2642,67.95
2643,58.05
2644,59.35
2645,62.1
2646,62.7
2647,60.2
2648,58.85
2649,61.15
2650,68.25
2651,66.85
2652,57.4
2653,68.5
2654,69.95
2655,55.65
2656,60.55
2657,59.7
2658,63.4
2659,58.4
2660,60.5
2661,67.9
2662,62.4
2663,55.05
2664,58.4
2665,59.65
2666,62.7
2667,60.2
2668,63.05
2669,56.2
2670,56.65
2671,60.1
2672,54.1
2673,61.3
2674,54.75
2675,62.95
2676,67.0
2677,57.65
2678,62.3
2679,55.95
2680,57.25
2681,60.5
2682,68.1
2683,68.85
2684,65.05
2685,56.15
2686,57.45
2687,63.45
2688,63.35
2689,60.1
2690,63.65
2691,62.7
2692,57.3
2693,65.4
2694,64.05
2695,58.25
2696,63.2
2697,65.1
2698,60.45
2699,61.8
2700,61.5
2701,66.85
2702,58.55
2703,61.65
2704,65.6
2705,57.7
2706,62.15
2707,61.3
2708,58.4
2709,62.55
2710,70.35
2711,61.0
2712,60.3
2713,64.4
2714,67.7
2715,60.05
2716,62.6
2717,59.05
2718,63.6
2719,57.25
2720,60.8
2721,61.45
2722,60.85
2723,62.8
2724,65.5
2725,69.7
2726,61.8
2727,67.0
2728,61.1
2729,57.6
2730,60.0
2731,60.7
2732,57.75
2733,61.1
2734,63.65
2735,60.4
2736,57.9
2737,65.9
2738,61.1
2739,60.4
2740,61.8
2741,63.05
2742,56.65
2743,60.9
2744,62.2
2745,59.15
2746,61.35
2747,59.95
2748,56.05
2749,62.75
2750,62.6
2751,62.75
2752,67.8
2753,63.9
2754,56.95
2755,56.05
2756,67.75
2757,56.2
2758,59.35
2759,62.4
2760,62.5
2761,58.95
2762,61.4
2763,64.15
2764,60.45
2765,58.05
2766,58.65
2767,68.65
2768,59.9
2769,67.1
2770,68.05
2771,63.25
2772,62.55
2773,60.15
2774,61.6
2775,69.45
2776,62.75
2777,61.8
2778,59.5
2779,55.45
2780,61.9
2781,63.65
2782,60.8
2783,57.95
2784,58.45
2785,61.15
2786,53.8
2787,60.75
2788,55.45
2789,66.5
2790,59.0
2791,58.7
2792,62.5
2793,55.35
2794,59.7
2795,56.5
2796,55.9
2797,55.8
2798,68.95
2799,62.95
2800,55.05
2801,62.95
2802,56.35
2803,56.45
2804,57.75
2805,66.75
2806,59.15
2807,54.7
2808,69.3
2809,58.4
2810,60.65
2811,61.3
2812,64.0
2813,62.6
2814,64.15
2815,64.15
2816,60.0
2817,57.85
2818,61.05
2819,60.0
2820,57.45
2821,62.7
2822,57.7
2823,56.35
2824,58.15
2825,61.9
2826,60.3
2827,53.75
2828,58.65
2829,63.9
2830,63.0
2831,64.3
2832,62.65
2833,61.1
2834,64.2
2835,64.25
2836,62.1
2837,63.8
2838,59.75
2839,60.7
2840,71.0
2841,62.75
2842,57.95
2843,64.2
2844,58.3
2845,62.2
2846,56.05
2847,54.35
2848,58.5
2849,65.35
2850,65.6
2851,73.7
2852,62.95
2853,59.75
2854,52.75
2855,55.8
2856,62.75
2857,62.4
2858,71.15
2859,60.65
2860,64.95
2861,58.55
2862,63.6
2863,55.45
2864,61.7
2865,57.65
2866,61.5
2867,62.15
2868,64.15
2869,57.35
2870,64.25
2871,60.25
2872,61.15
2873,58.05
2874,57.6
2875,58.7
2876,56.35
2877,57.0
2878,56.4
2879,67.25
2880,65.8
2881,58.3
2882,60.85
2883,63.2
2884,61.45
2885,57.4
2886,60.65
2887,64.25
2888,60.7
2889,66.35
2890,58.7
2891,67.0
2892,68.85
2893,59.5
2894,63.5
2895,65.05
2896,58.5
2897,57.3
2898,57.85
2899,60.05
2900,61.5
2901,64.5
2902,68.95
2903,60.75
2904,61.8
2905,67.35
2906,58.7
2907,60.25
2908,63.7
2909,60.05
2910,57.25
2911,63.2
2912,61.35
2913,64.0
2914,57.85
2915,64.95
2916,58.6
2917,60.5
2918,58.0
2919,59.15
2920,61.85
2921,61.1
2922,57.6
2923,57.9
2924,62.45
2925,59.4
2926,65.2
2927,59.75
2928,60.45
2929,56.65
2930,64.1
2931,66.1
2932,61.9
2933,58.95
2934,53.35
2935,59.65
2936,61.3
2937,59.7
2938,62.7
2939,57.3
2940,60.1
2941,58.65
2942,59.85
2943,64.0
2944,61.0
2945,62.3
2946,58.45
2947,60.15
2948,58.5
2949,66.3
2950,62.6
2951,64.45
2952,64.5
2953,61.2
2954,61.75
2955,61.3
2956,58.6
2957,62.55
2958,59.7
2959,61.0
2960,57.8
2961,59.8
2962,56.15
2963,61.9
2964,63.2
2965,58.55
2966,58.7
2967,63.45
2968,60.2
2969,63.5
2970,62.85
2971,64.85
2972,55.7
2973,63.5
2974,57.05
2975,65.0
2976,59.0
2977,60.85
2978,58.35
2979,55.65
2980,56.55
2981,61.55
2982,58.35
2983,67.35
2984,60.4
2985,61.75
2986,61.6
2987,57.6
2988,57.05
2989,62.85
2990,58.55
2991,58.15
2992,57.15
2993,68.45
2994,63.9
2995,59.0
2996,60.6
2997,63.15
2998,65.9
2999,59.8
3000,63.85
3001,61.8
3002,60.2
3003,57.6
3004,53.5
3005,60.2
3006,58.6
3007,59.95
3008,63.5
3009,57.05
3010,56.05
3011,59.55
3012,56.55
3013,60.85
3014,60.1
3015,70.3
3016,68.5
3017,56.75
3018,60.35
3019,59.0
3020,62.8
3021,58.65
3022,59.9
3023,61.25
3024,61.3
3025,65.9
3026,59.9
3027,58.45
3028,56.15
3029,61.45
3030,58.65
3031,63.1
3032,60.1
3033,57.7
3034,61.35
3035,56.15
3036,56.95
3037,62.6
3038,55.8
3039,57.8
3040,57.6
3041,63.35
3042,57.15
3043,61.8
3044,62.45
3045,58.4
3046,69.7
3047,62.55
3048,60.75
3049,64.75
3050,58.45
3051,59.95
3052,57.35
3053,63.05
3054,61.35
3055,64.3
3056,74.0
3057,60.8
3058,62.5
3059,62.9
3060,61.1
3061,64.1
3062,67.15
3063,65.4
3064,67.05
3065,62.55
3066,63.6
3067,61.7
3068,64.1
3069,67.95
3070,61.4
3071,67.7
3072,62.25
3073,60.35
3074,60.2
3075,60.95
3076,68.4
3077,59.5
3078,59.55
3079,63.15
3080,65.9
3081,59.25
3082,66.75
3083,64.45
3084,59.8
3085,69.05
3086,56.95
3087,59.55
3088,70.6
3089,64.65
3090,60.75
3091,63.3
3092,68.15
3093,64.75
3094,62.15
3095,61.35
3096,69.6
3097,55.05
3098,66.55
3099,66.6
3100,60.45
3101,60.9
3102,61.85
3103,64.6
3104,66.7
3105,75.3
3106,64.1
3107,62.1
3108,64.7
3109,67.85
3110,56.8
3111,62.7
3112,55.6
3113,52.45
3114,56.1
3115,62.65
3116,60.3
3117,60.0
3118,57.1
3119,59.85
3120,61.85
3121,61.45
3122,58.75
3123,60.5
3124,60.55
3125,62.55
3126,62.9
3127,65.9
3128,57.95
3129,62.95
3130,57.8
3131,57.5
3132,55.4
3133,61.45
3134,60.8
3135,59.95
3136,59.9
3137,58.15
3138,57.2
3139,57.85
3140,58.3
3141,66.1
3142,60.6
3143,60.35
3144,54.95
3145,66.85
3146,61.1
3147,60.4
3148,64.1
3149,53.1
3150,60.65
3151,63.2
3152,64.45
3153,57.3
3154,61.45
3155,63.8
3156,57.95
3157,62.25
3158,60.7
3159,71.3
3160,58.7
3161,55.5
3162,58.45
3163,65.65
3164,69.55
3165,71.7
3166,53.7
3167,58.95
3168,57.9
3169,60.75
3170,58.75
3171,56.45
3172,58.1
3173,61.8
3174,68.05
3175,61.75
3176,57.85
3177,65.65
3178,62.3
3179,58.9
3180,65.55
3181,60.8
3182,59.1
3183,57.8
3184,64.8
3185,57.3
3186,59.8
3187,55.0
3188,60.75
3189,60.4
3190,57.9
3191,63.85
3192,56.0
3193,54.7
3194,59.8
3195,59.75
3196,61.05
3197,65.0
3198,67.75
3199,65.8
3200,67.55
3201,58.65
3202,64.5
3203,58.75
3204,60.85
3205,68.5
3206,61.05
3207,60.95
3208,62.75
3209,65.05
3210,61.0
3211,74.65
3212,56.7
3213,61.65
3214,56.5
3215,66.35
3216,60.65
3217,61.45
3218,61.35
3219,59.85
3220,61.6
3221,62.4
3222,63.35
3223,63.6
3224,56.95
3225,57.2
3226,60.8
3227,64.3
3228,64.85
3229,64.85
3230,59.7
3231,56.8
3232,56.5
3233,58.9
3234,65.25
3235,60.65
3236,65.05
3237,57.15
3238,57.9
3239,58.6
3240,56.45
3241,57.8
3242,60.25
3243,58.2
3244,60.65
3245,67.25
3246,60.9
3247,61.25
3248,61.7
3249,57.95
3250,56.8
3251,63.55
3252,60.6
3253,62.15
3254,59.55
3255,58.6
3256,62.75
3257,61.4
3258,58.8
3259,57.8
3260,60.2
3261,64.95
3262,65.1
3263,60.15
3264,60.6
3265,64.15
3266,67.25
3267,59.3
3268,55.2
3269,58.65
3270,65.8
3271,60.75
3272,61.15
3273,63.1
3274,57.95
3275,60.45
3276,58.45
3277,64.5
3278,56.45
3279,54.15
3280,60.45
3281,64.0
3282,59.55
3283,61.9
3284,57.6
3285,58.95
3286,66.65
3287,65.25
3288,59.5
3289,57.85
3290,66.5
3291,61.8
3292,65.95
3293,65.95
3294,59.25
3295,57.85
3296,59.1
3297,62.25
3298,60.65
3299,57.65
3300,62.8
3301,59.7
3302,57.85
3303,55.75
3304,54.8
3305,54.3
3306,62.8
3307,64.45
3308,55.8
3309,63.8
3310,63.0
3311,68.3
3312,60.5
3313,59.3
3314,57.65
3315,59.35
3316,64.0
3317,68.7
3318,58.75
3319,62.85
3320,58.85
3321,58.9
3322,60.4
3323,62.6
3324,60.5
3325,62.95
3326,65.65
3327,59.25
3328,64.05
3329,59.0
3330,61.2
3331,65.7
3332,60.25
3333,55.85
3334,60.25
3335,59.0
3336,65.6
3337,64.65
3338,60.0
3339,61.35
3340,55.25
3341,59.15
3342,70.7
3343,64.55
3344,58.25
3345,53.75
3346,56.4
3347,54.2
3348,58.55
3349,64.65
3350,65.9
3351,58.7
3352,62.9
3353,61.45
3354,59.95
3355,60.9
3356,73.3
3357,60.65
3358,66.4
3359,58.9
3360,66.2
3361,65.75
3362,70.25
3363,59.85
3364,62.65
3365,69.35
3366,65.55
3367,68.35
3368,65.15
3369,62.6
3370,60.85
3371,67.05
3372,59.05
3373,66.15
3374,64.15
3375,58.3
3376,63.65
3377,62.9
3378,61.6
3379,61.55
3380,62.35
3381,60.7
3382,66.4
3383,62.7
3384,61.95
3385,57.7
3386,59.75
3387,61.5
3388,65.4
3389,60.9
3390,60.25
3391,63.0
3392,65.55
3393,64.45
3394,60.7
3395,64.85
3396,64.3
3397,55.5
3398,62.0
3399,54.65
3400,55.3
3401,56.65
3402,56.15
3403,55.9
3404,57.55
3405,60.3
3406,63.2
3407,58.3
3408,59.9
3409,69.0
3410,66.75
3411,61.65
3412,58.75
3413,61.7
3414,60.5
3415,55.3
3416,65.05
3417,60.45
3418,60.5
3419,57.6
3420,53.55
3421,57.6
3422,59.25
3423,62.55
3424,56.9
3425,59.1
3426,55.9
3427,59.95
3428,59.75
3429,59.75
3430,54.05
3431,60.35
3432,59.55
3433,63.3
3434,58.3
3435,52.2
3436,59.25
3437,67.95
3438,61.15
3439,59.3
3440,61.5
3441,58.95
3442,65.05
3443,60.75
3444,59.7
3445,58.9
3446,58.9
3447,66.75
3448,60.35
3449,52.55
3450,60.7
3451,60.35
3452,59.45
3453,58.4
3454,60.45
3455,57.8
3456,60.15
3457,57.25
3458,62.85
3459,63.65
3460,60.15
3461,60.3
3462,63.85
3463,59.25
3464,65.3
3465,61.05
3466,61.7
3467,59.35
3468,57.05
3469,55.1
3470,58.25
3471,65.4
3472,67.5
3473,58.45
3474,63.75
3475,63.55
3476,59.85
3477,63.55
3478,62.3
3479,64.1
3480,59.95
3481,57.0
3482,57.65
3483,61.6
3484,59.85
3485,62.6
3486,62.15
3487,58.85
3488,66.9
3489,63.05
3490,60.0
3491,65.6
3492,60.65
3493,61.45
3494,60.1
3495,67.5
3496,62.55
3497,59.5
3498,66.65
3499,58.3
3500,59.8
3501,62.15
3502,56.75
3503,65.5
3504,57.15
3505,56.7
3506,64.55
3507,59.7
3508,56.3
3509,62.35
3510,60.8
3511,60.45
3512,60.2
3513,66.3
3514,62.9
3515,61.7
3516,59.3
3517,61.85
3518,65.85
3519,57.45
3520,59.7
3521,61.5
3522,55.1
3523,58.15
3524,59.05
3525,59.35
3526,60.65
3527,60.15
3528,61.65
3529,57.1
3530,59.0
3531,57.3
3532,63.2
3533,55.2
3534,58.65
3535,61.2
3536,56.0
3537,63.3
3538,59.9
3539,59.55
3540,59.2
3541,58.6
3542,59.4
3543,64.0
3544,62.0
3545,55.95
3546,69.5
3547,58.05
3548,59.75
3549,57.75
3550,61.15
3551,57.5
3552,55.95
3553,53.9
3554,57.65
3555,63.35
3556,68.35
3557,67.55
3558,67.05
3559,64.75
3560,60.0
3561,63.9
3562,61.75
3563,65.25
3564,55.35
3565,60.05
3566,58.7
3567,62.35
3568,63.85
3569,60.6
3570,62.75
3571,65.8
3572,62.75
3573,58.95
3574,62.25
3575,65.0
3576,65.3
3577,60.25
3578,65.5
3579,58.6
3580,57.55
3581,63.05
3582,63.35
3583,63.4
3584,59.1
3585,57.9
3586,54.8
3587,67.25
3588,66.2
3589,61.75
3590,66.05
3591,59.75
3592,58.8
3593,57.2
3594,58.9
3595,58.1
3596,56.9
3597,58.5
3598,60.15
3599,66.0
3600,61.6
3601,58.4
3602,57.5
3603,62.45
3604,64.95
3605,64.3
3606,65.95
3607,57.9
3608,71.05
3609,57.5
3610,62.25
3611,62.15
3612,57.05
3613,59.2
3614,65.25
3615,66.7
3616,65.75
3617,67.1
3618,60.15
3619,63.55
3620,78.75
3621,69.35
3622,68.3
3623,67.85
3624,59.3
3625,58.05
3626,68.25
3627,62.7
3628,69.05
3629,65.65
3630,59.45
3631,61.25
3632,60.15
3633,62.5
3634,61.05
3635,59.25
3636,60.1
3637,55.7
3638,60.65
3639,60.05
3640,60.5
3641,59.95
3642,55.65
3643,57.1
3644,55.45
3645,66.1
3646,64.2
3647,64.45
3648,61.8
3649,60.3
3650,57.8
3651,64.55
3652,65.65
3653,60.5
3654,57.2
3655,59.05
3656,64.2
3657,64.9
3658,60.2
3659,64.45
3660,60.6
3661,65.1
3662,59.7
3663,64.05
3664,65.65
3665,64.2
3666,65.85
3667,58.2
3668,61.5
3669,61.75
3670,61.15
3671,63.25
3672,59.3
3673,63.15
3674,61.3
3675,64.0
3676,62.55
3677,62.35
3678,60.25
3679,65.1
3680,60.65
3681,58.65
3682,60.4
3683,61.35
3684,61.65
3685,60.0
3686,56.6
3687,61.85
3688,63.75
3689,73.55
3690,57.5
3691,55.9
3692,66.3
3693,60.8
3694,59.0
3695,65.4
3696,57.75
3697,62.7
3698,62.55
3699,60.3
3700,60.05
3701,66.3
3702,61.25
3703,70.0
3704,60.4
3705,63.05
3706,59.85
3707,60.7
3708,62.85
3709,60.6
3710,63.2
3711,65.8
3712,60.85
3713,59.4
3714,65.0
3715,58.35
3716,56.2
3717,58.35
3718,65.9
3719,65.05
3720,58.85
3721,59.6
3722,63.35
3723,59.3
3724,64.55
3725,67.6
3726,57.9
3727,63.05
3728,64.95
3729,60.65
3730,59.65
3731,55.3
3732,61.45
3733,60.0
3734,61.9
3735,68.8
3736,56.3
3737,60.5
3738,56.75
3739,65.85
3740,58.4
3741,68.25
3742,66.3
3743,63.7
3744,60.1
3745,57.7
3746,61.75
3747,60.05
3748,62.5
3749,59.1
3750,62.25
3751,62.5
3752,64.05
3753,57.3
3754,65.3
3755,56.95
3756,60.7
3757,63.15
3758,64.65
3759,64.5
3760,59.3
3761,64.35
3762,63.8
3763,58.15
3764,66.35
3765,61.8
3766,64.1
3767,68.85
3768,63.5
3769,65.35
3770,61.65
3771,62.95
3772,58.85
3773,61.7
3774,60.2
3775,62.5
3776,62.45
3777,62.25
3778,64.15
3779,68.4
3780,65.1
3781,60.1
3782,57.1
3783,61.85
3784,62.5
3785,62.7
3786,58.45
3787,64.85
3788,54.4
3789,60.4
3790,57.2
3791,60.35
3792,60.0
3793,57.65
3794,57.6
3795,61.9
3796,59.7
3797,66.5
3798,60.65
3799,71.45
3800,58.4
3801,60.5
3802,63.8
3803,66.85
3804,60.85
3805,61.0
3806,66.25
3807,59.65
3808,60.9
3809,57.25
3810,56.75
3811,66.4
3812,62.5
3813,57.35
3814,63.5
3815,64.25
3816,65.95
3817,60.5
3818,64.25
3819,57.3
3820,60.85
3821,72.2
3822,56.5
3823,64.15
3824,61.05
3825,58.05
3826,65.15
3827,70.55
3828,61.75
3829,61.85
3830,60.75
3831,59.45
3832,68.35
3833,64.55
3834,66.2
3835,62.2
3836,55.95
3837,56.0
3838,57.1
3839,59.95
3840,65.2
3841,57.75
3842,63.65
3843,69.1
3844,56.8
3845,62.75
3846,61.4
3847,57.0
3848,58.8
3849,60.45
3850,61.8
3851,59.5
3852,65.2
3853,62.7
3854,60.0
3855,58.95
3856,67.2
3857,62.7
3858,59.3
3859,62.65
3860,60.45
3861,59.1
3862,58.15
3863,66.4
3864,58.05
3865,57.45
3866,59.8
3867,60.55
3868,61.05
3869,63.6
3870,60.0
3871,60.4
3872,62.35
3873,58.3
3874,60.55
3875,61.7
3876,59.45
3877,61.2
3878,62.4
3879,60.55
3880,59.55
3881,58.95
3882,62.75
3883,65.1
3884,65.7
3885,67.4
3886,62.65
3887,61.9
3888,59.25
3889,57.9
3890,61.85
3891,64.05
3892,58.2
3893,59.1
3894,65.1
3895,60.1
3896,62.85
3897,59.95
3898,57.1
3899,67.4
3900,55.1
3901,63.55
3902,56.75
3903,58.15
3904,60.25
3905,62.85
3906,57.9
3907,62.55
3908,63.15
3909,60.65
3910,60.7
3911,59.55
3912,62.55
3913,62.95
3914,62.25
3915,62.0
3916,60.9
3917,62.25
3918,59.65
3919,58.25
3920,61.35
3921,59.5
3922,59.4
3923,58.9
3924,62.5
3925,60.5
3926,57.45
3927,70.7
3928,63.15
3929,58.25
3930,62.65
3931,60.6
3932,57.25
3933,62.15
3934,64.6
3935,63.1
3936,58.05
3937,60.95
3938,67.95
3939,61.65
3940,66.5
3941,63.6
3942,62.8
3943,54.8
3944,65.65
3945,62.5
3946,60.1
3947,62.1
3948,62.15
3949,60.85
3950,56.1
3951,66.2
3952,65.5
3953,60.6
3954,60.2
3955,59.25
3956,59.8
3957,60.95
3958,53.75
3959,56.3
3960,58.85
3961,56.55
3962,57.6
3963,57.7
3964,58.75
3965,57.95
3966,60.95
3967,60.85
3968,57.0
3969,62.65
3970,57.8
3971,58.9
3972,66.0
3973,63.05
3974,62.4
3975,57.95
3976,63.4
3977,63.15
3978,61.0
3979,63.1
3980,59.3
3981,62.0
3982,58.75
3983,61.7
3984,56.35
3985,60.9
3986,59.9
3987,56.95
3988,55.05
3989,54.35
3990,60.65
3991,57.65
3992,55.6
3993,56.1
3994,62.15
3995,65.95
3996,60.05
3997,70.45
3998,69.4
3999,58.45
4000,64.75
4001,58.0
4002,59.75
4003,56.4
4004,56.1
4005,56.95
4006,58.45
4007,57.5
4008,62.0
4009,60.2
4010,58.15
4011,56.65
4012,60.8
4013,64.8
4014,58.75
4015,64.6
4016,58.65
4017,79.5
4018,59.15
4019,63.7
4020,68.6
4021,64.8
4022,60.9
4023,64.1
4024,60.0
4025,67.3
4026,60.65
4027,59.65
4028,58.75
4029,62.65
4030,58.85
4031,59.15
4032,57.15
4033,64.3
4034,64.25
4035,58.15
4036,60.35
4037,66.3
4038,61.9
4039,58.8
4040,61.5
4041,64.15
4042,55.0
4043,58.8
4044,55.1
4045,55.6
4046,55.2
4047,59.55
4048,59.5
4049,59.1
4050,58.1
4051,57.9
4052,55.75
4053,62.9
4054,67.5
4055,64.9
4056,66.15
4057,56.8
4058,54.95
4059,57.8
4060,66.4
4061,64.1
4062,60.3
4063,64.6
4064,62.4
4065,64.85
4066,60.85
4067,58.5
4068,59.3
4069,57.2
4070,55.45
4071,56.7
4072,58.75
4073,57.2
4074,62.35
4075,68.7
4076,60.7
4077,60.6
4078,68.45
4079,59.4
4080,57.05
4081,63.9
4082,64.1
4083,66.35
4084,59.55
4085,58.1
4086,59.15
4087,64.25
4088,58.45
4089,61.3
4090,60.5
4091,66.95
4092,59.65
4093,56.75
4094,59.2
4095,67.05
4096,60.05
4097,56.8
4098,61.05
4099,65.2
4100,63.05
4101,69.65
4102,69.15
4103,70.5
4104,59.55
4105,56.6
4106,58.15
4107,59.7
4108,67.15
4109,77.9
4110,56.5
4111,57.05
4112,61.05
4113,66.05
4114,63.65
4115,60.25
4116,58.7
4117,60.6
4118,63.0
4119,62.6
4120,61.5
4121,56.25
4122,57.15
4123,61.0
4124,61.6
4125,58.15
4126,57.95
4127,58.8
4128,63.85
4129,58.65
4130,60.1
4131,58.25
4132,61.8
4133,61.75
