2128,69.65
2129,66.95
2130,77.5
2131,68.95
2132,73.2
2133,72.55
2134,70.1
2135,76.25
2136,70.1
2137,64.0
2138,66.4
2139,66.6
2140,65.9
2141,79.7
2142,81.2
2143,75.8
2144,76.6
2145,77.15
2146,61.25
2147,72.7
2148,77.7
2149,77.4
2150,68.8
2151,76.25
2152,72.85
2153,75.0
2154,74.55
2155,80.5
2156,76.4
2157,67.0
2158,75.3
2159,73.05
2160,81.7
2161,74.6
2162,68.5
2163,78.15
2164,66.55
2165,69.7
2166,69.85
2167,72.7
2168,70.9
2169,72.55
2170,74.1
2171,68.6
2172,61.7
2173,73.55
2174,75.45
2175,71.15
2176,70.6
2177,71.2
2178,81.55
2179,74.15
2180,76.9
2181,75.55
2182,81.5
2183,71.7
2184,75.6
2185,79.85
2186,82.75
2187,68.35
2188,75.15
2189,77.8
2190,72.4
2191,78.9
2192,75.25
2193,81.5
2194,74.05
2195,73.55
2196,76.35
2197,81.9
2198,74.85
2199,76.6
2200,67.35
2201,73.35
2202,76.6
2203,76.95
2204,74.55
2205,76.15
2206,75.95
2207,66.6
2208,74.85
2209,69.7
2210,70.55
2211,72.1
2212,70.9
2213,73.25
2214,73.9
2215,78.95
2216,70.65
2217,70.85
2218,75.0
2219,69.15
2220,77.45
2221,71.3
2222,73.35
2223,65.35
2224,68.75
2225,67.05
2226,72.35
2227,71.7
2228,67.95
2229,72.85
2230,67.2
2231,71.15
2232,76.1
2233,70.75
2234,72.95
2235,79.95
2236,67.25
2237,71.25
2238,69.1
2239,73.05
2240,73.85
2241,75.9
2242,79.8
2243,72.95
2244,71.15
2245,69.9
2246,78.4
2247,78.1
2248,75.3
2249,63.55
2250,70.4
2251,67.7
2252,68.15
2253,71.1
2254,76.25
2255,74.8
2256,75.5
2257,68.7
2258,68.8
2259,73.25
2260,68.9
2261,68.45
2262,77.1
2263,72.5
2264,73.05
2265,68.35
2266,76.65
2267,84.9
2268,69.4
2269,75.4
2270,70.2
2271,71.35
2272,78.0
2273,79.15
2274,67.1
2275,72.75
2276,67.9
2277,69.85
2278,70.4
2279,66.8
2280,67.1
2281,66.45
2282,74.35
2283,68.4
2284,76.25
2285,66.05
2286,74.4
2287,72.35
2288,66.4
2289,77.55
2290,68.2
2291,80.4
2292,78.45
2293,76.4
2294,73.4
2295,72.65
2296,74.05
2297,73.05
2298,69.95
2299,70.75
2300,79.9
2301,79.05
2302,73.6
2303,74.75
2304,69.6
2305,70.1
2306,73.1
2307,71.4
2308,73.65
2309,72.5
2310,80.45
2311,82.8
2312,72.1
2313,70.2
2314,76.95
2315,80.35
2316,75.3
2317,69.65
2318,75.5
2319,75.45
2320,68.4
2321,72.05
2322,71.55
2323,75.0
2324,73.85
2325,73.7
2326,72.7
2327,73.5
2328,74.55
2329,68.9
2330,70.5
2331,69.3
2332,69.9
2333,70.75
2334,77.35
2335,68.0
2336,77.1
2337,72.3
2338,83.0
2339,69.85
2340,71.35
2341,69.1
2342,68.25
2343,68.95
2344,68.85
2345,73.05
2346,67.75
2347,68.8
2348,66.5
2349,68.8
2350,70.25
2351,64.9
2352,75.9
2353,72.3
2354,73.1
2355,70.2
2356,77.4
2357,73.0
2358,70.6
2359,67.6
2360,68.2
2361,67.4
2362,65.05
2363,61.35
2364,71.8
2365,72.7
2366,64.0
2367,70.2
2368,62.5
2369,66.85
2370,69.1
2371,68.05
2372,73.15
2373,71.15
2374,67.65
2375,65.1
2376,74.5
2377,66.9
2378,71.15
2379,74.15
2380,71.3
2381,70.85
2382,70.05
2383,67.4
2384,64.4
2385,71.55
2386,69.4
2387,61.95
2388,69.2
2389,68.15
2390,71.25
2391,71.0
2392,65.05
2393,66.8
2394,67.0
2395,73.55
2396,63.8
2397,72.8
2398,78.3
2399,74.2
2400,84.1
2401,67.7
2402,68.85
2403,67.05
2404,65.25
2405,68.2
2406,63.35
2407,71.3
2408,66.65
2409,65.3
2410,67.2
2411,73.7
2412,66.55
2413,68.15
2414,61.55
2415,67.85
2416,68.55
2417,65.8
2418,63.2
2419,64.35
2420,72.5
2421,74.5
2422,68.0
2423,70.95
2424,66.95
2425,65.2
2426,63.0
2427,66.4
2428,66.7
2429,71.2
2430,66.3
2431,71.0
2432,72.0
2433,73.35
2434,73.0
2435,77.85
2436,73.9
2437,67.95
2438,67.6
2439,64.6
2440,61.15
2441,64.65
2442,60.65
2443,66.75
2444,74.95
2445,79.85
2446,69.05
2447,68.35
2448,64.1
2449,77.05
2450,73.2
2451,64.25
2452,61.05
2453,71.15
2454,65.0
2455,64.65
2456,70.9
2457,66.3
2458,64.75
2459,61.85
2460,65.65
2461,73.1
2462,69.3
2463,74.0
2464,67.6
2465,71.15
2466,66.85
2467,71.7
2468,71.15
2469,67.1
2470,64.6
2471,68.1
2472,60.65
2473,68.3
2474,65.65
2475,72.35
2476,65.1
2477,63.9
2478,60.65
2479,70.15
2480,66.1
2481,66.1
2482,61.3
2483,67.5
2484,63.1
2485,74.25
2486,64.95
2487,59.85
2488,71.2
2489,66.55
2490,71.3
2491,62.25
2492,68.1
2493,65.6
2494,67.35
2495,60.7
2496,69.2
2497,68.3
2498,72.0
2499,66.2
2500,62.65
2501,68.55
2502,75.1
2503,72.1
2504,68.1
2505,65.05
2506,74.65
2507,61.15
2508,71.55
2509,63.3
2510,75.85
2511,64.65
2512,60.6
2513,65.9
2514,74.0
2515,72.05
2516,73.8
2517,73.15
2518,70.75
2519,70.5
2520,67.6
2521,72.4
2522,64.95
2523,71.65
2524,66.35
2525,66.15
2526,69.0
2527,69.35
2528,69.5
2529,75.85
2530,71.3
2531,64.6
2532,71.45
2533,71.75
2534,71.45
2535,68.35
2536,66.35
2537,60.6
2538,59.4
2539,62.8
2540,65.65
2541,67.45
2542,70.0
2543,63.05
2544,60.05
2545,62.05
2546,66.4
2547,56.95
2548,62.55
2549,71.3
2550,61.35
2551,59.6
2552,64.35
2553,72.35
2554,68.3
2555,72.65
2556,63.3
2557,63.8
2558,62.55
2559,63.65
2560,66.4
2561,70.7
2562,73.4
2563,66.05
2564,71.15
2565,63.25
2566,63.8
2567,64.2
2568,61.4
2569,62.9
2570,59.0
2571,63.0
2572,62.5
2573,61.2
2574,60.3
2575,63.4
2576,69.35
2577,66.9
2578,59.9
2579,66.4
2580,63.55
2581,63.1
2582,66.15
2583,67.55
2584,62.4
2585,64.35
2586,64.8
2587,67.35
2588,61.55
2589,66.75
2590,65.55
2591,65.1
2592,64.05
2593,67.45
2594,66.35
2595,70.95
2596,65.15
2597,69.65
2598,63.45
2599,60.45
2600,68.7
2601,66.35
2602,62.95
2603,65.8
2604,75.75
2605,66.05
2606,65.45
2607,61.2
2608,63.35
2609,61.2
2610,66.95
2611,68.25
2612,71.65
2613,69.15
2614,66.0
2615,73.3
2616,73.65
2617,65.7
2618,64.1
2619,74.2
2620,67.85
2621,61.75
2622,73.05
2623,68.75
2624,72.0
2625,73.45
2626,73.0
2627,71.0
2628,67.4
2629,68.1
2630,68.0
2631,69.05
2632,69.95
2633,70.75
2634,66.3
2635,71.55
2636,69.6
2637,64.85
2638,65.05
2639,72.1
2640,66.3
2641,76.6
2642,72.0
2643,67.4
2644,73.3
2645,71.75
2646,64.2
2647,66.05
2648,73.5
2649,69.95
2650,69.65
2651,67.3
2652,66.6
2653,68.35
2654,71.0
2655,68.15
2656,68.35
2657,72.4
2658,69.95
2659,68.7
2660,70.7
2661,70.95
2662,68.55
2663,65.85
2664,69.65
2665,68.65
2666,70.25
2667,70.75
2668,77.4
2669,69.4
2670,68.25
2671,74.2
2672,68.3
2673,68.9
2674,72.45
2675,69.5
2676,74.6
2677,73.8
2678,81.55
2679,84.9
2680,79.25
2681,73.55
2682,80.2
2683,74.0
2684,82.25
2685,75.6
2686,78.9
2687,74.6
2688,70.75
2689,72.2
2690,68.05
2691,78.0
2692,71.6
2693,79.6
2694,66.75
2695,65.85
2696,65.35
2697,73.7
2698,71.3
2699,74.65
2700,70.5
2701,69.3
2702,73.95
2703,77.05
2704,70.95
2705,70.05
2706,73.3
2707,71.6
2708,72.2
2709,73.4
2710,75.4
2711,70.35
2712,75.0
2713,76.25
2714,67.2
2715,64.3
2716,63.75
2717,68.05
2718,74.85
2719,65.65
2720,66.55
2721,69.7
2722,69.65
2723,66.85
2724,71.4
2725,69.2
2726,69.8
2727,67.35
2728,76.0
2729,70.35
2730,70.25
2731,72.0
2732,64.85
2733,70.15
2734,74.6
2735,71.5
2736,72.0
2737,65.5
2738,70.25
2739,69.5
2740,63.15
2741,69.85
2742,71.0
2743,72.35
2744,69.75
2745,69.75
2746,75.0
2747,68.55
2748,72.55
2749,68.4
2750,76.6
2751,71.2
2752,74.85
2753,66.05
2754,73.5
2755,67.6
2756,71.05
2757,60.75
2758,71.85
2759,76.15
2760,66.55
2761,71.45
2762,69.6
2763,74.1
2764,72.8
2765,68.35
2766,79.65
2767,66.45
2768,73.75
2769,68.35
2770,68.35
2771,73.15
2772,71.9
2773,74.8
2774,76.5
2775,72.1
2776,71.65
2777,68.8
2778,83.0
2779,78.7
2780,67.8
2781,72.1
2782,73.8
2783,76.85
2784,74.8
2785,73.75
2786,73.95
2787,68.15
2788,71.8
2789,73.35
2790,76.65
2791,69.05
2792,68.15
2793,75.75
2794,72.35
2795,80.7
2796,73.6
2797,69.6
2798,69.35
2799,62.8
2800,68.05
2801,71.25
2802,73.0
2803,68.7
2804,62.6
2805,64.9
2806,65.7
2807,67.9
2808,66.2
2809,72.55
2810,67.1
2811,68.2
2812,62.0
2813,62.05
2814,67.1
2815,64.6
2816,74.5
2817,63.7
2818,64.7
2819,69.35
2820,66.35
2821,73.2
2822,75.1
2823,70.7
2824,64.4
2825,63.95
2826,63.7
2827,67.7
2828,66.35
2829,67.65
2830,63.05
2831,68.75
2832,62.7
2833,60.9
2834,67.5
2835,68.35
2836,63.6
2837,70.6
2838,68.9
2839,63.95
2840,64.25
2841,65.5
2842,71.35
2843,65.25
2844,67.95
2845,75.1
2846,80.35
2847,68.1
2848,71.4
2849,71.05
2850,65.85
2851,63.35
2852,69.9
2853,66.65
2854,62.65
2855,71.15
2856,69.3
2857,67.6
2858,67.1
2859,70.5
2860,76.55
2861,69.4
2862,73.1
2863,72.55
2864,68.25
2865,67.85
2866,67.05
2867,65.35
2868,70.4
2869,66.45
2870,69.35
2871,73.4
2872,72.4
2873,70.45
2874,73.4
2875,68.15
2876,70.5
2877,61.2
2878,64.1
2879,64.9
2880,74.75
2881,67.1
2882,64.4
2883,63.3
2884,63.35
2885,61.05
2886,62.9
2887,70.55
2888,69.5
2889,63.65
2890,66.15
2891,62.45
2892,63.65
2893,69.1
2894,65.55
2895,61.1
2896,66.75
2897,64.35
2898,67.7
2899,59.6
2900,56.5
2901,73.2
2902,60.35
2903,59.85
2904,60.35
2905,58.3
2906,59.25
2907,64.6
2908,62.3
2909,61.4
2910,61.35
2911,63.1
2912,66.05
2913,59.7
2914,70.2
2915,62.2
2916,59.9
2917,61.2
2918,61.7
2919,57.75
2920,66.1
2921,68.35
2922,56.85
2923,68.7
2924,61.6
2925,69.05
2926,65.95
2927,60.95
2928,60.2
2929,66.15
2930,64.4
2931,65.15
2932,61.95
2933,67.3
2934,67.05
2935,75.55
2936,73.25
2937,73.95
2938,66.0
2939,74.6
2940,62.85
2941,62.9
2942,62.05
2943,64.15
2944,67.4
2945,65.75
2946,62.0
2947,61.25
2948,65.05
2949,64.55
2950,63.35
2951,61.65
2952,64.25
2953,63.6
2954,62.85
2955,64.85
2956,69.45
2957,71.75
2958,69.1
2959,68.0
2960,62.05
2961,77.8
2962,63.25
2963,63.0
2964,65.35
2965,61.8
2966,68.35
2967,74.9
2968,65.7
2969,67.35
2970,68.6
2971,61.2
2972,68.3
2973,73.0
2974,62.3
2975,64.85
2976,69.7
2977,62.7
2978,62.25
2979,64.35
2980,62.3
2981,59.45
2982,62.7
2983,70.8
2984,66.1
2985,70.2
2986,65.55
2987,65.65
2988,67.95
2989,58.7
2990,60.55
2991,66.6
2992,62.9
2993,59.1
2994,70.3
2995,72.95
2996,62.8
2997,70.15
2998,62.65
2999,63.55
3000,68.55
3001,67.15
3002,64.7
3003,68.2
3004,57.75
3005,64.55
3006,67.75
3007,68.75
3008,69.6
3009,63.9
3010,57.5
3011,61.9
3012,69.8
3013,66.6
3014,69.65
3015,64.4
3016,69.65
3017,72.55
3018,65.5
3019,70.75
3020,64.1
3021,66.95
3022,68.7
3023,63.0
3024,69.0
3025,66.3
3026,66.45
3027,62.6
3028,65.55
3029,65.8
3030,76.45
3031,65.05
3032,64.1
3033,73.8
3034,66.8
3035,67.85
3036,65.4
3037,65.3
3038,61.1
3039,70.75
3040,63.85
3041,59.7
3042,75.25
3043,67.95
3044,64.8
3045,69.3
3046,63.85
3047,65.1
3048,64.2
3049,63.8
3050,65.95
3051,61.65
3052,61.4
3053,59.35
3054,64.55
3055,64.25
3056,65.1
3057,68.15
3058,67.2
3059,68.6
3060,69.65
3061,66.8
3062,75.35
3063,63.85
3064,68.8
3065,60.55
3066,62.75
3067,65.5
3068,59.9
3069,67.8
3070,63.6
3071,71.75
3072,62.45
3073,63.85
3074,67.65
3075,63.35
3076,62.1
3077,68.9
3078,61.6
3079,67.5
3080,64.8
3081,71.4
3082,60.85
3083,67.35
3084,64.0
3085,69.4
3086,64.6
3087,62.7
3088,64.65
3089,65.05
3090,63.0
3091,63.95
3092,62.1
3093,60.0
3094,71.3
3095,65.15
3096,58.35
3097,64.35
3098,69.15
3099,61.65
3100,66.3
3101,61.4
3102,64.75
3103,64.65
3104,62.35
3105,69.8
3106,65.6
3107,65.85
3108,69.1
3109,61.35
3110,65.85
3111,65.8
3112,66.4
3113,67.8
3114,67.5
3115,64.9
3116,65.05
3117,62.4
3118,65.9
3119,66.0
3120,76.85
3121,60.7
3122,68.55
3123,63.55
3124,62.3
3125,64.55
3126,59.6
3127,63.9
3128,74.05
3129,67.65
3130,64.7
3131,68.45
3132,66.8
3133,73.55
3134,59.7
3135,66.6
3136,65.45
3137,67.15
3138,64.75
3139,62.5
3140,60.75
3141,65.7
3142,63.55
3143,68.8
3144,72.1
3145,66.2
3146,67.65
3147,66.1
3148,63.6
3149,68.75
3150,63.55
3151,67.8
3152,68.95
3153,68.15
3154,63.35
3155,68.1
3156,63.4
3157,64.9
3158,66.35
3159,67.95
3160,61.6
3161,66.35
3162,63.0
3163,70.45
3164,66.7
3165,58.4
3166,63.65
3167,65.75
3168,61.9
3169,64.5
3170,66.4
3171,61.65
3172,67.7
3173,61.55
3174,66.35
3175,69.05
3176,64.75
3177,62.35
3178,69.1
3179,68.35
3180,70.95
3181,69.95
3182,69.2
3183,71.1
3184,72.1
3185,62.75
3186,62.15
3187,65.8
3188,72.05
3189,72.05
3190,69.7
3191,67.8
3192,66.95
3193,62.55
3194,63.3
3195,65.1
3196,63.95
3197,65.15
3198,64.45
3199,67.95
3200,71.25
3201,66.0
3202,66.75
3203,65.65
3204,67.5
3205,64.9
3206,64.3
3207,66.95
3208,64.45
3209,71.25
3210,71.75
3211,69.2
3212,66.9
3213,71.55
3214,71.5
3215,70.8
3216,73.0
3217,65.25
3218,63.7
3219,67.9
3220,63.45
3221,67.95
3222,64.55
3223,68.25
3224,65.65
3225,69.25
3226,72.85
3227,65.95
3228,65.7
3229,70.1
3230,66.95
3231,65.35
3232,64.55
3233,72.15
3234,66.05
3235,69.9
3236,69.7
3237,67.55
3238,61.75
3239,65.1
3240,67.8
3241,60.65
3242,63.6
3243,64.25
3244,61.05
3245,63.65
3246,56.95
3247,67.1
3248,66.8
3249,64.6
3250,60.4
3251,62.55
3252,62.6
3253,68.1
3254,67.45
3255,64.05
3256,69.3
3257,71.9
3258,64.45
3259,69.1
3260,63.5
3261,65.05
3262,69.5
3263,67.25
3264,66.05
3265,66.15
3266,62.65
3267,65.5
3268,61.6
3269,72.75
3270,78.75
3271,73.45
3272,67.05
3273,63.45
3274,60.8
3275,59.5
3276,64.2
3277,60.0
3278,63.45
3279,65.2
3280,62.8
3281,67.45
3282,67.45
3283,74.65
3284,67.25
3285,67.95
3286,65.6
3287,69.9
3288,65.4
3289,67.95
3290,72.0
3291,69.65
3292,65.4
3293,66.4
3294,74.85
3295,70.45
3296,65.35
3297,66.7
3298,72.15
3299,74.1
3300,73.25
3301,74.1
3302,74.75
3303,72.35
3304,68.75
3305,75.6
3306,77.1
3307,69.65
3308,68.75
3309,66.1
3310,64.15
3311,65.35
3312,67.35
3313,68.65
3314,67.3
3315,78.8
3316,69.8
3317,69.0
3318,72.45
3319,77.45
3320,66.8
3321,73.7
3322,67.2
3323,64.1
3324,68.45
3325,74.5
3326,68.9
3327,70.5
3328,68.85
3329,73.35
3330,71.05
3331,69.75
3332,68.45
3333,70.1
3334,65.05
3335,61.8
3336,71.45
3337,73.85
3338,73.55
3339,75.75
3340,70.7
3341,65.8
3342,67.45
3343,65.9
3344,68.5
3345,74.95
3346,65.0
3347,70.9
3348,65.8
3349,62.55
3350,76.0
3351,70.8
3352,72.05
3353,70.15
3354,70.05
3355,71.55
3356,66.6
3357,65.15
3358,69.35
3359,69.35
3360,68.15
3361,62.7
3362,70.1
3363,65.0
3364,61.75
3365,65.5
3366,62.65
3367,62.15
3368,65.65
3369,66.5
3370,63.7
3371,69.95
3372,68.15
3373,66.4
3374,69.95
3375,62.0
3376,69.75
3377,70.25
3378,71.15
3379,64.0
3380,62.2
3381,71.3
3382,71.6
3383,71.85
3384,69.65
3385,69.5
3386,70.05
3387,69.35
3388,66.0
3389,73.2
3390,67.35
3391,68.7
3392,66.0
3393,63.75
3394,65.9
3395,60.3
3396,69.05
3397,67.0
3398,64.75
3399,66.55
3400,70.1
3401,69.45
3402,65.75
3403,68.9
3404,64.25
3405,70.6
3406,65.75
3407,73.7
3408,71.8
3409,74.35
3410,65.0
3411,70.3
3412,62.1
3413,65.1
3414,71.1
3415,57.2
3416,61.1
3417,63.8
3418,67.05
3419,57.45
3420,60.25
3421,67.45
3422,62.3
3423,59.0
3424,63.85
3425,68.3
3426,62.55
3427,61.1
3428,61.1
3429,58.0
3430,56.15
3431,60.9
3432,59.1
3433,64.9
3434,58.8
3435,58.35
3436,58.1
3437,58.85
3438,56.15
3439,58.35
3440,62.8
3441,58.2
3442,60.35
3443,57.45
3444,55.8
3445,57.3
3446,67.55
3447,56.0
3448,66.95
3449,62.8
3450,67.8
3451,59.2
3452,60.85
3453,68.3
3454,60.65
3455,61.35
3456,62.95
3457,67.3
3458,62.65
3459,64.45
3460,63.1
3461,61.25
3462,57.15
3463,59.6
3464,59.05
3465,57.5
3466,55.55
3467,60.15
3468,57.6
3469,54.4
3470,59.9
3471,65.55
3472,62.3
3473,61.15
3474,58.95
3475,68.55
3476,66.75
3477,65.75
3478,69.3
3479,64.1
3480,60.6
3481,65.05
3482,61.4
3483,62.4
3484,60.05
3485,58.25
3486,58.8
3487,63.15
3488,58.6
3489,59.8
3490,58.0
3491,59.95
3492,60.15
3493,57.05
3494,53.7
3495,55.75
3496,56.45
3497,59.7
3498,59.95
3499,61.55
3500,64.85
3501,64.1
3502,62.1
3503,63.9
3504,60.3
3505,60.5
3506,62.4
3507,60.4
3508,65.2
3509,58.95
3510,57.4
3511,60.15
3512,63.05
3513,60.1
3514,62.25
3515,57.6
3516,59.35
3517,59.2
3518,58.55
3519,55.45
3520,60.65
3521,59.05
3522,57.85
3523,59.6
3524,63.3
3525,58.45
3526,56.65
3527,60.85
3528,60.65
3529,64.3
3530,63.0
3531,56.5
3532,57.45
3533,58.3
3534,62.45
3535,58.1
3536,59.35
3537,60.55
3538,59.95
3539,61.0
3540,55.55
3541,54.45
3542,61.6
3543,60.8
3544,64.35
3545,53.7
3546,55.15
3547,56.35
3548,54.9
3549,60.8
3550,57.05
3551,59.25
3552,59.05
3553,59.7
3554,61.1
3555,57.15
3556,63.0
3557,56.8
3558,62.55
3559,59.95
3560,61.55
3561,59.1
3562,56.95
3563,58.5
3564,53.4
3565,61.2
3566,53.55
3567,56.55
3568,55.65
3569,58.1
3570,60.4
3571,58.3
3572,55.6
3573,57.9
3574,56.3
3575,54.8
3576,55.1
3577,55.55
3578,59.1
3579,61.5
3580,60.4
3581,61.6
3582,57.1
3583,52.4
3584,55.35
3585,55.4
3586,61.6
3587,55.6
3588,62.95
3589,57.6
3590,57.65
3591,59.1
3592,56.4
3593,57.45
3594,58.6
3595,65.45
3596,70.85
3597,66.5
3598,68.65
3599,69.85
3600,62.55
3601,64.95
3602,69.2
3603,69.05
3604,66.0
3605,62.25
3606,66.1
3607,63.55
3608,68.5
3609,64.75
3610,66.8
3611,63.45
3612,68.35
3613,61.8
3614,62.35
3615,62.85
3616,66.65
3617,61.65
3618,66.85
3619,62.1
3620,63.25
3621,66.35
3622,62.4
3623,59.8
3624,65.0
3625,65.5
3626,68.4
3627,66.55
3628,57.75
3629,61.3
3630,57.7
3631,58.5
3632,64.15
3633,70.55
3634,62.2
3635,67.5
3636,63.5
3637,62.85
3638,63.45
3639,61.75
3640,64.95
3641,65.7
3642,63.05
3643,70.1
3644,64.45
3645,72.0
3646,62.7
3647,63.7
3648,61.6
3649,61.6
3650,64.25
3651,62.55
3652,66.05
3653,61.3
3654,58.0
3655,59.7
3656,62.1
3657,66.4
3658,62.45
3659,57.3
3660,63.0
3661,57.75
3662,61.4
3663,64.7
3664,63.35
3665,61.1
3666,63.9
3667,63.6
3668,60.5
3669,59.7
3670,62.4
3671,66.2
3672,66.9
3673,65.1
3674,64.1
3675,66.1
3676,68.25
3677,61.75
3678,58.35
3679,57.65
3680,51.95
3681,54.35
3682,54.45
3683,50.85
3684,58.3
3685,53.5
3686,57.55
3687,54.5
3688,59.45
3689,56.6
3690,59.8
3691,58.55
3692,59.9
3693,53.65
3694,61.9
3695,58.7
3696,61.55
3697,63.35
3698,57.4
3699,58.2
3700,55.05
3701,52.7
3702,57.0
3703,57.05
3704,58.45
3705,50.35
3706,58.2
3707,63.6
3708,60.35
3709,60.35
3710,57.5
3711,49.7
3712,50.9
3713,45.85
3714,52.7
3715,48.55
3716,54.1
3717,56.2
3718,55.15
3719,56.55
3720,54.75
3721,53.55
3722,54.1
3723,59.6
3724,55.65
3725,54.0
3726,53.3
3727,57.15
3728,53.2
3729,55.35
3730,64.3
3731,51.0
3732,54.85
3733,53.8
3734,55.8
3735,51.0
3736,56.15
3737,55.45
3738,56.9
3739,55.4
3740,53.85
3741,55.6
3742,50.85
3743,52.85
3744,55.85
3745,56.65
3746,58.4
3747,57.3
3748,62.55
3749,50.3
3750,48.15
3751,49.85
3752,51.0
3753,49.85
3754,49.9
3755,50.8
3756,50.55
3757,54.05
3758,50.85
3759,49.85
3760,51.55
3761,52.85
3762,48.6
3763,47.9
3764,56.8
3765,51.05
3766,52.1
3767,51.4
3768,55.2
3769,48.9
3770,50.0
3771,49.7
3772,52.6
3773,53.15
3774,54.15
3775,50.8
3776,53.0
3777,55.0
3778,52.05
3779,50.55
3780,55.55
3781,49.85
3782,51.25
3783,53.75
3784,52.05
3785,55.35
3786,51.7
3787,53.4
3788,53.65
3789,52.2
3790,53.35
3791,52.0
3792,50.9
3793,51.35
3794,53.8
3795,53.75
3796,50.3
3797,52.1
3798,54.95
3799,55.6
3800,50.7
3801,55.3
3802,47.4
3803,51.05
3804,52.7
3805,48.55
3806,57.65
3807,54.5
3808,52.3
3809,54.3
3810,52.6
3811,53.45
3812,53.55
3813,57.2
3814,50.35
3815,50.3
3816,51.15
3817,50.95
3818,53.8
3819,49.65
3820,54.85
3821,52.95
3822,52.1
3823,52.6
3824,49.45
3825,54.7
3826,52.6
3827,53.85
3828,50.55
3829,56.2
3830,54.4
3831,55.6
3832,59.25
3833,56.3
3834,50.45
3835,56.1
3836,53.5
3837,53.9
3838,54.4
3839,53.7
3840,54.9
3841,57.65
3842,53.75
3843,53.3
3844,53.4
3845,54.0
3846,56.45
3847,50.4
3848,53.0
3849,55.75
3850,50.75
3851,59.4
3852,51.35
3853,57.3
3854,52.5
3855,49.45
3856,56.15
3857,53.05
3858,56.05
3859,58.55
3860,58.0
3861,54.9
3862,54.85
3863,54.85
3864,56.95
3865,52.7
3866,53.2
3867,56.95
3868,51.15
3869,53.2
3870,55.9
3871,54.7
3872,54.3
3873,56.8
3874,50.3
3875,53.2
3876,55.25
3877,48.95
3878,57.45
3879,53.55
3880,55.5
3881,54.3
3882,51.4
3883,53.1
3884,56.7
3885,57.75
3886,54.4
3887,53.1
3888,50.65
3889,45.1
3890,52.35
3891,49.15
3892,55.0
3893,54.2
3894,52.3
3895,53.95
3896,51.15
3897,58.6
3898,53.7
3899,54.15
3900,52.95
3901,53.0
3902,54.45
3903,53.5
3904,49.85
3905,51.85
3906,49.55
3907,49.9
3908,57.2
3909,53.75
3910,51.4
3911,53.2
3912,54.75
3913,59.6
3914,50.85
3915,57.15
3916,56.4
3917,52.95
3918,50.75
3919,56.6
3920,58.8
3921,53.35
3922,49.55
3923,52.45
3924,50.75
3925,51.95
3926,58.2
3927,55.05
3928,50.1
3929,53.05
3930,50.0
3931,55.3
3932,51.45
3933,49.9
3934,52.1
3935,54.7
3936,52.75
3937,56.95
3938,53.95
3939,53.95
3940,54.5
3941,51.4
3942,57.25
3943,49.0
3944,55.95
3945,57.75
3946,58.25
3947,56.85
3948,58.3
3949,54.15
3950,52.6
3951,54.05
3952,54.8
3953,50.9
3954,54.65
3955,57.1
3956,58.35
3957,54.9
3958,51.05
3959,55.35
3960,51.65
3961,53.6
3962,53.0
3963,53.7
3964,53.75
3965,58.5
3966,53.65
3967,54.3
3968,54.2
3969,53.35
3970,54.9
3971,51.95
3972,50.05
3973,53.7
3974,52.25
3975,54.5
3976,54.1
3977,52.0
3978,55.8
3979,54.7
3980,53.45
3981,53.15
3982,53.35
3983,57.55
3984,52.0
3985,56.85
3986,56.25
3987,60.15
3988,55.8
3989,54.8
3990,53.75
3991,56.0
3992,55.0
3993,50.7
3994,55.45
3995,54.15
3996,49.95
3997,55.75
3998,56.1
3999,52.3
4000,56.3
4001,55.8
4002,54.95
4003,56.9
4004,52.85
4005,52.6
4006,55.5
4007,54.65
4008,55.6
4009,56.25
4010,60.4
4011,49.7
4012,55.8
4013,54.9
4014,52.85
4015,54.85
4016,52.2
4017,54.3
4018,57.4
4019,52.6
4020,57.5
4021,54.5
4022,54.95
4023,54.55
4024,53.35
4025,52.95
4026,52.95
4027,54.05
4028,55.0
4029,57.55
4030,51.7
4031,49.9
4032,49.0
4033,54.75
4034,50.05
4035,55.45
4036,49.6
4037,54.6
4038,51.85
4039,53.7
4040,56.3
4041,55.1
4042,61.9
4043,55.7
4044,60.35
4045,51.0
4046,52.65
4047,54.55
4048,59.95
4049,49.9
4050,53.05
4051,53.05
4052,53.8
4053,55.5
4054,53.4
4055,55.05
4056,56.5
4057,55.15
4058,53.6
4059,54.0
4060,53.4
4061,53.85
4062,52.4
4063,55.45
4064,58.35
4065,56.0
4066,55.5
4067,55.95
4068,57.85
4069,55.45
4070,56.8
4071,55.6
4072,56.5
4073,54.15
4074,58.8
4075,54.95
4076,52.25
4077,57.25
4078,53.65
4079,56.4
4080,56.05
4081,50.0
4082,56.95
4083,51.9
4084,57.6
4085,49.85
4086,53.85
4087,55.15
4088,57.85
4089,53.9
4090,55.35
4091,51.3
4092,53.05
4093,55.1
4094,55.45
4095,56.95
4096,56.95
4097,54.85
4098,54.6
4099,51.8
4100,55.5
4101,52.85
4102,54.7
4103,55.05
4104,53.5
4105,54.45
4106,57.05
4107,56.25
4108,48.55
4109,55.75
4110,53.95
4111,56.5
4112,55.2
4113,54.4
4114,54.35
4115,57.2
4116,54.45
4117,55.7
4118,50.65
4119,61.45
4120,53.0
4121,52.65
4122,51.55
4123,52.9
4124,57.85
4125,57.45
4126,59.5
4127,55.55
