2119,56.8
2120,62.55
2121,68.15
2122,60.45
2123,59.5
2124,64.25
2125,57.45
2126,62.2
2127,57.35
2128,60.85
2129,59.05
2130,63.2
2131,58.15
2132,61.9
2133,60.05
2134,58.1
2135,58.9
2136,64.1
2137,61.8
2138,56.15
2139,61.9
2140,60.8
2141,57.9
2142,61.5
2143,63.6
2144,61.0
2145,63.2
2146,56.85
2147,58.95
2148,58.8
2149,60.95
2150,65.4
2151,61.7
2152,65.2
2153,58.15
2154,56.05
2155,58.1
2156,62.55
2157,58.0
2158,73.35
2159,65.85
2160,60.3
2161,59.9
2162,60.65
2163,57.6
2164,66.2
2165,60.85
2166,59.55
2167,60.85
2168,57.6
2169,56.05
2170,56.05
2171,55.7
2172,58.1
2173,58.55
2174,61.9
2175,58.35
2176,61.4
2177,55.1
2178,54.3
2179,58.4
2180,57.4
2181,55.15
2182,62.65
2183,64.55
2184,56.15
2185,64.4
2186,58.9
2187,63.8
2188,57.05
2189,57.95
2190,61.4
2191,58.15
2192,58.65
2193,61.9
2194,62.95
2195,55.9
2196,55.65
2197,58.9
2198,55.05
2199,56.35
2200,57.85
2201,61.65
2202,61.85
2203,61.15
2204,59.15
2205,59.85
2206,59.45
2207,60.3
2208,62.3
2209,59.2
2210,57.25
2211,53.45
2212,53.4
2213,56.25
2214,57.7
2215,55.4
2216,53.95
2217,53.3
2218,52.9
2219,57.5
2220,56.45
2221,60.8
2222,56.45
2223,58.3
2224,55.5
2225,53.8
2226,53.55
2227,62.2
2228,55.05
2229,62.45
2230,57.85
2231,57.55
2232,60.55
2233,53.3
2234,63.05
2235,53.55
2236,57.6
2237,61.9
2238,62.0
2239,70.3
2240,57.35
2241,59.8
2242,56.55
2243,64.05
2244,58.75
2245,67.45
2246,59.6
2247,59.8
2248,56.85
2249,60.5
2250,61.8
2251,59.15
2252,56.85
2253,54.65
2254,58.9
2255,59.55
2256,57.1
2257,57.95
2258,53.05
2259,54.0
2260,59.65
2261,53.65
2262,65.35
2263,58.85
2264,67.15
2265,57.05
2266,60.0
2267,59.65
2268,60.55
2269,58.65
2270,58.0
2271,66.3
2272,59.3
2273,54.0
2274,58.65
2275,58.55
2276,57.8
2277,61.45
2278,59.2
2279,61.3
2280,61.9
2281,61.3
2282,60.95
2283,61.95
2284,55.3
2285,58.15
2286,60.55
2287,60.2
2288,63.6
2289,59.5
2290,61.25
2291,52.9
2292,55.25
2293,58.4
2294,66.2
2295,59.35
2296,63.4
2297,61.3
2298,58.85
2299,56.7
2300,63.7
2301,59.1
2302,66.05
2303,63.9
2304,54.15
2305,59.25
2306,56.95
2307,63.0
2308,57.35
2309,59.4
2310,59.5
2311,64.3
2312,58.05
2313,59.0
2314,60.65
2315,58.8
2316,63.5
2317,61.9
2318,65.1
2319,67.1
2320,61.55
2321,60.15
2322,56.05
2323,56.05
2324,64.1
2325,68.05
2326,56.55
2327,67.45
2328,67.65
2329,57.95
2330,56.8
2331,61.3
2332,59.4
2333,58.5
2334,62.55
2335,64.1
2336,64.25
2337,53.9
2338,62.25
2339,65.25
2340,66.0
2341,60.85
2342,64.9
2343,62.95
2344,63.15
2345,66.4
2346,61.9
2347,66.65
2348,65.1
2349,54.5
2350,62.7
2351,63.4
2352,55.75
2353,66.6
2354,61.2
2355,59.9
2356,57.55
2357,60.75
2358,69.05
2359,59.55
2360,59.65
2361,61.6
2362,65.0
2363,61.45
2364,58.45
2365,60.15
2366,67.9
2367,57.4
2368,65.35
2369,64.3
2370,63.4
2371,64.05
2372,61.15
2373,63.15
2374,63.2
2375,58.75
2376,65.0
2377,59.65
2378,59.7
2379,62.05
2380,65.4
2381,61.35
2382,62.25
2383,60.35
2384,63.5
2385,61.0
2386,62.2
2387,62.7
2388,64.05
2389,64.1
2390,61.6
2391,59.4
2392,61.2
2393,62.95
2394,57.0
2395,58.1
2396,64.85
2397,62.2
2398,60.95
2399,66.75
2400,60.05
2401,57.05
2402,66.5
2403,61.0
2404,62.8
2405,66.75
2406,55.4
2407,61.6
2408,57.15
2409,62.7
2410,68.65
2411,64.8
2412,64.3
2413,58.3
2414,64.1
2415,60.15
2416,56.25
2417,63.35
2418,57.75
2419,57.65
2420,60.75
2421,53.7
2422,64.15
2423,60.95
2424,59.9
2425,58.3
2426,58.4
2427,65.25
2428,60.95
2429,61.8
2430,59.25
2431,62.65
2432,58.15
2433,63.05
2434,56.1
2435,63.15
2436,62.3
2437,61.7
2438,58.35
2439,55.7
2440,55.75
2441,55.9
2442,56.15
2443,53.6
2444,55.4
2445,57.15
2446,54.55
2447,58.45
2448,59.75
2449,60.05
2450,61.35
2451,63.85
2452,57.0
2453,55.8
2454,60.0
2455,60.45
2456,64.1
2457,53.05
2458,63.8
2459,62.35
2460,61.6
2461,62.45
2462,61.3
2463,57.9
2464,61.6
2465,59.4
2466,58.45
2467,57.15
2468,55.75
2469,61.2
2470,58.05
2471,58.95
2472,56.4
2473,61.7
2474,63.9
2475,57.6
2476,58.8
2477,58.4
2478,57.7
2479,57.65
2480,65.65
2481,65.1
2482,58.55
2483,58.7
2484,56.95
2485,59.7
2486,56.25
2487,61.65
2488,58.0
2489,59.4
2490,62.75
2491,60.65
2492,56.35
2493,66.95
2494,65.9
2495,54.05
2496,67.9
2497,56.2
2498,58.0
2499,61.25
2500,57.15
2501,66.5
2502,61.1
2503,53.25
2504,58.2
2505,57.5
2506,64.85
2507,56.85
2508,56.55
2509,60.4
2510,60.8
2511,55.85
2512,56.55
2513,55.6
2514,57.15
2515,61.85
2516,57.65
2517,65.8
2518,59.9
2519,62.2
2520,59.9
2521,66.6
2522,54.55
2523,58.75
2524,57.35
2525,57.65
2526,63.55
2527,57.8
2528,65.2
2529,58.25
2530,60.15
2531,57.05
2532,58.55
2533,60.35
2534,53.9
2535,59.4
2536,58.25
2537,69.1
2538,54.45
2539,63.45
2540,64.45
2541,55.3
2542,55.35
2543,55.6
2544,65.1
2545,55.95
2546,62.1
2547,61.05
2548,56.95
2549,58.0
2550,52.65
2551,61.5
2552,60.3
2553,59.5
2554,61.75
2555,56.05
2556,63.95
2557,58.2
2558,63.9
2559,56.3
2560,54.45
2561,60.95
2562,53.4
2563,58.15
2564,61.75
2565,60.45
2566,61.15
2567,59.6
2568,55.85
2569,57.8
2570,58.55
2571,66.15
2572,59.0
2573,62.5
2574,61.35
2575,58.65
2576,61.0
2577,56.35
2578,57.15
2579,59.1
2580,51.5
2581,53.95
2582,57.85
2583,64.35
2584,62.9
2585,50.9
2586,56.35
2587,55.25
2588,57.5
2589,59.95
2590,59.15
2591,60.85
2592,66.05
2593,61.65
2594,63.9
2595,57.95
2596,64.4
2597,60.6
2598,58.7
2599,57.7
2600,66.85
2601,66.45
2602,58.4
2603,60.45
2604,70.4
2605,56.85
2606,58.25
2607,59.75
2608,59.95
2609,58.65
2610,62.4
2611,55.85
2612,58.4
2613,61.2
2614,58.75
2615,60.9
2616,62.2
2617,61.8
2618,60.35
2619,56.3
2620,65.1
2621,62.75
2622,57.5
2623,54.35
2624,59.15
2625,57.55
2626,57.9
2627,64.8
2628,59.6
2629,60.8
2630,67.45
2631,64.75
2632,60.8
2633,61.3
2634,59.65
2635,64.7
2636,67.9
2637,67.1
2638,65.55
2639,59.65
2640,58.8
2641,61.35
2642,60.3
2643,59.0
2644,53.85
2645,54.65
2646,55.85
2647,55.95
2648,55.15
2649,60.15
2650,56.45
2651,61.5
2652,57.9
2653,57.75
2654,61.25
2655,59.1
2656,60.85
2657,57.9
2658,54.95
2659,61.55
2660,55.75
2661,61.85
2662,62.4
2663,59.85
2664,61.85
2665,57.05
2666,65.25
2667,59.5
2668,58.55
2669,57.25
2670,59.1
2671,58.5
2672,60.9
2673,59.75
2674,61.1
2675,62.05
2676,60.85
2677,57.85
2678,65.55
2679,57.8
2680,64.0
2681,56.2
2682,60.3
2683,61.35
2684,61.3
2685,65.35
2686,60.7
2687,63.8
2688,57.9
2689,62.65
2690,61.35
2691,58.1
2692,59.65
2693,62.05
2694,49.9
2695,56.6
2696,60.7
2697,54.55
2698,58.75
2699,61.9
2700,57.85
2701,60.7
2702,68.3
2703,57.7
2704,60.65
2705,68.15
2706,63.0
2707,60.55
2708,60.15
2709,56.75
2710,58.2
2711,61.05
2712,63.8
2713,61.8
2714,57.65
2715,57.3
2716,59.65
2717,63.35
2718,57.55
2719,61.75
2720,56.7
2721,59.75
2722,57.25
2723,64.5
2724,59.9
2725,64.5
2726,59.55
2727,58.1
2728,57.95
2729,59.65
2730,64.7
2731,58.9
2732,60.9
2733,52.9
2734,61.85
2735,55.7
2736,56.2
2737,58.85
2738,59.0
2739,55.5
2740,66.35
2741,62.5
2742,56.05
2743,59.35
2744,63.45
2745,61.05
2746,61.3
2747,63.3
2748,63.4
2749,61.7
2750,62.7
2751,59.35
2752,63.65
2753,60.95
2754,64.15
2755,61.75
2756,68.7
2757,61.05
2758,58.95
2759,66.15
2760,64.6
2761,66.75
2762,62.95
2763,60.95
2764,63.2
2765,67.85
2766,64.9
2767,60.3
2768,63.9
2769,62.75
2770,65.0
2771,56.45
2772,65.55
2773,55.4
2774,56.8
2775,57.05
2776,59.7
2777,58.25
2778,58.05
2779,56.6
2780,63.45
2781,60.7
2782,57.6
2783,62.05
2784,67.15
2785,57.2
2786,63.7
2787,63.5
2788,60.5
2789,57.85
2790,54.75
2791,60.8
2792,68.4
2793,60.8
2794,61.4
2795,59.7
2796,57.55
2797,58.85
2798,62.45
2799,63.55
2800,67.65
2801,57.5
2802,62.3
2803,59.9
2804,61.75
2805,58.75
2806,65.05
2807,59.65
2808,59.4
2809,60.25
2810,58.45
2811,60.8
2812,70.55
2813,56.6
2814,65.65
2815,65.65
2816,64.1
2817,59.25
2818,66.55
2819,65.1
2820,56.8
2821,59.65
2822,55.35
2823,63.5
2824,50.75
2825,68.3
2826,60.35
2827,56.2
2828,60.4
2829,63.65
2830,64.8
2831,60.8
2832,58.55
2833,64.15
2834,65.1
2835,63.65
2836,64.85
2837,58.05
2838,57.9
2839,61.0
2840,63.95
2841,64.3
2842,65.5
2843,72.25
2844,63.5
2845,58.3
2846,61.35
2847,60.6
2848,62.75
2849,63.3
2850,64.9
2851,59.85
2852,59.5
2853,61.6
2854,55.0
2855,60.65
2856,57.85
2857,63.7
2858,67.85
2859,56.2
2860,64.2
2861,56.6
2862,55.0
2863,56.3
2864,59.6
2865,59.55
2866,56.95
2867,63.45
2868,59.2
2869,55.15
2870,62.5
2871,64.45
2872,56.8
2873,59.8
2874,59.1
2875,62.65
2876,62.15
2877,65.65
2878,64.3
2879,60.7
2880,67.65
2881,64.1
2882,61.3
2883,61.6
2884,57.55
2885,62.65
2886,58.7
2887,67.35
2888,65.45
2889,62.35
2890,60.25
2891,61.2
2892,67.65
2893,58.65
2894,55.05
2895,68.2
2896,56.45
2897,59.3
2898,70.9
2899,55.9
2900,60.2
2901,56.05
2902,53.4
2903,58.05
2904,60.25
2905,60.25
2906,58.65
2907,61.3
2908,59.75
2909,59.9
2910,66.9
2911,55.4
2912,61.3
2913,63.5
2914,61.5
2915,59.1
2916,61.8
2917,58.5
2918,62.55
2919,61.9
2920,57.1
2921,57.8
2922,61.25
2923,52.05
2924,61.7
2925,59.4
2926,58.5
2927,64.55
2928,54.4
2929,56.5
2930,66.9
2931,62.65
2932,63.0
2933,63.3
2934,66.05
2935,67.9
2936,58.4
2937,61.05
2938,69.35
2939,59.55
2940,63.75
2941,59.0
2942,63.0
2943,65.85
2944,66.4
2945,61.6
2946,62.7
2947,67.5
2948,56.0
2949,63.8
2950,59.95
2951,63.3
2952,64.6
2953,59.0
2954,63.6
2955,60.7
2956,64.55
2957,60.4
2958,63.45
2959,57.85
2960,59.65
2961,64.45
2962,57.9
2963,66.9
2964,62.7
2965,64.3
2966,61.1
2967,66.0
2968,62.55
2969,62.2
2970,58.1
2971,62.55
2972,65.1
2973,70.75
2974,62.9
2975,61.95
2976,68.65
2977,65.65
2978,61.85
2979,57.65
2980,62.2
2981,61.1
2982,64.25
2983,62.8
2984,64.8
2985,60.8
2986,59.65
2987,62.6
2988,64.75
2989,65.4
2990,62.1
2991,57.05
2992,63.95
2993,65.2
2994,59.85
2995,58.9
2996,61.3
2997,60.6
2998,63.4
2999,60.7
3000,57.65
3001,59.05
3002,60.0
3003,55.9
3004,62.25
3005,59.0
3006,65.85
3007,61.3
3008,63.2
3009,57.2
3010,60.25
3011,59.45
3012,61.2
3013,60.85
3014,70.65
3015,61.2
3016,61.5
3017,62.3
3018,61.4
3019,66.15
3020,64.5
3021,62.05
3022,63.3
3023,59.1
3024,58.2
3025,62.1
3026,57.45
3027,60.25
3028,66.35
3029,59.2
3030,63.2
3031,59.4
3032,62.7
3033,58.2
3034,57.5
3035,63.45
3036,65.95
3037,67.7
3038,58.0
3039,58.0
3040,62.9
3041,63.45
3042,57.05
3043,61.65
3044,58.5
3045,67.0
3046,59.8
3047,59.9
3048,63.3
3049,63.2
3050,62.15
3051,66.8
3052,59.1
3053,57.25
3054,62.8
3055,65.1
3056,64.6
3057,64.55
3058,65.25
3059,56.5
3060,65.05
3061,63.85
3062,64.45
3063,60.15
3064,60.4
3065,57.85
3066,58.35
3067,60.15
3068,64.95
3069,65.4
3070,52.6
3071,56.55
3072,63.0
3073,62.65
3074,59.55
3075,59.9
3076,65.4
3077,62.7
3078,62.05
3079,59.6
3080,55.7
3081,64.75
3082,57.65
3083,57.4
3084,62.55
3085,59.4
3086,63.25
3087,60.2
3088,66.45
3089,60.05
3090,62.8
3091,60.1
3092,63.7
3093,57.35
3094,64.6
3095,59.65
3096,57.45
3097,57.95
3098,63.3
3099,63.0
3100,64.5
3101,66.3
3102,60.7
3103,66.1
3104,66.6
3105,60.75
3106,68.3
3107,60.35
3108,57.35
3109,62.3
3110,63.3
3111,60.9
3112,62.0
3113,61.25
3114,63.15
3115,58.4
3116,63.05
3117,54.25
3118,58.4
3119,55.5
3120,59.2
3121,61.8
3122,61.15
3123,58.7
3124,63.4
3125,57.4
3126,63.7
3127,57.85
3128,59.65
3129,53.35
3130,66.1
3131,59.65
3132,55.7
3133,62.75
3134,57.3
3135,64.5
3136,59.15
3137,63.1
3138,55.55
3139,70.7
3140,52.9
3141,64.05
3142,56.25
3143,57.4
3144,68.6
3145,59.6
3146,65.0
3147,58.1
3148,61.6
3149,65.4
3150,64.15
3151,63.55
3152,57.8
3153,66.25
3154,62.05
3155,59.1
3156,63.2
3157,64.4
3158,62.35
3159,60.15
3160,61.05
3161,63.55
3162,70.55
3163,61.85
3164,57.05
3165,59.75
3166,61.5
3167,62.95
3168,70.5
3169,59.15
3170,65.8
3171,66.45
3172,64.0
3173,55.9
3174,59.05
3175,57.4
3176,54.25
3177,57.8
3178,59.25
3179,57.35
3180,57.5
3181,61.2
3182,64.75
3183,60.25
3184,61.3
3185,58.75
3186,59.6
3187,69.1
3188,64.3
3189,65.85
3190,61.45
3191,55.35
3192,61.2
3193,62.05
3194,62.0
3195,65.5
3196,57.7
3197,59.6
3198,62.95
3199,61.55
3200,63.9
3201,64.25
3202,65.75
3203,61.95
3204,60.5
3205,59.1
3206,63.25
3207,68.1
3208,62.85
3209,63.55
3210,66.65
3211,73.4
3212,65.6
3213,62.05
3214,59.5
3215,61.2
3216,58.7
3217,52.75
3218,61.8
3219,67.65
3220,62.7
3221,69.95
3222,68.3
3223,58.55
3224,56.9
3225,63.0
3226,61.1
3227,71.9
3228,59.4
3229,53.5
3230,57.0
3231,58.65
3232,61.2
3233,55.3
3234,57.85
3235,58.8
3236,55.25
3237,63.8
3238,60.8
3239,63.8
3240,61.85
3241,57.8
3242,66.65
3243,61.05
3244,69.8
3245,60.6
3246,62.95
3247,62.6
3248,56.85
3249,56.75
3250,64.85
3251,61.55
3252,71.15
3253,68.85
3254,61.8
3255,59.4
3256,59.5
3257,63.1
3258,57.55
3259,58.3
3260,55.2
3261,58.3
3262,59.8
3263,58.4
3264,54.4
3265,60.9
3266,60.95
3267,59.95
3268,60.2
3269,62.7
3270,62.8
3271,57.95
3272,58.1
3273,63.2
3274,66.45
3275,66.25
3276,56.6
3277,62.8
3278,60.15
3279,61.65
3280,56.95
3281,55.7
3282,63.1
3283,64.5
3284,64.95
3285,58.95
3286,57.1
3287,60.85
3288,58.55
3289,62.0
3290,62.4
3291,62.1
3292,61.75
3293,59.85
3294,63.15
3295,58.3
3296,56.8
3297,55.1
3298,55.55
3299,60.4
3300,65.8
3301,61.25
3302,60.55
3303,63.65
3304,62.0
3305,69.7
3306,59.5
3307,63.3
3308,60.35
3309,71.25
3310,65.65
3311,62.75
3312,63.0
3313,58.7
3314,64.95
3315,61.25
3316,58.4
3317,64.9
3318,64.4
3319,65.05
3320,64.75
3321,64.2
3322,60.2
3323,57.4
3324,64.65
3325,65.85
3326,61.0
3327,62.05
3328,59.85
3329,58.35
3330,63.7
3331,61.2
3332,64.4
3333,60.2
3334,60.6
3335,56.75
3336,58.3
3337,62.5
3338,51.65
3339,53.1
3340,55.6
3341,66.85
3342,66.6
3343,58.6
3344,61.05
3345,71.5
3346,63.05
3347,72.3
3348,64.65
3349,62.0
3350,72.65
3351,64.3
3352,65.55
3353,64.0
3354,64.65
3355,62.95
3356,61.95
3357,62.6
3358,60.25
3359,62.45
3360,59.15
3361,60.05
3362,60.15
3363,64.95
3364,58.75
3365,56.7
3366,63.1
3367,69.3
3368,62.55
3369,61.95
3370,58.9
3371,65.35
3372,64.4
3373,64.1
3374,64.7
3375,58.05
3376,62.0
3377,61.0
3378,61.6
3379,66.3
3380,56.9
3381,59.95
3382,66.25
3383,60.85
3384,61.45
3385,56.75
3386,65.45
3387,61.05
3388,57.6
3389,61.9
3390,57.15
3391,56.75
3392,60.45
3393,67.6
3394,64.7
3395,62.8
3396,60.2
3397,59.5
3398,58.4
3399,64.8
3400,58.5
3401,59.35
3402,69.1
3403,58.55
3404,61.15
3405,60.95
3406,59.45
3407,62.45
3408,62.6
3409,65.0
3410,64.15
3411,59.2
3412,57.5
3413,62.75
3414,57.0
3415,61.65
3416,62.5
3417,63.95
3418,56.3
3419,58.95
3420,58.6
3421,57.15
3422,60.8
3423,59.4
3424,71.9
3425,57.5
3426,58.45
3427,58.55
3428,62.6
3429,57.1
3430,63.7
3431,59.9
3432,63.6
3433,61.0
3434,62.8
3435,68.5
3436,62.9
3437,64.3
3438,66.3
3439,64.65
3440,63.8
3441,60.35
3442,69.35
3443,61.75
3444,65.65
3445,63.65
3446,57.45
3447,65.05
3448,61.25
3449,65.65
3450,66.85
3451,57.65
3452,67.25
3453,59.05
3454,57.5
3455,69.35
3456,60.35
3457,59.85
3458,59.45
3459,62.85
3460,56.25
3461,59.3
3462,62.25
3463,57.0
3464,56.7
3465,64.85
3466,63.6
3467,61.85
3468,67.5
3469,65.65
3470,62.6
3471,59.6
3472,58.0
3473,68.95
3474,59.4
3475,59.95
3476,63.75
3477,60.7
3478,61.5
3479,64.3
3480,60.6
3481,59.65
3482,64.1
3483,62.9
3484,62.75
3485,54.2
3486,57.1
3487,60.7
3488,64.65
3489,66.15
3490,59.8
3491,55.2
3492,63.55
3493,61.25
3494,65.35
3495,60.9
3496,58.7
3497,61.4
3498,58.25
3499,57.75
3500,55.0
3501,58.5
3502,58.25
3503,63.35
3504,65.75
3505,60.05
3506,57.85
3507,66.7
3508,55.4
3509,57.0
3510,59.35
3511,68.25
3512,70.55
3513,63.15
3514,70.15
3515,63.4
3516,59.0
3517,62.25
3518,66.9
3519,66.45
3520,68.8
3521,63.9
3522,61.05
3523,70.25
3524,59.35
3525,62.25
3526,63.4
3527,64.5
3528,58.65
3529,57.7
3530,67.65
3531,64.75
3532,55.75
3533,66.2
3534,55.95
3535,67.95
3536,71.15
3537,65.5
3538,73.25
3539,54.8
3540,68.9
3541,66.3
3542,68.05
3543,55.85
3544,59.05
3545,63.2
3546,64.3
3547,62.6
3548,67.95
3549,60.55
3550,60.45
3551,60.05
3552,64.05
3553,59.2
3554,63.5
3555,60.05
3556,66.15
3557,61.55
3558,57.65
3559,59.7
3560,61.1
3561,61.75
3562,63.3
3563,59.55
3564,63.55
3565,57.85
3566,72.45
3567,61.25
3568,54.55
3569,58.55
3570,64.4
3571,53.85
3572,57.0
3573,61.0
3574,62.05
3575,61.5
3576,58.1
3577,61.8
3578,68.25
3579,62.75
3580,69.05
3581,57.75
3582,60.05
3583,59.1
3584,54.8
3585,65.35
3586,65.45
3587,64.25
3588,69.4
3589,63.2
3590,60.35
3591,60.2
3592,59.8
3593,60.95
3594,64.8
3595,60.85
3596,62.0
3597,57.0
3598,69.9
3599,63.4
3600,53.7
3601,55.65
3602,61.55
3603,63.95
3604,60.7
3605,60.95
3606,71.9
3607,61.0
3608,64.75
3609,61.45
3610,64.95
3611,68.75
3612,56.0
3613,59.85
3614,62.3
3615,57.75
3616,61.4
3617,66.5
3618,58.8
3619,71.25
3620,58.1
3621,68.8
3622,58.35
3623,57.95
3624,66.35
3625,59.8
3626,62.7
3627,51.75
3628,54.7
3629,65.2
3630,63.85
3631,61.95
3632,69.4
3633,58.35
3634,63.2
3635,67.85
3636,61.9
3637,66.3
3638,68.8
3639,64.15
3640,64.4
3641,72.3
3642,60.35
3643,59.75
3644,72.3
3645,61.9
3646,67.0
3647,64.5
3648,60.95
3649,66.45
3650,62.5
3651,58.9
3652,57.0
3653,59.65
3654,52.7
3655,58.1
3656,57.75
3657,54.55
3658,63.7
3659,62.85
3660,67.55
3661,65.9
3662,58.7
3663,62.25
3664,60.55
3665,62.15
3666,59.1
3667,57.55
3668,66.0
3669,61.55
3670,56.5
3671,59.45
3672,60.35
3673,60.6
3674,63.25
3675,68.45
3676,57.65
3677,55.95
3678,56.2
3679,66.5
3680,58.25
3681,58.75
3682,59.55
3683,58.0
3684,67.45
3685,59.35
3686,62.5
3687,59.1
3688,59.6
3689,63.75
3690,53.1
3691,60.55
3692,63.0
3693,60.9
3694,59.65
3695,64.2
3696,59.8
3697,59.55
3698,62.2
3699,61.1
3700,64.3
3701,62.45
3702,66.0
3703,66.15
3704,62.65
3705,67.45
3706,59.8
3707,65.35
3708,59.95
3709,60.5
3710,54.95
3711,65.6
3712,68.25
3713,63.0
3714,61.1
3715,60.75
3716,58.5
3717,51.6
3718,66.15
3719,64.85
3720,59.0
3721,60.0
3722,60.8
3723,61.55
3724,64.1
3725,62.95
3726,62.25
3727,61.15
3728,59.95
3729,55.8
3730,58.55
3731,62.25
3732,62.35
3733,64.15
3734,60.1
3735,66.05
3736,56.6
3737,66.95
3738,63.0
3739,61.15
3740,59.35
3741,60.5
3742,63.55
3743,60.3
3744,56.7
3745,63.35
3746,69.4
3747,63.05
3748,62.85
3749,62.05
3750,65.05
3751,64.0
3752,71.1
3753,63.8
3754,60.95
3755,52.0
3756,67.25
3757,62.7
3758,64.65
3759,61.9
3760,61.05
3761,59.85
3762,58.1
3763,63.6
3764,54.8
3765,60.4
3766,66.75
3767,63.15
3768,55.25
3769,60.85
3770,68.95
3771,56.35
3772,59.65
3773,71.75
3774,53.0
3775,64.7
3776,60.2
3777,65.25
3778,65.45
3779,61.25
3780,62.0
3781,61.45
3782,58.5
3783,62.55
3784,60.3
3785,66.85
3786,62.15
3787,57.05
3788,60.95
3789,63.9
3790,61.2
3791,59.6
3792,60.05
3793,58.2
3794,62.3
3795,64.75
3796,61.95
3797,64.8
3798,65.8
3799,62.8
3800,56.1
3801,57.85
3802,59.8
3803,66.9
3804,61.2
3805,61.0
3806,63.1
3807,64.55
3808,62.35
3809,59.35
3810,64.6
3811,56.25
3812,59.05
3813,62.5
3814,67.2
3815,60.9
3816,65.1
3817,69.2
3818,61.1
3819,57.25
3820,59.45
3821,66.1
3822,65.3
3823,67.5
3824,57.15
3825,63.85
3826,60.4
3827,64.8
3828,60.2
3829,60.55
3830,60.15
3831,66.75
3832,67.0
3833,57.25
3834,68.3
3835,59.65
3836,57.4
3837,56.45
3838,60.8
3839,62.5
3840,59.15
3841,64.05
3842,66.95
3843,69.6
3844,66.35
3845,63.95
3846,63.55
3847,58.1
3848,62.55
3849,64.55
3850,62.1
3851,65.2
3852,60.75
3853,67.5
3854,64.45
3855,59.85
3856,61.3
3857,58.65
3858,58.35
3859,58.5
3860,58.85
3861,55.5
3862,66.65
3863,55.65
3864,58.3
3865,70.4
3866,58.9
3867,63.05
3868,61.8
3869,68.75
3870,63.35
3871,57.5
3872,64.7
3873,62.25
3874,58.5
3875,59.7
3876,63.6
3877,58.9
3878,58.85
3879,60.55
3880,63.4
3881,71.15
3882,61.8
3883,65.35
3884,66.5
3885,65.05
3886,64.55
3887,66.55
3888,59.6
3889,57.4
3890,54.85
3891,62.75
3892,61.05
3893,62.3
3894,58.75
3895,56.8
3896,56.85
3897,66.7
3898,61.6
3899,59.55
3900,69.4
3901,65.1
3902,65.2
3903,55.45
3904,63.15
3905,65.1
3906,58.4
3907,63.5
3908,63.45
3909,61.45
3910,65.55
3911,65.75
3912,61.75
3913,68.2
3914,65.85
3915,59.35
3916,63.7
3917,62.3
3918,64.1
3919,68.25
3920,64.65
3921,67.6
3922,62.2
3923,59.85
3924,63.35
3925,63.75
3926,66.2
3927,61.15
3928,64.4
3929,62.95
3930,65.95
3931,69.7
3932,66.2
3933,62.3
3934,60.55
3935,60.75
3936,59.5
3937,59.6
3938,55.85
3939,58.2
3940,58.95
3941,62.95
3942,61.8
3943,60.7
3944,67.85
3945,59.0
3946,66.3
3947,59.3
3948,63.5
3949,60.35
3950,65.05
3951,66.15
3952,60.5
3953,68.1
3954,62.55
3955,61.55
3956,63.15
3957,62.9
3958,55.1
3959,61.6
3960,58.5
3961,60.25
3962,68.0
3963,62.6
3964,60.1
3965,69.5
3966,65.35
3967,63.3
3968,61.55
3969,56.4
3970,73.2
3971,62.75
3972,58.25
3973,61.35
3974,60.85
3975,57.9
3976,60.3
3977,61.9
3978,56.95
3979,59.55
3980,57.6
3981,66.3
3982,60.35
3983,64.4
3984,57.3
3985,60.1
3986,67.5
3987,66.1
3988,53.2
3989,68.4
3990,65.35
3991,58.8
3992,61.1
3993,57.1
3994,63.0
3995,61.45
3996,63.75
3997,67.9
3998,62.55
3999,61.4
4000,62.5
4001,60.75
4002,65.6
4003,57.55
4004,59.1
4005,60.8
4006,60.3
4007,67.25
4008,65.65
4009,60.15
4010,66.15
4011,56.55
4012,64.45
4013,65.2
4014,65.05
4015,63.85
4016,64.95
4017,67.05
4018,64.8
4019,64.05
4020,56.1
4021,66.0
4022,69.9
4023,63.15
4024,67.1
4025,57.8
4026,66.45
4027,62.25
4028,66.6
4029,58.95
4030,60.35
4031,58.3
4032,60.65
4033,60.4
4034,59.8
4035,60.65
4036,63.1
4037,66.9
4038,61.95
4039,60.15
4040,57.15
4041,60.0
4042,60.75
4043,62.95
4044,59.7
4045,60.65
4046,59.9
4047,62.0
4048,55.95
4049,57.05
4050,62.15
4051,57.7
4052,70.55
4053,66.85
4054,56.85
4055,60.1
4056,66.8
4057,60.75
4058,62.35
4059,62.7
4060,65.45
4061,64.65
4062,59.75
4063,64.75
4064,62.4
4065,61.6
4066,65.7
4067,59.7
4068,59.6
4069,62.35
4070,67.45
4071,62.6
4072,62.85
4073,63.7
4074,62.4
4075,60.0
4076,63.05
4077,56.95
4078,63.3
4079,60.4
4080,65.6
4081,61.1
4082,69.8
4083,68.75
4084,69.95
4085,50.6
4086,59.2
4087,57.35
4088,59.2
4089,55.9
4090,61.8
4091,59.85
4092,61.2
4093,62.7
4094,61.6
4095,63.3
4096,72.25
4097,57.05
4098,73.2
4099,60.65
4100,55.8
4101,61.2
4102,63.75
4103,74.8
4104,55.9
4105,57.45
4106,62.55
4107,65.2
4108,61.45
4109,66.4
4110,56.1
4111,59.5
4112,58.8
4113,65.05
4114,55.0
4115,68.0
4116,57.45
4117,57.7
4118,55.8
