frame,step,timestamp,eval_return_mean,eval_return_std,eval_return_min,eval_return_max,algorithm,environment,task,seed,eval_win_rate
2766000,1382,2026-06-09T04:42:03.055265,5.588316917419434,1.7541675567626953,3.105527639389038,9.097990036010742,qmix,smacv2,protoss_5_vs_5,101,0.0
2768000,1383,2026-06-09T04:44:41.789101,5.109861850738525,1.607458472251892,2.6733667850494385,9.346733093261719,qmix,smacv2,protoss_5_vs_5,101,0.0
2770000,1384,2026-06-09T04:47:23.957445,6.017651081085205,2.2041945457458496,2.968592882156372,12.060300827026367,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
2772000,1385,2026-06-09T04:50:06.112473,5.495728492736816,1.5886693000793457,3.4572863578796387,9.125627517700195,qmix,smacv2,protoss_5_vs_5,101,0.0
2774000,1386,2026-06-09T04:52:45.798125,5.72694730758667,1.4418189525604248,3.145728588104248,8.28266429901123,qmix,smacv2,protoss_5_vs_5,101,0.0
2776000,1387,2026-06-09T04:55:26.391738,5.108668327331543,1.7409558296203613,2.4396984577178955,7.748744010925293,qmix,smacv2,protoss_5_vs_5,101,0.0
2778000,1388,2026-06-09T04:58:05.073241,5.508605480194092,1.8041707277297974,2.9334170818328857,8.586684226989746,qmix,smacv2,protoss_5_vs_5,101,0.0
2780000,1389,2026-06-09T05:00:43.496628,5.588944435119629,1.8494974374771118,3.336683750152588,12.462310791015625,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
2782000,1390,2026-06-09T05:03:21.661544,5.805716037750244,2.4352409839630127,2.9711055755615234,14.271356582641602,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
2784000,1391,2026-06-09T05:06:00.335926,5.898178577423096,2.0703012943267822,2.974874496459961,10.814071655273438,qmix,smacv2,protoss_5_vs_5,101,0.0
2786000,1392,2026-06-09T05:08:40.064269,5.817965030670166,2.7074413299560547,3.2763819694519043,16.080402374267578,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
2788000,1393,2026-06-09T05:11:17.245684,5.236244201660156,1.8095133304595947,1.2964824438095093,8.562813758850098,qmix,smacv2,protoss_5_vs_5,101,0.0
2790000,1394,2026-06-09T05:13:55.634913,5.15967321395874,2.3203561305999756,1.9497487545013428,12.160802841186523,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
2792000,1395,2026-06-09T05:16:34.546587,4.784359455108643,1.0256074666976929,2.8442208766937256,6.825376987457275,qmix,smacv2,protoss_5_vs_5,101,0.0
2794000,1396,2026-06-09T05:19:14.608566,5.03925895690918,1.438119649887085,3.0628139972686768,8.008793830871582,qmix,smacv2,protoss_5_vs_5,101,0.0
2796000,1397,2026-06-09T05:21:54.885541,5.728328704833984,1.4827486276626587,3.437185764312744,9.467336654663086,qmix,smacv2,protoss_5_vs_5,101,0.0
2798000,1398,2026-06-09T05:24:35.946992,5.365326881408691,1.854767084121704,2.4183413982391357,10.25125503540039,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
2800000,1399,2026-06-09T05:27:17.115361,4.848241329193115,1.662291407585144,2.1796481609344482,8.391960144042969,qmix,smacv2,protoss_5_vs_5,101,0.0
2802000,1400,2026-06-09T05:29:57.450657,5.481595516204834,2.0214085578918457,2.1909546852111816,10.201004981994629,qmix,smacv2,protoss_5_vs_5,101,0.0
2804000,1401,2026-06-09T05:32:36.378607,5.162499904632568,1.3954464197158813,3.2060303688049316,8.100502014160156,qmix,smacv2,protoss_5_vs_5,101,0.0
2806000,1402,2026-06-09T05:35:16.811222,5.909673690795898,1.6845468282699585,2.8429646492004395,8.954773902893066,qmix,smacv2,protoss_5_vs_5,101,0.0
2808000,1403,2026-06-09T05:37:55.499019,5.1793341636657715,1.5969690084457397,2.5125627517700195,7.778893947601318,qmix,smacv2,protoss_5_vs_5,101,0.0
2810000,1404,2026-06-09T05:40:34.445810,4.858856678009033,1.4469000101089478,2.6733665466308594,7.650753974914551,qmix,smacv2,protoss_5_vs_5,101,0.0
2812000,1405,2026-06-09T05:43:19.890034,5.345226764678955,1.6581666469573975,3.2462310791015625,9.68844223022461,qmix,smacv2,protoss_5_vs_5,101,0.0
2814000,1406,2026-06-09T05:45:57.564384,5.089824199676514,1.4824005365371704,2.482412099838257,7.489949703216553,qmix,smacv2,protoss_5_vs_5,101,0.0
2816000,1407,2026-06-09T05:48:36.580383,4.966331481933594,2.2974495887756348,2.227386951446533,10.834171295166016,qmix,smacv2,protoss_5_vs_5,101,0.0
2818000,1408,2026-06-09T05:51:14.538176,4.9310302734375,1.6282869577407837,2.1407036781311035,9.298995971679688,qmix,smacv2,protoss_5_vs_5,101,0.0
2820000,1409,2026-06-09T05:53:53.514088,5.179459571838379,1.8801590204238892,2.3015074729919434,9.128140449523926,qmix,smacv2,protoss_5_vs_5,101,0.0
2822000,1410,2026-06-09T05:56:32.091730,5.277889251708984,1.7396248579025269,2.603015184402466,8.188443183898926,qmix,smacv2,protoss_5_vs_5,101,0.0
2824000,1411,2026-06-09T05:59:11.086783,6.243656158447266,1.825499415397644,2.522613048553467,9.236181259155273,qmix,smacv2,protoss_5_vs_5,101,0.0
2826000,1412,2026-06-09T06:01:51.673742,6.209924697875977,2.4617702960968018,2.7386934757232666,12.47110652923584,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
2828000,1413,2026-06-09T06:04:33.572671,5.300754547119141,3.0397064685821533,2.3442211151123047,14.32160758972168,qmix,smacv2,protoss_5_vs_5,101,0.10000000149011612
2830000,1414,2026-06-09T06:07:14.081699,4.477135181427002,1.3509830236434937,1.9396984577178955,8.301506996154785,qmix,smacv2,protoss_5_vs_5,101,0.0
2832000,1415,2026-06-09T06:09:58.277530,5.578894138336182,2.051126480102539,3.1256284713745117,10.452260971069336,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
2834000,1416,2026-06-09T06:12:39.721528,6.744912624359131,2.494110345840454,3.2449748516082764,12.060301780700684,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
2836000,1417,2026-06-09T06:15:19.959589,5.3979902267456055,1.964850902557373,2.5678389072418213,10.783920288085938,qmix,smacv2,protoss_5_vs_5,101,0.0
2838000,1418,2026-06-09T06:17:58.842873,5.947801113128662,1.9126908779144287,2.935929775238037,9.927135467529297,qmix,smacv2,protoss_5_vs_5,101,0.0
2840000,1419,2026-06-09T06:20:37.711649,6.06080436706543,2.20965838432312,1.698492407798767,11.65829086303711,qmix,smacv2,protoss_5_vs_5,101,0.0
2842000,1420,2026-06-09T06:23:15.916381,5.579899787902832,1.8426889181137085,2.9145724773406982,8.67336654663086,qmix,smacv2,protoss_5_vs_5,101,0.0
2844000,1421,2026-06-09T06:25:53.997317,5.448367118835449,1.6785883903503418,2.7763819694519043,9.736180305480957,qmix,smacv2,protoss_5_vs_5,101,0.0
2846000,1422,2026-06-09T06:28:30.421849,5.61871862411499,2.1547505855560303,2.321607828140259,11.597990036010742,qmix,smacv2,protoss_5_vs_5,101,0.0
2848000,1423,2026-06-09T06:31:10.110586,6.283040523529053,3.0974650382995605,3.2876884937286377,14.271356582641602,qmix,smacv2,protoss_5_vs_5,101,0.10000000149011612
2850000,1424,2026-06-09T06:33:48.853198,4.914698600769043,1.4118707180023193,2.7600502967834473,8.701004981994629,qmix,smacv2,protoss_5_vs_5,101,0.0
2852000,1425,2026-06-09T06:36:29.079642,4.426131248474121,1.6984621286392212,2.305276393890381,8.32160758972168,qmix,smacv2,protoss_5_vs_5,101,0.0
2854000,1426,2026-06-09T06:39:08.306122,5.481847286224365,1.6587202548980713,2.8819096088409424,9.035176277160645,qmix,smacv2,protoss_5_vs_5,101,0.0
2856000,1427,2026-06-09T06:41:49.799216,5.7474870681762695,1.9922330379486084,2.6507537364959717,9.981155395507812,qmix,smacv2,protoss_5_vs_5,101,0.0
2858000,1428,2026-06-09T06:44:32.102215,5.554648399353027,2.915754556655884,1.7788944244384766,14.170854568481445,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
2860000,1429,2026-06-09T06:47:11.095523,5.3364949226379395,1.9720444679260254,2.0502512454986572,10.251255989074707,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
2862000,1430,2026-06-09T06:49:50.507907,5.117525577545166,1.609174132347107,2.643216133117676,9.296483039855957,qmix,smacv2,protoss_5_vs_5,101,0.0
2864000,1431,2026-06-09T06:52:30.812732,6.293530464172363,2.1064720153808594,3.9899497032165527,10.030150413513184,qmix,smacv2,protoss_5_vs_5,101,0.0
2866000,1432,2026-06-09T06:55:09.754226,5.3787055015563965,2.1830155849456787,1.899497628211975,12.212310791015625,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
2868000,1433,2026-06-09T06:57:46.504062,5.504145622253418,1.6011455059051514,2.7035176753997803,8.452260971069336,qmix,smacv2,protoss_5_vs_5,101,0.0
2870000,1434,2026-06-09T07:00:25.582330,5.09717321395874,1.342210292816162,2.628140687942505,8.492463111877441,qmix,smacv2,protoss_5_vs_5,101,0.0
2872000,1435,2026-06-09T07:03:03.593651,5.125377178192139,1.8669413328170776,2.0,9.969849586486816,qmix,smacv2,protoss_5_vs_5,101,0.0
2874000,1436,2026-06-09T07:05:43.434067,5.678832054138184,2.1001274585723877,2.6092963218688965,10.412059783935547,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
2876000,1437,2026-06-09T07:08:23.833255,4.978831768035889,1.716080665588379,1.0452260971069336,9.104270935058594,qmix,smacv2,protoss_5_vs_5,101,0.0
2878000,1438,2026-06-09T07:11:03.110169,4.58919620513916,1.1600967645645142,2.202261209487915,7.7386932373046875,qmix,smacv2,protoss_5_vs_5,101,0.0
2880000,1439,2026-06-09T07:13:44.497375,6.554963111877441,1.6810446977615356,4.8743720054626465,11.14572811126709,qmix,smacv2,protoss_5_vs_5,101,0.0
2882000,1440,2026-06-09T07:16:24.590675,5.8208537101745605,1.9217429161071777,3.29899525642395,9.778894424438477,qmix,smacv2,protoss_5_vs_5,101,0.0
2884000,1441,2026-06-09T07:19:05.700415,4.422989845275879,1.4208275079727173,1.7298996448516846,7.839195251464844,qmix,smacv2,protoss_5_vs_5,101,0.0
2886000,1442,2026-06-09T07:21:47.723586,5.449936866760254,1.9186257123947144,3.2964820861816406,10.944723129272461,qmix,smacv2,protoss_5_vs_5,101,0.0
2888000,1443,2026-06-09T07:24:26.806160,4.917084693908691,1.4433879852294922,2.643216133117676,7.798995018005371,qmix,smacv2,protoss_5_vs_5,101,0.0
2890000,1444,2026-06-09T07:27:03.968055,4.556155681610107,1.7368651628494263,1.9899498224258423,8.1143217086792,qmix,smacv2,protoss_5_vs_5,101,0.0
2892000,1445,2026-06-09T07:29:44.849938,4.713818550109863,1.487679123878479,2.5050249099731445,8.203516960144043,qmix,smacv2,protoss_5_vs_5,101,0.0
2894000,1446,2026-06-09T07:32:24.828633,4.991269111633301,1.964760422706604,1.6180903911590576,10.087940216064453,qmix,smacv2,protoss_5_vs_5,101,0.0
2896000,1447,2026-06-09T07:35:03.618312,4.7841081619262695,1.8633043766021729,2.482412338256836,9.869346618652344,qmix,smacv2,protoss_5_vs_5,101,0.0
2898000,1448,2026-06-09T07:37:42.876595,4.310364246368408,1.4083964824676514,1.8165829181671143,7.155778408050537,qmix,smacv2,protoss_5_vs_5,101,0.0
2900000,1449,2026-06-09T07:40:24.478072,5.392776012420654,1.7661246061325073,1.8806533813476562,8.108040809631348,qmix,smacv2,protoss_5_vs_5,101,0.0
2902000,1450,2026-06-09T07:43:02.816179,5.783542633056641,2.281385660171509,2.693467140197754,12.626883506774902,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
2904000,1451,2026-06-09T07:45:42.530864,5.238128185272217,1.6798887252807617,2.7876882553100586,10.211055755615234,qmix,smacv2,protoss_5_vs_5,101,0.0
2906000,1452,2026-06-09T07:48:21.876571,5.797173500061035,1.4940718412399292,3.7788944244384766,9.68844223022461,qmix,smacv2,protoss_5_vs_5,101,0.0
2908000,1453,2026-06-09T07:51:00.942515,5.3172736167907715,1.3958841562271118,2.4723615646362305,7.577889442443848,qmix,smacv2,protoss_5_vs_5,101,0.0
2910000,1454,2026-06-09T07:53:41.751943,5.130652904510498,1.934074878692627,2.2562813758850098,10.640704154968262,qmix,smacv2,protoss_5_vs_5,101,0.0
2912000,1455,2026-06-09T07:56:23.003316,4.975251197814941,1.4889791011810303,2.5,9.316582679748535,qmix,smacv2,protoss_5_vs_5,101,0.0
2914000,1456,2026-06-09T07:59:03.753529,5.718592643737793,1.6741044521331787,2.904522657394409,9.103014945983887,qmix,smacv2,protoss_5_vs_5,101,0.0
2916000,1457,2026-06-09T08:01:47.790745,4.892524719238281,1.9733548164367676,2.106783866882324,8.934673309326172,qmix,smacv2,protoss_5_vs_5,101,0.0
2918000,1458,2026-06-09T08:04:23.678945,5.121607780456543,1.9947898387908936,1.5100502967834473,9.51758861541748,qmix,smacv2,protoss_5_vs_5,101,0.0
2920000,1459,2026-06-09T08:07:00.015112,5.2161431312561035,3.3483598232269287,1.9283920526504517,16.180906295776367,qmix,smacv2,protoss_5_vs_5,101,0.10000000149011612
2922000,1460,2026-06-09T08:09:36.814815,4.837436676025391,1.631479263305664,2.3015072345733643,9.62939739227295,qmix,smacv2,protoss_5_vs_5,101,0.0
2924000,1461,2026-06-09T08:12:13.301303,5.026947498321533,1.8872431516647339,2.32412052154541,9.861809730529785,qmix,smacv2,protoss_5_vs_5,101,0.0
2926000,1462,2026-06-09T08:14:53.033982,4.961243629455566,1.9782403707504272,2.522613286972046,9.547738075256348,qmix,smacv2,protoss_5_vs_5,101,0.0
2928000,1463,2026-06-09T08:17:33.723216,4.5229902267456055,1.769599199295044,0.8505024909973145,7.638191223144531,qmix,smacv2,protoss_5_vs_5,101,0.0
2930000,1464,2026-06-09T08:20:14.960077,5.5297112464904785,1.7819586992263794,2.9949748516082764,9.790201187133789,qmix,smacv2,protoss_5_vs_5,101,0.0
2932000,1465,2026-06-09T08:22:56.854089,6.405150413513184,2.054346799850464,3.015075445175171,10.914573669433594,qmix,smacv2,protoss_5_vs_5,101,0.0
2934000,1466,2026-06-09T08:25:40.870054,5.822299003601074,2.267603635787964,2.297738790512085,12.060301780700684,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
2936000,1467,2026-06-09T08:28:20.802605,4.8714823722839355,1.635373830795288,1.8693468570709229,7.791457176208496,qmix,smacv2,protoss_5_vs_5,101,0.0
2938000,1468,2026-06-09T08:31:02.848520,5.2322235107421875,1.1634809970855713,2.9321608543395996,7.3969855308532715,qmix,smacv2,protoss_5_vs_5,101,0.0
2940000,1469,2026-06-09T08:33:44.239048,5.21664571762085,1.6274538040161133,2.9145727157592773,9.839195251464844,qmix,smacv2,protoss_5_vs_5,101,0.0
2942000,1470,2026-06-09T08:36:22.972557,4.8238067626953125,1.3043091297149658,2.3505024909973145,7.336683750152588,qmix,smacv2,protoss_5_vs_5,101,0.0
2944000,1471,2026-06-09T08:39:03.660767,5.141017913818359,2.1671934127807617,2.1080403327941895,12.874372482299805,qmix,smacv2,protoss_5_vs_5,101,0.0
2946000,1472,2026-06-09T08:41:42.037463,4.928832054138184,1.1635771989822388,3.1658291816711426,8.442211151123047,qmix,smacv2,protoss_5_vs_5,101,0.0
2948000,1473,2026-06-09T08:44:19.054449,5.217713356018066,1.8417121171951294,2.9949750900268555,10.030150413513184,qmix,smacv2,protoss_5_vs_5,101,0.0
2950000,1474,2026-06-09T08:46:56.438905,5.0748114585876465,1.0747145414352417,2.9145729541778564,7.356783390045166,qmix,smacv2,protoss_5_vs_5,101,0.0
2952000,1475,2026-06-09T08:49:34.258045,4.858039855957031,1.7476364374160767,2.160804033279419,8.241206169128418,qmix,smacv2,protoss_5_vs_5,101,0.0
2954000,1476,2026-06-09T08:52:09.119341,6.3486809730529785,2.7667222023010254,1.9711055755615234,12.623115539550781,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
2956000,1477,2026-06-09T08:54:45.801411,5.800000190734863,2.4274070262908936,2.281407117843628,12.462312698364258,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
2958000,1478,2026-06-09T08:57:27.640452,5.105527400970459,1.9147039651870728,2.492462396621704,11.447237014770508,qmix,smacv2,protoss_5_vs_5,101,0.0
2960000,1479,2026-06-09T09:00:36.393029,5.582286834716797,2.0204803943634033,2.894472122192383,12.261305809020996,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
2962000,1480,2026-06-09T09:03:17.443599,5.476130485534668,2.2205801010131836,2.8743717670440674,12.160804748535156,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
2964000,1481,2026-06-09T09:05:57.669345,5.428518295288086,1.907202959060669,1.7437187433242798,9.25,qmix,smacv2,protoss_5_vs_5,101,0.0
2966000,1482,2026-06-09T09:08:35.965124,6.405904293060303,2.6126692295074463,2.8040201663970947,12.361809730529785,qmix,smacv2,protoss_5_vs_5,101,0.10000000149011612
2968000,1483,2026-06-09T09:11:12.559869,5.47958517074585,1.7401140928268433,2.9572865962982178,9.45728588104248,qmix,smacv2,protoss_5_vs_5,101,0.0
2970000,1484,2026-06-09T09:13:49.942382,5.159485340118408,1.6970189809799194,2.3115577697753906,8.934673309326172,qmix,smacv2,protoss_5_vs_5,101,0.0
2972000,1485,2026-06-09T09:16:25.435984,4.696796894073486,1.7345157861709595,1.6344220638275146,8.552763938903809,qmix,smacv2,protoss_5_vs_5,101,0.0
2974000,1486,2026-06-09T09:19:04.535803,5.1307783126831055,1.5201107263565063,2.2537689208984375,8.415828704833984,qmix,smacv2,protoss_5_vs_5,101,0.0
2976000,1487,2026-06-09T09:21:45.461297,5.185553073883057,2.2544069290161133,1.798994779586792,12.261305809020996,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
2978000,1488,2026-06-09T09:24:26.468879,5.234862327575684,1.8212852478027344,2.0942211151123047,8.640704154968262,qmix,smacv2,protoss_5_vs_5,101,0.0
2980000,1489,2026-06-09T09:27:06.948879,6.648869514465332,2.2164034843444824,2.643216133117676,11.045226097106934,qmix,smacv2,protoss_5_vs_5,101,0.0
2982000,1490,2026-06-09T09:29:47.609826,5.532914638519287,1.495781421661377,2.854271411895752,8.340452194213867,qmix,smacv2,protoss_5_vs_5,101,0.0
2984000,1491,2026-06-09T09:32:30.752735,6.346105575561523,1.747426986694336,3.4258790016174316,9.662060737609863,qmix,smacv2,protoss_5_vs_5,101,0.0
2986000,1492,2026-06-09T09:35:11.656145,4.939133167266846,2.334193468093872,2.258794069290161,12.261306762695312,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
2988000,1493,2026-06-09T09:37:50.283047,5.415452480316162,1.3768105506896973,3.3768839836120605,8.814069747924805,qmix,smacv2,protoss_5_vs_5,101,0.0
2990000,1494,2026-06-09T09:40:28.960212,4.36469841003418,1.4316720962524414,2.1105527877807617,7.9974870681762695,qmix,smacv2,protoss_5_vs_5,101,0.0
2992000,1495,2026-06-09T09:43:06.672729,4.637185573577881,1.1739392280578613,2.829145669937134,7.236180782318115,qmix,smacv2,protoss_5_vs_5,101,0.0
2994000,1496,2026-06-09T09:45:44.447956,4.978957176208496,1.3996152877807617,2.5603013038635254,8.888190269470215,qmix,smacv2,protoss_5_vs_5,101,0.0
2996000,1497,2026-06-09T09:48:22.579307,5.476884365081787,2.0129008293151855,1.6884419918060303,9.216079711914062,qmix,smacv2,protoss_5_vs_5,101,0.0
2998000,1498,2026-06-09T09:51:03.200197,5.955716133117676,2.523484230041504,2.8442208766937256,12.361808776855469,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
3000000,1499,2026-06-09T09:53:43.305884,5.32412052154541,1.7086331844329834,2.7236180305480957,10.391960144042969,qmix,smacv2,protoss_5_vs_5,101,0.0
3002000,1500,2026-06-09T09:56:25.108710,5.0286431312561035,1.8010735511779785,2.4233667850494385,10.492462158203125,qmix,smacv2,protoss_5_vs_5,101,0.0
3004000,1501,2026-06-09T09:59:06.804220,5.160677909851074,1.6025632619857788,2.989949941635132,9.37060260772705,qmix,smacv2,protoss_5_vs_5,101,0.0
3006000,1502,2026-06-09T10:01:46.038842,4.375754356384277,1.1701340675354004,2.482412338256836,7.778894901275635,qmix,smacv2,protoss_5_vs_5,101,0.0
3008000,1503,2026-06-09T10:04:27.585774,5.625125885009766,2.4327728748321533,2.8969850540161133,14.278894424438477,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
3010000,1504,2026-06-09T10:07:07.422356,5.464572429656982,1.6953576803207397,3.1243717670440674,9.04396915435791,qmix,smacv2,protoss_5_vs_5,101,0.0
3012000,1505,2026-06-09T10:09:46.921697,5.226507663726807,1.961089849472046,2.202261209487915,9.256280899047852,qmix,smacv2,protoss_5_vs_5,101,0.0
3014000,1506,2026-06-09T10:12:27.640499,5.477449893951416,2.464055299758911,2.4070351123809814,14.351758003234863,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
3016000,1507,2026-06-09T10:15:06.258034,5.611935138702393,1.9244264364242554,2.894472360610962,10.0,qmix,smacv2,protoss_5_vs_5,101,0.0
3018000,1508,2026-06-09T10:17:45.457969,4.946356773376465,2.213667154312134,1.773869276046753,11.481156349182129,qmix,smacv2,protoss_5_vs_5,101,0.0
3020000,1509,2026-06-09T10:20:25.259624,4.782537460327148,1.726822853088379,1.8115577697753906,9.115577697753906,qmix,smacv2,protoss_5_vs_5,101,0.0
3022000,1510,2026-06-09T10:23:08.387393,5.695790767669678,1.7210508584976196,2.2939698696136475,8.601758003234863,qmix,smacv2,protoss_5_vs_5,101,0.0
3024000,1511,2026-06-09T10:25:48.585524,4.697236061096191,2.6428275108337402,1.9886932373046875,14.170854568481445,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
3026000,1512,2026-06-09T10:28:28.325635,4.83668327331543,1.6220366954803467,2.8768844604492188,8.491206169128418,qmix,smacv2,protoss_5_vs_5,101,0.0
3028000,1513,2026-06-09T10:31:06.269510,4.66312837600708,1.7132160663604736,2.007537841796875,8.272612571716309,qmix,smacv2,protoss_5_vs_5,101,0.0
3030000,1514,2026-06-09T10:33:45.964623,5.143718719482422,1.9864349365234375,1.9585425853729248,9.947236061096191,qmix,smacv2,protoss_5_vs_5,101,0.0
3032000,1515,2026-06-09T10:36:26.266428,4.685678482055664,1.3156803846359253,2.1105527877807617,8.359296798706055,qmix,smacv2,protoss_5_vs_5,101,0.0
3034000,1516,2026-06-09T10:39:06.403143,4.893404006958008,1.351192593574524,2.4723618030548096,7.435929298400879,qmix,smacv2,protoss_5_vs_5,101,0.0
3036000,1517,2026-06-09T10:41:46.839135,4.900439262390137,1.361553430557251,2.4422109127044678,7.831658363342285,qmix,smacv2,protoss_5_vs_5,101,0.0
3038000,1518,2026-06-09T10:44:28.150591,4.71934700012207,1.5433731079101562,1.8203518390655518,8.110552787780762,qmix,smacv2,protoss_5_vs_5,101,0.0
3040000,1519,2026-06-09T10:47:10.897666,5.894158363342285,2.5426676273345947,2.646984815597534,14.321606636047363,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
3042000,1520,2026-06-09T10:49:52.662103,6.031595706939697,1.9006201028823853,3.6658291816711426,11.286432266235352,qmix,smacv2,protoss_5_vs_5,101,0.0
3044000,1521,2026-06-09T10:52:36.195515,5.667713642120361,2.2634053230285645,1.8793967962265015,9.9698486328125,qmix,smacv2,protoss_5_vs_5,101,0.0
3046000,1522,2026-06-09T10:55:17.379710,5.087248802185059,2.4062306880950928,2.339195966720581,12.16080379486084,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
3048000,1523,2026-06-09T10:57:57.354118,5.262059688568115,1.3765158653259277,2.7211053371429443,7.407034873962402,qmix,smacv2,protoss_5_vs_5,101,0.0
3050000,1524,2026-06-09T11:00:35.404577,4.556093215942383,1.7471421957015991,2.219849109649658,8.731155395507812,qmix,smacv2,protoss_5_vs_5,101,0.0
3052000,1525,2026-06-09T11:03:12.276068,4.574748992919922,1.5448476076126099,1.7864320278167725,7.778893947601318,qmix,smacv2,protoss_5_vs_5,101,0.0
3054000,1526,2026-06-09T11:05:51.965027,5.855339527130127,1.545751690864563,4.013818740844727,10.22110652923584,qmix,smacv2,protoss_5_vs_5,101,0.0
3056000,1527,2026-06-09T11:08:32.280164,6.255527973175049,2.654724359512329,3.2324118614196777,12.070351600646973,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
3058000,1528,2026-06-09T11:11:12.862678,4.286369323730469,1.2753851413726807,2.2399497032165527,7.290200233459473,qmix,smacv2,protoss_5_vs_5,101,0.0
3060000,1529,2026-06-09T11:13:52.655185,5.217399597167969,2.23423433303833,1.8379398584365845,12.361808776855469,qmix,smacv2,protoss_5_vs_5,101,0.0
3062000,1530,2026-06-09T11:16:34.246295,5.074246406555176,1.9839516878128052,1.7851756811141968,9.16331672668457,qmix,smacv2,protoss_5_vs_5,101,0.0
3064000,1531,2026-06-09T11:19:13.128618,4.44528865814209,1.1102266311645508,2.2638189792633057,6.5427141189575195,qmix,smacv2,protoss_5_vs_5,101,0.0
3066000,1532,2026-06-09T11:21:54.214021,5.4960432052612305,1.79485285282135,2.42587947845459,8.886934280395508,qmix,smacv2,protoss_5_vs_5,101,0.0
3068000,1533,2026-06-09T11:24:34.521984,5.835553169250488,2.26422381401062,2.732412099838257,12.570351600646973,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
3070000,1534,2026-06-09T11:27:13.201316,5.678328514099121,1.996673583984375,2.8278896808624268,10.552763938903809,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
3072000,1535,2026-06-09T11:29:53.785379,5.216269016265869,1.501339316368103,2.6959800720214844,8.625627517700195,qmix,smacv2,protoss_5_vs_5,101,0.0
3074000,1536,2026-06-09T11:32:33.588721,5.2679643630981445,1.296291708946228,2.703517436981201,8.218592643737793,qmix,smacv2,protoss_5_vs_5,101,0.0
3076000,1537,2026-06-09T11:35:11.322289,5.913253307342529,1.4721438884735107,3.2625625133514404,8.22236156463623,qmix,smacv2,protoss_5_vs_5,101,0.0
3078000,1538,2026-06-09T11:37:48.265035,5.9910173416137695,2.2409071922302246,3.0527637004852295,12.261305809020996,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
3080000,1539,2026-06-09T11:40:28.319465,6.195980072021484,1.8166860342025757,3.065326690673828,9.927135467529297,qmix,smacv2,protoss_5_vs_5,101,0.0
3082000,1540,2026-06-09T11:43:08.841975,5.730778694152832,1.9967527389526367,2.501256227493286,10.351758003234863,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
3084000,1541,2026-06-09T11:45:49.658878,5.784547805786133,2.1933679580688477,2.4484922885894775,12.26130485534668,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
3086000,1542,2026-06-09T11:48:30.354934,6.340829372406006,1.953169584274292,3.129396915435791,12.251256942749023,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
3088000,1543,2026-06-09T11:51:09.470246,5.866143226623535,2.16294264793396,2.2713565826416016,11.554019927978516,qmix,smacv2,protoss_5_vs_5,101,0.0
3090000,1544,2026-06-09T11:53:50.969494,5.647361755371094,2.307372808456421,2.7035176753997803,10.251256942749023,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
3092000,1545,2026-06-09T11:56:29.905717,5.131533145904541,2.092003583908081,2.628140926361084,12.21859359741211,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
3094000,1546,2026-06-09T11:59:08.438493,5.0003767013549805,2.0254080295562744,1.9886934757232666,12.261305809020996,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
3096000,1547,2026-06-09T12:01:47.505370,5.351696491241455,1.7027965784072876,2.522613048553467,8.934673309326172,qmix,smacv2,protoss_5_vs_5,101,0.0
