frame,step,timestamp,eval_return_mean,eval_return_std,eval_return_min,eval_return_max,algorithm,environment,task,seed,eval_win_rate
1204000,601,2026-06-07T17:49:55.118472,5.1498870849609375,1.750535249710083,2.4594593048095703,8.915539741516113,qmix,smacv2,protoss_5_vs_5,102,0.0
1206000,602,2026-06-07T17:52:33.632354,4.724549770355225,1.534610629081726,1.7567567825317383,7.423423767089844,qmix,smacv2,protoss_5_vs_5,102,0.0
1208000,603,2026-06-07T17:55:12.900906,5.750957012176514,1.6348069906234741,3.1981983184814453,9.009008407592773,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1210000,604,2026-06-07T17:57:49.373323,5.152815341949463,1.688430905342102,2.905405282974243,8.212837219238281,qmix,smacv2,protoss_5_vs_5,102,0.0
1212000,605,2026-06-07T18:00:25.723750,4.726576805114746,1.6920030117034912,2.878378391265869,9.333333015441895,qmix,smacv2,protoss_5_vs_5,102,0.0
1214000,606,2026-06-07T18:03:03.232782,5.809290885925293,1.8837509155273438,3.675675630569458,10.621621131896973,qmix,smacv2,protoss_5_vs_5,102,0.0
1216000,607,2026-06-07T18:05:43.980124,4.658108234405518,2.184199571609497,2.2162160873413086,9.189189910888672,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1218000,608,2026-06-07T18:08:20.630435,5.498873710632324,2.5788753032684326,2.9470722675323486,12.792792320251465,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
1220000,609,2026-06-07T18:10:57.462849,4.670664310455322,1.5410648584365845,1.9279282093048096,7.82882833480835,qmix,smacv2,protoss_5_vs_5,102,0.0
1222000,610,2026-06-07T18:13:35.404373,5.637162208557129,1.3948090076446533,3.3423423767089844,8.44707202911377,qmix,smacv2,protoss_5_vs_5,102,0.0
1224000,611,2026-06-07T18:16:14.626181,4.5714521408081055,1.6533958911895752,2.027027130126953,8.567567825317383,qmix,smacv2,protoss_5_vs_5,102,0.0
1226000,612,2026-06-07T18:18:54.861798,5.2411603927612305,2.391402006149292,2.6846847534179688,10.909910202026367,qmix,smacv2,protoss_5_vs_5,102,0.0
1228000,613,2026-06-07T18:21:36.374910,5.096340656280518,1.824758529663086,2.449324131011963,8.91891860961914,qmix,smacv2,protoss_5_vs_5,102,0.0
1230000,614,2026-06-07T18:24:16.393195,4.948535919189453,1.8850820064544678,1.808558702468872,9.279278755187988,qmix,smacv2,protoss_5_vs_5,102,0.0
1232000,615,2026-06-07T18:26:57.526479,5.210078716278076,2.0401530265808105,1.7027028799057007,9.51013469696045,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1234000,616,2026-06-07T18:29:39.526823,5.276463985443115,1.706749677658081,2.7173421382904053,10.06306266784668,qmix,smacv2,protoss_5_vs_5,102,0.0
1236000,617,2026-06-07T18:32:20.051830,4.704560279846191,1.1970062255859375,1.5585585832595825,6.29729700088501,qmix,smacv2,protoss_5_vs_5,102,0.0
1238000,618,2026-06-07T18:35:01.425264,5.394707679748535,1.5347288846969604,2.9639639854431152,7.972972869873047,qmix,smacv2,protoss_5_vs_5,102,0.0
1240000,619,2026-06-07T18:37:40.557259,4.371340274810791,1.9745687246322632,1.6936938762664795,9.201576232910156,qmix,smacv2,protoss_5_vs_5,102,0.0
1242000,620,2026-06-07T18:40:19.739400,4.9783220291137695,1.829184889793396,2.229729652404785,8.657657623291016,qmix,smacv2,protoss_5_vs_5,102,0.0
1244000,621,2026-06-07T18:43:02.296618,4.870889186859131,1.596939206123352,1.2972973585128784,7.774774074554443,qmix,smacv2,protoss_5_vs_5,102,0.0
1246000,622,2026-06-07T18:45:38.161036,4.271734237670898,1.637174129486084,1.7567567825317383,7.145270347595215,qmix,smacv2,protoss_5_vs_5,102,0.0
1248000,623,2026-06-07T18:48:18.275355,5.029391765594482,1.6176035404205322,1.6936935186386108,7.457207679748535,qmix,smacv2,protoss_5_vs_5,102,0.0
1250000,624,2026-06-07T18:50:54.390282,4.963907241821289,1.1270021200180054,2.8896396160125732,6.9718475341796875,qmix,smacv2,protoss_5_vs_5,102,0.0
1252000,625,2026-06-07T18:53:32.990420,5.503152847290039,2.270488977432251,2.5765767097473145,10.996622085571289,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1254000,626,2026-06-07T18:56:13.518344,5.332489013671875,1.6848362684249878,2.2522523403167725,8.765765190124512,qmix,smacv2,protoss_5_vs_5,102,0.0
1256000,627,2026-06-07T18:58:50.392334,4.302590370178223,1.6910372972488403,1.5495496988296509,9.503377914428711,qmix,smacv2,protoss_5_vs_5,102,0.0
1258000,628,2026-06-07T19:01:28.975196,5.1538286209106445,1.3403899669647217,3.1891891956329346,9.036035537719727,qmix,smacv2,protoss_5_vs_5,102,0.0
1260000,629,2026-06-07T19:04:08.853078,4.412444114685059,1.329886555671692,2.047297239303589,8.015766143798828,qmix,smacv2,protoss_5_vs_5,102,0.0
1262000,630,2026-06-07T19:06:48.156945,4.917567729949951,1.5453343391418457,2.5405406951904297,8.297297477722168,qmix,smacv2,protoss_5_vs_5,102,0.0
1264000,631,2026-06-07T19:09:28.376775,4.965428352355957,1.8901804685592651,1.9639641046524048,8.585585594177246,qmix,smacv2,protoss_5_vs_5,102,0.0
1266000,632,2026-06-07T19:12:09.452553,5.561487197875977,1.4215856790542603,3.5247750282287598,9.891891479492188,qmix,smacv2,protoss_5_vs_5,102,0.0
1268000,633,2026-06-07T19:14:49.804700,5.394989013671875,1.4286282062530518,3.090090036392212,9.00900936126709,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1270000,634,2026-06-07T19:17:30.259619,5.401801586151123,1.5653935670852661,2.7826576232910156,9.279279708862305,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1272000,635,2026-06-07T19:20:10.081481,5.1429619789123535,1.7839399576187134,2.972973108291626,9.0,qmix,smacv2,protoss_5_vs_5,102,0.0
1274000,636,2026-06-07T19:22:46.795602,4.686429977416992,1.0765808820724487,2.4594595432281494,6.875,qmix,smacv2,protoss_5_vs_5,102,0.0
1276000,637,2026-06-07T19:25:23.975592,4.814752101898193,1.7239055633544922,3.1452701091766357,9.180180549621582,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1278000,638,2026-06-07T19:28:03.280094,5.0179619789123535,1.9281569719314575,2.0337836742401123,10.99099063873291,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1280000,639,2026-06-07T19:30:40.847222,5.370833396911621,1.4640634059906006,3.2252249717712402,8.576576232910156,qmix,smacv2,protoss_5_vs_5,102,0.0
1282000,640,2026-06-07T19:33:19.765974,4.983277320861816,1.72934889793396,2.8648648262023926,9.306306838989258,qmix,smacv2,protoss_5_vs_5,102,0.0
1284000,641,2026-06-07T19:36:00.040593,5.121452808380127,1.9809277057647705,1.9538288116455078,8.818693161010742,qmix,smacv2,protoss_5_vs_5,102,0.0
1286000,642,2026-06-07T19:38:41.330880,5.371621131896973,2.0552103519439697,2.351351261138916,11.171170234680176,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1288000,643,2026-06-07T19:41:23.041379,5.0521392822265625,1.8981136083602905,2.2195944786071777,8.639639854431152,qmix,smacv2,protoss_5_vs_5,102,0.0
1290000,644,2026-06-07T19:44:03.021816,5.000844478607178,1.5894759893417358,1.9673421382904053,8.35247802734375,qmix,smacv2,protoss_5_vs_5,102,0.0
1292000,645,2026-06-07T19:46:43.752288,4.974606037139893,1.7534961700439453,2.210585594177246,9.3873872756958,qmix,smacv2,protoss_5_vs_5,102,0.0
1294000,646,2026-06-07T19:49:21.259626,4.601126194000244,1.0721588134765625,2.6216213703155518,6.558558464050293,qmix,smacv2,protoss_5_vs_5,102,0.0
1296000,647,2026-06-07T19:51:59.240620,4.7396955490112305,1.2206412553787231,2.4977474212646484,6.8918914794921875,qmix,smacv2,protoss_5_vs_5,102,0.0
1298000,648,2026-06-07T19:54:39.578220,5.5092902183532715,1.6481081247329712,2.765765905380249,9.440314292907715,qmix,smacv2,protoss_5_vs_5,102,0.0
1300000,649,2026-06-07T19:57:19.046867,5.758389472961426,2.538080930709839,3.4358108043670654,14.594594955444336,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1302000,650,2026-06-07T19:59:58.738349,5.335585594177246,1.493327021598816,3.0067570209503174,8.412161827087402,qmix,smacv2,protoss_5_vs_5,102,0.0
1304000,651,2026-06-07T20:02:38.232619,6.028265476226807,2.7728078365325928,3.1542792320251465,14.594594955444336,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
1306000,652,2026-06-07T20:05:17.928987,4.589527130126953,2.9239466190338135,1.7117116451263428,14.504504203796387,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1308000,653,2026-06-07T20:07:55.954560,5.973254680633545,1.8503473997116089,3.207207202911377,9.324323654174805,qmix,smacv2,protoss_5_vs_5,102,0.0
1310000,654,2026-06-07T20:10:36.224004,5.344876289367676,1.532770037651062,3.3063063621520996,9.073198318481445,qmix,smacv2,protoss_5_vs_5,102,0.0
1312000,655,2026-06-07T20:13:15.985704,5.107545375823975,1.59172785282135,1.9797296524047852,8.55855941772461,qmix,smacv2,protoss_5_vs_5,102,0.0
1314000,656,2026-06-07T20:15:54.180819,5.199606418609619,1.388647437095642,3.082207441329956,8.720720291137695,qmix,smacv2,protoss_5_vs_5,102,0.0
1316000,657,2026-06-07T20:18:33.792844,5.853322505950928,1.5837806463241577,3.698197841644287,9.70044994354248,qmix,smacv2,protoss_5_vs_5,102,0.0
1318000,658,2026-06-07T20:21:15.619007,6.128772735595703,2.749300241470337,2.328828811645508,11.08108139038086,qmix,smacv2,protoss_5_vs_5,102,0.15000000596046448
1320000,659,2026-06-07T20:23:56.366468,5.713907718658447,1.5900217294692993,3.1430180072784424,9.28153133392334,qmix,smacv2,protoss_5_vs_5,102,0.0
1322000,660,2026-06-07T20:26:34.474970,5.284627914428711,1.816924810409546,3.1846845149993896,10.900900840759277,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1324000,661,2026-06-07T20:29:12.212921,5.567229270935059,3.2795372009277344,2.292792797088623,14.497747421264648,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
1326000,662,2026-06-07T20:31:48.827354,5.570270538330078,2.011082172393799,2.3108108043670654,9.467342376708984,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1328000,663,2026-06-07T20:34:28.742067,5.280574321746826,1.4196397066116333,2.7567567825317383,8.046171188354492,qmix,smacv2,protoss_5_vs_5,102,0.0
1330000,664,2026-06-07T20:37:07.294952,5.208163738250732,2.4357590675354004,2.444819688796997,12.792792320251465,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1332000,665,2026-06-07T20:39:47.591798,4.78074312210083,2.3402392864227295,1.3119369745254517,11.171172142028809,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1334000,666,2026-06-07T20:42:28.098253,5.678490161895752,1.8610315322875977,1.5360358953475952,8.558558464050293,qmix,smacv2,protoss_5_vs_5,102,0.0
1336000,667,2026-06-07T20:45:10.451290,5.172973155975342,1.8631268739700317,2.585585355758667,9.972973823547363,qmix,smacv2,protoss_5_vs_5,102,0.0
1338000,668,2026-06-07T20:47:50.124829,5.488231658935547,1.5668379068374634,2.9279277324676514,9.08108139038086,qmix,smacv2,protoss_5_vs_5,102,0.0
1340000,669,2026-06-07T20:50:30.131581,4.4231977462768555,0.9186690449714661,2.647522449493408,6.48648738861084,qmix,smacv2,protoss_5_vs_5,102,0.0
1342000,670,2026-06-07T20:53:08.746809,4.93597936630249,1.4927090406417847,3.121621608734131,9.32207202911377,qmix,smacv2,protoss_5_vs_5,102,0.0
1344000,671,2026-06-07T20:55:45.382771,4.788850784301758,2.1407485008239746,2.3693692684173584,12.882883071899414,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1346000,672,2026-06-07T20:58:24.317576,5.062161445617676,1.9110461473464966,2.5990991592407227,10.24099063873291,qmix,smacv2,protoss_5_vs_5,102,0.0
1348000,673,2026-06-07T21:01:04.431456,5.674042701721191,2.2924885749816895,2.718468427658081,12.884008407592773,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1350000,674,2026-06-07T21:03:43.053400,4.892398834228516,2.305588960647583,2.7939188480377197,12.729729652404785,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1352000,675,2026-06-07T21:06:25.940283,4.881587982177734,1.5629489421844482,2.5889639854431152,8.288288116455078,qmix,smacv2,protoss_5_vs_5,102,0.0
1354000,676,2026-06-07T21:09:06.608368,4.788569927215576,2.1340465545654297,1.6036036014556885,11.081080436706543,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1356000,677,2026-06-07T21:11:48.549777,5.337893486022949,2.2183022499084473,2.1587836742401123,10.613738059997559,qmix,smacv2,protoss_5_vs_5,102,0.0
1358000,678,2026-06-07T21:14:28.143687,5.059628486633301,2.131622791290283,2.10923433303833,11.08108139038086,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1360000,679,2026-06-07T21:17:09.104253,5.087105751037598,1.2799865007400513,2.906531572341919,7.270270347595215,qmix,smacv2,protoss_5_vs_5,102,0.0
1362000,680,2026-06-07T21:19:50.964995,5.542736530303955,2.13830828666687,3.003378391265869,10.99099063873291,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1364000,681,2026-06-07T21:22:29.899930,4.794369697570801,1.162831425666809,2.7747745513916016,7.613738059997559,qmix,smacv2,protoss_5_vs_5,102,0.0
1366000,682,2026-06-07T21:25:08.773967,5.344426155090332,1.9729198217391968,2.965090274810791,10.799549102783203,qmix,smacv2,protoss_5_vs_5,102,0.0
1368000,683,2026-06-07T21:27:47.287163,4.410022735595703,1.7160757780075073,2.0180180072784424,7.855856418609619,qmix,smacv2,protoss_5_vs_5,102,0.0
1370000,684,2026-06-07T21:30:26.515260,6.057544231414795,2.258272409439087,3.414414167404175,12.792792320251465,qmix,smacv2,protoss_5_vs_5,102,0.15000000596046448
1372000,685,2026-06-07T21:33:04.238550,5.394988536834717,1.672873854637146,2.659909963607788,8.432432174682617,qmix,smacv2,protoss_5_vs_5,102,0.0
1374000,686,2026-06-07T21:35:42.251224,4.8882880210876465,1.3150217533111572,2.4594595432281494,7.6666669845581055,qmix,smacv2,protoss_5_vs_5,102,0.0
1376000,687,2026-06-07T21:38:18.862045,4.738288402557373,2.5259346961975098,1.9177929162979126,14.504504203796387,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1378000,688,2026-06-07T21:40:55.864247,5.096396446228027,1.4852523803710938,2.7094593048095703,8.756756782531738,qmix,smacv2,protoss_5_vs_5,102,0.0
1380000,689,2026-06-07T21:43:36.019680,5.1545610427856445,2.0305657386779785,1.9268019199371338,9.395270347595215,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1382000,690,2026-06-07T21:46:16.584350,5.439639568328857,1.5452836751937866,2.625,8.981982231140137,qmix,smacv2,protoss_5_vs_5,102,0.0
1384000,691,2026-06-07T21:48:56.762245,4.314864158630371,1.1238365173339844,2.063063144683838,6.5405402183532715,qmix,smacv2,protoss_5_vs_5,102,0.0
1386000,692,2026-06-07T21:51:39.467275,5.761880397796631,1.7983155250549316,1.4324324131011963,10.900899887084961,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1388000,693,2026-06-07T21:54:21.507781,5.293355941772461,1.797397255897522,2.3445944786071777,9.189188957214355,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1390000,694,2026-06-07T21:57:02.451056,4.833220481872559,1.6178842782974243,2.3423426151275635,9.018017768859863,qmix,smacv2,protoss_5_vs_5,102,0.0
1392000,695,2026-06-07T21:59:41.490515,5.115765571594238,1.4451884031295776,2.2432432174682617,8.055180549621582,qmix,smacv2,protoss_5_vs_5,102,0.0
1394000,696,2026-06-07T22:02:18.459541,5.07950496673584,1.8786976337432861,2.38738751411438,10.558558464050293,qmix,smacv2,protoss_5_vs_5,102,0.0
1396000,697,2026-06-07T22:04:56.624601,5.147915840148926,1.8546876907348633,2.4346847534179688,10.810810089111328,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1398000,698,2026-06-07T22:07:37.168763,4.761261463165283,1.295915126800537,2.4515764713287354,7.126126289367676,qmix,smacv2,protoss_5_vs_5,102,0.0
1400000,699,2026-06-07T22:10:47.125006,4.523648262023926,1.8070565462112427,1.9279279708862305,8.212838172912598,qmix,smacv2,protoss_5_vs_5,102,0.0
1402000,700,2026-06-07T22:13:21.604871,4.993017673492432,1.732277274131775,2.819819927215576,8.960585594177246,qmix,smacv2,protoss_5_vs_5,102,0.0
1404000,701,2026-06-07T22:16:00.743026,4.775113105773926,1.6813386678695679,2.882882833480835,10.117116928100586,qmix,smacv2,protoss_5_vs_5,102,0.0
1406000,702,2026-06-07T22:18:39.717485,4.451407432556152,1.5392628908157349,2.046171188354492,7.922297477722168,qmix,smacv2,protoss_5_vs_5,102,0.0
1408000,703,2026-06-07T22:21:20.501559,4.9234795570373535,2.1626217365264893,2.0641891956329346,9.387388229370117,qmix,smacv2,protoss_5_vs_5,102,0.0
1410000,704,2026-06-07T22:24:00.770163,4.989132881164551,1.365419864654541,2.876126289367676,7.317567348480225,qmix,smacv2,protoss_5_vs_5,102,0.0
1412000,705,2026-06-07T22:26:40.539260,5.30422306060791,1.8948179483413696,1.8018019199371338,8.054054260253906,qmix,smacv2,protoss_5_vs_5,102,0.0
1414000,706,2026-06-07T22:29:20.270095,5.443637371063232,1.9382915496826172,1.9819819927215576,10.990991592407227,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1416000,707,2026-06-07T22:32:00.084281,6.0336713790893555,2.8079209327697754,3.027027130126953,14.519144058227539,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1418000,708,2026-06-07T22:34:38.369156,4.7751688957214355,1.9373141527175903,1.9695945978164673,9.810811042785645,qmix,smacv2,protoss_5_vs_5,102,0.0
1420000,709,2026-06-07T22:37:18.507407,5.539865493774414,1.6467642784118652,2.6813063621520996,10.810810089111328,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1422000,710,2026-06-07T22:39:55.997375,4.3617682456970215,1.6303715705871582,1.9909908771514893,7.228604316711426,qmix,smacv2,protoss_5_vs_5,102,0.0
1424000,711,2026-06-07T22:42:35.952345,5.250450611114502,1.3892070055007935,3.7792792320251465,8.336711883544922,qmix,smacv2,protoss_5_vs_5,102,0.0
1426000,712,2026-06-07T22:45:14.880844,5.157713890075684,1.950000524520874,2.175675868988037,8.288288116455078,qmix,smacv2,protoss_5_vs_5,102,0.0
1428000,713,2026-06-07T22:47:54.561622,5.709685325622559,2.6496591567993164,2.4594593048095703,12.549549102783203,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
1430000,714,2026-06-07T22:50:33.947548,4.71875,1.1312893629074097,2.8378376960754395,7.342342376708984,qmix,smacv2,protoss_5_vs_5,102,0.0
1432000,715,2026-06-07T22:53:11.070331,5.106193542480469,1.8995568752288818,2.4110360145568848,9.036035537719727,qmix,smacv2,protoss_5_vs_5,102,0.0
1434000,716,2026-06-07T22:55:48.277026,4.764864921569824,1.9237678050994873,2.1891894340515137,11.057432174682617,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1436000,717,2026-06-07T22:58:29.480662,5.39076566696167,2.679727792739868,3.1081082820892334,14.41441535949707,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1438000,718,2026-06-07T23:01:09.295979,4.8140764236450195,2.0459814071655273,1.9459459781646729,11.220720291137695,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1440000,719,2026-06-07T23:03:51.639842,6.383220195770264,2.1853842735290527,2.1621623039245605,11.171170234680176,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1442000,720,2026-06-07T23:06:32.466001,4.746790885925293,1.79794442653656,1.7567567825317383,9.07207202911377,qmix,smacv2,protoss_5_vs_5,102,0.0
1444000,721,2026-06-07T23:09:12.410120,5.171790599822998,1.3561550378799438,2.6824324131011963,7.315315246582031,qmix,smacv2,protoss_5_vs_5,102,0.0
1446000,722,2026-06-07T23:11:53.093802,4.624887466430664,1.8580113649368286,1.765765905380249,9.666666030883789,qmix,smacv2,protoss_5_vs_5,102,0.0
1448000,723,2026-06-07T23:14:30.330937,5.31356954574585,1.7431225776672363,3.2207207679748535,11.048423767089844,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1450000,724,2026-06-07T23:17:11.747931,4.907038688659668,1.5744245052337646,2.254504680633545,9.36599063873291,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1452000,725,2026-06-07T23:19:50.888710,4.864020347595215,1.965589165687561,1.585585594177246,9.279279708862305,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1454000,726,2026-06-07T23:22:29.507942,4.231081008911133,1.1208670139312744,2.9132883548736572,7.271395683288574,qmix,smacv2,protoss_5_vs_5,102,0.0
1456000,727,2026-06-07T23:25:08.910700,5.3184685707092285,1.6218037605285645,3.207207441329956,9.45945930480957,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
1458000,728,2026-06-07T23:27:52.459313,4.5695390701293945,1.2272533178329468,2.680180072784424,7.084458827972412,qmix,smacv2,protoss_5_vs_5,102,0.0
1460000,729,2026-06-07T23:30:28.285386,5.052647113800049,1.475595474243164,2.648648262023926,8.585585594177246,qmix,smacv2,protoss_5_vs_5,102,0.0
1462000,730,2026-06-07T23:33:09.002481,5.020157814025879,1.616550087928772,2.702702760696411,8.6126127243042,qmix,smacv2,protoss_5_vs_5,102,0.0
1464000,731,2026-06-07T23:35:48.737215,5.408108234405518,1.9285393953323364,3.297297239303589,11.081080436706543,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1466000,732,2026-06-07T23:38:27.196692,6.0404276847839355,2.60500431060791,3.042792797088623,12.882883071899414,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
1468000,733,2026-06-07T23:41:05.881557,4.800450801849365,1.4856714010238647,2.882883071899414,8.567567825317383,qmix,smacv2,protoss_5_vs_5,102,0.0
1470000,734,2026-06-07T23:43:44.977772,5.04003381729126,1.6221622228622437,1.2668919563293457,8.558558464050293,qmix,smacv2,protoss_5_vs_5,102,0.0
1472000,735,2026-06-07T23:46:25.360165,6.267792224884033,1.9946292638778687,2.7477474212646484,10.99099063873291,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1474000,736,2026-06-07T23:49:03.075257,5.213569641113281,1.5192995071411133,2.531531572341919,7.918918609619141,qmix,smacv2,protoss_5_vs_5,102,0.0
1476000,737,2026-06-07T23:51:43.355318,4.977590084075928,1.2916886806488037,2.3727476596832275,7.1891889572143555,qmix,smacv2,protoss_5_vs_5,102,0.0
1478000,738,2026-06-07T23:54:23.202846,4.728772163391113,1.9526007175445557,2.5686936378479004,11.171171188354492,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1480000,739,2026-06-07T23:57:03.602115,5.246621608734131,2.3343989849090576,2.2060811519622803,12.792793273925781,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1482000,740,2026-06-07T23:59:43.075017,5.012725353240967,2.0404562950134277,2.6846845149993896,11.180180549621582,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1484000,741,2026-06-08T00:02:23.284045,5.337950706481934,2.4238648414611816,2.5675673484802246,14.531530380249023,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1486000,742,2026-06-08T00:05:02.601382,4.813344478607178,1.791839361190796,2.5563063621520996,9.801801681518555,qmix,smacv2,protoss_5_vs_5,102,0.0
1488000,743,2026-06-08T00:07:40.600950,4.115146636962891,1.4802078008651733,2.2240991592407227,8.224100112915039,qmix,smacv2,protoss_5_vs_5,102,0.0
1490000,744,2026-06-08T00:10:21.620246,5.520720481872559,2.2815396785736084,3.4110355377197266,11.161036491394043,qmix,smacv2,protoss_5_vs_5,102,0.0
1492000,745,2026-06-08T00:13:00.444107,4.7755632400512695,1.1704994440078735,2.4346847534179688,7.54617166519165,qmix,smacv2,protoss_5_vs_5,102,0.0
1494000,746,2026-06-08T00:15:40.028887,5.0415544509887695,1.3927273750305176,2.7477478981018066,7.46846866607666,qmix,smacv2,protoss_5_vs_5,102,0.0
1496000,747,2026-06-08T00:18:20.264517,4.9907660484313965,1.0146845579147339,3.441441297531128,7.112612724304199,qmix,smacv2,protoss_5_vs_5,102,0.0
1498000,748,2026-06-08T00:20:59.934929,5.139864921569824,1.8253300189971924,2.8108105659484863,11.171171188354492,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1500000,749,2026-06-08T00:23:41.671500,5.4840087890625,2.408963441848755,2.15653133392334,10.900899887084961,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
1502000,750,2026-06-08T00:26:22.258404,5.442905902862549,1.4602398872375488,3.438063144683838,8.1126127243042,qmix,smacv2,protoss_5_vs_5,102,0.0
1504000,751,2026-06-08T00:29:02.368006,4.503603935241699,1.394382119178772,2.422297239303589,7.567567348480225,qmix,smacv2,protoss_5_vs_5,102,0.0
1506000,752,2026-06-08T00:31:40.583026,5.051520347595215,2.2563693523406982,2.277027130126953,12.882883071899414,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1508000,753,2026-06-08T00:34:19.740647,4.75748872756958,1.209364652633667,3.0889639854431152,7.378378391265869,qmix,smacv2,protoss_5_vs_5,102,0.0
1510000,754,2026-06-08T00:36:59.225951,4.7796735763549805,2.2380876541137695,2.3412163257598877,11.171172142028809,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1512000,755,2026-06-08T00:39:38.337921,5.615428447723389,1.4696552753448486,2.7567567825317383,8.233108520507812,qmix,smacv2,protoss_5_vs_5,102,0.0
1514000,756,2026-06-08T00:42:18.142230,4.988569736480713,1.1530241966247559,3.288288116455078,8.059685707092285,qmix,smacv2,protoss_5_vs_5,102,0.0
1516000,757,2026-06-08T00:44:56.501956,4.382094383239746,1.430285930633545,2.2162163257598877,7.783783912658691,qmix,smacv2,protoss_5_vs_5,102,0.0
1518000,758,2026-06-08T00:47:36.807276,4.6160478591918945,1.4928021430969238,2.3738739490509033,7.980856418609619,qmix,smacv2,protoss_5_vs_5,102,0.0
1520000,759,2026-06-08T00:50:15.345954,4.801914215087891,1.8120603561401367,1.9279277324676514,10.225226402282715,qmix,smacv2,protoss_5_vs_5,102,0.0
1522000,760,2026-06-08T00:52:54.424973,5.049605846405029,1.3115904331207275,2.4189188480377197,7.162162780761719,qmix,smacv2,protoss_5_vs_5,102,0.0
1524000,761,2026-06-08T00:55:35.015334,5.2764081954956055,1.2649379968643188,3.2837836742401123,8.394144058227539,qmix,smacv2,protoss_5_vs_5,102,0.0
1526000,762,2026-06-08T00:58:13.275294,4.652927875518799,1.6325805187225342,1.5191441774368286,8.369368553161621,qmix,smacv2,protoss_5_vs_5,102,0.0
1528000,763,2026-06-08T01:00:51.287494,4.476013660430908,1.333519458770752,2.5405404567718506,7.3333330154418945,qmix,smacv2,protoss_5_vs_5,102,0.0
1530000,764,2026-06-08T01:03:30.696926,5.554279327392578,1.8935441970825195,2.9583332538604736,9.640766143798828,qmix,smacv2,protoss_5_vs_5,102,0.0
1532000,765,2026-06-08T01:06:10.544386,5.019200325012207,2.493533134460449,2.195945978164673,12.792792320251465,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1534000,766,2026-06-08T01:08:47.942977,4.532826900482178,1.4277448654174805,2.175675630569458,7.756756782531738,qmix,smacv2,protoss_5_vs_5,102,0.0
1536000,767,2026-06-08T01:11:26.700449,4.369143962860107,1.230356216430664,2.145270347595215,7.261260986328125,qmix,smacv2,protoss_5_vs_5,102,0.0
