frame,step,timestamp,eval_return_mean,eval_return_std,eval_return_min,eval_return_max,algorithm,environment,task,seed,eval_win_rate
2228000,1113,2026-06-09T17:47:05.775313,4.989326000213623,1.5876516103744507,2.5393259525299072,9.67415714263916,qmix,smacv2,protoss_5_vs_5,102,0.0
2230000,1114,2026-06-09T17:50:23.672341,5.902036190032959,2.327026605606079,2.966291904449463,12.873594284057617,qmix,smacv2,protoss_5_vs_5,102,0.0
2232000,1115,2026-06-09T17:53:41.245497,6.396067142486572,1.9749884605407715,3.2823033332824707,10.540730476379395,qmix,smacv2,protoss_5_vs_5,102,0.0
2234000,1116,2026-06-09T17:56:55.718754,5.511727333068848,1.6540589332580566,3.168539047241211,9.067416191101074,qmix,smacv2,protoss_5_vs_5,102,0.0
2236000,1117,2026-06-09T18:00:08.627242,6.216151237487793,1.6586205959320068,3.317415714263916,10.577247619628906,qmix,smacv2,protoss_5_vs_5,102,0.0
2238000,1118,2026-06-09T18:03:23.884011,6.00456428527832,2.083528757095337,3.6039321422576904,10.235955238342285,qmix,smacv2,protoss_5_vs_5,102,0.0
2240000,1119,2026-06-09T18:06:35.693161,6.735533237457275,3.680629014968872,2.9887640476226807,20.337078094482422,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
2242000,1120,2026-06-09T18:09:47.481083,6.3212080001831055,2.1356334686279297,3.5505614280700684,11.067415237426758,qmix,smacv2,protoss_5_vs_5,102,0.0
2244000,1121,2026-06-09T18:12:59.614562,6.5485944747924805,2.969989776611328,3.2668538093566895,15.842695236206055,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
2246000,1122,2026-06-09T18:16:11.781489,6.031951904296875,1.5702219009399414,3.2612357139587402,10.449438095092773,qmix,smacv2,protoss_5_vs_5,102,0.0
2248000,1123,2026-06-09T18:19:24.293408,6.636516571044922,1.583608865737915,4.067415714263916,10.17977523803711,qmix,smacv2,protoss_5_vs_5,102,0.0
2250000,1124,2026-06-09T18:22:31.084118,6.014676570892334,2.3000311851501465,1.6741573810577393,11.235954284667969,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
2252000,1125,2026-06-09T18:25:33.064341,5.209761142730713,2.0664761066436768,1.3665729761123657,10.30337142944336,qmix,smacv2,protoss_5_vs_5,102,0.0
2254000,1126,2026-06-09T18:28:31.794394,5.367205619812012,1.8518645763397217,3.091292142868042,10.707865715026855,qmix,smacv2,protoss_5_vs_5,102,0.0
2256000,1127,2026-06-09T18:31:42.041235,5.507303714752197,1.6761356592178345,3.0505619049072266,8.967696189880371,qmix,smacv2,protoss_5_vs_5,102,0.0
2258000,1128,2026-06-09T18:34:49.929553,4.825631618499756,1.6688544750213623,2.0210673809051514,8.764045715332031,qmix,smacv2,protoss_5_vs_5,102,0.0
2260000,1129,2026-06-09T18:38:00.765836,7.061586856842041,2.0705182552337646,3.331460475921631,10.411516189575195,qmix,smacv2,protoss_5_vs_5,102,0.0
2262000,1130,2026-06-09T18:41:10.841655,5.6025285720825195,1.9208576679229736,2.876404285430908,9.855337142944336,qmix,smacv2,protoss_5_vs_5,102,0.0
2264000,1131,2026-06-09T18:44:19.650926,5.69220495223999,2.011141538619995,2.3258426189422607,9.056180000305176,qmix,smacv2,protoss_5_vs_5,102,0.0
2266000,1132,2026-06-09T18:47:32.231727,6.3275980949401855,2.307325839996338,2.1081461906433105,11.370786666870117,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
2268000,1133,2026-06-09T18:50:41.791173,6.2955756187438965,2.0489258766174316,2.644662857055664,9.752808570861816,qmix,smacv2,protoss_5_vs_5,102,0.0
2270000,1134,2026-06-09T18:53:57.939922,6.287219047546387,2.216006278991699,3.1994380950927734,11.435394287109375,qmix,smacv2,protoss_5_vs_5,102,0.0
2272000,1135,2026-06-09T18:57:17.774445,5.514677047729492,2.377427816390991,2.2949435710906982,13.932584762573242,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
2274000,1136,2026-06-09T19:00:37.324431,5.7650275230407715,2.4667932987213135,2.9157304763793945,13.59550666809082,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
2276000,1137,2026-06-09T19:03:55.584453,5.537078380584717,1.9178545475006104,2.2528088092803955,9.327247619628906,qmix,smacv2,protoss_5_vs_5,102,0.0
2278000,1138,2026-06-09T19:07:18.482562,6.2020368576049805,2.9262688159942627,2.091292142868042,12.794942855834961,qmix,smacv2,protoss_5_vs_5,102,0.0
2280000,1139,2026-06-09T19:10:48.369384,6.771910190582275,2.7673962116241455,1.3595504760742188,13.483144760131836,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
2282000,1140,2026-06-09T19:14:12.357889,6.838834285736084,2.9945478439331055,3.438202381134033,15.730337142944336,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
2284000,1141,2026-06-09T19:17:32.443097,6.767064571380615,1.4071913957595825,4.41292142868042,9.292135238647461,qmix,smacv2,protoss_5_vs_5,102,0.0
2286000,1142,2026-06-09T19:20:50.648907,5.8523173332214355,1.5409713983535767,3.775280714035034,9.764043807983398,qmix,smacv2,protoss_5_vs_5,102,0.0
2288000,1143,2026-06-09T19:24:10.211358,5.889677047729492,1.897493839263916,3.16853928565979,10.615167617797852,qmix,smacv2,protoss_5_vs_5,102,0.0
2290000,1144,2026-06-09T19:27:28.586213,5.801966667175293,1.9080456495285034,2.595505475997925,10.742977142333984,qmix,smacv2,protoss_5_vs_5,102,0.0
2292000,1145,2026-06-09T19:30:41.252585,5.741572380065918,1.7461285591125488,1.5814605951309204,10.292135238647461,qmix,smacv2,protoss_5_vs_5,102,0.0
2294000,1146,2026-06-09T19:34:00.972951,5.894031047821045,2.448610544204712,2.494381904602051,11.696630477905273,qmix,smacv2,protoss_5_vs_5,102,0.0
2296000,1147,2026-06-09T19:37:09.702995,4.9649577140808105,1.0125514268875122,3.0646064281463623,7.098313808441162,qmix,smacv2,protoss_5_vs_5,102,0.0
2298000,1148,2026-06-09T19:40:15.822805,5.976263999938965,1.755061388015747,3.595505475997925,9.279495239257812,qmix,smacv2,protoss_5_vs_5,102,0.0
2300000,1149,2026-06-09T19:43:24.153998,6.356180191040039,2.4423084259033203,2.922752857208252,11.25,qmix,smacv2,protoss_5_vs_5,102,0.0
2302000,1150,2026-06-09T19:46:32.321311,5.635954856872559,1.5911515951156616,2.8202245235443115,9.616573333740234,qmix,smacv2,protoss_5_vs_5,102,0.0
2304000,1151,2026-06-09T19:49:46.942531,7.5407304763793945,2.1675689220428467,2.7429773807525635,12.032303810119629,qmix,smacv2,protoss_5_vs_5,102,0.0
2306000,1152,2026-06-09T19:52:57.203831,7.911586761474609,2.8341052532196045,3.773876667022705,13.842695236206055,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
2308000,1153,2026-06-09T19:56:04.721095,5.37331485748291,1.3760188817977905,2.9452245235443115,8.426966667175293,qmix,smacv2,protoss_5_vs_5,102,0.0
2310000,1154,2026-06-09T19:59:10.898485,5.523524761199951,1.6192998886108398,2.404494047164917,8.754213333129883,qmix,smacv2,protoss_5_vs_5,102,0.0
2312000,1155,2026-06-09T20:02:16.734098,5.716151714324951,1.4963781833648682,3.0421345233917236,8.807583808898926,qmix,smacv2,protoss_5_vs_5,102,0.0
2314000,1156,2026-06-09T20:05:24.742963,6.882795810699463,2.7279202938079834,2.42415714263916,13.707864761352539,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
2316000,1157,2026-06-09T20:08:32.513971,5.456671714782715,2.3024845123291016,2.7921345233917236,13.59550666809082,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
2318000,1158,2026-06-09T20:11:41.119113,5.666923999786377,2.750403881072998,2.50561785697937,13.707864761352539,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
2320000,1159,2026-06-09T20:14:50.924802,7.3249993324279785,2.779597759246826,3.5744380950927734,16.125,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
2322000,1160,2026-06-09T20:18:01.276013,5.62682580947876,1.9250245094299316,2.831460475921631,9.438201904296875,qmix,smacv2,protoss_5_vs_5,102,0.0
2324000,1161,2026-06-09T20:21:08.344062,6.789114952087402,2.5222744941711426,2.4171347618103027,11.030898094177246,qmix,smacv2,protoss_5_vs_5,102,0.0
2326000,1162,2026-06-09T20:24:16.521585,5.8094801902771,1.553478479385376,4.247190475463867,11.426965713500977,qmix,smacv2,protoss_5_vs_5,102,0.0
2328000,1163,2026-06-09T20:27:24.851221,6.05414342880249,2.3516950607299805,2.528089761734009,12.619380950927734,qmix,smacv2,protoss_5_vs_5,102,0.0
2330000,1164,2026-06-09T20:30:41.538965,5.672120571136475,2.239600419998169,3.370786190032959,11.258426666259766,qmix,smacv2,protoss_5_vs_5,102,0.0
2332000,1165,2026-06-09T20:33:56.358269,6.879846096038818,2.871450185775757,2.558988571166992,15.483144760131836,qmix,smacv2,protoss_5_vs_5,102,0.0
2334000,1166,2026-06-09T20:37:16.088068,6.500631809234619,2.4212646484375,3.5702247619628906,13.0,qmix,smacv2,protoss_5_vs_5,102,0.0
2336000,1167,2026-06-09T20:40:37.033492,5.698244094848633,1.4995133876800537,2.730336904525757,8.495786666870117,qmix,smacv2,protoss_5_vs_5,102,0.0
2338000,1168,2026-06-09T20:44:04.611718,6.103089332580566,2.012237071990967,2.9550559520721436,10.960673332214355,qmix,smacv2,protoss_5_vs_5,102,0.0
2340000,1169,2026-06-09T20:47:27.349832,5.692275047302246,2.313298225402832,3.1896066665649414,13.59550666809082,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
2342000,1170,2026-06-09T20:50:47.935837,5.375632286071777,1.5127403736114502,2.095505475997925,9.087078094482422,qmix,smacv2,protoss_5_vs_5,102,0.0
2344000,1171,2026-06-09T20:54:06.892622,6.494803428649902,1.6947897672653198,3.7303366661071777,10.269662857055664,qmix,smacv2,protoss_5_vs_5,102,0.0
2346000,1172,2026-06-09T20:57:22.968346,5.423945903778076,1.500994086265564,2.912921190261841,8.415729522705078,qmix,smacv2,protoss_5_vs_5,102,0.0
2348000,1173,2026-06-09T21:00:38.966368,5.582303047180176,1.7244079113006592,2.5028090476989746,9.696629524230957,qmix,smacv2,protoss_5_vs_5,102,0.0
2350000,1174,2026-06-09T21:03:48.173570,5.510674476623535,1.3277560472488403,2.692415714263916,8.82162857055664,qmix,smacv2,protoss_5_vs_5,102,0.0
2352000,1175,2026-06-09T21:07:00.746826,7.006460666656494,3.1593210697174072,3.04353928565979,16.087078094482422,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
2354000,1176,2026-06-09T21:10:11.984133,5.668117523193359,1.8934364318847656,3.202246904373169,11.3820219039917,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
2356000,1177,2026-06-09T21:13:18.442882,7.144661903381348,2.8658461570739746,3.46207857131958,13.707864761352539,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
2358000,1178,2026-06-09T21:16:26.399079,6.141293048858643,2.5345301628112793,1.9410111904144287,11.695225715637207,qmix,smacv2,protoss_5_vs_5,102,0.0
2360000,1179,2026-06-09T21:19:32.913535,6.459620475769043,2.0528786182403564,3.374999523162842,10.700841903686523,qmix,smacv2,protoss_5_vs_5,102,0.0
2362000,1180,2026-06-09T21:22:42.259658,5.943609237670898,1.7698372602462769,2.6376399993896484,10.258427619934082,qmix,smacv2,protoss_5_vs_5,102,0.0
2364000,1181,2026-06-09T21:25:54.502205,6.045154571533203,2.145528554916382,2.518258571624756,11.891854286193848,qmix,smacv2,protoss_5_vs_5,102,0.0
2366000,1182,2026-06-09T21:28:58.039972,5.671698570251465,1.9916772842407227,2.866572856903076,9.797752380371094,qmix,smacv2,protoss_5_vs_5,102,0.0
2368000,1183,2026-06-09T21:32:08.264762,5.5605340003967285,2.5813090801239014,1.7528088092803955,13.707864761352539,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
2370000,1184,2026-06-09T21:35:17.664521,6.071418762207031,2.3926641941070557,2.0449438095092773,10.47191047668457,qmix,smacv2,protoss_5_vs_5,102,0.0
2372000,1185,2026-06-09T21:38:26.476788,6.458847999572754,1.9749717712402344,3.985954999923706,11.089886665344238,qmix,smacv2,protoss_5_vs_5,102,0.0
2374000,1186,2026-06-09T21:41:34.157554,6.8228936195373535,1.8454347848892212,3.356741428375244,11.661517143249512,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
2376000,1187,2026-06-09T21:44:39.839937,6.014466285705566,1.9703164100646973,2.870786190032959,11.202245712280273,qmix,smacv2,protoss_5_vs_5,102,0.0
2378000,1188,2026-06-09T21:47:48.813924,6.84845495223999,2.6711344718933105,3.2963480949401855,13.629213333129883,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
2380000,1189,2026-06-09T21:50:57.349369,5.755056381225586,1.617231845855713,2.29915714263916,9.898876190185547,qmix,smacv2,protoss_5_vs_5,102,0.0
2382000,1190,2026-06-09T21:54:06.738083,5.913763999938965,2.4149837493896484,2.821629047393799,13.707864761352539,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
2384000,1191,2026-06-09T21:57:15.403730,6.226052761077881,1.8092749118804932,3.5168538093566895,9.844099998474121,qmix,smacv2,protoss_5_vs_5,102,0.0
2386000,1192,2026-06-09T22:00:36.017559,7.685111999511719,3.520298957824707,3.9536519050598145,16.067415237426758,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
2388000,1193,2026-06-09T22:03:51.453068,5.790589809417725,1.947953224182129,3.3244380950927734,10.02528190612793,qmix,smacv2,protoss_5_vs_5,102,0.0
2390000,1194,2026-06-09T22:07:08.884453,5.285744667053223,1.7415372133255005,2.692415714263916,9.101123809814453,qmix,smacv2,protoss_5_vs_5,102,0.0
2392000,1195,2026-06-09T22:10:33.112162,6.616995334625244,2.2810990810394287,3.3146064281463623,10.789326667785645,qmix,smacv2,protoss_5_vs_5,102,0.0
2394000,1196,2026-06-09T22:14:02.367853,6.210323810577393,2.9559006690979004,2.606741428375244,13.707867622375488,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
2396000,1197,2026-06-09T22:17:26.383753,6.536305904388428,2.8166756629943848,2.9775278568267822,13.707865715026855,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
2398000,1198,2026-06-09T22:20:42.598324,6.4956464767456055,2.401324987411499,3.105336904525757,13.932584762573242,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
2400000,1199,2026-06-09T22:23:59.200156,6.103370666503906,1.9910882711410522,3.4269661903381348,11.685391426086426,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
2402000,1200,2026-06-09T22:27:16.040500,6.431529998779297,2.10383677482605,3.3693816661834717,11.106741905212402,qmix,smacv2,protoss_5_vs_5,102,0.0
2404000,1201,2026-06-09T22:30:26.900865,5.515519142150879,1.2849457263946533,3.0547752380371094,7.377809047698975,qmix,smacv2,protoss_5_vs_5,102,0.0
2406000,1202,2026-06-09T22:33:40.023926,6.099438190460205,2.4485931396484375,3.83707857131958,12.134830474853516,qmix,smacv2,protoss_5_vs_5,102,0.0
2408000,1203,2026-06-09T22:36:51.463113,6.569170951843262,2.0284509658813477,3.360954999923706,10.82022476196289,qmix,smacv2,protoss_5_vs_5,102,0.0
2410000,1204,2026-06-09T22:40:08.554285,7.453301429748535,3.091386318206787,2.8539323806762695,15.49438190460205,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
2412000,1205,2026-06-09T22:43:23.393873,6.260112762451172,2.0639946460723877,3.4030895233154297,11.518259048461914,qmix,smacv2,protoss_5_vs_5,102,0.0
2414000,1206,2026-06-09T22:46:32.963811,6.467205047607422,1.374834656715393,4.505618095397949,9.436797142028809,qmix,smacv2,protoss_5_vs_5,102,0.0
2416000,1207,2026-06-09T22:49:48.955650,5.756600856781006,1.5843700170516968,3.667135238647461,9.20224666595459,qmix,smacv2,protoss_5_vs_5,102,0.0
2418000,1208,2026-06-09T22:52:57.851567,5.8590593338012695,1.212884545326233,3.662921190261841,7.807583808898926,qmix,smacv2,protoss_5_vs_5,102,0.0
2420000,1209,2026-06-09T22:56:10.724771,6.5390448570251465,2.6873772144317627,3.015449285507202,13.707865715026855,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
2422000,1210,2026-06-09T22:59:23.852629,5.729002475738525,1.2990275621414185,3.261235475540161,8.855337142944336,qmix,smacv2,protoss_5_vs_5,102,0.0
2424000,1211,2026-06-09T23:02:34.846331,6.8580756187438965,2.814742088317871,3.9634833335876465,15.842695236206055,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
2426000,1212,2026-06-09T23:05:48.650633,6.117977142333984,2.060999631881714,3.043539047241211,12.67415714263916,qmix,smacv2,protoss_5_vs_5,102,0.0
2428000,1213,2026-06-09T23:09:01.439679,6.082513809204102,1.3222671747207642,4.0266852378845215,9.558989524841309,qmix,smacv2,protoss_5_vs_5,102,0.0
2430000,1214,2026-06-09T23:12:17.559214,5.794943809509277,1.6385750770568848,2.9494383335113525,10.505617141723633,qmix,smacv2,protoss_5_vs_5,102,0.0
2432000,1215,2026-06-09T23:15:32.763866,6.124157905578613,2.510864019393921,1.9325840473175049,13.818819046020508,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
2434000,1216,2026-06-09T23:18:51.840124,6.502668857574463,2.5030481815338135,3.2247188091278076,11.900279998779297,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
2436000,1217,2026-06-09T23:22:08.366025,6.519242286682129,2.16310977935791,2.2191011905670166,10.258426666259766,qmix,smacv2,protoss_5_vs_5,102,0.0
2438000,1218,2026-06-09T23:25:22.568258,6.216784477233887,3.0072262287139893,2.5463480949401855,13.820223808288574,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
2440000,1219,2026-06-09T23:28:55.854234,6.001053810119629,2.0667505264282227,3.1910109519958496,10.136235237121582,qmix,smacv2,protoss_5_vs_5,102,0.0
2442000,1220,2026-06-09T23:32:02.619717,6.301545143127441,1.8552637100219727,3.4845504760742188,11.67415714263916,qmix,smacv2,protoss_5_vs_5,102,0.0
2444000,1221,2026-06-09T23:35:11.854071,6.08040714263916,2.047024965286255,3.629213333129883,12.898877143859863,qmix,smacv2,protoss_5_vs_5,102,0.0
2446000,1222,2026-06-09T23:38:23.936224,5.200562477111816,1.2141107320785522,3.5842697620391846,9.307584762573242,qmix,smacv2,protoss_5_vs_5,102,0.0
2448000,1223,2026-06-09T23:41:33.887916,6.218469142913818,2.6640288829803467,3.5744380950927734,15.955057144165039,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
2450000,1224,2026-06-09T23:44:44.593861,6.444451808929443,2.3794615268707275,2.50561785697937,13.932583808898926,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
2452000,1225,2026-06-09T23:47:47.026576,6.048876762390137,3.0871832370758057,3.063202381134033,15.84269905090332,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
2454000,1226,2026-06-09T23:50:52.690954,7.157654762268066,2.8869996070861816,2.6095504760742188,13.707865715026855,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
2456000,1227,2026-06-09T23:53:54.698494,6.445505619049072,1.9691625833511353,3.5842697620391846,9.974719047546387,qmix,smacv2,protoss_5_vs_5,102,0.0
2458000,1228,2026-06-09T23:56:59.618448,6.8578643798828125,3.2345707416534424,3.0224716663360596,16.067413330078125,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
2460000,1229,2026-06-09T23:59:59.296355,6.283566951751709,2.2832577228546143,3.1123592853546143,13.820223808288574,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
2462000,1230,2026-06-10T00:03:05.627683,4.613061904907227,1.4384939670562744,2.6039326190948486,7.5323028564453125,qmix,smacv2,protoss_5_vs_5,102,0.0
2464000,1231,2026-06-10T00:06:12.223981,6.217626571655273,2.556469678878784,2.876404285430908,12.932583808898926,qmix,smacv2,protoss_5_vs_5,102,0.0
2466000,1232,2026-06-10T00:09:18.342989,6.7526679039001465,1.774149775505066,3.682584285736084,11.426966667175293,qmix,smacv2,protoss_5_vs_5,102,0.0
2468000,1233,2026-06-10T00:12:26.898567,7.286025047302246,3.2837166786193848,3.370786190032959,15.955057144165039,qmix,smacv2,protoss_5_vs_5,102,0.15000000596046448
2470000,1234,2026-06-10T00:15:35.381921,5.250070095062256,1.8150900602340698,2.0505616664886475,9.17977523803711,qmix,smacv2,protoss_5_vs_5,102,0.0
2472000,1235,2026-06-10T00:18:36.551552,6.0096211433410645,1.3742411136627197,3.595505475997925,9.898876190185547,qmix,smacv2,protoss_5_vs_5,102,0.0
2474000,1236,2026-06-10T00:21:45.708301,5.884199142456055,1.8162403106689453,3.112359046936035,10.3820219039917,qmix,smacv2,protoss_5_vs_5,102,0.0
2476000,1237,2026-06-10T00:24:56.033357,5.670224666595459,1.771148920059204,3.346909761428833,11.449438095092773,qmix,smacv2,protoss_5_vs_5,102,0.0
2478000,1238,2026-06-10T00:27:59.660828,7.033567905426025,2.4293289184570312,3.7865166664123535,13.820223808288574,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
2480000,1239,2026-06-10T00:31:07.597564,6.55428409576416,1.7284289598464966,3.898876190185547,10.191011428833008,qmix,smacv2,protoss_5_vs_5,102,0.0
2482000,1240,2026-06-10T00:34:16.239490,5.927738189697266,1.7128363847732544,3.16292142868042,10.460674285888672,qmix,smacv2,protoss_5_vs_5,102,0.0
2484000,1241,2026-06-10T00:37:20.991232,6.421769618988037,2.518843412399292,3.009831190109253,12.328651428222656,qmix,smacv2,protoss_5_vs_5,102,0.0
2486000,1242,2026-06-10T00:40:29.027426,6.0282301902771,2.0403037071228027,2.571629285812378,11.370786666870117,qmix,smacv2,protoss_5_vs_5,102,0.0
2488000,1243,2026-06-10T00:43:33.641487,5.6228928565979,2.909292221069336,3.2317416667938232,15.955057144165039,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
2490000,1244,2026-06-10T00:46:47.630874,6.910884857177734,2.2029051780700684,0.7640449404716492,10.470505714416504,qmix,smacv2,protoss_5_vs_5,102,0.0
2492000,1245,2026-06-10T00:49:57.014883,6.1099019050598145,2.1653964519500732,2.803370714187622,11.516853332519531,qmix,smacv2,protoss_5_vs_5,102,0.0
2494000,1246,2026-06-10T00:53:00.563609,6.386587142944336,1.949628472328186,4.04915714263916,13.707864761352539,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
2496000,1247,2026-06-10T00:56:06.041675,5.606179714202881,2.119795560836792,1.4831459522247314,11.75,qmix,smacv2,protoss_5_vs_5,102,0.0
2498000,1248,2026-06-10T00:59:11.793714,7.496628761291504,2.7499125003814697,3.16853928565979,13.932583808898926,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
2500000,1249,2026-06-10T01:02:17.392657,6.013904571533203,1.5626102685928345,2.8244385719299316,9.910112380981445,qmix,smacv2,protoss_5_vs_5,102,0.0
2502000,1250,2026-06-10T01:05:15.551823,5.37851095199585,1.4107047319412231,3.7808985710144043,8.404494285583496,qmix,smacv2,protoss_5_vs_5,102,0.0
2504000,1251,2026-06-10T01:08:18.016191,6.446629524230957,2.7129034996032715,3.0126404762268066,12.348315238952637,qmix,smacv2,protoss_5_vs_5,102,0.0
2506000,1252,2026-06-10T01:11:13.979889,5.627457618713379,1.9036660194396973,3.1699438095092773,9.516854286193848,qmix,smacv2,protoss_5_vs_5,102,0.0
2508000,1253,2026-06-10T01:14:16.828374,7.011305809020996,2.5152320861816406,2.808988571166992,13.932583808898926,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
2510000,1254,2026-06-10T01:17:18.041816,6.594381809234619,2.699676990509033,1.6713483333587646,12.425561904907227,qmix,smacv2,protoss_5_vs_5,102,0.0
2512000,1255,2026-06-10T01:20:07.961493,5.152106285095215,1.0579259395599365,3.2682578563690186,7.370787143707275,qmix,smacv2,protoss_5_vs_5,102,0.0
2514000,1256,2026-06-10T01:22:59.542708,5.5621490478515625,2.2072949409484863,2.2429773807525635,11.797752380371094,qmix,smacv2,protoss_5_vs_5,102,0.0
2516000,1257,2026-06-10T01:25:52.495584,5.39431095123291,2.5159754753112793,1.6797752380371094,10.595505714416504,qmix,smacv2,protoss_5_vs_5,102,0.0
2518000,1258,2026-06-10T01:28:47.087553,5.720786094665527,1.9344733953475952,2.327246904373169,8.622190475463867,qmix,smacv2,protoss_5_vs_5,102,0.0
2520000,1259,2026-06-10T01:31:40.621228,5.089958190917969,1.2806538343429565,2.8581459522247314,7.889044284820557,qmix,smacv2,protoss_5_vs_5,102,0.0
2522000,1260,2026-06-10T01:34:46.070981,6.377598285675049,1.8583577871322632,3.5955052375793457,10.550561904907227,qmix,smacv2,protoss_5_vs_5,102,0.0
2524000,1261,2026-06-10T01:37:52.841764,7.3672051429748535,2.660263776779175,3.0,13.707864761352539,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
2526000,1262,2026-06-10T01:40:51.398554,6.404915809631348,2.0391814708709717,3.932584047317505,11.460674285888672,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
2528000,1263,2026-06-10T01:43:49.455174,5.837149143218994,2.3872485160827637,3.3988757133483887,13.34831428527832,qmix,smacv2,protoss_5_vs_5,102,0.0
2530000,1264,2026-06-10T01:46:43.207780,5.314888000488281,1.5686479806900024,3.091291904449463,8.764044761657715,qmix,smacv2,protoss_5_vs_5,102,0.0
2532000,1265,2026-06-10T01:49:35.451197,5.53749942779541,1.5922155380249023,3.067415714263916,8.27668571472168,qmix,smacv2,protoss_5_vs_5,102,0.0
2534000,1266,2026-06-10T01:52:30.808877,6.237780570983887,2.3545639514923096,3.0997190475463867,13.088482856750488,qmix,smacv2,protoss_5_vs_5,102,0.0
2536000,1267,2026-06-10T01:55:22.550867,5.1024580001831055,2.307574510574341,2.6137640476226807,12.573034286499023,qmix,smacv2,protoss_5_vs_5,102,0.0
2538000,1268,2026-06-10T01:58:12.952778,6.610744476318359,2.7944560050964355,2.7865166664123535,13.820223808288574,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
2540000,1269,2026-06-10T02:01:04.531363,4.781951904296875,1.6771917343139648,1.894662618637085,8.985954284667969,qmix,smacv2,protoss_5_vs_5,102,0.0
2542000,1270,2026-06-10T02:03:55.723557,4.758637428283691,1.8531237840652466,2.4494380950927734,9.17556095123291,qmix,smacv2,protoss_5_vs_5,102,0.0
2544000,1271,2026-06-10T02:06:45.942253,5.2445220947265625,1.8858704566955566,2.4255616664886475,9.481740951538086,qmix,smacv2,protoss_5_vs_5,102,0.0
2546000,1272,2026-06-10T02:09:39.453700,5.424508094787598,2.0832359790802,2.720505475997925,11.426965713500977,qmix,smacv2,protoss_5_vs_5,102,0.0
2548000,1273,2026-06-10T02:12:34.784227,5.537991523742676,1.661189079284668,2.2514045238494873,8.97752857208252,qmix,smacv2,protoss_5_vs_5,102,0.0
2550000,1274,2026-06-10T02:15:37.759979,6.436165809631348,2.7727136611938477,3.50561785697937,15.863763809204102,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
2552000,1275,2026-06-10T02:18:38.014527,5.835463523864746,1.372444748878479,3.620786190032959,8.573033332824707,qmix,smacv2,protoss_5_vs_5,102,0.0
2554000,1276,2026-06-10T02:21:40.678146,6.562008857727051,2.8862226009368896,2.0449438095092773,13.820225715637207,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
2556000,1277,2026-06-10T02:24:39.892754,5.097681999206543,1.7594799995422363,2.2865166664123535,7.617978096008301,qmix,smacv2,protoss_5_vs_5,102,0.0
2558000,1278,2026-06-10T02:27:41.653882,5.564746856689453,1.6450062990188599,2.3258423805236816,9.141854286193848,qmix,smacv2,protoss_5_vs_5,102,0.0
