frame,step,timestamp,eval_return_mean,eval_return_std,eval_return_min,eval_return_max,algorithm,environment,task,seed,eval_win_rate
2224000,1111,2026-06-09T18:10:02.326968,3.3683032989501953,1.5532315969467163,1.2895407676696777,5.857142448425293,qmix,smacv2,protoss_5_vs_5,101,0.0
2226000,1112,2026-06-09T18:13:07.776172,4.428188323974609,1.7589949369430542,1.7270408868789673,8.389030456542969,qmix,smacv2,protoss_5_vs_5,101,0.0
2228000,1113,2026-06-09T18:16:20.131898,4.160459041595459,1.5257484912872314,1.1237245798110962,8.670918464660645,qmix,smacv2,protoss_5_vs_5,101,0.0
2230000,1114,2026-06-09T18:19:30.440159,4.346045970916748,1.956405520439148,1.3635205030441284,7.960458278656006,qmix,smacv2,protoss_5_vs_5,101,0.0
2232000,1115,2026-06-09T18:22:43.715592,3.5458545684814453,1.934470534324646,1.0727040767669678,8.020408630371094,qmix,smacv2,protoss_5_vs_5,101,0.0
2234000,1116,2026-06-09T18:25:47.732948,3.895535707473755,2.031344175338745,0.9591835737228394,10.381377220153809,qmix,smacv2,protoss_5_vs_5,101,0.0
2236000,1117,2026-06-09T18:28:45.420895,3.707270383834839,2.0903618335723877,1.2678570747375488,7.996172904968262,qmix,smacv2,protoss_5_vs_5,101,0.0
2238000,1118,2026-06-09T18:31:54.004320,2.96868634223938,1.4214049577713013,0.9387754201889038,6.302296161651611,qmix,smacv2,protoss_5_vs_5,101,0.0
2240000,1119,2026-06-09T18:35:01.062269,3.262117385864258,1.4682891368865967,1.1352040767669678,6.591836452484131,qmix,smacv2,protoss_5_vs_5,101,0.0
2242000,1120,2026-06-09T18:38:12.516016,3.2993617057800293,1.9996997117996216,0.6224489808082581,7.276785850524902,qmix,smacv2,protoss_5_vs_5,101,0.0
2244000,1121,2026-06-09T18:41:27.205853,2.6545920372009277,1.1855844259262085,1.3775510787963867,5.306122779846191,qmix,smacv2,protoss_5_vs_5,101,0.0
2246000,1122,2026-06-09T18:44:44.328847,3.256441593170166,1.4377492666244507,1.6275510787963867,5.909438610076904,qmix,smacv2,protoss_5_vs_5,101,0.0
2248000,1123,2026-06-09T18:47:54.208327,3.6907525062561035,2.532376527786255,0.8469389081001282,10.415816307067871,qmix,smacv2,protoss_5_vs_5,101,0.0
2250000,1124,2026-06-09T18:51:12.405594,3.616262912750244,1.9584832191467285,0.18367347121238708,7.598214149475098,qmix,smacv2,protoss_5_vs_5,101,0.0
2252000,1125,2026-06-09T18:54:23.320423,4.140178680419922,2.1700003147125244,0.5701530575752258,8.4375,qmix,smacv2,protoss_5_vs_5,101,0.0
2254000,1126,2026-06-09T18:57:39.855807,2.7380738258361816,1.020448088645935,1.2780611515045166,4.853316307067871,qmix,smacv2,protoss_5_vs_5,101,0.0
2256000,1127,2026-06-09T19:01:01.916866,3.520280361175537,1.6516238451004028,1.6301019191741943,6.447704315185547,qmix,smacv2,protoss_5_vs_5,101,0.0
2258000,1128,2026-06-09T19:04:15.593537,3.639540910720825,1.492685079574585,1.6785714626312256,6.947704315185547,qmix,smacv2,protoss_5_vs_5,101,0.0
2260000,1129,2026-06-09T19:07:36.162735,3.7507011890411377,2.312472105026245,1.0510203838348389,11.516581535339355,qmix,smacv2,protoss_5_vs_5,101,0.0
2262000,1130,2026-06-09T19:11:08.068506,3.4930484294891357,2.1392579078674316,0.9362244606018066,9.091836929321289,qmix,smacv2,protoss_5_vs_5,101,0.0
2264000,1131,2026-06-09T19:14:29.771734,3.4494895935058594,1.7640886306762695,1.478316307067871,7.806122779846191,qmix,smacv2,protoss_5_vs_5,101,0.0
2266000,1132,2026-06-09T19:17:47.822374,3.4596939086914062,1.9476860761642456,1.163265347480774,9.017857551574707,qmix,smacv2,protoss_5_vs_5,101,0.0
2268000,1133,2026-06-09T19:21:08.072789,3.827040910720825,2.5220775604248047,0.974489688873291,10.26530647277832,qmix,smacv2,protoss_5_vs_5,101,0.0
2270000,1134,2026-06-09T19:24:28.041771,3.1758294105529785,2.1839253902435303,0.6632653474807739,7.8979597091674805,qmix,smacv2,protoss_5_vs_5,101,0.0
2272000,1135,2026-06-09T19:27:47.781921,3.085395336151123,1.8590584993362427,0.7257652878761292,6.834183692932129,qmix,smacv2,protoss_5_vs_5,101,0.0
2274000,1136,2026-06-09T19:31:04.192244,4.078954219818115,2.296093463897705,1.1798468828201294,8.970664024353027,qmix,smacv2,protoss_5_vs_5,101,0.0
2276000,1137,2026-06-09T19:34:14.138448,4.2508931159973145,2.5392279624938965,1.2142856121063232,9.66964340209961,qmix,smacv2,protoss_5_vs_5,101,0.0
2278000,1138,2026-06-09T19:37:27.410764,3.6885204315185547,2.156921863555908,1.0612244606018066,8.869897842407227,qmix,smacv2,protoss_5_vs_5,101,0.0
2280000,1139,2026-06-09T19:40:37.813119,3.8767218589782715,2.113516092300415,1.5051020383834839,8.170918464660645,qmix,smacv2,protoss_5_vs_5,101,0.0
2282000,1140,2026-06-09T19:43:40.521744,2.858482599258423,1.9301704168319702,0.795918345451355,8.409439086914062,qmix,smacv2,protoss_5_vs_5,101,0.0
2284000,1141,2026-06-09T19:46:49.346524,3.4053573608398438,1.3705090284347534,1.5650510787963867,7.154336452484131,qmix,smacv2,protoss_5_vs_5,101,0.0
2286000,1142,2026-06-09T19:50:00.641614,3.7146682739257812,2.690477132797241,0.7691326141357422,9.413265228271484,qmix,smacv2,protoss_5_vs_5,101,0.0
2288000,1143,2026-06-09T19:53:07.509828,3.0527424812316895,1.512815237045288,0.5612244606018066,6.363520622253418,qmix,smacv2,protoss_5_vs_5,101,0.0
2290000,1144,2026-06-09T19:56:18.562730,3.5394768714904785,2.0466246604919434,0.7512755393981934,7.7665815353393555,qmix,smacv2,protoss_5_vs_5,101,0.0
2292000,1145,2026-06-09T19:59:30.600938,3.136033058166504,2.0799176692962646,1.288265347480774,8.5,qmix,smacv2,protoss_5_vs_5,101,0.0
2294000,1146,2026-06-09T20:02:38.467602,3.3432395458221436,1.5478957891464233,1.1862244606018066,6.163265228271484,qmix,smacv2,protoss_5_vs_5,101,0.0
2296000,1147,2026-06-09T20:05:45.459363,3.300382614135742,1.53605318069458,0.9681121706962585,6.200254917144775,qmix,smacv2,protoss_5_vs_5,101,0.0
2298000,1148,2026-06-09T20:08:52.023500,3.3801658153533936,1.9578309059143066,0.9285714030265808,9.174744606018066,qmix,smacv2,protoss_5_vs_5,101,0.0
2300000,1149,2026-06-09T20:11:59.404362,3.7455992698669434,1.820913314819336,1.290816307067871,8.056122779846191,qmix,smacv2,protoss_5_vs_5,101,0.0
2302000,1150,2026-06-09T20:15:07.445854,3.1537623405456543,1.8190490007400513,0.8966835737228394,6.397958755493164,qmix,smacv2,protoss_5_vs_5,101,0.0
2304000,1151,2026-06-09T20:18:16.642783,3.342219591140747,2.1927828788757324,0.5854591727256775,7.702805995941162,qmix,smacv2,protoss_5_vs_5,101,0.0
2306000,1152,2026-06-09T20:21:25.632761,4.391772747039795,2.4692745208740234,1.1020408868789673,11.224488258361816,qmix,smacv2,protoss_5_vs_5,101,0.0
2308000,1153,2026-06-09T20:24:37.904919,2.5776147842407227,1.5657371282577515,1.1530612707138062,8.447704315185547,qmix,smacv2,protoss_5_vs_5,101,0.0
2310000,1154,2026-06-09T20:27:48.661522,3.5413265228271484,2.2900233268737793,1.2500001192092896,9.66964340209961,qmix,smacv2,protoss_5_vs_5,101,0.0
2312000,1155,2026-06-09T20:30:58.330547,3.6475765705108643,2.4267818927764893,0.5,8.295918464660645,qmix,smacv2,protoss_5_vs_5,101,0.0
2314000,1156,2026-06-09T20:34:18.249650,3.6330997943878174,3.0656626224517822,0.704081654548645,14.081632614135742,qmix,smacv2,protoss_5_vs_5,101,0.0
2316000,1157,2026-06-09T20:37:35.938810,3.1728317737579346,1.985711932182312,1.3405612707138062,8.54464340209961,qmix,smacv2,protoss_5_vs_5,101,0.0
2318000,1158,2026-06-09T20:40:54.720781,3.2119898796081543,1.6873949766159058,0.954081654548645,6.500000953674316,qmix,smacv2,protoss_5_vs_5,101,0.0
2320000,1159,2026-06-09T20:44:18.637195,3.2718112468719482,1.8052600622177124,1.1887755393981934,7.336734771728516,qmix,smacv2,protoss_5_vs_5,101,0.0
2322000,1160,2026-06-09T20:47:43.982412,3.73966908454895,2.482851028442383,0.3163265287876129,7.896683692932129,qmix,smacv2,protoss_5_vs_5,101,0.0
2324000,1161,2026-06-09T20:51:01.681236,3.303698778152466,1.5631455183029175,1.538265347480774,7.897958278656006,qmix,smacv2,protoss_5_vs_5,101,0.0
2326000,1162,2026-06-09T20:54:19.787380,4.172703742980957,2.738192558288574,0.8966836929321289,10.585458755493164,qmix,smacv2,protoss_5_vs_5,101,0.0
2328000,1163,2026-06-09T20:57:39.049259,3.1145405769348145,1.7472447156906128,1.1913264989852905,7.836733818054199,qmix,smacv2,protoss_5_vs_5,101,0.0
2330000,1164,2026-06-09T21:00:57.047875,3.924107074737549,2.104463815689087,1.2755101919174194,8.330357551574707,qmix,smacv2,protoss_5_vs_5,101,0.0
2332000,1165,2026-06-09T21:04:08.893869,3.804145336151123,1.6233206987380981,1.3775509595870972,8.221938133239746,qmix,smacv2,protoss_5_vs_5,101,0.0
2334000,1166,2026-06-09T21:07:19.948276,4.2616071701049805,2.3866336345672607,1.09566330909729,9.724489212036133,qmix,smacv2,protoss_5_vs_5,101,0.0
2336000,1167,2026-06-09T21:10:29.780199,3.654017686843872,1.9001777172088623,1.2015306949615479,9.076530456542969,qmix,smacv2,protoss_5_vs_5,101,0.0
2338000,1168,2026-06-09T21:13:37.043664,4.103571891784668,2.1860532760620117,1.3150510787963867,8.39795970916748,qmix,smacv2,protoss_5_vs_5,101,0.0
2340000,1169,2026-06-09T21:16:47.966470,4.225637912750244,3.7961339950561523,0.13265305757522583,16.428569793701172,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
2342000,1170,2026-06-09T21:19:55.706529,3.5874366760253906,1.8739302158355713,0.6849489212036133,7.192602634429932,qmix,smacv2,protoss_5_vs_5,101,0.0
2344000,1171,2026-06-09T21:23:04.762409,3.2078444957733154,1.7686622142791748,1.4566326141357422,6.765305995941162,qmix,smacv2,protoss_5_vs_5,101,0.0
2346000,1172,2026-06-09T21:26:14.860476,3.9795279502868652,2.222769021987915,1.2334184646606445,8.66199016571045,qmix,smacv2,protoss_5_vs_5,101,0.0
2348000,1173,2026-06-09T21:29:24.954004,2.8213648796081543,1.3337713479995728,1.0969387292861938,6.122448921203613,qmix,smacv2,protoss_5_vs_5,101,0.0
2350000,1174,2026-06-09T21:32:33.743089,3.920344591140747,2.333566904067993,1.2193877696990967,8.938776016235352,qmix,smacv2,protoss_5_vs_5,101,0.0
2352000,1175,2026-06-09T21:35:47.097139,2.9716200828552246,1.6201400756835938,0.4387754797935486,6.80484676361084,qmix,smacv2,protoss_5_vs_5,101,0.0
2354000,1176,2026-06-09T21:38:53.352095,4.021875381469727,2.546320676803589,0.9285715222358704,8.204082489013672,qmix,smacv2,protoss_5_vs_5,101,0.0
2356000,1177,2026-06-09T21:42:00.960827,3.1632654666900635,1.980955719947815,1.09183669090271,8.109694480895996,qmix,smacv2,protoss_5_vs_5,101,0.0
2358000,1178,2026-06-09T21:45:05.829461,2.5596938133239746,1.6632262468338013,0.4285714030265808,7.095663547515869,qmix,smacv2,protoss_5_vs_5,101,0.0
2360000,1179,2026-06-09T21:48:06.335537,3.356250047683716,1.3993808031082153,1.5204081535339355,6.86734676361084,qmix,smacv2,protoss_5_vs_5,101,0.0
2362000,1180,2026-06-09T21:51:10.259262,4.622576713562012,3.495022773742676,1.0204081535339355,14.387754440307617,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
2364000,1181,2026-06-09T21:54:19.197311,4.634311676025391,2.1602680683135986,1.021683692932129,9.558673858642578,qmix,smacv2,protoss_5_vs_5,101,0.0
2366000,1182,2026-06-09T21:57:34.808823,3.7457268238067627,1.9383376836776733,1.163265347480774,9.042091369628906,qmix,smacv2,protoss_5_vs_5,101,0.0
2368000,1183,2026-06-09T22:00:47.105676,3.2039542198181152,1.1516462564468384,0.793367326259613,5.618622303009033,qmix,smacv2,protoss_5_vs_5,101,0.0
2370000,1184,2026-06-09T22:04:07.210488,3.907398223876953,2.119889259338379,1.163265347480774,9.438776016235352,qmix,smacv2,protoss_5_vs_5,101,0.0
2372000,1185,2026-06-09T22:07:26.308754,3.962308406829834,2.274714708328247,0.9387755393981934,9.012755393981934,qmix,smacv2,protoss_5_vs_5,101,0.0
2374000,1186,2026-06-09T22:10:48.181567,3.1830356121063232,1.9876452684402466,1.021683692932129,9.173468589782715,qmix,smacv2,protoss_5_vs_5,101,0.0
2376000,1187,2026-06-09T22:14:16.028638,3.557908296585083,2.5699405670166016,0.33673471212387085,9.438776016235352,qmix,smacv2,protoss_5_vs_5,101,0.0
2378000,1188,2026-06-09T22:17:42.258989,3.789604902267456,1.8219436407089233,1.6364797353744507,7.5969390869140625,qmix,smacv2,protoss_5_vs_5,101,0.0
2380000,1189,2026-06-09T22:21:03.443817,3.2116074562072754,2.150142192840576,0.9387754201889038,8.725765228271484,qmix,smacv2,protoss_5_vs_5,101,0.0
2382000,1190,2026-06-09T22:24:21.031067,4.022576332092285,2.0714495182037354,1.5765306949615479,7.482142448425293,qmix,smacv2,protoss_5_vs_5,101,0.0
2384000,1191,2026-06-09T22:27:38.924867,4.314094543457031,2.097977638244629,1.5510202646255493,8.51020336151123,qmix,smacv2,protoss_5_vs_5,101,0.0
2386000,1192,2026-06-09T22:30:52.220245,3.51568865776062,1.509305477142334,1.570152997970581,6.260204315185547,qmix,smacv2,protoss_5_vs_5,101,0.0
2388000,1193,2026-06-09T22:34:01.414588,3.4295921325683594,2.492443084716797,0.7232142686843872,11.744897842407227,qmix,smacv2,protoss_5_vs_5,101,0.0
2390000,1194,2026-06-09T22:37:12.862741,4.231249809265137,1.8485220670700073,0.9757653474807739,7.952805995941162,qmix,smacv2,protoss_5_vs_5,101,0.0
2392000,1195,2026-06-09T22:40:24.677807,3.3173470497131348,1.8696882724761963,0.9999998807907104,6.38647985458374,qmix,smacv2,protoss_5_vs_5,101,0.0
2394000,1196,2026-06-09T22:43:37.454519,3.9406886100769043,2.264807939529419,1.507652997970581,9.919642448425293,qmix,smacv2,protoss_5_vs_5,101,0.0
2396000,1197,2026-06-09T22:46:46.791059,3.604017972946167,1.5233969688415527,1.6632654666900635,6.469388008117676,qmix,smacv2,protoss_5_vs_5,101,0.0
2398000,1198,2026-06-09T22:49:59.950925,4.216964244842529,3.3409714698791504,0.8954081535339355,12.346938133239746,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
2400000,1199,2026-06-09T22:53:11.248376,2.5494258403778076,1.6478532552719116,0.7219388484954834,5.968112468719482,qmix,smacv2,protoss_5_vs_5,101,0.0
2402000,1200,2026-06-09T22:56:19.622480,4.092857360839844,1.7040354013442993,1.742347002029419,7.436224460601807,qmix,smacv2,protoss_5_vs_5,101,0.0
2404000,1201,2026-06-09T22:59:33.491817,3.410841703414917,1.770765781402588,0.9030612111091614,6.457908630371094,qmix,smacv2,protoss_5_vs_5,101,0.0
2406000,1202,2026-06-09T23:02:46.104658,4.502104759216309,3.5179965496063232,1.4145408868789673,16.428571701049805,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
2408000,1203,2026-06-09T23:06:00.738588,4.318495273590088,2.1712441444396973,1.2755101919174194,10.122448921203613,qmix,smacv2,protoss_5_vs_5,101,0.0
2410000,1204,2026-06-09T23:09:11.042466,4.034693717956543,2.150400161743164,1.266581654548645,8.193878173828125,qmix,smacv2,protoss_5_vs_5,101,0.0
2412000,1205,2026-06-09T23:12:28.788666,3.8337371349334717,2.5990915298461914,1.521683692932129,13.112245559692383,qmix,smacv2,protoss_5_vs_5,101,0.0
2414000,1206,2026-06-09T23:15:44.529583,3.4826531410217285,1.5822299718856812,1.2984694242477417,7.057397365570068,qmix,smacv2,protoss_5_vs_5,101,0.0
2416000,1207,2026-06-09T23:19:04.835945,2.9896044731140137,1.5507574081420898,0.9158163070678711,6.683673858642578,qmix,smacv2,protoss_5_vs_5,101,0.0
2418000,1208,2026-06-09T23:22:19.132543,3.2651145458221436,2.013634204864502,1.3864797353744507,9.581632614135742,qmix,smacv2,protoss_5_vs_5,101,0.0
2420000,1209,2026-06-09T23:25:28.467036,3.627614974975586,1.1513988971710205,1.7397959232330322,6.728316307067871,qmix,smacv2,protoss_5_vs_5,101,0.0
2422000,1210,2026-06-09T23:28:47.110351,3.6522955894470215,2.0740468502044678,0.6505101919174194,7.459183692932129,qmix,smacv2,protoss_5_vs_5,101,0.0
2424000,1211,2026-06-09T23:31:59.082403,3.551147937774658,1.5207096338272095,1.0969388484954834,5.806122303009033,qmix,smacv2,protoss_5_vs_5,101,0.0
2426000,1212,2026-06-09T23:35:11.833772,2.9822068214416504,1.4337791204452515,0.8775509595870972,5.663265228271484,qmix,smacv2,protoss_5_vs_5,101,0.0
2428000,1213,2026-06-09T23:38:28.357662,3.3523592948913574,1.8734924793243408,1.3061224222183228,8.040816307067871,qmix,smacv2,protoss_5_vs_5,101,0.0
2430000,1214,2026-06-09T23:41:47.282410,4.194005489349365,2.0550312995910645,1.459183692932129,8.710458755493164,qmix,smacv2,protoss_5_vs_5,101,0.0
2432000,1215,2026-06-09T23:44:52.619614,4.3462371826171875,1.9709540605545044,1.5803570747375488,8.673469543457031,qmix,smacv2,protoss_5_vs_5,101,0.0
2434000,1216,2026-06-09T23:47:55.598936,4.921428680419922,1.5544676780700684,2.019132614135742,8.051020622253418,qmix,smacv2,protoss_5_vs_5,101,0.0
2436000,1217,2026-06-09T23:51:05.318358,4.2048468589782715,2.0316624641418457,1.6811225414276123,8.896684646606445,qmix,smacv2,protoss_5_vs_5,101,0.0
2438000,1218,2026-06-09T23:54:14.240673,3.2318878173828125,1.8470878601074219,0.8979591131210327,7.36734676361084,qmix,smacv2,protoss_5_vs_5,101,0.0
2440000,1219,2026-06-09T23:57:50.027101,3.7714285850524902,2.43660044670105,1.4757652282714844,9.441327095031738,qmix,smacv2,protoss_5_vs_5,101,0.0
2442000,1220,2026-06-10T00:01:01.246243,3.5215556621551514,1.7149739265441895,1.0267857313156128,7.817602634429932,qmix,smacv2,protoss_5_vs_5,101,0.0
2444000,1221,2026-06-10T00:04:09.559094,3.483226776123047,2.603860378265381,0.5408163070678711,9.316326141357422,qmix,smacv2,protoss_5_vs_5,101,0.0
2446000,1222,2026-06-10T00:07:16.317237,3.8568873405456543,2.1055843830108643,1.4234694242477417,8.636479377746582,qmix,smacv2,protoss_5_vs_5,101,0.0
2448000,1223,2026-06-10T00:10:26.467331,3.3507657051086426,1.9248600006103516,1.2563775777816772,8.220663070678711,qmix,smacv2,protoss_5_vs_5,101,0.0
2450000,1224,2026-06-10T00:13:36.924793,4.51332950592041,3.1559698581695557,1.3227040767669678,14.489794731140137,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
2452000,1225,2026-06-10T00:16:50.497471,3.3404335975646973,1.451524019241333,1.5242347717285156,7.163265228271484,qmix,smacv2,protoss_5_vs_5,101,0.0
2454000,1226,2026-06-10T00:20:08.298542,3.1941962242126465,1.776655912399292,1.2244898080825806,7.275510311126709,qmix,smacv2,protoss_5_vs_5,101,0.0
2456000,1227,2026-06-10T00:23:26.930297,3.803316831588745,2.116389274597168,1.0306122303009033,9.483417510986328,qmix,smacv2,protoss_5_vs_5,101,0.0
2458000,1228,2026-06-10T00:26:57.123927,3.2423465251922607,1.4488118886947632,0.9170917272567749,6.0714287757873535,qmix,smacv2,protoss_5_vs_5,101,0.0
2460000,1229,2026-06-10T00:30:23.568282,4.262819290161133,2.3056640625,1.2793368101119995,8.377551078796387,qmix,smacv2,protoss_5_vs_5,101,0.0
2462000,1230,2026-06-10T00:33:40.349287,3.402104616165161,2.047450542449951,1.0102040767669678,9.163265228271484,qmix,smacv2,protoss_5_vs_5,101,0.0
2464000,1231,2026-06-10T00:36:57.200931,3.4606502056121826,1.4731277227401733,1.2614796161651611,6.785714149475098,qmix,smacv2,protoss_5_vs_5,101,0.0
2466000,1232,2026-06-10T00:40:09.253237,3.3611607551574707,1.6938109397888184,1.2130101919174194,8.756377220153809,qmix,smacv2,protoss_5_vs_5,101,0.0
2468000,1233,2026-06-10T00:43:24.495888,3.4148597717285156,2.1900060176849365,1.2653061151504517,10.073979377746582,qmix,smacv2,protoss_5_vs_5,101,0.0
2470000,1234,2026-06-10T00:46:41.664080,2.687563896179199,1.1819370985031128,0.9668367505073547,5.559948921203613,qmix,smacv2,protoss_5_vs_5,101,0.0
2472000,1235,2026-06-10T00:49:56.412029,3.432589292526245,1.5724657773971558,1.6275508403778076,6.905611991882324,qmix,smacv2,protoss_5_vs_5,101,0.0
2474000,1236,2026-06-10T00:53:10.467571,3.3900513648986816,1.7636545896530151,1.2359695434570312,7.001275539398193,qmix,smacv2,protoss_5_vs_5,101,0.0
2476000,1237,2026-06-10T00:56:19.557634,3.2798469066619873,2.3197197914123535,0.7984694242477417,9.540815353393555,qmix,smacv2,protoss_5_vs_5,101,0.0
2478000,1238,2026-06-10T00:59:25.524561,3.8084819316864014,1.8821278810501099,1.6313775777816772,7.69515323638916,qmix,smacv2,protoss_5_vs_5,101,0.0
2480000,1239,2026-06-10T01:02:33.795144,3.0616071224212646,1.1907756328582764,1.3290815353393555,6.182398319244385,qmix,smacv2,protoss_5_vs_5,101,0.0
2482000,1240,2026-06-10T01:05:42.369309,4.152678489685059,2.5428402423858643,1.0676020383834839,9.420919418334961,qmix,smacv2,protoss_5_vs_5,101,0.0
2484000,1241,2026-06-10T01:08:46.859941,3.4145407676696777,2.2073917388916016,0.2448979616165161,7.801020622253418,qmix,smacv2,protoss_5_vs_5,101,0.0
2486000,1242,2026-06-10T01:11:50.739134,3.1424107551574707,1.5536905527114868,1.6734691858291626,7.719387054443359,qmix,smacv2,protoss_5_vs_5,101,0.0
2488000,1243,2026-06-10T01:14:54.104948,3.018749713897705,1.5798488855361938,1.3852040767669678,7.799745082855225,qmix,smacv2,protoss_5_vs_5,101,0.0
2490000,1244,2026-06-10T01:17:58.088295,3.4677295684814453,1.7433083057403564,1.0280611515045166,7.807397365570068,qmix,smacv2,protoss_5_vs_5,101,0.0
2492000,1245,2026-06-10T01:20:58.012106,4.167410850524902,1.8564704656600952,1.3737244606018066,8.39795970916748,qmix,smacv2,protoss_5_vs_5,101,0.0
2494000,1246,2026-06-10T01:23:57.536952,4.020791053771973,1.702393651008606,1.575255036354065,7.785714149475098,qmix,smacv2,protoss_5_vs_5,101,0.0
2496000,1247,2026-06-10T01:26:58.620740,3.32633900642395,1.6255524158477783,1.0382652282714844,7.330357551574707,qmix,smacv2,protoss_5_vs_5,101,0.0
2498000,1248,2026-06-10T01:30:01.837345,3.2573342323303223,1.987791895866394,1.4770407676696777,10.102041244506836,qmix,smacv2,protoss_5_vs_5,101,0.0
2500000,1249,2026-06-10T01:33:06.813339,4.157652854919434,2.0224831104278564,0.8163264989852905,7.327805995941162,qmix,smacv2,protoss_5_vs_5,101,0.0
2502000,1250,2026-06-10T01:36:06.544673,4.06447696685791,2.3359878063201904,1.0522959232330322,9.359692573547363,qmix,smacv2,protoss_5_vs_5,101,0.0
2504000,1251,2026-06-10T01:39:12.984307,3.0963010787963867,1.8821929693222046,0.7040815949440002,6.9272966384887695,qmix,smacv2,protoss_5_vs_5,101,0.0
2506000,1252,2026-06-10T01:42:20.439884,3.7200255393981934,2.1123578548431396,1.3125,7.710459232330322,qmix,smacv2,protoss_5_vs_5,101,0.0
2508000,1253,2026-06-10T01:45:38.316434,3.4129462242126465,2.1567916870117188,0.295918345451355,8.561223983764648,qmix,smacv2,protoss_5_vs_5,101,0.0
2510000,1254,2026-06-10T01:48:56.532000,4.057397842407227,2.056659460067749,1.396683692932129,8.438775062561035,qmix,smacv2,protoss_5_vs_5,101,0.0
2512000,1255,2026-06-10T01:51:55.663958,4.107908725738525,1.8825660943984985,1.7091834545135498,8.479592323303223,qmix,smacv2,protoss_5_vs_5,101,0.0
2514000,1256,2026-06-10T01:54:50.526409,5.093239784240723,2.8017141819000244,1.086734652519226,11.785715103149414,qmix,smacv2,protoss_5_vs_5,101,0.0
2516000,1257,2026-06-10T01:57:48.248226,3.739668607711792,1.9880692958831787,1.3622448444366455,7.969388008117676,qmix,smacv2,protoss_5_vs_5,101,0.0
2518000,1258,2026-06-10T02:00:41.760363,4.028571128845215,1.545844554901123,1.8813774585723877,6.979592323303223,qmix,smacv2,protoss_5_vs_5,101,0.0
2520000,1259,2026-06-10T02:03:34.376531,3.0547192096710205,1.4809839725494385,0.6530612707138062,5.673469066619873,qmix,smacv2,protoss_5_vs_5,101,0.0
2522000,1260,2026-06-10T02:06:35.989167,3.2455356121063232,1.8531510829925537,1.3316326141357422,8.520408630371094,qmix,smacv2,protoss_5_vs_5,101,0.0
2524000,1261,2026-06-10T02:09:33.615305,4.427742004394531,1.9310511350631714,1.1530612707138062,9.366071701049805,qmix,smacv2,protoss_5_vs_5,101,0.0
2526000,1262,2026-06-10T02:12:35.984898,3.5496177673339844,1.786531686782837,0.6505101919174194,7.312500953674316,qmix,smacv2,protoss_5_vs_5,101,0.0
2528000,1263,2026-06-10T02:15:36.369780,3.5403060913085938,1.2205089330673218,1.5484694242477417,5.948979377746582,qmix,smacv2,protoss_5_vs_5,101,0.0
2530000,1264,2026-06-10T02:18:42.855861,2.9419643878936768,1.522794485092163,0.5510203838348389,6.334183692932129,qmix,smacv2,protoss_5_vs_5,101,0.0
2532000,1265,2026-06-10T02:21:46.909154,2.8667726516723633,1.4976023435592651,1.0612244606018066,7.415815830230713,qmix,smacv2,protoss_5_vs_5,101,0.0
2534000,1266,2026-06-10T02:24:55.181006,3.65057373046875,2.0664327144622803,1.4387754201889038,9.470663070678711,qmix,smacv2,protoss_5_vs_5,101,0.0
2536000,1267,2026-06-10T02:28:02.640067,4.40242338180542,1.824880838394165,1.7334182262420654,7.735968589782715,qmix,smacv2,protoss_5_vs_5,101,0.0
2538000,1268,2026-06-10T02:31:20.959305,4.1289544105529785,1.9269731044769287,1.2512755393981934,7.80484676361084,qmix,smacv2,protoss_5_vs_5,101,0.0
2540000,1269,2026-06-10T02:34:39.166740,3.4932398796081543,2.172450304031372,1.2946428060531616,11.206632614135742,qmix,smacv2,protoss_5_vs_5,101,0.0
2542000,1270,2026-06-10T02:38:14.867595,3.346810817718506,1.4466803073883057,1.3367347717285156,6.857142448425293,qmix,smacv2,protoss_5_vs_5,101,0.0
2544000,1271,2026-06-10T02:41:50.289331,4.513392925262451,2.8714540004730225,1.3877549171447754,12.230868339538574,qmix,smacv2,protoss_5_vs_5,101,0.0
2546000,1272,2026-06-10T02:45:12.098315,4.23609733581543,2.4924232959747314,1.1224490404129028,9.267857551574707,qmix,smacv2,protoss_5_vs_5,101,0.0
2548000,1273,2026-06-10T02:48:42.137264,3.843494415283203,2.573328971862793,0.6530612111091614,12.653059959411621,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
2550000,1274,2026-06-10T02:52:06.448751,3.4623725414276123,1.2537200450897217,1.5280611515045166,5.785714149475098,qmix,smacv2,protoss_5_vs_5,101,0.0
2552000,1275,2026-06-10T02:55:29.303005,3.723278045654297,1.589285969734192,1.561224341392517,8.447704315185547,qmix,smacv2,protoss_5_vs_5,101,0.0
2554000,1276,2026-06-10T02:58:43.753635,3.321938991546631,1.4215028285980225,1.0612244606018066,6.479592323303223,qmix,smacv2,protoss_5_vs_5,101,0.0
2556000,1277,2026-06-10T03:01:58.980702,3.608546495437622,1.4449760913848877,1.3137754201889038,6.122448921203613,qmix,smacv2,protoss_5_vs_5,101,0.0
