frame,step,timestamp,eval_return_mean,eval_return_std,eval_return_min,eval_return_max,algorithm,environment,task,seed,eval_win_rate
1442000,720,2026-06-08T22:26:01.334246,3.541625499725342,1.8340063095092773,0.8152710199356079,7.5751237869262695,qmix,smacv2,protoss_5_vs_5,102,0.0
1444000,721,2026-06-08T22:29:11.681771,3.671736478805542,2.2026660442352295,0.8866994976997375,9.17241382598877,qmix,smacv2,protoss_5_vs_5,102,0.0
1446000,722,2026-06-08T22:32:22.117394,4.039654731750488,1.6576764583587646,1.0837438106536865,6.961822509765625,qmix,smacv2,protoss_5_vs_5,102,0.0
1448000,723,2026-06-08T22:35:30.383019,3.8415024280548096,1.5746686458587646,1.645320177078247,7.102217197418213,qmix,smacv2,protoss_5_vs_5,102,0.0
1450000,724,2026-06-08T22:38:35.926552,4.492795467376709,1.7519454956054688,1.4864531755447388,8.09605884552002,qmix,smacv2,protoss_5_vs_5,102,0.0
1452000,725,2026-06-08T22:41:48.123547,4.507451057434082,1.75198233127594,1.6748768091201782,8.226600646972656,qmix,smacv2,protoss_5_vs_5,102,0.0
1454000,726,2026-06-08T22:44:56.955459,3.639409303665161,1.4767889976501465,1.783251404762268,7.454433441162109,qmix,smacv2,protoss_5_vs_5,102,0.0
1456000,727,2026-06-08T22:48:10.456493,3.6918721199035645,2.253929376602173,1.5172414779663086,8.710591316223145,qmix,smacv2,protoss_5_vs_5,102,0.0
1458000,728,2026-06-08T22:51:46.928802,4.318903923034668,2.474747896194458,0.9125615954399109,9.901477813720703,qmix,smacv2,protoss_5_vs_5,102,0.0
1460000,729,2026-06-08T22:55:09.150494,3.69267201423645,2.0129261016845703,1.2660099267959595,7.950738430023193,qmix,smacv2,protoss_5_vs_5,102,0.0
1462000,730,2026-06-08T22:58:29.837566,3.4445197582244873,1.6673469543457031,0.8165024518966675,6.719212532043457,qmix,smacv2,protoss_5_vs_5,102,0.0
1464000,731,2026-06-08T23:01:44.557588,3.3915023803710938,1.6799180507659912,1.0837438106536865,7.512315273284912,qmix,smacv2,protoss_5_vs_5,102,0.0
1466000,732,2026-06-08T23:05:05.657167,3.5151474475860596,1.8205755949020386,1.1810345649719238,7.46798038482666,qmix,smacv2,protoss_5_vs_5,102,0.0
1468000,733,2026-06-08T23:08:28.186294,3.257204532623291,1.3067784309387207,1.4581280946731567,5.9384236335754395,qmix,smacv2,protoss_5_vs_5,102,0.0
1470000,734,2026-06-08T23:11:50.183164,3.3569583892822266,2.2602856159210205,1.0024631023406982,9.176108360290527,qmix,smacv2,protoss_5_vs_5,102,0.0
1472000,735,2026-06-08T23:15:12.749573,3.74094820022583,1.867922306060791,1.1182266473770142,8.374383926391602,qmix,smacv2,protoss_5_vs_5,102,0.0
1474000,736,2026-06-08T23:18:31.132672,3.583866834640503,1.6139600276947021,1.1810344457626343,7.045566558837891,qmix,smacv2,protoss_5_vs_5,102,0.0
1476000,737,2026-06-08T23:21:49.310745,3.9238295555114746,1.6579349040985107,1.8362067937850952,8.745073318481445,qmix,smacv2,protoss_5_vs_5,102,0.0
1478000,738,2026-06-08T23:25:01.987340,3.093472957611084,1.3562055826187134,1.493842363357544,6.694581031799316,qmix,smacv2,protoss_5_vs_5,102,0.0
1480000,739,2026-06-08T23:28:14.181949,4.073029518127441,1.8532755374908447,1.6958125829696655,8.944581031799316,qmix,smacv2,protoss_5_vs_5,102,0.0
1482000,740,2026-06-08T23:31:24.079923,4.235898494720459,1.8903049230575562,0.9950737953186035,8.397784233093262,qmix,smacv2,protoss_5_vs_5,102,0.0
1484000,741,2026-06-08T23:34:39.055858,3.9226601123809814,2.315215826034546,1.1527092456817627,10.599754333496094,qmix,smacv2,protoss_5_vs_5,102,0.0
1486000,742,2026-06-08T23:37:43.959714,3.2761082649230957,1.3283697366714478,1.7635467052459717,6.866995334625244,qmix,smacv2,protoss_5_vs_5,102,0.0
1488000,743,2026-06-08T23:40:55.871960,3.9594216346740723,1.5292913913726807,1.2869458198547363,6.647782802581787,qmix,smacv2,protoss_5_vs_5,102,0.0
1490000,744,2026-06-08T23:44:09.611115,4.378756523132324,2.389378547668457,1.0665024518966675,10.699507713317871,qmix,smacv2,protoss_5_vs_5,102,0.0
1492000,745,2026-06-08T23:47:26.639583,4.092857360839844,2.1926968097686768,0.9458128213882446,8.315271377563477,qmix,smacv2,protoss_5_vs_5,102,0.0
1494000,746,2026-06-08T23:50:40.972358,4.065394401550293,1.7495938539505005,1.0640394687652588,7.182265281677246,qmix,smacv2,protoss_5_vs_5,102,0.0
1496000,747,2026-06-08T23:53:59.776641,3.4641010761260986,1.9618805646896362,0.9051724672317505,8.945812225341797,qmix,smacv2,protoss_5_vs_5,102,0.0
1498000,748,2026-06-08T23:57:19.547489,4.464716911315918,2.086998224258423,0.9556649923324585,8.32512378692627,qmix,smacv2,protoss_5_vs_5,102,0.0
1500000,749,2026-06-09T00:00:39.867376,3.9051108360290527,1.61210036277771,1.4864531755447388,6.896552085876465,qmix,smacv2,protoss_5_vs_5,102,0.0
1502000,750,2026-06-09T00:04:05.110416,3.165271043777466,1.517048954963684,1.4581280946731567,8.245074272155762,qmix,smacv2,protoss_5_vs_5,102,0.0
1504000,751,2026-06-09T00:07:22.277360,3.440886974334717,1.4231432676315308,1.2709360122680664,6.445813179016113,qmix,smacv2,protoss_5_vs_5,102,0.0
1506000,752,2026-06-09T00:10:39.966898,3.384852170944214,1.6242239475250244,1.01600980758667,5.721674919128418,qmix,smacv2,protoss_5_vs_5,102,0.0
1508000,753,2026-06-09T00:13:57.082603,3.8445193767547607,1.8455690145492554,1.5012316703796387,7.722906589508057,qmix,smacv2,protoss_5_vs_5,102,0.0
1510000,754,2026-06-09T00:17:09.171458,3.3267242908477783,1.3941235542297363,1.0541871786117554,5.879310131072998,qmix,smacv2,protoss_5_vs_5,102,0.0
1512000,755,2026-06-09T00:20:22.916682,3.9373154640197754,1.869154453277588,1.4507389068603516,8.243842124938965,qmix,smacv2,protoss_5_vs_5,102,0.0
1514000,756,2026-06-09T00:23:38.888637,4.5046796798706055,2.2243385314941406,1.5184729099273682,9.349754333496094,qmix,smacv2,protoss_5_vs_5,102,0.0
1516000,757,2026-06-09T00:26:55.215507,3.3543715476989746,2.775676965713501,1.3300493955612183,13.990147590637207,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1518000,758,2026-06-09T00:30:05.306563,3.880603313446045,1.6568444967269897,1.243842363357544,7.369457244873047,qmix,smacv2,protoss_5_vs_5,102,0.0
1520000,759,2026-06-09T00:33:19.052045,3.050184726715088,1.514297604560852,1.4014778137207031,6.013546466827393,qmix,smacv2,protoss_5_vs_5,102,0.0
1522000,760,2026-06-09T00:36:31.681794,3.5386080741882324,1.4351656436920166,1.8497536182403564,7.586207389831543,qmix,smacv2,protoss_5_vs_5,102,0.0
1524000,761,2026-06-09T00:39:41.553953,4.086391925811768,1.892491102218628,0.8472906351089478,7.508620262145996,qmix,smacv2,protoss_5_vs_5,102,0.0
1526000,762,2026-06-09T00:42:52.468175,3.0439653396606445,1.802259087562561,0.5320196747779846,7.112069129943848,qmix,smacv2,protoss_5_vs_5,102,0.0
1528000,763,2026-06-09T00:46:02.879836,3.8882389068603516,1.959660291671753,1.0640393495559692,7.911329746246338,qmix,smacv2,protoss_5_vs_5,102,0.0
1530000,764,2026-06-09T00:49:14.651357,2.684113025665283,1.0594974756240845,1.2032018899917603,5.054186820983887,qmix,smacv2,protoss_5_vs_5,102,0.0
1532000,765,2026-06-09T00:52:19.554322,3.594273090362549,2.613867998123169,0.8374384641647339,11.243842124938965,qmix,smacv2,protoss_5_vs_5,102,0.0
1534000,766,2026-06-09T00:55:27.471194,4.424753189086914,1.8368126153945923,1.8805420398712158,9.3399019241333,qmix,smacv2,protoss_5_vs_5,102,0.0
1536000,767,2026-06-09T00:58:35.085034,3.9926726818084717,1.697963833808899,1.3288177251815796,7.334975242614746,qmix,smacv2,protoss_5_vs_5,102,0.0
1538000,768,2026-06-09T01:01:47.863187,3.7768473625183105,1.640581727027893,0.9421181678771973,7.795566558837891,qmix,smacv2,protoss_5_vs_5,102,0.0
1540000,769,2026-06-09T01:05:02.602775,3.9339287281036377,1.5365771055221558,1.7376846075057983,6.987684726715088,qmix,smacv2,protoss_5_vs_5,102,0.0
1542000,770,2026-06-09T01:08:22.110623,4.060406684875488,2.841499090194702,0.7093595862388611,13.891626358032227,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1544000,771,2026-06-09T01:11:49.994192,4.174508094787598,2.035860061645508,1.2807881832122803,8.080049514770508,qmix,smacv2,protoss_5_vs_5,102,0.0
1546000,772,2026-06-09T01:15:29.053796,4.2242608070373535,1.8908694982528687,1.8201968669891357,8.01970386505127,qmix,smacv2,protoss_5_vs_5,102,0.0
1548000,773,2026-06-09T01:19:02.746175,4.1653947830200195,1.7109557390213013,1.565271019935608,8.394088745117188,qmix,smacv2,protoss_5_vs_5,102,0.0
1550000,774,2026-06-09T01:22:24.717991,4.299876689910889,1.77957284450531,1.6637932062149048,8.855910301208496,qmix,smacv2,protoss_5_vs_5,102,0.0
1552000,775,2026-06-09T01:25:53.337869,3.614901304244995,1.960523009300232,1.349753737449646,8.01970386505127,qmix,smacv2,protoss_5_vs_5,102,0.0
1554000,776,2026-06-09T01:29:36.333741,3.666133165359497,1.8354328870773315,1.2512315511703491,8.838669776916504,qmix,smacv2,protoss_5_vs_5,102,0.0
1556000,777,2026-06-09T01:33:06.406617,3.437746524810791,1.515379548072815,1.1822659969329834,6.794334411621094,qmix,smacv2,protoss_5_vs_5,102,0.0
1558000,778,2026-06-09T01:36:28.843388,3.439655303955078,1.6733428239822388,1.4187192916870117,8.070197105407715,qmix,smacv2,protoss_5_vs_5,102,0.0
1560000,779,2026-06-09T01:39:51.645753,2.9288792610168457,0.9221484661102295,1.238916277885437,5.33004903793335,qmix,smacv2,protoss_5_vs_5,102,0.0
1562000,780,2026-06-09T01:43:15.936449,3.7850372791290283,1.6730087995529175,1.0935959815979004,7.8559112548828125,qmix,smacv2,protoss_5_vs_5,102,0.0
1564000,781,2026-06-09T01:46:40.309499,3.3745689392089844,1.6319773197174072,1.278325080871582,6.121921062469482,qmix,smacv2,protoss_5_vs_5,102,0.0
1566000,782,2026-06-09T01:50:01.834518,3.6929802894592285,1.8308532238006592,1.2315272092819214,7.695813179016113,qmix,smacv2,protoss_5_vs_5,102,0.0
1568000,783,2026-06-09T01:53:14.075308,4.395257949829102,1.7948453426361084,1.9692118167877197,7.727831840515137,qmix,smacv2,protoss_5_vs_5,102,0.0
1570000,784,2026-06-09T01:56:32.218336,4.039778709411621,2.0849239826202393,1.3522166013717651,7.507388114929199,qmix,smacv2,protoss_5_vs_5,102,0.0
1572000,785,2026-06-09T01:59:41.957647,3.130850315093994,1.5291650295257568,0.35467979311943054,7.064039707183838,qmix,smacv2,protoss_5_vs_5,102,0.0
1574000,786,2026-06-09T02:02:49.203581,3.405480146408081,1.7194242477416992,1.221674919128418,7.229063987731934,qmix,smacv2,protoss_5_vs_5,102,0.0
1576000,787,2026-06-09T02:05:54.090507,3.4113917350769043,1.4345183372497559,1.378078818321228,7.773398399353027,qmix,smacv2,protoss_5_vs_5,102,0.0
1578000,788,2026-06-09T02:09:03.625078,3.705418348312378,1.4168576002120972,1.133004903793335,7.178572177886963,qmix,smacv2,protoss_5_vs_5,102,0.0
1580000,789,2026-06-09T02:12:14.581795,3.5746922492980957,1.6556873321533203,1.3953202962875366,7.45566463470459,qmix,smacv2,protoss_5_vs_5,102,0.0
1582000,790,2026-06-09T02:15:33.475850,4.380172252655029,2.410311460494995,0.48275861144065857,9.118227005004883,qmix,smacv2,protoss_5_vs_5,102,0.0
1584000,791,2026-06-09T02:18:45.688396,3.8711819648742676,2.295660972595215,1.012315273284912,8.323890686035156,qmix,smacv2,protoss_5_vs_5,102,0.0
1586000,792,2026-06-09T02:21:59.904337,3.804126024246216,1.4897780418395996,1.25,6.493842124938965,qmix,smacv2,protoss_5_vs_5,102,0.0
1588000,793,2026-06-09T02:25:17.532648,4.6467366218566895,2.9284560680389404,1.2426108121871948,11.733990669250488,qmix,smacv2,protoss_5_vs_5,102,0.0
1590000,794,2026-06-09T02:28:53.871066,4.167056560516357,1.4611948728561401,1.0541871786117554,7.330048561096191,qmix,smacv2,protoss_5_vs_5,102,0.0
1592000,795,2026-06-09T02:32:19.890914,4.1180419921875,2.1037423610687256,1.456896424293518,8.550492286682129,qmix,smacv2,protoss_5_vs_5,102,0.0
1594000,796,2026-06-09T02:35:47.957605,3.6045565605163574,1.5183602571487427,1.496305227279663,6.778325080871582,qmix,smacv2,protoss_5_vs_5,102,0.0
1596000,797,2026-06-09T02:39:13.090488,3.0578200817108154,1.0621453523635864,1.0147782564163208,4.7204437255859375,qmix,smacv2,protoss_5_vs_5,102,0.0
1598000,798,2026-06-09T02:42:37.074786,3.079926013946533,1.8654438257217407,1.1822659969329834,7.682265281677246,qmix,smacv2,protoss_5_vs_5,102,0.0
1600000,799,2026-06-09T02:46:00.313295,3.8093597888946533,1.9167096614837646,1.3300492763519287,7.469211578369141,qmix,smacv2,protoss_5_vs_5,102,0.0
1602000,800,2026-06-09T02:49:15.189594,3.805110454559326,1.9356428384780884,1.5615763664245605,8.256157875061035,qmix,smacv2,protoss_5_vs_5,102,0.0
1604000,801,2026-06-09T02:52:37.240130,3.783682346343994,1.9553061723709106,0.5320196747779846,8.259852409362793,qmix,smacv2,protoss_5_vs_5,102,0.0
1606000,802,2026-06-09T02:55:57.288747,4.038177013397217,1.6651567220687866,1.2807881832122803,8.257389068603516,qmix,smacv2,protoss_5_vs_5,102,0.0
1608000,803,2026-06-09T02:59:19.578518,3.9969210624694824,1.6291766166687012,1.1625616550445557,7.844828128814697,qmix,smacv2,protoss_5_vs_5,102,0.0
1610000,804,2026-06-09T03:02:45.894346,4.347659587860107,1.828932523727417,1.8817733526229858,7.410099029541016,qmix,smacv2,protoss_5_vs_5,102,0.0
1612000,805,2026-06-09T03:06:06.274368,4.114840030670166,2.1632795333862305,0.8472906351089478,8.817733764648438,qmix,smacv2,protoss_5_vs_5,102,0.0
1614000,806,2026-06-09T03:09:30.094662,3.7942728996276855,2.5976648330688477,1.2906403541564941,12.05418586730957,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1616000,807,2026-06-09T03:12:50.899920,4.343534469604492,2.1611545085906982,1.3140394687652588,9.399015426635742,qmix,smacv2,protoss_5_vs_5,102,0.0
1618000,808,2026-06-09T03:16:04.775015,4.079002857208252,2.283844470977783,1.449507474899292,8.53201961517334,qmix,smacv2,protoss_5_vs_5,102,0.0
1620000,809,2026-06-09T03:19:16.539735,3.3925490379333496,2.02346134185791,1.3165024518966675,8.876847267150879,qmix,smacv2,protoss_5_vs_5,102,0.0
1622000,810,2026-06-09T03:22:25.113292,3.7170562744140625,2.1485800743103027,0.9987685084342957,9.064040184020996,qmix,smacv2,protoss_5_vs_5,102,0.0
1624000,811,2026-06-09T03:25:36.552519,4.412931442260742,1.6375954151153564,1.756157636642456,7.464285850524902,qmix,smacv2,protoss_5_vs_5,102,0.0
1626000,812,2026-06-09T03:28:44.595147,3.340085983276367,1.4852145910263062,0.8768472671508789,5.89162540435791,qmix,smacv2,protoss_5_vs_5,102,0.0
1628000,813,2026-06-09T03:31:57.528629,3.32155179977417,1.1427806615829468,1.0640394687652588,5.582512378692627,qmix,smacv2,protoss_5_vs_5,102,0.0
1630000,814,2026-06-09T03:35:08.176396,3.7461209297180176,1.9520623683929443,1.1785714626312256,8.059113502502441,qmix,smacv2,protoss_5_vs_5,102,0.0
1632000,815,2026-06-09T03:38:18.278558,5.867794990539551,2.7485456466674805,1.965517282485962,13.990147590637207,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1634000,816,2026-06-09T03:41:26.244661,3.6319580078125,1.6924086809158325,1.1453202962875366,7.183497428894043,qmix,smacv2,protoss_5_vs_5,102,0.0
1636000,817,2026-06-09T03:44:30.330492,4.0625,1.898036241531372,0.8091133236885071,6.66995096206665,qmix,smacv2,protoss_5_vs_5,102,0.0
1638000,818,2026-06-09T03:47:42.495800,4.207635879516602,2.1892664432525635,1.2118226289749146,8.729063987731934,qmix,smacv2,protoss_5_vs_5,102,0.0
1640000,819,2026-06-09T03:50:50.542483,3.1427340507507324,1.447972297668457,0.9519704580307007,5.566502094268799,qmix,smacv2,protoss_5_vs_5,102,0.0
1642000,820,2026-06-09T03:53:55.656540,3.1447043418884277,1.505863070487976,0.48275861144065857,6.711822509765625,qmix,smacv2,protoss_5_vs_5,102,0.0
1644000,821,2026-06-09T03:57:04.219072,3.4195194244384766,1.989888072013855,0.9655172228813171,7.57635498046875,qmix,smacv2,protoss_5_vs_5,102,0.0
1646000,822,2026-06-09T04:00:12.934801,2.9749999046325684,1.692183017730713,0.9999998807907104,7.034482002258301,qmix,smacv2,protoss_5_vs_5,102,0.0
1648000,823,2026-06-09T04:03:16.071718,3.5070812702178955,1.7905317544937134,0.7487684488296509,7.921182155609131,qmix,smacv2,protoss_5_vs_5,102,0.0
1650000,824,2026-06-09T04:06:16.795539,2.8134851455688477,1.5522875785827637,1.0320196151733398,7.714285373687744,qmix,smacv2,protoss_5_vs_5,102,0.0
1652000,825,2026-06-09T04:09:14.056148,2.7578201293945312,1.4729547500610352,0.35467979311943054,6.343596458435059,qmix,smacv2,protoss_5_vs_5,102,0.0
1654000,826,2026-06-09T04:12:10.994769,3.724137783050537,1.4317727088928223,1.9605910778045654,5.913793563842773,qmix,smacv2,protoss_5_vs_5,102,0.0
1656000,827,2026-06-09T04:15:17.406776,4.091933250427246,1.8525389432907104,1.8399015665054321,8.773398399353027,qmix,smacv2,protoss_5_vs_5,102,0.0
1658000,828,2026-06-09T04:18:29.807812,4.446181774139404,2.2534282207489014,1.8583743572235107,10.03325080871582,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1660000,829,2026-06-09T04:22:10.511644,3.6793720722198486,1.7456228733062744,1.9064037799835205,7.976601600646973,qmix,smacv2,protoss_5_vs_5,102,0.0
1662000,830,2026-06-09T04:25:17.218072,3.5339901447296143,1.7782135009765625,1.0443350076675415,8.305418968200684,qmix,smacv2,protoss_5_vs_5,102,0.0
1664000,831,2026-06-09T04:28:21.573346,3.8495070934295654,1.4877288341522217,1.7475368976593018,7.684729099273682,qmix,smacv2,protoss_5_vs_5,102,0.0
1666000,832,2026-06-09T04:31:20.710263,3.5450737476348877,1.8588470220565796,0.5295566320419312,8.522167205810547,qmix,smacv2,protoss_5_vs_5,102,0.0
1668000,833,2026-06-09T04:34:23.974433,4.508681297302246,2.6472160816192627,1.8620688915252686,13.793103218078613,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1670000,834,2026-06-09T04:37:32.187365,4.046797752380371,2.3632686138153076,1.5665024518966675,11.413792610168457,qmix,smacv2,protoss_5_vs_5,102,0.0
1672000,835,2026-06-09T04:40:31.861819,4.845812797546387,2.389420509338379,1.7192119359970093,11.475369453430176,qmix,smacv2,protoss_5_vs_5,102,0.0
1674000,836,2026-06-09T04:43:37.346102,3.9488303661346436,1.9015867710113525,0.5701970458030701,7.339901924133301,qmix,smacv2,protoss_5_vs_5,102,0.0
1676000,837,2026-06-09T04:46:48.236621,3.318965435028076,1.6078977584838867,1.2192118167877197,7.192118167877197,qmix,smacv2,protoss_5_vs_5,102,0.0
1678000,838,2026-06-09T04:49:57.010721,5.014654636383057,3.0408682823181152,1.6145321130752563,12.607142448425293,qmix,smacv2,protoss_5_vs_5,102,0.0
1680000,839,2026-06-09T04:53:02.492595,3.632697343826294,1.6634732484817505,1.4741379022598267,9.320197105407715,qmix,smacv2,protoss_5_vs_5,102,0.0
1682000,840,2026-06-09T04:56:04.302714,3.6017239093780518,1.178257703781128,1.5418717861175537,6.848522186279297,qmix,smacv2,protoss_5_vs_5,102,0.0
1684000,841,2026-06-09T04:59:10.873730,4.117056846618652,2.687262773513794,1.6022169589996338,10.620689392089844,qmix,smacv2,protoss_5_vs_5,102,0.0
1686000,842,2026-06-09T05:02:11.000837,3.4430415630340576,1.7052850723266602,1.4679802656173706,7.981526851654053,qmix,smacv2,protoss_5_vs_5,102,0.0
1688000,843,2026-06-09T05:05:14.743281,4.187376976013184,1.8177028894424438,1.1982759237289429,8.354680061340332,qmix,smacv2,protoss_5_vs_5,102,0.0
1690000,844,2026-06-09T05:08:19.647210,3.6128697395324707,1.502351999282837,1.4187191724777222,8.029556274414062,qmix,smacv2,protoss_5_vs_5,102,0.0
1692000,845,2026-06-09T05:11:26.287271,3.002894163131714,1.017740249633789,1.3165024518966675,4.927339553833008,qmix,smacv2,protoss_5_vs_5,102,0.0
1694000,846,2026-06-09T05:14:29.240510,3.6385467052459717,0.9134650230407715,2.056650161743164,6.232758522033691,qmix,smacv2,protoss_5_vs_5,102,0.0
1696000,847,2026-06-09T05:17:29.980661,4.183189392089844,1.9759244918823242,1.5726600885391235,9.899014472961426,qmix,smacv2,protoss_5_vs_5,102,0.0
1698000,848,2026-06-09T05:20:28.812797,4.803756237030029,1.5560606718063354,2.4926109313964844,7.471674919128418,qmix,smacv2,protoss_5_vs_5,102,0.0
1700000,849,2026-06-09T05:23:27.390879,3.9490761756896973,1.6596674919128418,2.082512378692627,8.447044372558594,qmix,smacv2,protoss_5_vs_5,102,0.0
1702000,850,2026-06-09T05:26:30.936487,3.7610220909118652,2.0903213024139404,1.3793103694915771,8.28201961517334,qmix,smacv2,protoss_5_vs_5,102,0.0
1704000,851,2026-06-09T05:29:34.538742,3.6660094261169434,2.2366247177124023,1.5357142686843872,11.671182632446289,qmix,smacv2,protoss_5_vs_5,102,0.0
1706000,852,2026-06-09T05:32:43.022782,3.568904161453247,1.8408483266830444,1.4987684488296509,9.034482955932617,qmix,smacv2,protoss_5_vs_5,102,0.0
1708000,853,2026-06-09T05:36:02.559235,3.667241334915161,1.8159408569335938,1.599753737449646,7.655172824859619,qmix,smacv2,protoss_5_vs_5,102,0.0
1710000,854,2026-06-09T05:39:21.832526,3.9256153106689453,1.912660837173462,1.3645319938659668,8.394088745117188,qmix,smacv2,protoss_5_vs_5,102,0.0
1712000,855,2026-06-09T05:42:39.799768,3.892672300338745,1.5474406480789185,1.3288177251815796,7.091134071350098,qmix,smacv2,protoss_5_vs_5,102,0.0
1714000,856,2026-06-09T05:45:57.174488,4.033928394317627,2.4763174057006836,0.5123152732849121,9.568965911865234,qmix,smacv2,protoss_5_vs_5,102,0.0
1716000,857,2026-06-09T05:48:59.858403,3.9228451251983643,1.9427498579025269,1.4975370168685913,9.635467529296875,qmix,smacv2,protoss_5_vs_5,102,0.0
1718000,858,2026-06-09T05:52:05.185766,4.357019424438477,1.8614997863769531,1.6748768091201782,8.009851455688477,qmix,smacv2,protoss_5_vs_5,102,0.0
1720000,859,2026-06-09T05:55:10.883278,3.632450580596924,1.7407605648040771,1.155172348022461,7.822659492492676,qmix,smacv2,protoss_5_vs_5,102,0.0
1722000,860,2026-06-09T05:58:19.749828,3.516317844390869,2.029592514038086,1.0640394687652588,8.06403923034668,qmix,smacv2,protoss_5_vs_5,102,0.0
1724000,861,2026-06-09T06:01:30.910983,3.4060959815979004,1.3740090131759644,1.715517282485962,6.502462863922119,qmix,smacv2,protoss_5_vs_5,102,0.0
1726000,862,2026-06-09T06:04:39.461309,4.081711769104004,2.282287120819092,1.221674919128418,8.719210624694824,qmix,smacv2,protoss_5_vs_5,102,0.0
1728000,863,2026-06-09T06:07:45.636129,2.826601028442383,1.4287043809890747,1.0517240762710571,6.481526851654053,qmix,smacv2,protoss_5_vs_5,102,0.0
1730000,864,2026-06-09T06:10:53.872561,3.8742611408233643,1.9808428287506104,1.1637930870056152,8.068965911865234,qmix,smacv2,protoss_5_vs_5,102,0.0
1732000,865,2026-06-09T06:14:05.231994,3.7290642261505127,2.2195141315460205,1.2807881832122803,9.034482955932617,qmix,smacv2,protoss_5_vs_5,102,0.0
1734000,866,2026-06-09T06:17:17.435442,4.686206817626953,2.189602851867676,1.3990148305892944,8.649015426635742,qmix,smacv2,protoss_5_vs_5,102,0.0
1736000,867,2026-06-09T06:20:31.652983,3.65948224067688,1.7890617847442627,1.1317733526229858,7.133004188537598,qmix,smacv2,protoss_5_vs_5,102,0.0
1738000,868,2026-06-09T06:23:44.813912,3.8815274238586426,1.6559534072875977,1.3017240762710571,7.842364311218262,qmix,smacv2,protoss_5_vs_5,102,0.0
1740000,869,2026-06-09T06:26:56.465108,4.242918491363525,2.0998058319091797,1.384236454963684,11.644088745117188,qmix,smacv2,protoss_5_vs_5,102,0.0
1742000,870,2026-06-09T06:30:03.586891,3.56915020942688,1.5902055501937866,1.2044334411621094,6.295566558837891,qmix,smacv2,protoss_5_vs_5,102,0.0
1744000,871,2026-06-09T06:33:13.463728,4.518780708312988,1.9097651243209839,2.0135467052459717,8.108373641967773,qmix,smacv2,protoss_5_vs_5,102,0.0
1746000,872,2026-06-09T06:36:25.724855,3.2649009227752686,2.073906660079956,0.825123131275177,8.662561416625977,qmix,smacv2,protoss_5_vs_5,102,0.0
1748000,873,2026-06-09T06:39:37.532386,4.7143473625183105,1.7721335887908936,1.9593597650527954,7.977832794189453,qmix,smacv2,protoss_5_vs_5,102,0.0
1750000,874,2026-06-09T06:42:40.580050,3.888608455657959,1.3216382265090942,2.1379311084747314,6.866995334625244,qmix,smacv2,protoss_5_vs_5,102,0.0
1752000,875,2026-06-09T06:45:45.060201,4.0575127601623535,1.5743886232376099,1.5652709007263184,7.582512855529785,qmix,smacv2,protoss_5_vs_5,102,0.0
1754000,876,2026-06-09T06:48:56.771139,3.385899066925049,1.607944369316101,1.1699507236480713,6.950738430023193,qmix,smacv2,protoss_5_vs_5,102,0.0
1756000,877,2026-06-09T06:52:13.761411,3.1149630546569824,1.708925485610962,1.4433497190475464,7.891625881195068,qmix,smacv2,protoss_5_vs_5,102,0.0
1758000,878,2026-06-09T06:55:23.353313,4.003817558288574,2.644669532775879,1.8041871786117554,14.086206436157227,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1760000,879,2026-06-09T06:58:48.468140,3.269827365875244,1.259463906288147,1.7339900732040405,6.25,qmix,smacv2,protoss_5_vs_5,102,0.0
1762000,880,2026-06-09T07:02:05.210431,3.9522171020507812,1.921502709388733,1.1293103694915771,7.566502571105957,qmix,smacv2,protoss_5_vs_5,102,0.0
1764000,881,2026-06-09T07:05:17.546440,3.4326350688934326,1.5539110898971558,1.3645319938659668,6.387930870056152,qmix,smacv2,protoss_5_vs_5,102,0.0
1766000,882,2026-06-09T07:08:33.843221,4.220566749572754,2.204516649246216,1.5098522901535034,10.913793563842773,qmix,smacv2,protoss_5_vs_5,102,0.0
1768000,883,2026-06-09T07:11:57.979685,3.6030783653259277,1.5127384662628174,1.199507474899292,7.556649684906006,qmix,smacv2,protoss_5_vs_5,102,0.0
1770000,884,2026-06-09T07:15:26.574640,3.1614532470703125,1.4419671297073364,1.3694580793380737,7.311575889587402,qmix,smacv2,protoss_5_vs_5,102,0.0
1772000,885,2026-06-09T07:19:04.478486,3.758373975753784,1.8628180027008057,1.0332512855529785,7.480295658111572,qmix,smacv2,protoss_5_vs_5,102,0.0
1774000,886,2026-06-09T07:22:27.279522,3.62980318069458,1.6043187379837036,2.006157636642456,8.049261093139648,qmix,smacv2,protoss_5_vs_5,102,0.0
1776000,887,2026-06-09T07:26:02.421932,4.328386306762695,1.7961714267730713,1.8743842840194702,8.254925727844238,qmix,smacv2,protoss_5_vs_5,102,0.0
1778000,888,2026-06-09T07:29:39.128085,4.0124382972717285,1.7349430322647095,1.5295567512512207,7.5197038650512695,qmix,smacv2,protoss_5_vs_5,102,0.0
