frame,step,timestamp,eval_return_mean,eval_return_std,eval_return_min,eval_return_max,algorithm,environment,task,seed,eval_win_rate
1200000,599,2026-05-15T18:58:14.123731,5.825377464294434,3.1968836784362793,1.7889446020126343,18.190954208374023,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1202000,600,2026-05-15T19:00:01.385363,5.486432075500488,1.9813480377197266,1.866834282875061,11.30653190612793,qmix,smacv2,protoss_5_vs_5,102,0.0
1204000,601,2026-05-15T19:01:42.673730,6.340641021728516,2.1963887214660645,3.788944721221924,12.47236156463623,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
1206000,602,2026-05-15T19:03:29.018539,6.54855489730835,1.8792221546173096,2.694723606109619,10.251255989074707,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1208000,603,2026-05-15T19:05:13.986356,6.324183940887451,2.672945022583008,2.75,12.361808776855469,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1210000,604,2026-05-15T19:07:03.388001,5.568027019500732,1.4900318384170532,2.7123117446899414,9.164572715759277,qmix,smacv2,protoss_5_vs_5,102,0.0
1212000,605,2026-05-15T19:08:49.604044,5.4576005935668945,2.060673236846924,2.2776381969451904,9.482412338256836,qmix,smacv2,protoss_5_vs_5,102,0.0
1214000,606,2026-05-15T19:10:34.658607,6.312751293182373,2.0414350032806396,3.83040189743042,11.368090629577637,qmix,smacv2,protoss_5_vs_5,102,0.0
1216000,607,2026-05-15T19:12:19.652491,5.451444625854492,1.9175636768341064,2.1834170818328857,10.361808776855469,qmix,smacv2,protoss_5_vs_5,102,0.0
1218000,608,2026-05-15T19:14:06.867292,6.159171104431152,1.9300508499145508,2.662060260772705,10.314069747924805,qmix,smacv2,protoss_5_vs_5,102,0.0
1220000,609,2026-05-15T19:15:54.149784,5.912311553955078,2.429260730743408,2.6733667850494385,14.286432266235352,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1222000,610,2026-05-15T19:17:38.261046,5.355339527130127,1.68511962890625,1.95979905128479,10.050251960754395,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1224000,611,2026-05-15T19:19:20.610648,5.230841636657715,1.9910975694656372,2.0339195728302,8.793970108032227,qmix,smacv2,protoss_5_vs_5,102,0.0
1226000,612,2026-05-15T19:21:07.870403,6.086306571960449,1.4666838645935059,3.928391933441162,9.371859550476074,qmix,smacv2,protoss_5_vs_5,102,0.0
1228000,613,2026-05-15T19:22:56.720595,6.130213260650635,2.2738540172576904,3.8580403327941895,12.522612571716309,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1230000,614,2026-05-15T19:24:42.762876,6.008291244506836,1.980008840560913,2.541457176208496,10.763818740844727,qmix,smacv2,protoss_5_vs_5,102,0.0
1232000,615,2026-05-15T19:26:30.133711,5.637185573577881,1.5400151014328003,3.2160804271698,8.251256942749023,qmix,smacv2,protoss_5_vs_5,102,0.0
1234000,616,2026-05-15T19:28:16.486611,6.371105194091797,1.5315942764282227,3.8090453147888184,9.283919334411621,qmix,smacv2,protoss_5_vs_5,102,0.0
1236000,617,2026-05-15T19:30:03.597695,5.7765703201293945,1.942826509475708,3.346733570098877,11.949747085571289,qmix,smacv2,protoss_5_vs_5,102,0.0
1238000,618,2026-05-15T19:31:51.962773,5.702701091766357,1.9319871664047241,3.1482410430908203,12.335427284240723,qmix,smacv2,protoss_5_vs_5,102,0.0
1240000,619,2026-05-15T19:33:38.305419,5.940451622009277,1.7143819332122803,3.636934757232666,10.361809730529785,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1242000,620,2026-05-15T19:35:21.671239,5.880904674530029,1.8557556867599487,3.226130962371826,12.261306762695312,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1244000,621,2026-05-15T19:37:07.799468,5.334987640380859,1.7925363779067993,3.0628139972686768,10.472362518310547,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1246000,622,2026-05-15T19:38:55.658799,5.868404865264893,2.0875844955444336,3.2675881385803223,12.261305809020996,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1248000,623,2026-05-15T19:40:42.746411,5.319974899291992,1.7844812870025635,3.0854270458221436,9.032663345336914,qmix,smacv2,protoss_5_vs_5,102,0.0
1250000,624,2026-05-15T19:42:25.734877,7.064195156097412,2.1648099422454834,3.2952263355255127,12.371859550476074,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1252000,625,2026-05-15T19:44:12.879363,5.654271125793457,1.5419100522994995,3.3203513622283936,8.894472122192383,qmix,smacv2,protoss_5_vs_5,102,0.0
1254000,626,2026-05-15T19:45:59.248307,6.038378715515137,2.479219675064087,2.944723606109619,14.371859550476074,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1256000,627,2026-05-15T19:47:47.097252,5.57562780380249,1.2717565298080444,3.4899497032165527,8.219849586486816,qmix,smacv2,protoss_5_vs_5,102,0.0
1258000,628,2026-05-15T19:49:30.224505,5.648681163787842,1.565858006477356,3.2361807823181152,9.658291816711426,qmix,smacv2,protoss_5_vs_5,102,0.0
1260000,629,2026-05-15T19:51:16.201805,5.29591703414917,1.6773910522460938,2.8115577697753906,9.206029891967773,qmix,smacv2,protoss_5_vs_5,102,0.0
1262000,630,2026-05-15T19:53:03.528107,5.7169599533081055,1.7220892906188965,2.742462396621704,10.452260971069336,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1264000,631,2026-05-15T19:54:48.971937,5.249120712280273,2.082467555999756,2.531406879425049,10.452260971069336,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1266000,632,2026-05-15T19:56:36.276052,5.456783771514893,1.5746098756790161,3.5778892040252686,9.638191223144531,qmix,smacv2,protoss_5_vs_5,102,0.0
1268000,633,2026-05-15T19:58:21.522338,5.0185933113098145,1.2359895706176758,3.386934757232666,8.040200233459473,qmix,smacv2,protoss_5_vs_5,102,0.0
1270000,634,2026-05-15T20:00:08.525321,6.785427093505859,2.40533709526062,2.86432147026062,14.170854568481445,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
1272000,635,2026-05-15T20:01:54.070627,5.499999523162842,2.2108306884765625,2.9949748516082764,11.674623489379883,qmix,smacv2,protoss_5_vs_5,102,0.0
1274000,636,2026-05-15T20:03:40.567076,6.074874401092529,2.29144549369812,3.336683750152588,12.462310791015625,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1276000,637,2026-05-15T20:05:25.921600,5.806532859802246,2.034691572189331,3.417086124420166,12.29648208618164,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1278000,638,2026-05-15T20:07:15.613959,6.06683349609375,1.6517772674560547,2.6092963218688965,9.14572811126709,qmix,smacv2,protoss_5_vs_5,102,0.0
1280000,639,2026-05-15T20:09:02.159324,5.681532859802246,1.5947484970092773,3.1972360610961914,8.773869514465332,qmix,smacv2,protoss_5_vs_5,102,0.0
1282000,640,2026-05-15T20:10:51.405034,6.361117362976074,1.1323994398117065,4.211055278778076,8.733668327331543,qmix,smacv2,protoss_5_vs_5,102,0.0
1284000,641,2026-05-15T20:12:34.662402,5.555464744567871,2.53591251373291,2.3819098472595215,14.170854568481445,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1286000,642,2026-05-15T20:14:20.786242,5.11011266708374,1.5614515542984009,2.9246227741241455,8.713567733764648,qmix,smacv2,protoss_5_vs_5,102,0.0
1288000,643,2026-05-15T20:16:07.214948,5.758479595184326,2.042114019393921,2.7537689208984375,9.427135467529297,qmix,smacv2,protoss_5_vs_5,102,0.0
1290000,644,2026-05-15T20:17:56.447669,6.181847095489502,2.156855344772339,3.241206407546997,11.587940216064453,qmix,smacv2,protoss_5_vs_5,102,0.0
1292000,645,2026-05-15T20:19:42.326614,5.447926998138428,1.546349287033081,3.265075206756592,9.507538795471191,qmix,smacv2,protoss_5_vs_5,102,0.0
1294000,646,2026-05-15T20:21:31.014066,5.816959857940674,1.745273232460022,2.211055278778076,8.89824104309082,qmix,smacv2,protoss_5_vs_5,102,0.0
1296000,647,2026-05-15T20:23:17.847475,5.239133358001709,1.0851731300354004,3.396984815597534,8.19221019744873,qmix,smacv2,protoss_5_vs_5,102,0.0
1298000,648,2026-05-15T20:25:05.433433,5.789510726928711,1.4436691999435425,2.888190746307373,9.091708183288574,qmix,smacv2,protoss_5_vs_5,102,0.0
1300000,649,2026-05-15T20:27:14.936194,5.571796894073486,1.8782172203063965,2.9045228958129883,9.537688255310059,qmix,smacv2,protoss_5_vs_5,102,0.0
1302000,650,2026-05-15T20:29:02.549019,6.221607685089111,2.1705920696258545,3.837939739227295,12.060301780700684,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1304000,651,2026-05-15T20:30:49.592462,5.800565242767334,1.9756550788879395,2.163316488265991,8.650753021240234,qmix,smacv2,protoss_5_vs_5,102,0.0
1306000,652,2026-05-15T20:32:33.903565,6.523554801940918,2.307457208633423,3.5741207599639893,14.271356582641602,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1308000,653,2026-05-15T20:34:19.332527,5.479334354400635,1.6225483417510986,3.1155776977539062,9.698492050170898,qmix,smacv2,protoss_5_vs_5,102,0.0
1310000,654,2026-05-15T20:36:07.683864,5.856657981872559,1.5989365577697754,2.4082913398742676,9.537689208984375,qmix,smacv2,protoss_5_vs_5,102,0.0
1312000,655,2026-05-15T20:37:51.919169,5.6944098472595215,1.912969946861267,3.628140687942505,9.597990036010742,qmix,smacv2,protoss_5_vs_5,102,0.0
1314000,656,2026-05-15T20:39:36.078996,5.837751388549805,1.5276985168457031,2.6331658363342285,8.305276870727539,qmix,smacv2,protoss_5_vs_5,102,0.0
1316000,657,2026-05-15T20:41:19.989296,5.745980262756348,1.8754411935806274,3.6997485160827637,11.491207122802734,qmix,smacv2,protoss_5_vs_5,102,0.0
1318000,658,2026-05-15T20:43:03.713794,5.350691318511963,2.9776690006256104,2.7437186241149902,16.080402374267578,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1320000,659,2026-05-15T20:44:50.901474,5.02537727355957,1.0933594703674316,3.452260971069336,7.266331672668457,qmix,smacv2,protoss_5_vs_5,102,0.0
1322000,660,2026-05-15T20:46:34.225318,5.22977352142334,2.0779716968536377,2.9937186241149902,12.261305809020996,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1324000,661,2026-05-15T20:48:18.610942,5.559987545013428,2.277721643447876,2.2801506519317627,10.221105575561523,qmix,smacv2,protoss_5_vs_5,102,0.0
1326000,662,2026-05-15T20:50:08.305843,5.9985551834106445,2.600978374481201,3.0515077114105225,14.438443183898926,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1328000,663,2026-05-15T20:51:54.663678,5.10213565826416,1.354170322418213,3.360553026199341,7.831658840179443,qmix,smacv2,protoss_5_vs_5,102,0.0
1330000,664,2026-05-15T20:53:41.070191,5.875251293182373,1.8792792558670044,2.879396915435791,11.778894424438477,qmix,smacv2,protoss_5_vs_5,102,0.0
1332000,665,2026-05-15T20:55:27.045450,5.12154483795166,2.642476797103882,1.6984922885894775,14.048994064331055,qmix,smacv2,protoss_5_vs_5,102,0.0
1334000,666,2026-05-15T20:57:14.467033,5.90967321395874,2.5444986820220947,2.880653142929077,14.170854568481445,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1336000,667,2026-05-15T20:59:00.173718,5.750878810882568,2.075124979019165,2.9635677337646484,11.919598579406738,qmix,smacv2,protoss_5_vs_5,102,0.0
1338000,668,2026-05-15T21:00:44.579441,5.489698886871338,1.887246012687683,1.9698492288589478,9.73618221282959,qmix,smacv2,protoss_5_vs_5,102,0.0
1340000,669,2026-05-15T21:02:29.783752,5.589509963989258,1.6357518434524536,2.9170854091644287,10.15075397491455,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1342000,670,2026-05-15T21:04:17.823219,6.13228702545166,2.113629102706909,2.9547739028930664,10.281407356262207,qmix,smacv2,protoss_5_vs_5,102,0.0
1344000,671,2026-05-15T21:06:06.418105,5.258605003356934,1.8583953380584717,2.057788848876953,8.713567733764648,qmix,smacv2,protoss_5_vs_5,102,0.0
1346000,672,2026-05-15T21:07:55.142026,6.48511266708374,3.542344570159912,3.2537689208984375,16.180906295776367,qmix,smacv2,protoss_5_vs_5,102,0.15000000596046448
1348000,673,2026-05-15T21:09:40.208665,5.376569747924805,1.459673285484314,1.948492407798767,7.437185764312744,qmix,smacv2,protoss_5_vs_5,102,0.0
1350000,674,2026-05-15T21:11:24.706471,4.550816535949707,1.018682599067688,2.776381731033325,6.6520094871521,qmix,smacv2,protoss_5_vs_5,102,0.0
1352000,675,2026-05-15T21:13:11.359528,5.542274475097656,2.1832082271575928,2.4321608543395996,8.944724082946777,qmix,smacv2,protoss_5_vs_5,102,0.0
1354000,676,2026-05-15T21:15:00.197699,4.7731781005859375,2.9617691040039062,2.0678391456604004,16.262561798095703,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1356000,677,2026-05-15T21:16:45.580657,5.336746692657471,1.3810404539108276,2.7550251483917236,7.728643894195557,qmix,smacv2,protoss_5_vs_5,102,0.0
1358000,678,2026-05-15T21:18:28.956320,6.142210960388184,2.4308314323425293,2.402010202407837,12.261305809020996,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
1360000,679,2026-05-15T21:20:14.132082,5.6493096351623535,1.7842872142791748,3.12060284614563,10.04522705078125,qmix,smacv2,protoss_5_vs_5,102,0.0
1362000,680,2026-05-15T21:22:03.515186,4.954334259033203,2.0340099334716797,2.8768844604492188,11.859296798706055,qmix,smacv2,protoss_5_vs_5,102,0.0
1364000,681,2026-05-15T21:23:52.853311,4.9726128578186035,1.7569588422775269,2.8115577697753906,9.477386474609375,qmix,smacv2,protoss_5_vs_5,102,0.0
1366000,682,2026-05-15T21:25:37.522117,5.574497699737549,2.3034064769744873,2.9572865962982178,12.261307716369629,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1368000,683,2026-05-15T21:27:21.994927,6.244283199310303,1.6049854755401611,3.8592967987060547,8.904521942138672,qmix,smacv2,protoss_5_vs_5,102,0.0
1370000,684,2026-05-15T21:29:11.133300,5.9173994064331055,1.9877334833145142,2.12060284614563,9.648241996765137,qmix,smacv2,protoss_5_vs_5,102,0.0
1372000,685,2026-05-15T21:30:57.730268,5.699936866760254,2.575899600982666,2.5615577697753906,12.59170913696289,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
1374000,686,2026-05-15T21:32:42.721549,6.820477485656738,2.7303664684295654,3.2449753284454346,14.271356582641602,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1376000,687,2026-05-15T21:34:25.758859,6.064321994781494,1.824455738067627,2.7939698696136475,10.35175895690918,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1378000,688,2026-05-15T21:36:12.389776,5.506030082702637,2.296374797821045,2.9145729541778564,14.271356582641602,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1380000,689,2026-05-15T21:38:01.261994,5.660490036010742,2.2869374752044678,3.04899525642395,12.261305809020996,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1382000,690,2026-05-15T21:39:47.752714,5.723114967346191,1.6253814697265625,2.2713568210601807,8.763818740844727,qmix,smacv2,protoss_5_vs_5,102,0.0
1384000,691,2026-05-15T21:41:33.745092,4.982349395751953,1.6924428939819336,2.1507537364959717,9.105527877807617,qmix,smacv2,protoss_5_vs_5,102,0.0
1386000,692,2026-05-15T21:43:21.384116,5.28561544418335,1.3665863275527954,2.958542823791504,8.384422302246094,qmix,smacv2,protoss_5_vs_5,102,0.0
1388000,693,2026-05-15T21:45:12.230211,5.908291816711426,1.5851460695266724,2.8693466186523438,8.914573669433594,qmix,smacv2,protoss_5_vs_5,102,0.0
1390000,694,2026-05-15T21:46:59.748944,6.109044551849365,1.6139885187149048,2.4447238445281982,9.797739028930664,qmix,smacv2,protoss_5_vs_5,102,0.0
1392000,695,2026-05-15T21:48:46.178853,5.778831958770752,1.6709601879119873,2.3517587184906006,8.422110557556152,qmix,smacv2,protoss_5_vs_5,102,0.0
1394000,696,2026-05-15T21:50:32.121524,5.248052597045898,1.2849843502044678,2.7939698696136475,7.497488498687744,qmix,smacv2,protoss_5_vs_5,102,0.0
1396000,697,2026-05-15T21:52:20.173064,5.907851696014404,3.0900685787200928,1.8040201663970947,14.359295845031738,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
1398000,698,2026-05-15T21:54:07.029743,5.667022228240967,1.6966254711151123,3.5263819694519043,10.15075397491455,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1400000,699,2026-05-15T21:55:52.917518,5.705967426300049,2.590113401412964,2.782663106918335,12.060300827026367,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1402000,700,2026-05-15T21:57:41.982528,4.635112762451172,1.2850006818771362,2.5590450763702393,7.2474870681762695,qmix,smacv2,protoss_5_vs_5,102,0.0
1404000,701,2026-05-15T21:59:28.893071,5.761872291564941,1.919996738433838,2.4949750900268555,11.678391456604004,qmix,smacv2,protoss_5_vs_5,102,0.0
1406000,702,2026-05-15T22:01:14.533324,5.456281661987305,1.7357019186019897,2.4886937141418457,9.768844604492188,qmix,smacv2,protoss_5_vs_5,102,0.0
1408000,703,2026-05-15T22:03:01.951574,5.8189697265625,1.7275465726852417,2.562814235687256,8.572864532470703,qmix,smacv2,protoss_5_vs_5,102,0.0
1410000,704,2026-05-15T22:04:46.841204,4.611432075500488,1.4628993272781372,2.701004981994629,7.698493003845215,qmix,smacv2,protoss_5_vs_5,102,0.0
1412000,705,2026-05-15T22:06:30.841599,5.29459810256958,1.889775037765503,2.428391933441162,8.572864532470703,qmix,smacv2,protoss_5_vs_5,102,0.0
1414000,706,2026-05-15T22:08:19.732480,6.2831034660339355,2.2311673164367676,3.5188441276550293,14.371859550476074,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1416000,707,2026-05-15T22:10:11.405952,5.14541482925415,1.3544255495071411,2.9007537364959717,8.120603561401367,qmix,smacv2,protoss_5_vs_5,102,0.0
1418000,708,2026-05-15T22:12:00.135624,5.309170722961426,1.6004070043563843,2.2474875450134277,8.516331672668457,qmix,smacv2,protoss_5_vs_5,102,0.0
1420000,709,2026-05-15T22:13:47.221833,5.04824161529541,1.5800145864486694,2.822864294052124,8.080402374267578,qmix,smacv2,protoss_5_vs_5,102,0.0
1422000,710,2026-05-15T22:15:33.291858,4.979962348937988,1.6784133911132812,2.7537689208984375,10.533920288085938,qmix,smacv2,protoss_5_vs_5,102,0.0
1424000,711,2026-05-15T22:17:18.070484,5.870603561401367,2.281832456588745,2.9497487545013428,12.361808776855469,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1426000,712,2026-05-15T22:19:02.936253,5.677198886871338,1.772993803024292,3.339195966720581,9.324121475219727,qmix,smacv2,protoss_5_vs_5,102,0.0
1428000,713,2026-05-15T22:20:48.525314,4.960615634918213,1.7169078588485718,2.492462396621704,8.954773902893066,qmix,smacv2,protoss_5_vs_5,102,0.0
1430000,714,2026-05-15T22:22:32.480256,5.352261543273926,1.742368221282959,2.7638192176818848,9.698493003845215,qmix,smacv2,protoss_5_vs_5,102,0.0
1432000,715,2026-05-15T22:24:19.657254,5.261683464050293,2.0135557651519775,1.8856785297393799,9.437185287475586,qmix,smacv2,protoss_5_vs_5,102,0.0
1434000,716,2026-05-15T22:26:07.911162,5.395854473114014,1.4330406188964844,3.396984815597534,9.155777931213379,qmix,smacv2,protoss_5_vs_5,102,0.0
1436000,717,2026-05-15T22:27:54.015659,4.890326499938965,1.2039309740066528,2.864321708679199,6.874372959136963,qmix,smacv2,protoss_5_vs_5,102,0.0
1438000,718,2026-05-15T22:29:40.394509,5.385741233825684,1.2916918992996216,3.516331434249878,7.80904483795166,qmix,smacv2,protoss_5_vs_5,102,0.0
1440000,719,2026-05-15T22:31:24.490077,5.558982849121094,2.488241195678711,2.5339195728302,14.371859550476074,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1442000,720,2026-05-15T22:33:09.720198,6.097550392150879,2.1356287002563477,2.775125503540039,12.261306762695312,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1444000,721,2026-05-15T22:34:56.092095,4.742776393890381,1.1465253829956055,3.0929648876190186,7.83919620513916,qmix,smacv2,protoss_5_vs_5,102,0.0
1446000,722,2026-05-15T22:36:41.411209,5.540389060974121,1.2620785236358643,3.7386937141418457,8.12060260772705,qmix,smacv2,protoss_5_vs_5,102,0.0
1448000,723,2026-05-15T22:38:27.039604,5.619974613189697,1.9512677192687988,2.0590453147888184,10.15075397491455,qmix,smacv2,protoss_5_vs_5,102,0.0
1450000,724,2026-05-15T22:40:13.457751,5.250753879547119,1.7242882251739502,2.386934757232666,10.023868560791016,qmix,smacv2,protoss_5_vs_5,102,0.0
1452000,725,2026-05-15T22:42:01.774707,6.044095516204834,2.0155045986175537,3.266331434249878,11.07663345336914,qmix,smacv2,protoss_5_vs_5,102,0.0
1454000,726,2026-05-15T22:43:46.004332,5.645163059234619,1.771562099456787,3.0376884937286377,9.778894424438477,qmix,smacv2,protoss_5_vs_5,102,0.0
1456000,727,2026-05-15T22:45:32.698272,5.9109296798706055,2.11969256401062,3.0037689208984375,12.290201187133789,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1458000,728,2026-05-15T22:47:19.671608,6.241143226623535,1.981544852256775,3.5175881385803223,12.88191032409668,qmix,smacv2,protoss_5_vs_5,102,0.0
1460000,729,2026-05-15T22:49:04.566570,6.419472694396973,2.038656234741211,3.4334170818328857,12.060300827026367,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1462000,730,2026-05-15T22:50:54.172547,5.549498081207275,1.4805562496185303,3.2763819694519043,9.410804748535156,qmix,smacv2,protoss_5_vs_5,102,0.0
1464000,731,2026-05-15T22:52:40.679810,6.427512168884277,2.279252767562866,2.781407117843628,12.361807823181152,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
1466000,732,2026-05-15T22:54:23.732450,6.189635276794434,1.8140697479248047,3.4723618030548096,10.085427284240723,qmix,smacv2,protoss_5_vs_5,102,0.0
1468000,733,2026-05-15T22:56:12.984440,6.232537269592285,2.577430009841919,1.9836680889129639,12.261306762695312,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1470000,734,2026-05-15T22:58:03.306342,6.1473612785339355,1.7796590328216553,3.5175881385803223,10.587939262390137,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1472000,735,2026-05-15T22:59:49.664174,5.191959857940674,1.5464836359024048,2.321608066558838,7.678391933441162,qmix,smacv2,protoss_5_vs_5,102,0.0
1474000,736,2026-05-15T23:01:34.294451,5.118404388427734,1.7457529306411743,2.9396984577178955,9.20351791381836,qmix,smacv2,protoss_5_vs_5,102,0.0
1476000,737,2026-05-15T23:03:21.534438,6.094534873962402,2.377394437789917,2.6670854091644287,10.540201187133789,qmix,smacv2,protoss_5_vs_5,102,0.0
1478000,738,2026-05-15T23:05:07.466767,5.534987449645996,1.9367891550064087,2.329145908355713,9.96859359741211,qmix,smacv2,protoss_5_vs_5,102,0.0
1480000,739,2026-05-15T23:06:54.232882,6.132851600646973,1.7518866062164307,2.3103015422821045,9.64824104309082,qmix,smacv2,protoss_5_vs_5,102,0.0
1482000,740,2026-05-15T23:08:41.303285,6.517085075378418,1.9345256090164185,2.934673309326172,9.738694190979004,qmix,smacv2,protoss_5_vs_5,102,0.0
1484000,741,2026-05-15T23:10:24.327765,5.669032573699951,1.5071601867675781,3.821608304977417,9.728643417358398,qmix,smacv2,protoss_5_vs_5,102,0.0
1486000,742,2026-05-15T23:12:13.000547,7.186557769775391,2.8811442852020264,3.748743772506714,14.371858596801758,qmix,smacv2,protoss_5_vs_5,102,0.15000000596046448
1488000,743,2026-05-15T23:13:59.200287,5.569849491119385,1.651725172996521,3.6281402111053467,10.35175895690918,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1490000,744,2026-05-15T23:15:43.453033,5.908102989196777,2.4612977504730225,2.653266191482544,14.170854568481445,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1492000,745,2026-05-15T23:17:29.571574,6.230715751647949,1.1696851253509521,4.6494975090026855,9.115577697753906,qmix,smacv2,protoss_5_vs_5,102,0.0
1494000,746,2026-05-15T23:19:16.772924,4.992650508880615,1.9383208751678467,2.525125503540039,12.261306762695312,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1496000,747,2026-05-15T23:21:03.653042,5.274748802185059,1.4891948699951172,2.572864294052124,7.939698219299316,qmix,smacv2,protoss_5_vs_5,102,0.0
1498000,748,2026-05-15T23:22:48.016919,5.371796607971191,1.2903907299041748,2.8354272842407227,8.723618507385254,qmix,smacv2,protoss_5_vs_5,102,0.0
1500000,749,2026-05-15T23:24:32.728460,5.064698219299316,1.5101909637451172,1.7562814950942993,8.50251293182373,qmix,smacv2,protoss_5_vs_5,102,0.0
1502000,750,2026-05-15T23:26:19.273746,7.127951622009277,2.3960134983062744,3.909547805786133,12.160804748535156,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
1504000,751,2026-05-15T23:28:06.531762,5.7744975090026855,1.4574198722839355,2.814070463180542,8.030150413513184,qmix,smacv2,protoss_5_vs_5,102,0.0
1506000,752,2026-05-15T23:29:55.764503,5.295163154602051,1.3891777992248535,2.452261209487915,7.407034873962402,qmix,smacv2,protoss_5_vs_5,102,0.0
1508000,753,2026-05-15T23:31:42.533900,6.673806667327881,2.4038379192352295,3.788944959640503,12.34170913696289,qmix,smacv2,protoss_5_vs_5,102,0.15000000596046448
1510000,754,2026-05-15T23:33:28.110609,6.365200996398926,1.512414574623108,3.5778896808624268,9.390703201293945,qmix,smacv2,protoss_5_vs_5,102,0.0
1512000,755,2026-05-15T23:35:19.888235,5.224058151245117,1.7299367189407349,2.4648239612579346,9.447236061096191,qmix,smacv2,protoss_5_vs_5,102,0.0
1514000,756,2026-05-15T23:37:05.512679,5.837876796722412,1.725807547569275,2.36432147026062,10.355527877807617,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1516000,757,2026-05-15T23:38:53.146747,5.715263843536377,1.3347488641738892,3.653266429901123,7.746232032775879,qmix,smacv2,protoss_5_vs_5,102,0.0
1518000,758,2026-05-15T23:40:39.173729,5.434359550476074,1.3406914472579956,3.212311267852783,8.172110557556152,qmix,smacv2,protoss_5_vs_5,102,0.0
1520000,759,2026-05-15T23:42:22.881220,5.929648399353027,1.7691465616226196,2.918341875076294,9.449748992919922,qmix,smacv2,protoss_5_vs_5,102,0.0
1522000,760,2026-05-15T23:44:11.311217,5.82110595703125,2.2482824325561523,2.331658124923706,10.16080379486084,qmix,smacv2,protoss_5_vs_5,102,0.0
1524000,761,2026-05-15T23:45:58.150200,6.049811363220215,2.0623762607574463,2.1997485160827637,10.221105575561523,qmix,smacv2,protoss_5_vs_5,102,0.0
1526000,762,2026-05-15T23:47:44.016246,6.030339241027832,1.9399547576904297,3.507537364959717,12.261305809020996,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1528000,763,2026-05-15T23:49:31.038014,6.028014659881592,1.7348392009735107,3.296482563018799,9.56155776977539,qmix,smacv2,protoss_5_vs_5,102,0.0
1530000,764,2026-05-15T23:51:19.687085,6.279397010803223,2.0734338760375977,4.412060260772705,12.361807823181152,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1532000,765,2026-05-15T23:53:04.202386,6.679647922515869,2.4606804847717285,3.3580403327941895,14.080401420593262,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
