2119,60.0
2120,58.2
2121,62.2
2122,59.65
2123,61.35
2124,62.45
2125,62.9
2126,65.3
2127,64.1
2128,59.05
2129,54.2
2130,59.85
2131,60.65
2132,57.6
2133,59.45
2134,62.65
2135,69.8
2136,54.5
2137,59.75
2138,61.8
2139,61.85
2140,55.35
2141,67.55
2142,61.2
2143,60.55
2144,62.8
2145,63.95
2146,63.5
2147,62.05
2148,61.0
2149,54.4
2150,56.8
2151,62.15
2152,59.0
2153,63.8
2154,61.05
2155,60.25
2156,63.55
2157,61.3
2158,54.9
2159,60.45
2160,56.8
2161,52.25
2162,55.3
2163,63.45
2164,58.1
2165,58.85
2166,61.1
2167,67.9
2168,59.7
2169,59.2
2170,59.6
2171,57.75
2172,60.8
2173,55.65
2174,60.75
2175,56.75
2176,64.3
2177,64.0
2178,60.85
2179,61.35
2180,57.85
2181,57.55
2182,59.3
2183,62.95
2184,55.5
2185,55.55
2186,68.0
2187,61.3
2188,60.3
2189,59.8
2190,70.3
2191,58.9
2192,56.2
2193,60.7
2194,56.35
2195,61.05
2196,65.95
2197,57.65
2198,54.85
2199,59.15
2200,61.35
2201,61.35
2202,59.25
2203,55.05
2204,57.6
2205,62.35
2206,65.05
2207,57.7
2208,60.15
2209,68.1
2210,59.1
2211,65.45
2212,68.85
2213,64.75
2214,61.35
2215,61.0
2216,63.8
2217,65.6
2218,62.2
2219,57.15
2220,65.55
2221,66.35
2222,62.25
2223,59.15
2224,60.35
2225,60.25
2226,58.75
2227,59.2
2228,62.05
2229,67.9
2230,56.4
2231,60.95
2232,58.7
2233,58.35
2234,60.05
2235,62.85
2236,62.9
2237,58.25
2238,68.8
2239,61.65
2240,60.95
2241,58.5
2242,68.85
2243,65.05
2244,65.3
2245,67.15
2246,60.4
2247,62.6
2248,56.5
2249,59.2
2250,57.85
2251,58.75
2252,53.9
2253,60.5
2254,64.25
2255,60.95
2256,56.9
2257,62.05
2258,58.55
2259,58.55
2260,64.2
2261,64.35
2262,61.95
2263,56.25
2264,61.35
2265,55.65
2266,56.25
2267,56.45
2268,60.75
2269,55.5
2270,57.2
2271,60.85
2272,58.55
2273,62.2
2274,60.95
2275,56.55
2276,62.45
2277,60.35
2278,61.45
2279,60.75
2280,53.45
2281,59.5
2282,55.5
2283,59.2
2284,59.3
2285,55.65
2286,59.95
2287,64.85
2288,58.85
2289,62.45
2290,61.7
2291,61.9
2292,60.85
2293,63.15
2294,57.3
2295,63.95
2296,62.25
2297,60.6
2298,56.95
2299,58.05
2300,62.25
2301,61.25
2302,58.3
2303,56.0
2304,59.25
2305,67.6
2306,62.05
2307,60.5
2308,63.15
2309,58.55
2310,59.7
2311,64.5
2312,65.75
2313,64.2
2314,54.9
2315,60.75
2316,66.85
2317,63.85
2318,55.0
2319,60.45
2320,63.1
2321,57.8
2322,58.75
2323,57.35
2324,55.2
2325,56.05
2326,60.2
2327,64.2
2328,59.45
2329,64.55
2330,62.9
2331,60.7
2332,57.55
2333,61.4
2334,62.4
2335,57.0
2336,61.3
2337,56.55
2338,63.05
2339,56.85
2340,59.3
2341,60.85
2342,55.05
2343,59.9
2344,58.4
2345,59.95
2346,69.4
2347,59.8
2348,58.9
2349,60.95
2350,56.15
2351,61.9
2352,55.0
2353,72.7
2354,61.6
2355,60.45
2356,62.3
2357,62.2
2358,63.25
2359,60.7
2360,60.35
2361,60.05
2362,69.05
2363,55.4
2364,59.35
2365,57.65
2366,60.65
2367,59.05
2368,60.1
2369,58.6
2370,57.9
2371,60.6
2372,57.9
2373,62.0
2374,63.1
2375,63.45
2376,71.2
2377,62.3
2378,59.8
2379,58.2
2380,64.2
2381,61.5
2382,59.25
2383,64.35
2384,65.95
2385,63.75
2386,66.1
2387,67.55
2388,56.25
2389,63.7
2390,58.25
2391,62.15
2392,60.0
2393,60.0
2394,53.4
2395,59.6
2396,62.15
2397,60.5
2398,61.7
2399,61.2
2400,62.0
2401,61.1
2402,59.7
2403,56.9
2404,60.15
2405,65.5
2406,63.85
2407,52.35
2408,62.45
2409,66.5
2410,59.5
2411,60.85
2412,62.35
2413,57.65
2414,57.7
2415,57.15
2416,60.65
2417,59.45
2418,63.8
2419,55.1
2420,56.75
2421,57.0
2422,58.25
2423,56.95
2424,57.0
2425,55.1
2426,63.75
2427,61.35
2428,57.75
2429,56.3
2430,51.8
2431,56.5
2432,59.15
2433,59.45
2434,60.9
2435,54.25
2436,63.15
2437,61.8
2438,59.4
2439,60.25
2440,62.45
2441,57.3
2442,60.5
2443,60.2
2444,62.0
2445,58.5
2446,58.65
2447,61.8
2448,62.4
2449,55.6
2450,68.15
2451,57.8
2452,61.8
2453,60.15
2454,62.2
2455,55.7
2456,58.75
2457,56.45
2458,67.0
2459,64.3
2460,60.8
2461,61.75
2462,62.25
2463,63.6
2464,54.15
2465,61.1
2466,58.75
2467,67.55
2468,59.2
2469,68.9
2470,64.4
2471,66.35
2472,60.35
2473,60.25
2474,57.55
2475,63.9
2476,68.5
2477,59.0
2478,62.6
2479,62.95
2480,58.35
2481,58.35
2482,56.35
2483,59.0
2484,59.0
2485,59.55
2486,60.25
2487,59.1
2488,62.0
2489,64.95
2490,64.8
2491,60.35
2492,59.15
2493,62.8
2494,56.45
2495,60.05
2496,59.05
2497,60.3
2498,57.6
2499,62.2
2500,55.5
2501,59.6
2502,66.25
2503,60.75
2504,59.0
2505,58.1
2506,57.6
2507,57.55
2508,64.15
2509,60.55
2510,63.75
2511,64.95
2512,58.9
2513,61.4
2514,57.8
2515,66.5
2516,62.85
2517,57.85
2518,58.35
2519,63.8
2520,57.45
2521,60.15
2522,65.9
2523,66.75
2524,63.0
2525,60.95
2526,60.65
2527,60.85
2528,60.35
2529,65.05
2530,61.2
2531,59.45
2532,54.4
2533,64.1
2534,61.4
2535,56.0
2536,61.35
2537,59.65
2538,58.75
2539,68.55
2540,62.85
2541,60.6
2542,64.2
2543,60.5
2544,66.85
2545,67.5
2546,61.9
2547,64.1
2548,65.25
2549,62.95
2550,64.55
2551,68.05
2552,57.9
2553,62.5
2554,60.95
2555,57.7
2556,61.25
2557,58.15
2558,59.95
2559,63.05
2560,60.0
2561,62.6
2562,59.0
2563,57.6
2564,66.6
2565,63.15
2566,56.4
2567,61.75
2568,60.4
2569,65.5
2570,63.35
2571,59.75
2572,58.0
2573,62.95
2574,61.8
2575,61.7
2576,60.1
2577,64.45
2578,59.25
2579,60.2
2580,60.2
2581,67.3
2582,64.05
2583,56.45
2584,58.15
2585,60.35
2586,58.4
2587,61.75
2588,64.0
2589,59.0
2590,55.8
2591,61.4
2592,59.1
2593,60.7
2594,58.05
2595,52.35
2596,57.3
2597,58.1
2598,57.8
2599,60.8
2600,58.5
2601,56.05
2602,57.4
2603,53.65
2604,58.5
2605,59.5
2606,58.6
2607,66.45
2608,58.55
2609,63.9
2610,57.4
2611,56.9
2612,62.7
2613,62.65
2614,57.95
2615,63.85
2616,61.9
2617,66.0
2618,59.25
2619,60.15
2620,52.65
2621,60.45
2622,58.85
2623,60.85
2624,63.7
2625,61.45
2626,62.8
2627,59.75
2628,60.8
2629,57.75
2630,66.0
2631,57.45
2632,60.4
2633,53.5
2634,56.1
2635,61.0
2636,64.65
2637,64.15
2638,57.0
2639,61.8
2640,57.5
2641,62.1
2642,60.1
2643,66.75
2644,56.85
2645,70.4
2646,55.3
2647,58.35
2648,59.2
2649,56.45
2650,56.45
2651,60.05
2652,68.55
2653,61.05
2654,57.25
2655,62.1
2656,61.0
2657,59.55
2658,57.15
2659,63.45
2660,60.1
2661,62.05
2662,72.75
2663,63.8
2664,59.2
2665,60.45
2666,62.85
2667,63.15
2668,64.35
2669,63.05
2670,62.4
2671,59.85
2672,67.1
2673,58.35
2674,62.8
2675,61.65
2676,61.0
2677,70.75
2678,63.0
2679,63.2
2680,55.8
2681,59.4
2682,61.9
2683,56.3
2684,61.2
2685,59.3
2686,58.4
2687,61.95
2688,64.15
2689,57.0
2690,62.1
2691,61.0
2692,65.15
2693,60.05
2694,67.55
2695,69.8
2696,57.25
2697,59.85
2698,62.95
2699,64.15
2700,56.9
2701,59.85
2702,60.9
2703,64.7
2704,60.25
2705,59.45
2706,60.4
2707,59.8
2708,65.2
2709,60.95
2710,60.75
2711,59.1
2712,59.95
2713,61.65
2714,57.85
2715,59.7
2716,66.35
2717,63.9
2718,52.4
2719,66.25
2720,64.15
2721,60.95
2722,66.85
2723,55.55
2724,59.5
2725,61.0
2726,57.75
2727,55.7
2728,61.2
2729,58.15
2730,60.45
2731,65.8
2732,64.95
2733,61.6
2734,59.2
2735,63.8
2736,63.1
2737,60.55
2738,58.05
2739,60.45
2740,58.8
2741,63.85
2742,60.55
2743,58.95
2744,58.85
2745,68.0
2746,64.75
2747,67.3
2748,61.8
2749,60.5
2750,59.55
2751,60.45
2752,57.85
2753,59.7
2754,57.85
2755,63.5
2756,59.1
2757,60.3
2758,58.25
2759,59.55
2760,68.3
2761,54.8
2762,64.25
2763,60.1
2764,56.05
2765,55.75
2766,58.85
2767,56.95
2768,66.75
2769,64.7
2770,68.2
2771,62.8
2772,64.15
2773,71.4
2774,56.4
2775,60.3
2776,61.1
2777,61.15
2778,63.15
2779,59.7
2780,58.3
2781,64.45
2782,60.1
2783,62.25
2784,61.4
2785,59.15
2786,58.45
2787,60.95
2788,62.75
2789,60.35
2790,60.35
2791,62.85
2792,58.3
2793,60.45
2794,65.15
2795,64.3
2796,60.5
2797,64.35
2798,60.65
2799,63.8
2800,62.35
2801,58.1
2802,64.4
2803,58.05
2804,59.75
2805,66.95
2806,66.85
2807,75.8
2808,57.4
2809,63.85
2810,58.75
2811,60.2
2812,57.55
2813,67.5
2814,59.75
2815,66.55
2816,58.8
2817,59.5
2818,60.8
2819,64.3
2820,59.0
2821,59.75
2822,60.9
2823,61.65
2824,60.05
2825,58.45
2826,63.1
2827,70.1
2828,64.1
2829,60.15
2830,61.25
2831,60.15
2832,60.45
2833,60.0
2834,65.1
2835,59.0
2836,62.2
2837,63.8
2838,63.7
2839,63.1
2840,56.1
2841,60.6
2842,63.8
2843,60.95
2844,65.7
2845,67.35
2846,57.25
2847,63.05
2848,68.8
2849,60.45
2850,60.35
2851,58.3
2852,60.0
2853,63.45
2854,62.55
2855,60.0
2856,62.5
2857,64.1
2858,58.2
2859,73.8
2860,57.3
2861,56.75
2862,62.2
2863,59.3
2864,59.45
2865,55.75
2866,69.1
2867,57.25
2868,55.9
2869,58.4
2870,60.9
2871,66.75
2872,57.8
2873,60.95
2874,64.4
2875,59.5
2876,61.95
2877,61.25
2878,62.95
2879,59.65
2880,63.6
2881,56.5
2882,62.7
2883,62.15
2884,55.75
2885,65.0
2886,68.7
2887,61.65
2888,63.65
2889,59.4
2890,58.8
2891,57.2
2892,55.25
2893,62.0
2894,61.85
2895,72.0
2896,64.7
2897,59.5
2898,57.15
2899,66.45
2900,62.45
2901,62.8
2902,59.8
2903,65.75
2904,55.25
2905,58.8
2906,66.4
2907,65.1
2908,56.35
2909,63.4
2910,67.3
2911,60.6
2912,60.55
2913,62.0
2914,60.95
2915,59.35
2916,60.45
2917,63.3
2918,58.8
2919,65.85
2920,64.7
2921,58.5
2922,66.95
2923,56.55
2924,62.05
2925,60.5
2926,61.6
2927,62.65
2928,67.7
2929,65.3
2930,61.25
2931,59.4
2932,59.35
2933,56.1
2934,56.2
2935,51.0
2936,56.7
2937,62.1
2938,66.05
2939,64.65
2940,59.8
2941,62.55
2942,69.85
2943,64.35
2944,59.8
2945,66.55
2946,62.75
2947,62.95
2948,57.8
2949,67.25
2950,57.1
2951,56.75
2952,62.7
2953,67.1
2954,61.4
2955,59.95
2956,57.8
2957,56.5
2958,62.9
2959,63.8
2960,63.65
2961,62.9
2962,59.1
2963,58.85
2964,62.55
2965,63.0
2966,56.3
2967,57.1
2968,61.45
2969,63.05
2970,65.3
2971,58.75
2972,59.7
2973,62.85
2974,70.25
2975,61.5
2976,60.05
2977,64.45
2978,65.1
2979,67.6
2980,60.4
2981,68.15
2982,58.2
2983,63.3
2984,66.25
2985,55.05
2986,58.0
2987,57.9
2988,60.9
2989,57.25
2990,60.0
2991,59.05
2992,67.65
2993,58.6
2994,59.55
2995,60.05
2996,56.0
2997,56.15
2998,58.1
2999,57.3
3000,55.3
3001,61.25
3002,57.45
3003,61.15
3004,53.4
3005,61.05
3006,58.9
3007,59.25
3008,57.25
3009,64.65
3010,57.15
3011,60.5
3012,66.5
3013,58.5
3014,64.2
3015,54.95
3016,62.35
3017,59.25
3018,68.3
3019,60.4
3020,61.8
3021,54.0
3022,63.0
3023,58.6
3024,63.25
3025,60.2
3026,61.45
3027,50.25
3028,59.45
3029,57.5
3030,63.25
3031,62.0
3032,61.8
3033,63.3
3034,65.3
3035,62.5
3036,60.8
3037,59.8
3038,59.2
3039,57.25
3040,62.45
3041,53.4
3042,60.05
3043,62.35
3044,60.95
3045,65.3
3046,65.35
3047,60.3
3048,59.5
3049,67.3
3050,65.05
3051,59.1
3052,67.5
3053,59.8
3054,57.5
3055,63.75
3056,68.6
3057,69.2
3058,66.5
3059,58.0
3060,62.1
3061,66.0
3062,63.25
3063,60.1
3064,66.9
3065,59.5
3066,62.45
3067,67.9
3068,53.9
3069,61.65
3070,62.85
3071,61.95
3072,62.05
3073,65.5
3074,59.05
3075,65.95
3076,55.2
3077,61.0
3078,67.95
3079,59.3
3080,61.4
3081,63.6
3082,67.2
3083,62.85
3084,66.3
3085,59.65
3086,62.55
3087,64.2
3088,61.55
3089,65.25
3090,68.8
3091,61.6
3092,59.45
3093,57.8
3094,58.75
3095,61.25
3096,62.7
3097,59.7
3098,64.15
3099,57.9
3100,61.1
3101,60.8
3102,65.6
3103,65.55
3104,63.35
3105,64.1
3106,60.75
3107,63.2
3108,60.25
3109,63.75
3110,64.15
3111,68.75
3112,59.7
3113,59.6
3114,62.95
3115,60.25
3116,72.35
3117,61.25
3118,65.35
3119,60.55
3120,57.1
3121,58.2
3122,64.95
3123,60.75
3124,62.75
3125,79.3
3126,61.5
3127,58.95
3128,62.45
3129,62.95
3130,67.35
3131,67.65
3132,61.1
3133,61.9
3134,64.2
3135,62.8
3136,61.7
3137,63.0
3138,62.35
3139,64.55
3140,59.75
3141,59.5
3142,62.5
3143,69.95
3144,71.9
3145,63.1
3146,59.55
3147,63.2
3148,65.7
3149,58.65
3150,71.35
3151,62.2
3152,60.85
3153,60.55
3154,58.15
3155,64.75
3156,58.9
3157,65.3
3158,64.2
3159,59.35
3160,63.3
3161,64.25
3162,64.0
3163,64.1
3164,60.0
3165,61.35
3166,61.65
3167,60.55
3168,61.75
3169,60.35
3170,61.75
3171,58.75
3172,61.7
3173,62.65
3174,62.4
3175,64.3
3176,59.95
3177,66.15
3178,67.15
3179,59.75
3180,67.4
3181,61.8
3182,60.15
3183,62.65
3184,65.25
3185,63.45
3186,62.65
3187,60.45
3188,63.7
3189,60.9
3190,60.55
3191,61.7
3192,68.65
3193,63.8
3194,62.85
3195,68.6
3196,63.95
3197,71.15
3198,57.75
3199,56.6
3200,66.5
3201,62.8
3202,61.0
3203,63.1
3204,59.65
3205,56.7
3206,58.9
3207,60.45
3208,58.6
3209,54.75
3210,58.65
3211,56.65
3212,64.45
3213,57.6
3214,62.5
3215,57.95
3216,65.1
3217,62.3
3218,65.7
3219,61.95
3220,59.9
3221,59.15
3222,58.6
3223,61.3
3224,66.35
3225,59.3
3226,63.35
3227,63.35
3228,63.2
3229,62.2
3230,62.85
3231,69.8
3232,64.15
3233,58.15
3234,54.45
3235,66.2
3236,67.15
3237,57.5
3238,67.1
3239,63.0
3240,58.55
3241,58.05
3242,57.45
3243,51.55
3244,61.15
3245,59.35
3246,56.5
3247,63.55
3248,56.15
3249,57.3
3250,57.3
3251,64.65
3252,64.3
3253,57.9
3254,64.0
3255,60.4
3256,56.0
3257,63.2
3258,58.8
3259,67.3
3260,64.95
3261,60.35
3262,61.1
3263,66.75
3264,58.85
3265,67.8
3266,57.5
3267,59.3
3268,69.6
3269,68.45
3270,61.1
3271,59.25
3272,63.85
3273,64.55
3274,61.55
3275,65.45
3276,66.7
3277,61.15
3278,62.7
3279,64.75
3280,61.6
3281,58.2
3282,64.2
3283,54.75
3284,60.05
3285,58.8
3286,61.2
3287,55.5
3288,59.5
3289,57.7
3290,61.6
3291,67.05
3292,60.8
3293,61.05
3294,59.55
3295,62.25
3296,64.2
3297,64.15
3298,61.9
3299,61.6
3300,62.1
3301,55.6
3302,56.05
3303,58.9
3304,65.4
3305,59.7
3306,57.0
3307,60.7
3308,60.05
3309,53.75
3310,63.25
3311,66.15
3312,63.9
3313,64.0
3314,58.4
3315,60.55
3316,59.5
3317,75.8
3318,60.0
3319,64.4
3320,65.55
3321,59.5
3322,59.75
3323,58.55
3324,64.0
3325,58.8
3326,59.0
3327,58.4
3328,58.85
3329,63.2
3330,56.8
3331,58.95
3332,61.65
3333,60.3
3334,71.05
3335,63.95
3336,61.55
3337,57.25
3338,64.7
3339,61.6
3340,60.25
3341,59.5
3342,61.55
3343,57.6
3344,55.85
3345,62.25
3346,55.6
3347,61.25
3348,57.85
3349,57.6
3350,56.65
3351,64.55
3352,63.15
3353,64.65
3354,58.6
3355,64.7
3356,69.4
3357,62.85
3358,60.3
3359,62.3
3360,55.3
3361,58.0
3362,59.5
3363,58.55
3364,63.75
3365,64.6
3366,65.1
3367,56.05
3368,64.7
3369,55.5
3370,55.3
3371,56.8
3372,60.9
3373,52.95
3374,60.5
3375,63.7
3376,60.05
3377,64.25
3378,59.75
3379,61.25
3380,57.8
3381,59.2
3382,56.55
3383,55.55
3384,63.7
3385,62.5
3386,56.1
3387,62.3
3388,57.2
3389,59.15
3390,60.1
3391,62.75
3392,57.0
3393,57.9
3394,58.9
3395,58.5
3396,60.05
3397,60.2
3398,61.55
3399,60.65
3400,55.2
3401,55.85
3402,62.1
3403,60.55
3404,63.35
3405,55.95
3406,62.1
3407,62.35
3408,58.95
3409,59.55
3410,62.95
3411,63.3
3412,59.9
3413,58.05
3414,52.25
3415,58.55
3416,70.65
3417,58.05
3418,58.8
3419,64.65
3420,60.05
3421,57.85
3422,60.15
3423,59.65
3424,63.8
3425,60.8
3426,62.25
3427,61.1
3428,60.3
3429,59.2
3430,61.1
3431,56.55
3432,61.75
3433,64.85
3434,63.3
3435,59.2
3436,62.05
3437,63.45
3438,64.4
3439,73.55
3440,60.6
3441,70.9
3442,69.25
3443,67.0
3444,64.45
3445,62.4
3446,54.2
3447,70.55
3448,54.3
3449,57.05
3450,60.2
3451,60.35
3452,65.95
3453,63.8
3454,57.6
3455,59.75
3456,58.5
3457,65.25
3458,56.55
3459,61.0
3460,65.5
3461,58.4
3462,56.8
3463,62.15
3464,59.9
3465,57.25
3466,60.05
3467,56.0
3468,62.3
3469,61.2
3470,60.1
3471,62.95
3472,61.6
3473,58.2
3474,56.6
3475,62.5
3476,61.5
3477,57.1
3478,58.75
3479,59.25
3480,65.35
3481,59.55
3482,58.2
3483,63.5
3484,59.8
3485,55.5
3486,51.65
3487,58.35
3488,64.7
3489,65.5
3490,59.55
3491,61.4
3492,62.65
3493,59.8
3494,56.8
3495,60.15
3496,60.1
3497,59.25
3498,55.2
3499,62.8
3500,56.9
3501,57.5
3502,57.45
3503,60.75
3504,61.8
3505,61.15
3506,59.8
3507,54.3
3508,61.85
3509,63.2
3510,60.6
3511,60.9
3512,69.05
3513,62.4
3514,61.35
3515,61.25
3516,63.95
3517,59.45
3518,66.05
3519,58.2
3520,63.8
3521,62.95
3522,57.8
3523,58.9
3524,64.45
3525,60.85
3526,61.15
3527,55.8
3528,61.15
3529,57.55
3530,60.25
3531,60.1
3532,60.55
3533,65.65
3534,59.2
3535,64.7
3536,64.0
3537,68.85
3538,62.15
3539,51.75
3540,59.55
3541,60.25
3542,63.0
3543,57.9
3544,58.0
3545,63.8
3546,62.05
3547,63.8
3548,62.1
3549,62.05
3550,64.9
3551,57.4
3552,57.2
3553,58.2
3554,55.6
3555,62.2
3556,55.95
3557,60.4
3558,56.45
3559,58.75
3560,60.6
3561,53.95
3562,61.85
3563,55.5
3564,56.2
3565,61.65
3566,59.9
3567,59.3
3568,63.4
3569,59.15
3570,58.6
3571,59.35
3572,55.55
3573,57.3
3574,59.9
3575,60.05
3576,60.45
3577,59.2
3578,60.35
3579,59.15
3580,54.35
3581,57.85
3582,62.5
3583,58.8
3584,61.15
3585,61.35
3586,61.1
3587,55.55
3588,51.75
3589,59.8
3590,58.65
3591,64.25
3592,56.45
3593,65.2
3594,57.8
3595,58.85
3596,64.5
3597,62.8
3598,55.1
3599,55.65
3600,63.1
3601,57.35
3602,60.75
3603,65.45
3604,60.65
3605,65.4
3606,59.75
3607,65.8
3608,59.35
3609,60.2
3610,58.65
3611,56.95
3612,62.9
3613,59.8
3614,61.9
3615,64.6
3616,57.25
3617,58.3
3618,62.05
3619,63.45
3620,56.05
3621,62.65
3622,56.25
3623,72.55
3624,60.6
3625,59.2
3626,59.45
3627,58.35
3628,60.8
3629,60.0
3630,56.9
3631,58.15
3632,59.5
3633,62.8
3634,61.55
3635,60.8
3636,63.05
3637,59.5
3638,65.5
3639,58.2
3640,56.3
3641,62.4
3642,58.75
3643,59.0
3644,65.85
3645,60.8
3646,60.3
3647,59.75
3648,65.05
3649,60.45
3650,60.5
3651,59.4
3652,54.0
3653,57.35
3654,56.0
3655,59.8
3656,53.5
3657,63.55
3658,59.7
3659,62.2
3660,61.95
3661,66.3
3662,56.4
3663,61.85
3664,58.6
3665,56.15
3666,61.05
3667,59.1
3668,64.75
3669,58.55
3670,56.7
3671,63.5
3672,61.05
3673,58.4
3674,59.35
3675,62.5
3676,65.45
3677,58.05
3678,58.9
3679,54.4
3680,58.7
3681,57.95
3682,63.0
3683,63.15
3684,60.25
3685,61.1
3686,58.55
3687,58.75
3688,63.15
3689,65.0
3690,59.4
3691,62.1
3692,59.95
3693,61.1
3694,60.75
3695,67.2
3696,57.5
3697,59.65
3698,64.3
3699,69.8
3700,56.5
3701,54.5
3702,52.45
3703,54.2
3704,55.85
3705,57.8
3706,56.75
3707,56.65
3708,56.5
3709,56.05
3710,55.25
3711,60.85
3712,56.5
3713,58.25
3714,54.6
3715,60.2
3716,57.05
3717,58.6
3718,64.1
3719,64.1
3720,65.6
3721,56.05
3722,61.1
3723,57.2
3724,54.35
3725,58.9
3726,62.6
3727,54.15
3728,57.5
3729,56.5
3730,66.15
3731,61.4
3732,59.55
3733,55.05
3734,60.4
3735,64.05
3736,59.25
3737,61.75
3738,60.65
3739,61.8
3740,60.2
3741,54.1
3742,57.5
3743,60.2
3744,52.75
3745,60.35
3746,53.95
3747,56.9
3748,64.0
3749,54.0
3750,53.2
3751,56.25
3752,58.25
3753,57.15
3754,54.3
3755,61.5
3756,64.65
3757,63.2
3758,65.45
3759,67.15
3760,61.6
3761,63.5
3762,59.35
3763,56.65
3764,58.0
3765,62.9
3766,63.75
3767,59.5
3768,66.0
3769,60.35
3770,53.4
3771,56.85
3772,61.4
3773,62.75
3774,62.65
3775,57.4
3776,56.8
3777,58.0
3778,55.25
3779,54.95
3780,57.5
3781,61.2
3782,58.7
3783,60.9
3784,57.0
3785,67.25
3786,55.3
3787,52.7
3788,65.6
3789,60.4
3790,59.9
3791,57.55
3792,63.25
3793,54.0
3794,56.2
3795,57.2
3796,63.65
3797,65.5
3798,58.05
3799,58.45
3800,57.85
3801,56.9
3802,54.55
3803,63.65
3804,56.2
3805,58.6
3806,52.95
3807,53.45
3808,54.5
3809,54.6
3810,59.45
3811,56.15
3812,54.05
3813,56.5
3814,57.8
3815,55.0
3816,58.6
3817,53.5
3818,60.85
3819,52.4
3820,58.55
3821,61.7
3822,58.4
3823,50.8
3824,64.1
3825,57.45
3826,60.55
3827,59.55
3828,58.9
3829,59.95
3830,58.4
3831,64.4
3832,60.0
3833,56.85
3834,59.35
3835,53.05
3836,58.5
3837,57.75
3838,67.0
3839,62.1
3840,55.6
3841,54.25
3842,60.35
3843,58.85
3844,60.7
3845,61.25
3846,58.25
3847,51.0
3848,55.2
3849,53.8
3850,63.45
3851,53.2
3852,59.35
3853,53.05
3854,58.1
3855,56.85
3856,56.35
3857,59.3
3858,59.0
3859,52.8
3860,55.65
3861,61.45
3862,54.5
3863,59.4
3864,60.45
3865,57.75
3866,63.85
3867,59.1
3868,55.85
3869,63.4
3870,59.75
3871,56.25
3872,53.95
3873,57.65
3874,59.25
3875,54.4
3876,62.6
3877,55.8
3878,60.25
3879,54.7
3880,60.15
3881,59.45
3882,59.7
3883,56.1
3884,61.7
3885,59.0
3886,59.35
3887,57.65
3888,57.9
3889,61.4
3890,59.55
3891,60.1
3892,59.95
3893,61.2
3894,59.15
3895,57.15
3896,58.8
3897,57.65
3898,59.15
3899,53.45
3900,56.95
3901,62.15
3902,70.9
3903,58.5
3904,59.5
3905,64.0
3906,53.65
3907,61.85
3908,59.15
3909,55.8
3910,59.9
3911,54.35
3912,56.6
3913,60.8
3914,62.35
3915,60.8
3916,53.95
3917,59.95
3918,61.35
3919,61.95
3920,61.35
3921,57.1
3922,58.9
3923,53.55
3924,56.35
3925,58.5
3926,59.45
3927,57.0
3928,54.55
3929,56.2
3930,62.85
3931,62.5
3932,58.0
3933,52.9
3934,54.65
3935,61.9
3936,57.9
3937,55.15
3938,58.75
3939,61.4
3940,60.35
3941,64.4
3942,57.15
3943,61.25
3944,57.8
3945,59.7
3946,57.55
3947,60.55
3948,64.2
3949,58.6
3950,66.75
3951,59.05
3952,60.4
3953,66.0
3954,54.3
3955,60.45
3956,61.85
3957,63.8
3958,58.3
3959,59.2
3960,58.7
3961,60.55
3962,59.8
3963,59.5
3964,63.0
3965,58.8
3966,65.15
3967,59.7
3968,60.8
3969,61.85
3970,61.5
3971,54.75
3972,58.7
3973,63.25
3974,57.85
3975,61.65
3976,57.55
3977,64.0
3978,60.1
3979,57.95
3980,57.9
3981,59.85
3982,58.3
3983,63.25
3984,58.7
3985,61.85
3986,61.4
3987,59.65
3988,59.95
3989,65.55
3990,58.05
3991,62.6
3992,54.55
3993,57.6
3994,53.25
3995,59.35
3996,60.0
3997,60.75
3998,60.05
3999,60.5
4000,59.95
4001,58.4
4002,56.45
4003,63.6
4004,55.9
4005,56.5
4006,61.15
4007,67.3
4008,60.6
4009,56.05
4010,58.3
4011,61.95
4012,60.3
4013,58.85
4014,58.35
4015,60.25
4016,53.75
4017,59.6
4018,57.95
4019,61.8
4020,59.05
4021,61.3
4022,63.25
4023,53.05
4024,60.8
4025,55.9
4026,59.4
4027,59.2
4028,56.65
4029,56.8
4030,56.35
4031,63.8
4032,57.75
4033,58.25
4034,56.3
4035,55.75
4036,61.45
4037,64.0
4038,63.05
4039,58.4
4040,63.85
4041,58.75
4042,55.8
4043,62.7
4044,59.05
4045,53.75
4046,52.4
4047,63.6
4048,56.1
4049,61.75
4050,56.85
4051,60.2
4052,59.15
4053,58.65
4054,58.5
4055,58.9
4056,58.3
4057,57.75
4058,55.15
4059,60.2
4060,56.0
4061,55.85
4062,54.8
4063,55.2
4064,54.4
4065,59.0
4066,64.95
4067,54.55
4068,55.15
4069,60.05
4070,53.9
4071,52.9
4072,58.9
4073,55.25
4074,55.7
4075,53.35
4076,58.3
4077,54.55
4078,59.5
4079,59.5
4080,63.4
4081,64.65
4082,59.45
4083,61.1
4084,55.65
4085,65.05
4086,56.75
4087,56.25
4088,59.05
4089,63.1
4090,65.65
4091,55.5
4092,51.75
4093,53.05
4094,62.95
4095,61.5
4096,58.15
4097,54.85
4098,54.95
4099,59.75
4100,58.15
4101,57.7
4102,61.6
4103,58.65
4104,61.2
4105,57.15
4106,59.35
4107,59.95
4108,60.85
4109,63.35
4110,58.0
4111,63.8
4112,59.05
4113,61.9
4114,61.0
4115,55.55
4116,59.95
4117,62.85
4118,59.15
