2142,69.25
2143,57.65
2144,70.3
2145,63.55
2146,60.95
2147,65.2
2148,68.35
2149,66.15
2150,69.2
2151,62.45
2152,63.15
2153,63.7
2154,57.3
2155,61.85
2156,55.15
2157,62.7
2158,54.4
2159,59.7
2160,59.7
2161,60.9
2162,58.45
2163,65.45
2164,65.2
2165,62.7
2166,67.85
2167,54.8
2168,53.65
2169,59.25
2170,58.5
2171,59.2
2172,55.45
2173,56.65
2174,59.0
2175,53.35
2176,65.85
2177,60.4
2178,52.15
2179,62.45
2180,55.0
2181,54.9
2182,50.05
2183,56.85
2184,54.35
2185,57.55
2186,62.6
2187,64.45
2188,61.05
2189,66.3
2190,59.2
2191,57.0
2192,59.3
2193,62.85
2194,57.2
2195,61.5
2196,58.2
2197,59.55
2198,59.7
2199,59.35
2200,63.95
2201,55.65
2202,57.95
2203,60.4
2204,66.9
2205,57.3
2206,56.15
2207,58.6
2208,62.05
2209,59.2
2210,60.4
2211,60.8
2212,57.65
2213,60.5
2214,56.8
2215,62.75
2216,61.0
2217,70.2
2218,61.15
2219,62.0
2220,59.9
2221,63.7
2222,60.1
2223,60.05
2224,62.15
2225,56.75
2226,66.8
2227,52.95
2228,58.45
2229,59.3
2230,59.85
2231,62.95
2232,58.75
2233,62.15
2234,57.85
2235,60.05
2236,63.75
2237,59.0
2238,60.8
2239,59.2
2240,59.8
2241,57.0
2242,62.2
2243,56.15
2244,68.3
2245,55.3
2246,65.35
2247,58.25
2248,57.7
2249,60.15
2250,63.6
2251,55.95
2252,58.45
2253,66.1
2254,62.35
2255,66.85
2256,62.3
2257,62.6
2258,61.7
2259,61.55
2260,57.35
2261,56.05
2262,56.4
2263,53.05
2264,61.0
2265,55.1
2266,63.25
2267,58.55
2268,62.1
2269,54.95
2270,61.5
2271,59.35
2272,60.35
2273,60.45
2274,59.25
2275,56.9
2276,64.6
2277,59.45
2278,59.0
2279,63.6
2280,66.8
2281,63.7
2282,57.4
2283,58.45
2284,56.75
2285,60.05
2286,58.25
2287,61.2
2288,59.3
2289,59.95
2290,66.65
2291,57.15
2292,61.55
2293,64.7
2294,59.8
2295,67.35
2296,59.85
2297,59.4
2298,65.1
2299,54.65
2300,62.5
2301,58.15
2302,60.6
2303,60.85
2304,57.25
2305,58.65
2306,56.85
2307,60.15
2308,60.95
2309,61.5
2310,61.15
2311,58.05
2312,59.2
2313,65.4
2314,59.15
2315,57.95
2316,55.75
2317,63.2
2318,59.2
2319,55.55
2320,67.6
2321,61.7
2322,61.9
2323,62.55
2324,58.3
2325,57.9
2326,58.25
2327,66.55
2328,59.1
2329,58.4
2330,65.5
2331,58.2
2332,58.75
2333,53.9
2334,54.4
2335,59.15
2336,57.15
2337,55.05
2338,55.1
2339,66.1
2340,64.4
2341,59.9
2342,58.85
2343,63.65
2344,62.65
2345,57.75
2346,52.65
2347,61.25
2348,61.65
2349,55.6
2350,56.3
2351,56.75
2352,57.95
2353,63.15
2354,70.65
2355,62.3
2356,62.75
2357,65.05
2358,63.55
2359,55.3
2360,58.2
2361,59.5
2362,60.2
2363,68.6
2364,62.95
2365,61.95
2366,50.75
2367,58.25
2368,56.9
2369,61.4
2370,57.05
2371,57.05
2372,63.6
2373,68.35
2374,63.5
2375,62.75
2376,61.45
2377,69.05
2378,57.75
2379,57.75
2380,60.05
2381,64.65
2382,58.65
2383,53.4
2384,58.35
2385,66.8
2386,63.1
2387,63.4
2388,70.7
2389,57.7
2390,59.85
2391,56.45
2392,60.85
2393,61.25
2394,59.3
2395,59.15
2396,58.75
2397,56.45
2398,54.45
2399,57.55
2400,58.7
2401,57.95
2402,60.85
2403,61.0
2404,57.35
2405,61.1
2406,58.7
2407,60.7
2408,61.35
2409,59.4
2410,57.75
2411,59.6
2412,59.7
2413,58.0
2414,54.35
2415,59.95
2416,56.15
2417,57.95
2418,60.15
2419,56.4
2420,60.2
2421,56.25
2422,58.45
2423,59.8
2424,58.15
2425,60.0
2426,61.7
2427,56.1
2428,55.6
2429,53.7
2430,55.25
2431,56.45
2432,56.7
2433,55.2
2434,53.8
2435,58.85
2436,62.0
2437,59.6
2438,58.25
2439,55.3
2440,57.55
2441,58.55
2442,61.5
2443,55.05
2444,56.65
2445,59.35
2446,59.05
2447,62.35
2448,63.05
2449,57.15
2450,60.5
2451,59.75
2452,59.65
2453,60.45
2454,58.2
2455,62.95
2456,59.65
2457,59.75
2458,61.15
2459,55.9
2460,63.75
2461,58.8
2462,60.7
2463,58.1
2464,59.55
2465,71.2
2466,55.0
2467,58.1
2468,58.8
2469,54.1
2470,60.8
2471,59.75
2472,60.1
2473,57.25
2474,61.85
2475,65.65
2476,63.05
2477,58.2
2478,63.15
2479,61.45
2480,56.7
2481,58.7
2482,61.35
2483,61.05
2484,62.7
2485,60.25
2486,55.85
2487,58.85
2488,59.1
2489,55.5
2490,54.65
2491,58.15
2492,60.6
2493,62.05
2494,55.8
2495,61.95
2496,53.6
2497,62.05
2498,60.75
2499,61.1
2500,60.55
2501,58.75
2502,55.4
2503,58.45
2504,61.15
2505,57.55
2506,55.6
2507,58.15
2508,63.35
2509,59.95
2510,60.2
2511,60.9
2512,58.3
2513,63.45
2514,55.4
2515,60.25
2516,64.9
2517,66.4
2518,60.1
2519,59.3
2520,61.0
2521,63.65
2522,57.0
2523,56.2
2524,68.2
2525,58.35
2526,63.95
2527,65.05
2528,65.95
2529,62.3
2530,59.65
2531,67.3
2532,57.2
2533,59.8
2534,56.2
2535,61.9
2536,61.3
2537,58.4
2538,57.3
2539,59.45
2540,59.65
2541,62.95
2542,63.8
2543,55.9
2544,54.85
2545,58.45
2546,58.4
2547,61.85
2548,61.35
2549,61.6
2550,61.55
2551,62.6
2552,60.3
2553,59.65
2554,64.0
2555,63.65
2556,62.1
2557,58.5
2558,61.7
2559,62.05
2560,62.75
2561,62.5
2562,61.75
2563,62.4
2564,66.1
2565,60.65
2566,57.25
2567,61.9
2568,58.5
2569,57.8
2570,63.95
2571,58.35
2572,60.4
2573,57.35
2574,59.65
2575,55.65
2576,57.95
2577,62.7
2578,60.05
2579,54.95
2580,65.8
2581,55.75
2582,59.8
2583,59.55
2584,57.85
2585,64.05
2586,60.55
2587,59.15
2588,64.8
2589,58.7
2590,62.05
2591,63.45
2592,61.6
2593,60.45
2594,57.15
2595,55.7
2596,58.85
2597,59.2
2598,60.6
2599,62.45
2600,64.9
2601,63.15
2602,65.55
2603,58.9
2604,64.95
2605,57.45
2606,54.5
2607,62.7
2608,55.65
2609,57.4
2610,56.0
2611,66.0
2612,60.9
2613,63.4
2614,60.9
2615,64.05
2616,61.95
2617,59.6
2618,57.65
2619,63.35
2620,58.25
2621,61.15
2622,65.65
2623,59.65
2624,63.45
2625,65.65
2626,71.05
2627,69.75
2628,61.65
2629,62.65
2630,65.95
2631,56.55
2632,57.4
2633,62.25
2634,56.55
2635,64.6
2636,56.55
2637,57.2
2638,63.35
2639,56.8
2640,55.55
2641,58.9
2642,63.35
2643,63.55
2644,61.45
2645,61.7
2646,61.7
2647,60.8
2648,62.4
2649,64.85
2650,68.1
2651,54.75
2652,63.8
2653,58.6
2654,63.6
2655,59.55
2656,60.75
2657,58.35
2658,71.4
2659,56.35
2660,60.7
2661,59.9
2662,55.35
2663,65.2
2664,63.65
2665,62.45
2666,63.0
2667,63.7
2668,60.7
2669,60.1
2670,57.2
2671,71.2
2672,64.65
2673,60.55
2674,59.75
2675,59.05
2676,56.1
2677,56.6
2678,60.0
2679,69.95
2680,58.8
2681,55.05
2682,61.2
2683,61.05
2684,61.05
2685,61.0
2686,63.55
2687,61.55
2688,58.45
2689,52.6
2690,57.55
2691,54.0
2692,55.35
2693,62.95
2694,55.75
2695,57.45
2696,58.25
2697,55.15
2698,56.8
2699,67.2
2700,60.1
2701,59.0
2702,59.75
2703,64.3
2704,58.6
2705,59.3
2706,64.15
2707,59.35
2708,62.45
2709,65.2
2710,59.5
2711,63.05
2712,62.55
2713,72.8
2714,68.6
2715,65.9
2716,64.95
2717,67.25
2718,55.15
2719,61.3
2720,66.45
2721,61.1
2722,57.7
2723,62.8
2724,63.15
2725,63.2
2726,62.3
2727,55.05
2728,62.9
2729,56.55
2730,56.0
2731,58.75
2732,64.65
2733,63.85
2734,59.2
2735,60.05
2736,62.8
2737,57.95
2738,65.25
2739,58.8
2740,60.6
2741,60.45
2742,67.8
2743,64.75
2744,60.35
2745,73.05
2746,57.25
2747,63.7
2748,60.65
2749,60.25
2750,62.5
2751,64.0
2752,66.0
2753,56.95
2754,61.15
2755,64.75
2756,57.15
2757,57.75
2758,59.1
2759,61.85
2760,62.05
2761,66.9
2762,56.95
2763,62.35
2764,57.55
2765,61.45
2766,61.2
2767,60.95
2768,63.6
2769,60.15
2770,55.65
2771,60.45
2772,60.15
2773,58.85
2774,58.95
2775,60.35
2776,66.3
2777,55.45
2778,60.1
2779,59.6
2780,63.2
2781,60.2
2782,58.3
2783,62.1
2784,66.05
2785,59.6
2786,70.45
2787,59.4
2788,57.1
2789,59.3
2790,57.7
2791,58.75
2792,56.45
2793,56.0
2794,63.85
2795,62.2
2796,57.35
2797,55.5
2798,59.25
2799,66.65
2800,57.7
2801,55.4
2802,63.8
2803,58.3
2804,54.6
2805,53.5
2806,66.4
2807,60.15
2808,59.45
2809,63.45
2810,61.8
2811,61.85
2812,62.3
2813,64.5
2814,63.05
2815,59.95
2816,58.55
2817,62.95
2818,57.75
2819,56.45
2820,58.6
2821,55.7
2822,55.9
2823,57.65
2824,58.75
2825,53.5
2826,61.8
2827,51.0
2828,61.25
2829,59.1
2830,55.3
2831,69.55
2832,57.85
2833,61.35
2834,62.7
2835,61.9
2836,61.1
2837,62.65
2838,64.85
2839,59.55
2840,61.55
2841,60.0
2842,64.25
2843,65.3
2844,66.55
2845,62.65
2846,60.4
2847,63.5
2848,66.85
2849,58.75
2850,67.4
2851,67.25
2852,67.55
2853,63.05
2854,58.7
2855,56.95
2856,61.95
2857,66.6
2858,67.3
2859,59.25
2860,60.45
2861,55.9
2862,69.5
2863,62.8
2864,64.25
2865,66.85
2866,64.25
2867,61.8
2868,62.2
2869,63.5
2870,64.75
2871,60.15
2872,59.2
2873,57.45
2874,59.85
2875,60.5
2876,65.65
2877,58.2
2878,57.7
2879,54.5
2880,64.25
2881,54.4
2882,58.4
2883,53.7
2884,66.45
2885,58.1
2886,59.2
2887,62.0
2888,54.85
2889,60.35
2890,58.25
2891,57.7
2892,59.7
2893,57.15
2894,57.2
2895,62.15
2896,57.4
2897,60.8
2898,65.0
2899,58.0
2900,60.7
2901,57.85
2902,59.1
2903,55.7
2904,54.4
2905,58.35
2906,58.1
2907,56.95
2908,65.1
2909,60.85
2910,61.65
2911,61.75
2912,56.25
2913,54.4
2914,53.9
2915,55.15
2916,61.0
2917,61.4
2918,62.75
2919,57.85
2920,62.3
2921,57.4
2922,63.0
2923,59.8
2924,60.25
2925,56.45
2926,60.1
2927,61.6
2928,66.45
2929,57.8
2930,59.95
2931,61.5
2932,60.45
2933,66.4
2934,60.0
2935,60.05
2936,58.85
2937,61.6
2938,63.0
2939,53.0
2940,59.5
2941,62.4
2942,62.75
2943,58.9
2944,55.85
2945,61.3
2946,58.75
2947,56.65
2948,60.4
2949,64.25
2950,57.25
2951,62.35
2952,60.35
2953,60.15
2954,65.2
2955,58.8
2956,59.6
2957,57.0
2958,61.25
2959,53.95
2960,63.1
2961,66.05
2962,52.7
2963,59.0
2964,58.6
2965,67.3
2966,59.55
2967,62.5
2968,64.65
2969,64.1
2970,61.2
2971,57.75
2972,58.55
2973,58.0
2974,64.25
2975,55.95
2976,63.8
2977,59.45
2978,60.8
2979,57.65
2980,60.6
2981,56.25
2982,65.35
2983,59.85
2984,61.95
2985,59.9
2986,60.05
2987,56.55
2988,63.9
2989,55.7
2990,60.25
2991,53.4
2992,67.5
2993,58.55
2994,65.9
2995,67.1
2996,60.4
2997,63.05
2998,58.3
2999,59.15
3000,65.6
3001,59.2
3002,61.15
3003,63.2
3004,59.8
3005,66.2
3006,62.3
3007,60.95
3008,61.0
3009,63.5
3010,57.75
3011,60.75
3012,71.55
3013,60.25
3014,54.65
3015,62.4
3016,58.6
3017,57.2
3018,60.0
3019,63.8
3020,63.45
3021,62.7
3022,59.7
3023,64.9
3024,66.35
3025,57.05
3026,57.05
3027,71.6
3028,72.2
3029,61.1
3030,59.75
3031,55.2
3032,63.25
3033,61.05
3034,58.0
3035,59.9
3036,57.7
3037,59.75
3038,55.85
3039,57.1
3040,63.85
3041,61.5
3042,57.6
3043,58.05
3044,61.05
3045,62.9
3046,61.85
3047,62.15
3048,58.75
3049,58.95
3050,69.8
3051,57.8
3052,61.7
3053,57.75
3054,58.85
3055,55.6
3056,66.7
3057,51.55
3058,56.5
3059,54.55
3060,64.65
3061,60.15
3062,54.5
3063,58.45
3064,61.95
3065,59.45
3066,59.45
3067,56.65
3068,60.9
3069,61.95
3070,61.35
3071,55.65
3072,62.9
3073,60.55
3074,59.95
3075,65.05
3076,69.3
3077,67.2
3078,56.1
3079,62.2
3080,59.9
3081,62.6
3082,59.85
3083,58.5
3084,60.6
3085,61.8
3086,61.85
3087,59.25
3088,58.6
3089,58.5
3090,62.35
3091,64.45
3092,55.9
3093,56.5
3094,63.8
3095,60.85
3096,60.95
3097,54.15
3098,57.0
3099,57.8
3100,61.1
3101,59.9
3102,54.6
3103,67.05
3104,59.3
3105,64.3
3106,61.85
3107,61.8
3108,61.9
3109,59.3
3110,61.7
3111,61.8
3112,60.5
3113,59.35
3114,55.5
3115,62.2
3116,61.05
3117,57.05
3118,58.95
3119,61.4
3120,57.45
3121,60.0
3122,65.75
3123,56.95
3124,61.55
3125,68.1
3126,71.3
3127,59.3
3128,67.6
3129,67.3
3130,60.8
3131,65.2
3132,58.0
3133,65.2
3134,63.8
3135,61.9
3136,61.6
3137,65.4
3138,58.3
3139,61.6
3140,61.45
3141,60.55
3142,59.85
3143,67.35
3144,60.3
3145,58.3
3146,65.45
3147,62.7
3148,55.05
3149,53.3
3150,59.55
3151,67.5
3152,68.4
3153,62.2
3154,54.95
3155,59.25
3156,64.85
3157,60.3
3158,61.15
3159,64.45
3160,58.35
3161,62.8
3162,60.65
3163,59.7
3164,55.85
3165,66.4
3166,61.55
3167,61.5
3168,64.05
3169,72.5
3170,57.7
3171,62.1
3172,60.45
3173,64.1
3174,64.45
3175,60.8
3176,59.2
3177,64.85
3178,55.8
3179,61.4
3180,65.5
3181,65.25
3182,60.4
3183,62.5
3184,64.15
3185,67.3
3186,57.35
3187,58.7
3188,69.0
3189,59.55
3190,61.15
3191,56.95
3192,56.55
3193,59.7
3194,56.75
3195,56.2
3196,54.65
3197,61.35
3198,64.25
3199,65.75
3200,57.2
3201,58.85
3202,66.1
3203,61.05
3204,58.0
3205,60.45
3206,60.45
3207,61.6
3208,57.1
3209,54.35
3210,63.0
3211,62.55
3212,65.2
3213,60.85
3214,60.8
3215,61.15
3216,60.05
3217,59.45
3218,56.4
3219,63.45
3220,56.7
3221,60.5
3222,61.4
3223,59.7
3224,65.3
3225,62.75
3226,61.65
3227,63.8
3228,59.05
3229,59.0
3230,62.1
3231,59.05
3232,67.3
3233,67.6
3234,61.3
3235,60.85
3236,59.1
3237,55.95
3238,61.95
3239,58.5
3240,56.35
3241,63.3
3242,60.3
3243,60.25
3244,61.05
3245,58.65
3246,56.85
3247,61.65
3248,60.1
3249,60.85
3250,60.65
3251,63.3
3252,61.4
3253,56.2
3254,55.8
3255,51.55
3256,52.6
3257,52.35
3258,58.95
3259,59.9
3260,57.85
3261,55.55
3262,61.4
3263,57.5
3264,58.45
3265,57.95
3266,61.4
3267,58.85
3268,67.95
3269,68.5
3270,62.8
3271,55.6
3272,63.2
3273,68.85
3274,61.65
3275,65.2
3276,57.5
3277,61.75
3278,52.15
3279,60.1
3280,57.2
3281,56.95
3282,61.85
3283,63.85
3284,59.6
3285,64.55
3286,59.05
3287,58.15
3288,58.65
3289,65.1
3290,55.55
3291,54.55
3292,64.4
3293,57.75
3294,55.0
3295,51.75
3296,59.4
3297,61.6
3298,62.15
3299,55.95
3300,60.2
3301,55.6
3302,59.9
3303,59.1
3304,60.05
3305,59.75
3306,55.75
3307,54.65
3308,61.6
3309,67.7
3310,60.45
3311,65.65
3312,59.75
3313,60.2
3314,59.2
3315,55.35
3316,64.3
3317,62.0
3318,67.25
3319,67.45
3320,62.15
3321,54.2
3322,62.05
3323,61.35
3324,57.5
3325,64.05
3326,63.1
3327,62.55
3328,60.25
3329,62.3
3330,54.4
3331,58.1
3332,64.35
3333,56.95
3334,54.3
3335,62.4
3336,62.8
3337,60.9
3338,65.75
3339,59.85
3340,51.05
3341,63.6
3342,61.8
3343,58.5
3344,59.85
3345,61.2
3346,60.35
3347,62.05
3348,67.55
3349,63.85
3350,57.75
3351,56.85
3352,58.8
3353,57.5
3354,58.0
3355,59.1
3356,65.65
3357,60.65
3358,59.2
3359,63.1
3360,59.9
3361,59.8
3362,60.95
3363,56.8
3364,66.05
3365,56.75
3366,58.5
3367,61.45
3368,57.75
3369,56.35
3370,56.85
3371,66.7
3372,57.15
3373,61.7
3374,62.95
3375,60.75
3376,72.9
3377,61.65
3378,61.15
3379,64.85
3380,61.0
3381,54.65
3382,67.6
3383,60.75
3384,57.15
3385,61.8
3386,62.5
3387,61.35
3388,67.6
3389,61.95
3390,72.55
3391,63.05
3392,60.4
3393,64.25
3394,56.15
3395,57.4
3396,66.7
3397,61.45
3398,58.45
3399,57.25
3400,60.5
3401,62.7
3402,67.05
3403,58.45
3404,68.7
3405,64.25
3406,59.25
3407,65.95
3408,70.25
3409,57.5
3410,59.0
3411,61.7
3412,56.25
3413,56.95
3414,63.15
3415,56.55
3416,68.05
3417,57.9
3418,59.7
3419,57.35
3420,63.05
3421,59.35
3422,56.95
3423,61.95
3424,63.55
3425,59.45
3426,61.35
3427,63.55
3428,64.1
3429,64.85
3430,54.4
3431,55.85
3432,60.1
3433,65.15
3434,62.2
3435,59.1
3436,68.05
3437,67.0
3438,59.2
3439,54.45
3440,61.8
3441,60.75
3442,55.65
3443,59.45
3444,62.0
3445,63.8
3446,58.65
3447,59.9
3448,58.85
3449,60.4
3450,60.95
3451,53.0
3452,57.3
3453,64.45
3454,56.8
3455,63.35
3456,65.15
3457,50.15
3458,57.15
3459,58.7
3460,56.5
3461,58.6
3462,54.8
3463,56.65
3464,59.85
3465,55.95
3466,55.7
3467,62.05
3468,61.7
3469,63.75
3470,62.05
3471,62.7
3472,59.4
3473,56.1
3474,58.95
3475,59.8
3476,64.95
3477,61.8
3478,64.5
3479,62.45
3480,58.65
3481,65.95
3482,52.9
3483,61.85
3484,63.25
3485,59.15
3486,55.3
3487,54.5
3488,63.25
3489,63.55
3490,63.25
3491,61.35
3492,62.1
3493,52.3
3494,61.6
3495,66.65
3496,61.25
3497,67.95
3498,57.0
3499,60.9
3500,60.05
3501,61.85
3502,66.75
3503,61.1
3504,62.95
3505,66.1
3506,55.55
3507,68.1
3508,57.9
3509,60.5
3510,67.0
3511,66.1
3512,69.65
3513,58.5
3514,60.45
3515,67.1
3516,57.65
3517,65.4
3518,63.35
3519,62.0
3520,57.4
3521,59.05
3522,60.1
3523,54.15
3524,54.0
3525,59.8
3526,62.65
3527,59.95
3528,55.15
3529,60.45
3530,52.1
3531,63.3
3532,63.1
3533,67.9
3534,56.6
3535,62.0
3536,56.75
3537,57.4
3538,58.75
3539,60.3
3540,59.4
3541,55.95
3542,59.65
3543,54.65
3544,64.8
3545,60.7
3546,64.8
3547,55.95
3548,62.45
3549,67.15
3550,58.25
3551,58.65
3552,59.6
3553,64.05
3554,53.1
3555,67.4
3556,61.0
3557,57.7
3558,59.0
3559,58.15
3560,60.8
3561,62.2
3562,60.95
3563,63.05
3564,58.0
3565,62.0
3566,64.95
3567,66.1
3568,60.45
3569,61.9
3570,58.2
3571,60.6
3572,60.8
3573,54.3
3574,58.25
3575,59.75
3576,59.85
3577,63.05
3578,59.3
3579,61.4
3580,56.25
3581,57.45
3582,58.25
3583,56.6
3584,59.3
3585,57.35
3586,55.95
3587,60.4
3588,61.55
3589,57.25
3590,58.9
3591,67.6
3592,61.85
3593,57.8
3594,58.85
3595,66.25
3596,56.15
3597,63.15
3598,59.6
3599,54.6
3600,56.15
3601,63.7
3602,62.25
3603,60.7
3604,57.25
3605,58.6
3606,63.0
3607,61.75
3608,60.85
3609,62.25
3610,62.0
3611,60.1
3612,59.0
3613,63.1
3614,57.95
3615,56.3
3616,63.1
3617,54.85
3618,57.15
3619,65.85
3620,59.8
3621,54.9
3622,56.6
3623,67.15
3624,56.85
3625,56.1
3626,56.15
3627,56.55
3628,61.25
3629,58.15
3630,63.5
3631,54.5
3632,55.65
3633,56.8
3634,56.9
3635,55.95
3636,56.8
3637,56.15
3638,56.8
3639,60.45
3640,55.1
3641,61.4
3642,58.3
3643,53.6
3644,59.7
3645,64.8
3646,61.65
3647,57.9
3648,64.75
3649,55.85
3650,60.15
3651,60.5
3652,61.5
3653,63.4
3654,60.05
3655,62.25
3656,57.15
3657,60.0
3658,60.45
3659,65.35
3660,65.25
3661,65.35
3662,62.7
3663,71.85
3664,62.15
3665,64.4
3666,60.25
3667,61.6
3668,64.9
3669,56.55
3670,57.7
3671,54.65
3672,55.4
3673,51.8
3674,61.55
3675,57.9
3676,61.6
3677,60.15
3678,62.0
3679,64.2
3680,64.65
3681,62.5
3682,62.4
3683,64.3
3684,58.95
3685,60.75
3686,67.2
3687,62.5
3688,58.8
3689,56.0
3690,64.05
3691,65.4
3692,56.15
3693,57.7
3694,59.6
3695,59.15
3696,56.85
3697,57.6
3698,58.35
3699,65.7
3700,69.55
3701,59.65
3702,64.55
3703,66.85
3704,56.0
3705,61.75
3706,65.4
3707,66.7
3708,60.05
3709,66.7
3710,59.85
3711,61.45
3712,63.1
3713,59.8
3714,71.45
3715,55.15
3716,54.3
3717,59.9
3718,63.6
3719,64.15
3720,66.2
3721,62.15
3722,58.85
3723,68.55
3724,57.7
3725,64.85
3726,62.85
3727,65.3
3728,63.6
3729,57.3
3730,58.35
3731,58.95
3732,64.05
3733,60.3
3734,62.05
3735,66.15
3736,52.75
3737,57.45
3738,68.3
3739,62.6
3740,57.4
3741,71.1
3742,64.15
3743,63.1
3744,62.9
3745,72.35
3746,67.8
3747,67.2
3748,62.25
3749,64.2
3750,54.1
3751,63.85
3752,58.3
3753,61.9
3754,64.25
3755,58.8
3756,65.2
3757,57.5
3758,60.7
3759,57.55
3760,63.45
3761,62.65
3762,59.6
3763,68.6
3764,72.0
3765,59.25
3766,71.85
3767,69.1
3768,71.8
3769,66.95
3770,59.2
3771,60.5
3772,67.3
3773,65.4
3774,61.55
3775,55.2
3776,63.8
3777,67.3
3778,55.95
3779,60.05
3780,60.6
3781,57.25
3782,63.05
3783,54.0
3784,64.8
3785,63.5
3786,67.1
3787,61.1
3788,65.65
3789,57.95
3790,56.9
3791,56.65
3792,61.15
3793,54.3
3794,61.3
3795,69.1
3796,70.85
3797,63.5
3798,63.15
3799,60.3
3800,57.4
3801,64.4
3802,64.75
3803,57.8
3804,68.6
3805,59.3
3806,70.45
3807,66.45
3808,64.25
3809,62.7
3810,69.8
3811,57.0
3812,64.45
3813,71.6
3814,59.85
3815,66.05
3816,64.25
3817,58.35
3818,59.2
3819,70.4
3820,55.95
3821,64.8
3822,64.8
3823,66.45
3824,65.0
3825,64.5
3826,59.75
3827,68.25
3828,58.2
3829,56.45
3830,64.65
3831,61.25
3832,64.15
3833,64.8
3834,60.8
3835,63.15
3836,70.8
3837,65.6
3838,57.55
3839,61.2
3840,61.65
3841,61.65
3842,62.75
3843,57.8
3844,61.25
3845,63.7
3846,67.25
3847,61.6
3848,65.35
3849,60.4
3850,64.6
3851,55.25
3852,60.3
3853,69.5
3854,63.85
3855,60.9
3856,66.95
3857,61.9
3858,63.85
3859,63.6
3860,60.05
3861,60.6
3862,64.7
3863,66.0
3864,63.45
3865,62.45
3866,65.35
3867,60.95
3868,68.7
3869,67.55
3870,59.85
3871,62.75
3872,68.6
3873,64.9
3874,57.85
3875,60.35
3876,57.75
3877,60.5
3878,59.2
3879,62.35
3880,56.35
3881,59.75
3882,68.05
3883,64.45
3884,62.4
3885,57.85
3886,53.7
3887,62.65
3888,58.5
3889,64.85
3890,62.4
3891,69.75
3892,59.6
3893,67.05
3894,64.9
3895,60.3
3896,61.8
3897,70.25
3898,60.35
3899,52.75
3900,61.1
3901,56.3
3902,59.95
3903,58.8
3904,63.75
3905,58.95
3906,61.25
3907,60.15
3908,62.55
3909,64.25
3910,58.3
3911,67.2
3912,57.15
3913,62.5
3914,66.0
3915,62.6
3916,60.35
3917,56.35
3918,70.55
3919,62.55
3920,69.65
3921,64.45
3922,61.25
3923,61.85
3924,63.7
3925,58.8
3926,64.15
3927,55.05
3928,66.9
3929,60.55
3930,59.2
3931,58.65
3932,65.1
3933,63.85
3934,63.9
3935,58.95
3936,59.7
3937,60.45
3938,57.6
3939,64.85
3940,65.5
3941,59.65
3942,62.15
3943,63.4
3944,69.15
3945,69.5
3946,70.65
3947,64.65
3948,64.7
3949,60.45
3950,57.95
3951,58.5
3952,62.45
3953,59.2
3954,59.55
3955,61.85
3956,61.4
3957,63.3
3958,57.5
3959,65.65
3960,63.4
3961,63.25
3962,64.15
3963,65.9
3964,65.25
3965,69.4
3966,64.85
3967,67.45
3968,68.9
3969,64.25
3970,67.0
3971,59.85
3972,60.85
3973,57.95
3974,59.5
3975,61.5
3976,60.8
3977,64.95
3978,60.3
3979,64.1
3980,63.45
3981,63.85
3982,63.25
3983,55.9
3984,57.2
3985,58.45
3986,63.6
3987,65.2
3988,63.4
3989,63.0
3990,63.5
3991,59.0
3992,56.3
3993,61.4
3994,57.25
3995,61.85
3996,57.25
3997,62.65
3998,56.3
3999,61.65
4000,59.3
4001,68.55
4002,62.95
4003,64.55
4004,61.3
4005,64.5
4006,58.2
4007,61.2
4008,58.75
4009,65.95
4010,60.55
4011,60.6
4012,63.2
4013,61.55
4014,60.45
4015,62.55
4016,62.85
4017,60.85
4018,64.7
4019,62.05
4020,56.65
4021,59.05
4022,62.55
4023,69.85
4024,67.95
4025,60.4
4026,60.95
4027,63.35
4028,60.55
4029,63.8
4030,64.45
4031,63.3
4032,63.15
4033,67.15
4034,58.3
4035,59.95
4036,59.25
4037,66.95
4038,64.95
4039,63.15
4040,58.6
4041,61.8
4042,59.75
4043,59.05
4044,55.4
4045,63.05
4046,53.25
4047,57.05
4048,59.35
4049,58.4
4050,65.0
4051,66.1
4052,59.05
4053,60.85
4054,66.95
4055,65.9
4056,65.1
4057,61.05
4058,63.1
4059,63.3
4060,59.25
4061,65.0
4062,60.25
4063,64.6
4064,64.15
4065,56.7
4066,70.15
4067,64.5
4068,63.9
4069,61.95
4070,60.1
4071,61.55
4072,58.95
4073,64.55
4074,54.75
4075,59.2
4076,61.15
4077,55.7
4078,61.05
4079,60.1
4080,64.45
4081,71.35
4082,67.85
4083,63.15
4084,66.4
4085,61.8
4086,68.55
4087,59.0
4088,68.45
4089,62.3
4090,63.15
4091,56.95
4092,64.6
4093,60.95
4094,60.85
4095,57.4
4096,61.25
4097,64.2
4098,63.0
4099,69.75
4100,62.0
4101,58.4
4102,57.5
4103,61.7
4104,61.3
4105,63.6
4106,59.5
4107,60.75
4108,60.1
4109,60.65
4110,62.1
4111,65.5
4112,69.85
4113,65.25
4114,63.4
4115,62.35
4116,65.7
4117,61.25
4118,68.05
4119,69.3
4120,59.65
4121,60.7
4122,56.0
4123,59.3
4124,55.6
4125,59.35
4126,66.4
4127,62.45
4128,63.2
4129,66.3
4130,56.4
4131,59.65
4132,65.8
4133,61.8
4134,66.7
4135,58.45
4136,61.15
4137,58.55
4138,53.35
4139,58.45
4140,60.5
4141,55.8
